Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91b9490e9d3b4d9567c9c449505d3f92501fdd78b21b903016111e4e846296d1,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
3edcf452d0abe2930fd3dd3ca3cf47e749b2ddea446758b912ffbf39e24eb52d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given conditional discharge,
4aef8b79b1aec4fb409d4fdc348f2be02a27f1bc90d18d82618e02f076208ab4,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
c0696e503de2c52cead56b0328b1b49e7ddbeb6f037d3e86fa8bf206bae921ec,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
056a5d736ec038c3d0737a8cf9758af599680f133bc4fef6a64f3d2873b8e106,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
ca4bc5855b42c5a5e34aadf381cdf88ea1eb422ea3bc0772cf834ef20e513477,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
056a5d736ec038c3d0737a8cf9758af599680f133bc4fef6a64f3d2873b8e106,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
056a5d736ec038c3d0737a8cf9758af599680f133bc4fef6a64f3d2873b8e106,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
4e1ee021e2dffe5dca230e1b8db5c316bb23d4bb9d0fc0f8f52a1dad9e1f624c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
ee7696aee6d7342b220f02f56e85fac069320bcc38d49fff84d550951cfdc9d2,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Drugs,Defendant found not guilty,
0952d671b0d595e79e33a2ae10052a484fc96dd26dd0e13bb2d317c1759d8e3f,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
88bcfa120b4b7491e6ebb801fee50a58661a1195d2b0a9a92e645eef1bf534aa,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f2bbfeab5b09aca2777113fdb1e22bec5c60f293e52e17760462aa8263e04593,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7fffc81b68af5dfccf02bf8325932491e247fbe59dec3b2ece39fa9bdc023f43,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
b1cb04b8ee2f409077dbbc9606aa78caf5859c2fa746b06e988a1c81cbf55148,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender given a caution,
6a13fdb3f42c35fb39decaff1901dd3da3a87efe1a299675fe6113bca9b54bf0,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
0fdf01b262e91c0a7c32b5080b1fad176e24b11a55de37d77d828e416a202830,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ed88d21a46208be650d4faa3b2913d6fe8ce71f45fb08787dc5cb6c7ecfb5849,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
7d24fb9826582d92347e536f1b7c7c2a17fd0a4b09caa2221fdf6e46a4c3fe6c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
8994e5d324acb7623e8b84e9a9465e01771866b54ea74b2049e4cf387e4c6c2e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
241c5deff1c72c5323702335b4abd9ce3e42add62d87329721d0332222334080,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
0d516b7351edc5935ad0643dbc9ae854e50bdd8121f0f75ca7f9f7bad1d53a99,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
e22da7daafb50df1ffc87a21bff89c0ec79e2d94f07c0482d9d3e027344e5b00,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
1cf2edfe815d69dd7222ab5cf0fbd942d70b0e10bf75aa65b315acde14d89e32,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e1ba36d8b7b9b1bbff58e5c1123f530ebddc86d8ebeffbfc7c7add4ddb89d58b,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
39867d6455a4c1456b291bc47bcb2f4184ab0826033a2c8aba44bfb795624c85,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
01fe65e3d7110061bf697c63f80df664071d376f82e9fb60d9be36619d0e60c8,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Defendant found not guilty,
fe08365a9e3096cd770d190f9407b2ba6afaee85ad6ebb991efb02ed2388c2a0,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
23f838b987fc08975f24e09429aea1e4724230b9627068544839655a46ad7407,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
cace17f7c8d700871807102bfbb38f782cee36cc63e44377be01a5127280fa3c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
3d4d4346fbadb3af484c63cfdcbdef525928aba82f99e3f88fc0d4734dc481df,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
804219c267acdd1ff8b4a96b8bbfc51fbb30ece3e99e9ce16556a617ac82bee6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
4f74abbfe4dc98e8ffa27ec203b9f26dfa1e0e7d73bae1cea7b0a7bed626b3a8,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
3ebf4f6c224ac77829ed7d844fa5732958d2da4b3c4b5d5437f128e18699a3a6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
ec947b4161d7bc3b8864e77feef8f3a0b9edd3f1ec506aed1b615636875da1fe,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
b87429a447072836adbe153d372431cf7ca9dffe151dff188b0c8a7a62f389fb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
5ad405fce0103f9c568f265c834df1beabca4773da64a7edd9d8f026775709e3,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
ce67f4f118ace6896fe461edb0e1e58e238327b9c0783523ef9c5afb50b66eb0,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
66bc37d0825e7d50df6851561269868946b98406a1b3ccbcaf4add724a9b2fcc,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
92ac8bca41381aae3a8a1728e9bedfe03e386117472b23381a75f4bc10ea897e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Other crime,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
62f6df3b7a845295d0b7319c00c6b57602ffd86a43a45671b5d558c37f2ff8cc,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
d6c5c87467b9c4056e5f2cbba2afa408cd553dd71509466905ffe414d8c6fd40,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
4b3c538771fef0e0e59b591e8cc6bd2d80e50fe83fa613c0a549327200a9d3c6,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
06d3eceac4b23bd4a29e09cbd306b083738fd37957765bcc032eb44163ce220d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
81d4420c367639d4fdf0f65be0e8f6d9087cd39dd027eb6aac911ae9f5616f8c,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Defendant found not guilty,
98b9d00e12fd8e3504a017addb8be3dd12bb2ccca5ba2e673b0ad12e3d5c1c21,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
4ee7a2b314cd617f56ac075fd0d2b49b7793a2482d8f589cfa78fa899f2ab1de,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
09e8a532744b5f5a6570f630249ccc4ba7d550eb8e3f593ab858a3c5dea2b173,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7bce50d61360ccbecaf4e20130791a62963efcd40e8473e4a0a41f8b44aaf4bc,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
e0d991f2201fe5102631baabf8f4cfbcf32bd8d09525ca13306fcf2995920827,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7ab5e7e57e22adc6ec76a848bfd1722e5781e678e3ae0f74cd5c702824dfe559,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5f614d052a11865f436a2cf832a4e63e4552252c1a06023b7953391a25c623bb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
4ee7a2b314cd617f56ac075fd0d2b49b7793a2482d8f589cfa78fa899f2ab1de,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
4ee7a2b314cd617f56ac075fd0d2b49b7793a2482d8f589cfa78fa899f2ab1de,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
4ee7a2b314cd617f56ac075fd0d2b49b7793a2482d8f589cfa78fa899f2ab1de,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
44a53f40f42a76db5099170f64a21fb1d88f493a511e3d6f2d6e9452b89ac9fb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
b540304cee6e312b441f715fa54a9faa721d373c560bd76792ea7b03a10eecc8,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
0909251224450d31c7b0bab8b15132a981d0e261824b6598c5a22f8586d2fad9,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
b427c2c5c1cf1f8588a75af1635ba51a9e1e19adc89d4c199b5973c65e653759,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
bd27bab94564b3fc02e6eaec3aa4da8b65e4cdc4ee5279b49773eeb09eb4ad7d,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
eea6730ed67673d97d320d25f525924ff252b48231ab7d58d6c55c2b8987cba7,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender given community sentence,
fd9753acff414500bd7f430b4ee1de563cd5d90f56258c3bb8a2e601b9f12f58,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
35a686555f24ca126c1c0fdb96a68f26db18202b6f8d3eae78991c0f6f4228bb,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
