Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96be58a18b7eccce54c3ea3a1c56940c3a5f697d56e4afffa4938444878905a2,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4de61083251782c39ce762de1841663602a47280ac4a32f59370bd1f2aeba4b6,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
529a8ea8b59d5d28026a65bc8e8d02ca394af5177b92bdf0350297d3f7ca8d91,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
f0a553d00565618c1cf14a36b875242a2163b4a94265bcd1ba7d2664b56325ff,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
454da877c1804893effa4fca25aedfb776d2bc8df47c1af27d32f151ce73840e,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
8dd2ea6d1bcc18d44ff3c1f306162c5da5bd267399216271ec1e879743f16f83,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
7a3cd6f9428dd24d1a2c42793c8b68ba61661c1b6c5ec1fb7a3fe1991ab3cfc8,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
dc4e14cfeea3ebab963d1862d85e926ccc44b542af8f12561a414913cd254ed7,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
4f02f5de7b35a0f03b24a153fa70fc4b9467f863f0749cca8155253d2a2f2016,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
3b2ec5f49ab2ebbaac7b5b3dfa250cb569fbc9767ce8a7d55e885bfb29348abd,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9fe387b6903c767ded046635a74ede90ca75195a46fd11e0b42e0e08335a843b,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Drugs,Offender deprived of property,
68fd1f1671996ea176fe74a554492c9ac5c869506b89f717b5a419d4d47eff82,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
95b740c89cb2a291389d5b8693bee7a425047da0ffe05a32dde729b2272e609d,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
c6f74a01448cf07a91ff0e5623f476a4c81671a1436fdd33a1a49fbdc7e99a2d,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
f561fe6e6428fa4b5868045317f59ec3bb4ceb37232308541e8d8d1b9f2911cc,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
8d1708909ce317b02c68167683f546661c96d6b0ba9e76fa43f2a5c0c117306c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
c3d349985ddf9fd3e2fc4e0abe02523992f9585a9e42346facee30f1dfa7f584,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court case unable to proceed,
c3d349985ddf9fd3e2fc4e0abe02523992f9585a9e42346facee30f1dfa7f584,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
c3d349985ddf9fd3e2fc4e0abe02523992f9585a9e42346facee30f1dfa7f584,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
1104cb458251c454d85c5e81cc9044cd953d9abfb3a4eb80a6290ce1fb5b0b5c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
c5e00af2b64cd6729eab1fda4f003d8f97b71819bdde212c526223340f32934a,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Court result unavailable,
450e478f1e0a40ff251622b1fdc0af6056b6e49950a3beac9e71695b5a3b8fde,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
abb8ba3ff3bc58510919867deeda6e847f5696160f9bc3bf3f14ca4630f2c2fc,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
4426ceb4a87f9aed84a0ba6ac1cb675716bbd30dd0cd0d9a82f2bbff9f10ee36,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
30ac875b4e460b7bfec9a1e7ea59608e5c474379019ce455b83b8454040d2581,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
244d62fcc0d26df54864a1af020064156207bfc27b0c0c02e329b0fb5d8a5dd2,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e6b592d7368b9e43927ad14812775cb75aec4268d349f27ad74fb4c21cd9876f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
b5381ac5e5b94875338b092afb0c912382822e8a557d06c39b3acaa8a43e33e9,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e6b592d7368b9e43927ad14812775cb75aec4268d349f27ad74fb4c21cd9876f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
e6b592d7368b9e43927ad14812775cb75aec4268d349f27ad74fb4c21cd9876f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
e6b592d7368b9e43927ad14812775cb75aec4268d349f27ad74fb4c21cd9876f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
e6b592d7368b9e43927ad14812775cb75aec4268d349f27ad74fb4c21cd9876f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
e6b592d7368b9e43927ad14812775cb75aec4268d349f27ad74fb4c21cd9876f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
c46e5f2bfa4d7b0ffe4452c5c53108e152676c3fd0ba711fded5535c9735b478,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
ccfe18db2664533c78df91156b9d9c6c77e0298d6be1f54d550a81a67150242a,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
fc02fa2e23f2f1e3bec74047a7eef335793c339baa68007b36f5358711354ba6,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Drugs,Offender given a drugs possession warning,
a640b586f08ffe375ca78426f58dc36795f0da15e853fc53737d3cbdd60ff207,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Shoplifting,Investigation complete; no suspect identified,
2e53b09ae521ed532158d1f832b06e115075e7e605e99c4b0e958c90eab63682,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
c7a4111354b7e1797bd33fb888f4429ae2c783f9c3b7c150ee6699f49f866f31,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
4575be4b85c8bc0d029d9bcda4cbb25dc99e7e4c3d7345fe01c9e9b18b6f2d47,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7165f46b14bb836f757cf2b027ff144ef633b0a87bcbd79b51a24a5293c30cc2,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
86adf7c82fc60ec6712251e501ff6bca3487badbc1f422cf8e7044f0eac95037,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Bicycle theft,Under investigation,
710801aeba42c09a87fc632b3b9352e6118d2c52d9b9b8359743cfa8858fac07,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
0fb68af371124f99d6ee3b795edfe9516fe1bea2b63074ae3119affa48e31413,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e3ab57084bc866d73948e869114661c4ea1dfd8ba4171a651150587afcb6e2d7,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
f1c022545e6fe37b3bd4f496f0c73f8923c99ca1f7aa1d4b6faa95bdb947cef2,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
239df36f15c930cd93d4e6eea79055d7e847ca312846a78c5f939238359e336c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
5564ced05cc20eae8a4634d11536f88c99393f576394fb5506d298c0b85bdbc1,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
416d045787b033e5e82fec3b9ec86fe7a55ed3618971b3dfae0133be6a3be881,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
11da86777df6748d80913dcaa20c39dc9fd1516d6c884a5d16acfc5281bc0c65,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
855825f376f63ad0c3692e9c4ffd3afaa60dde1a888b89547d17d9fe1ead1ec4,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender fined,
d5dccb0cb3e5686cfbd54f882b8245efe73a8c9fff0cad3a8ce37517b3c32629,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
d4664b6bc25d75776517fe2ff1fc3846677fc0272c793340215f68cec22f3140,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
3f4c6400cfe85c09c567b4702bf693195d7e922fccd343af81c35e0f01be104e,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Offender fined,
d7480a5f356fdd98bb41641b0206b7e7e5f71d69a2767210385c081c68d3223f,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
801358190e9c29fff1231de6f0f1538f2f68430d9f6b7e91f26d17a1e9bff7f1,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
69c8c73f631dd9bbba32dfe6e384ff226e5485355db33c1ddec98598a5ccb295,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ac286e56c93c6534fb7f7af20232ca8fc24359cc7b0d0029fd70f43696ceda9c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
6b0f4256124505804302d0e79cd2a5c0e19580c7136960d8dd49c89ee8738d47,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
50cb2dbe60178bb1863fa7402a3115d9c19fad32fe2bb072022fc2b6a2fbee35,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
5ada178a15160c06c4cc9060dacc23f75cf1567381de8b7aba81c1cd423a44e2,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
a71c312e643c3a8e274798c224ae1b4d51461ef8c5aee8c97acfa6514e7fece4,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
578ed411b360ace0527da529b3eb5f600429e8e52e51bf0dee8eaa4ed28ba5b5,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d476db58912a4b995b0e082cd2465cb24f14e49b902f425b094927a9ff7827b5,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7c2f052197327ba44632b15d944cf4d6d51d82278df07df04eb55a7003a01b20,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
b8f1a76132ec6be9f70c16a80b20f792af66f1fe5bbd6943c37d220946daa9ce,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
40072aee6b253359111baf7408a4ab6d1738cc02ce10d4c7d83215daec590a6d,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
eb3043170c510b34272b918496ee2b4f01cf06a17d508a81318934a2929638d0,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
5b80cbbcfd6594beef265ce29e8c82c2c4701681d022ce5fbb0525137e669a32,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
befb5ad99d63c08d9785bbcb3c3e756f7803d291a534f358a346bde8102f556d,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
b424368d661f943357148aa8afe79bebd49e265e8da09272c419da2bc624b68c,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
c462b99490d06f1b2bac96b9a1a5935e5b0f2576a3c48fe4f2a61c46b4316a64,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
fbdfb881e8464b4423fa6c726db627fb3531a13d76a249ec882927504c5ae6d1,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
c14453ec56fa562ef2403fac307259b28e7439c5b83d6ee03c8d96ac75e3f662,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
946d06f4f8caab579d02a66bc52859cc51f67e95e72a522ab31255e7d5490951,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
a86959c607a98794e110c8e28b54cc63a4c40129fcfe651a68f81d6b0e03d8ba,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
0d07853adcce15d12c64bdd27f1b3b79e3fcaf6c5290593588dd3acf49a7c382,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
cee520f5aab6ebf37a29237b60637ccaa7ff6133ecaf03bb7b5bf8cb7180f3d2,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
bc9dbf273780e1b067a5ed22e4855279e60328ca67ac020d1782a09087d362bf,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d4e2e3064d2864b94b84b5f585ae9513131f53fd0a5f5a549a96d39124926f76,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
89688c804a3a0697e4d82a784f40d76143e884702d8950b553013c252b5f2fcf,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
f3a06f3de995749afa21a7f0d3e26adcedc103671547230f671c6647578a4835,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other crime,Offender given suspended prison sentence,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
