Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
432b38284785365cb7fe34ef2ef09855182c3ad05c6011da12309acc303aed74,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
f052e0ea053a84d1a1235a6666d4f19d726995f91a037a2ba4080136b2662a68,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
0f12b0dcf899b05192ef142defdb41fbe899ecefc062261031474b826295681c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
905d7ce8a5c0a83b46da386becdfde101a42c9684534de1a96d6751d497d8d9e,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
15def7194e2aa40c344f96d8af69a7b4ef0c63e58961c1c535a1bea471a8a011,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
4078c6f468e4e4ec01cebe6bcbad163362e19e7d7112c8ebe3d2030949588854,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
77e65142d422e2444b69e4fc8f3e77594fd2d8d7494273b77b6b8fc40eb15701,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9871df59705b81918fb11b14022fc7e42839a9154099f01cd38f30232b134b3c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
528c8dc1077f11f0cb1bc6713bb1678f2d748ee348d7d1507697308a52985d6c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
15def7194e2aa40c344f96d8af69a7b4ef0c63e58961c1c535a1bea471a8a011,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
15def7194e2aa40c344f96d8af69a7b4ef0c63e58961c1c535a1bea471a8a011,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
7153ba14d4e491b9d3ac5824802116b38f2b3e73e101d2510d1ae88be914ecb3,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Defendant found not guilty,
323577333f6f6f6649474df1d06ebba52053b01e262a5df1b4dbeffe3052e628,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Under investigation,
dff395f730afe5ebeeb13b6ad2f61d35321d4f6b8bfff98701500c5958a1bc6c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Awaiting court outcome,
79ced453833425e442877ce1f619d9b7d367858cbf83ec5c4a8ad1e0999321aa,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Investigation complete; no suspect identified,
c0db0da54be6359e49668fe0de386056e46f2aca8ced663de81d09a255d1993d,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Investigation complete; no suspect identified,
c44cc1e67d7f04049e773d15591208d8cc3255271a9a265cd0657dc4c1b67b8a,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
b0d17ea456c6b11d2837ca04ed57ca8d20012481abc207cfbe24203fcbdb9aa7,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
35391b7d277a08747761f4593624caadec4464a7c880de745a561dcfc62810fe,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dd160a8b7ff6d34399c0786b7201ad6a9dbdd91799e38ee7e0cab7f727ac44f8,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2ba2a378ade1424ebe0be53bbf95309750a5dc5ea5e9d1faab79467096525d51,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
9d5302f4c8c89c0165f5a4db3352d8a17304a84707b3aa77e38f7be646e40ca5,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
37a8141783d3d6c57c9caea3ca76468aab1281fd5be4321687805b7f37b14d98,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
1b8678a450daf4cab9b53687a56d17fcfc93a05b8b6ae69063d7aced26dd3c6f,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e2f5dfec3ea2888ce1c200c7605bf15c37e373ef2814ebdbed7a79c64f36b8b9,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Drugs,Offender fined,
01d85bcc698060c6c304e38d1ccc39d6618244599909da8503aaad5884051333,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
2a712094718e6993be8a37ab8be5d2d8f9400e3395dc9a19a98234d6f7d00fb9,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Drugs,Awaiting court outcome,
587e7d62b1ee1e674b004a2eff8aaeee19ebc1d186eb791016f0fdf170b50e26,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
402395193d5bcaad79b50dd0eec9f1aa9d6ec710123d3b3e4807e9eede7117dc,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a300b572032a0a6d9bfb4b1968599d3b4785de6e36a4b6cfeb4775f95633cf0b,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
907f163f22e371a0847b65de5081a469cdda99b7fa566094b188536b9f39b6b6,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Offender fined,
81a7f2c715c8ece6494e498d5e88217e081ea1c87dc0d211eed57c2b0384265d,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
5bdf38c2bd3025f7a406ec2a67897aa51efd03e729c6949e294de6335c5819b0,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
83d63a7b62a3ef9d512a8c1ed3e121b77e2db9cbcc9d21d6a493bd0cc0772c7a,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5bdf38c2bd3025f7a406ec2a67897aa51efd03e729c6949e294de6335c5819b0,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
831b05eca2785f5d7462476a46a086d02d6799c6829c03b774be8a31e4f13e84,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
57c3cbc3220d63566d08d1dde4c76a0500f35e93eee1009c0efcf597f317ab34,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
0a2a4e9c60f2ddf8e4467c99c175f9b69a5ba10a5f527afa181ff2c4923fe0df,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
fbd3bf56114d08b6ef0e1eabc146e456df9a5912acf8fbac34acb1d59c1dea6b,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
885689729983ca11c32d81b50184368b9dba86bd78f5ed66d0b7709ace7ba13d,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
99e61151a638bcfdd9101b11101e21f4765e7b57a0c680752da60d2358edf49b,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
ce616966c9fe3bfbc40c77cff56fdd6af4a28740696c64051d4d708133139149,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
3fd1d75e0fadc858437149ff493d1f307eaef0432e394cc69c12d18700875a86,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
218fd052749789c7d7e6436e021f32da30c3cf618110b106b61ca41d91b27c42,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
5241201eec58f2eefff726259911e64078e06fd23be650fd7e43fd10a3120bf9,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
433dcc86dc899d142ac1e7d8a9a64713ef222243cbee405e34c05254727bd9bb,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
7a96ae55bf656a29b9a0291c03eed556060bdb72dbaaf11d1e1b347b8ad624bb,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
433dcc86dc899d142ac1e7d8a9a64713ef222243cbee405e34c05254727bd9bb,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
f85638a0c5ae05a5c274520385463d4b60d2d3f0dbe25445ea0fd9acd2453dc6,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender sent to prison,
b2db549ac12298ca3c2986f220155ef8cd2b3acb82172f14f216f2f01e664a19,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
e0379416c5fb19edcf44a370919a665e2aeaea8087b2540b19f1919da135ef5b,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
073f038dcb358f10a3c50a8509cb4cf9bc123d7dde4e7b3882108eee4e5bd01c,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
b111563a05c9a1569aa5fd225aa5b298bdd0ecffa69905a7a4f5edbb2e152983,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
762d3c0d28ab08a15b846ffb1d79a8b67f86cb93a20cf03e9e2701e96c1374ff,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Drugs,Investigation complete; no suspect identified,
b9f243d5db0e9f3c7c7f5bab25a8a4c19ebe73c85443067e1f4d113fc3041e47,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
2376dad84701b0cafa5a82b47ad877f27388c2c8e219e3afc8c8144135d93c32,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
80708468014be969043fd9379db41df24faa662c907fb31f4c23ecce8acf9fe8,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
55b268f5d898bb90c1a05b57a84c528674c549db3a01439561e184062086340d,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
9a64f0f53d8e0cd76e7f2769d25342e1e73014fb041e4e969f84a488529cf234,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
0048ee388d030412fe67c8416cfd5a1a80daf96338f0e2db8822f8db6001e1c1,2016-01,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
