Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dc80187ee5dde9b1013016253e8c4ddcb9a8e8632e6cd42d903ca6e44d4cd17c,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.124122,51.508087,On or near Nightclub,E01004736,Westminster 018C,Suspect charged
1fdaf05274fd69edb2207fe25e8bf99ac78a7c34233193c7d23ded9b2e0b6095,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.004813,51.538705,On or near West Ham Lane,E01003619,Newham 012D,Suspect charged
779091571855d2205ea071bb1f672ce6ab74ea3b17482825d26815d016f69856,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.306875,51.411564,On or near Shopping Area,E01002968,Kingston upon Thames 009C,Suspect charged
fe1e19c570c982de4f9e938c3032980717e7e819116a5afaa6fcf5d8386a902c,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.022002,51.492272,On or near Ashdown Walk,E01004281,Tower Hamlets 031D,Suspect charged
8f893f03e156395ad80bb7b6bffa774d9327a8c9fc2cc59af963098540b8a6ae,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.124161,51.549579,On or near Corporation Street,E01002766,Islington 015E,Suspect charged
2fff0e5a1a830bcf0042802d8aa28eab30b28cb69fa6c0c1daf79397a0a83dac,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.168263,51.463361,On or near Theatre/Concert Hall,E01004551,Wandsworth 012E,Suspect charged
2fff0e5a1a830bcf0042802d8aa28eab30b28cb69fa6c0c1daf79397a0a83dac,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.168263,51.463361,On or near Theatre/Concert Hall,E01004551,Wandsworth 012E,Suspect charged
d0ceb31aba44587f56f1ad0dbae144ece3d11efe3a60f2b081fff60ff5bada69,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.124658,51.509786,On or near Police Station,E01004734,Westminster 018A,Suspect charged
5b88143daac34a6b49a6ef46279206f2e356b4e9a8fd2b31932d10999fb40810,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.337704,51.580017,On or near Bus/Coach Station,E01002129,Harrow 023C,Suspect charged
4be97b9ad226208bb97a220d9040a476f0aa750a501e4484a86c91f4023bce84,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.004260,51.587420,On or near Supermarket,E01004464,Waltham Forest 013C,Suspect charged
d18281a17085cf84643009f2425c88b3d6ac4fb9ad0477978018e4c8f1bfe6c2,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.029857,51.578005,On or near Ashford Close,E01004444,Waltham Forest 017D,Suspect charged
5849bd6dfeab1a1e73010f4078bf2815da40329886cb5bed1af763e27afc5620,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.471862,51.539695,On or near Brand Avenue,E01034605,Hillingdon 015K,Suspect charged
fd9448c1bd02d5af7656a1fa1b37302d6397eebe581c917b99ec6f2cad8d5ab2,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.340618,51.512168,On or near Golden Manor,E01001290,Ealing 022D,Suspect charged
99e83c02066a2f70b39f807eba7cfa53ec066f69ccd1898033cdc12ef3920356,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.279125,51.477713,On or near Shopping Area,E01033570,Richmond upon Thames 004G,Suspect charged
81cd6b9d7d15033edeaee2e54a3f75e628d0ca70aa93da86589e47c305ede03d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.306875,51.411564,On or near Shopping Area,E01002968,Kingston upon Thames 009C,Suspect charged
d57fecfad8361560519e425bcdee668a6d8d90b664d2de26cd46fec35b9a6bae,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.201625,51.654230,On or near Union Street,E01000250,Barnet 001C,Suspect charged
5d78a9988a7e8df8540be58a3c97db4fc7bb382030036f3376b3f69a7dcaa758,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.156921,51.343251,On or near Telegraph Track,E01004108,Sutton 024C,Suspect charged
5de7c1ead0eaa73616dbccc48a41850f1294b5cd0d115e03f7fe96316d66e69a,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.216618,51.526292,On or near Park/Open Space,E01002852,Kensington and Chelsea 001A,Suspect charged
dc8e776494ff088ed70da77803f267ee20e0e57d6b12ba6509617ea13dc432bd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.197729,51.509592,On or near Bulmer Mews,E01002884,Kensington and Chelsea 006C,Suspect charged
6956c4f71e496a2956799c25cf384f9bb6b31f2130c963d0462b3229dfdc1b47,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.018163,51.544177,On or near Old School Crescent,E01003551,Newham 009A,Suspect charged
3a3717ee494d492d736cc6ee5c42dc58a85a554018abe6b2274a594cb4e54291,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.015471,51.399233,On or near Simpson's Road,E01000670,Bromley 018A,Suspect charged
bb01dfbba5631ea7f6209b5f2fee6b372ee8c5a9af222692c5f36b845df88929,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.110723,51.364084,On or near Petrol Station,E01000786,Bromley 032A,Suspect charged
c7dc6be95dbe764350d338519da5eae7d39abe569fecc633fc19ef2247154ea5,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.045787,51.547814,On or near Supermarket,E01001729,Hackney 019A,Suspect charged
f6f0d1b324e1f1cc8d146dcc47690cfcfc0087461986740cbe1fee86ab1667bf,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.132280,51.509458,On or near Nightclub,E01004736,Westminster 018C,Suspect charged
dd14aae2a352562b6466e015ae0b31327b7128c0de2c624c99f0fc2ebe8a2a6a,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.070683,51.481933,On or near Latona Road,E01003990,Southwark 018D,Suspect charged
da3fdbd66273ee3aa538a2164bc5a0bea583f013b985e0a293947ff974f12e4d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.413776,51.882390,On or near Luton,E01033805,Luton 023C,Suspect charged
3f7e564e25b862f811aadf0e8dee997308a3b2271ad3460dbed2e96df32505ba,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.320711,51.510733,On or near Bedford Road,E01001249,Ealing 028A,Suspect charged
e8b69bb51e1213a250c797ad13abb8aee229c3df5470242ea3ee78d3ec4330a0,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.049389,51.341896,On or near Kingfisher Gardens,E01001119,Croydon 034G,Suspect charged
24af350196f5fab4ea52f0ffbf8a8301332eac1a980cbb31fb4c0636a5b262fd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.058911,51.629126,On or near Dickenson Close,E01001491,Enfield 023E,Suspect charged
24af350196f5fab4ea52f0ffbf8a8301332eac1a980cbb31fb4c0636a5b262fd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.058911,51.629126,On or near Dickenson Close,E01001491,Enfield 023E,Suspect charged
02e5b5d44bb29468481032a0f0420b30a7b96588a813726e87c689267e08b7a7,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.123049,51.477405,On or near Supermarket,E01003129,Lambeth 004E,Suspect charged
8ff16ad7dab9ce62f8f6949b2c1a73add3bd22ee8ff4801b6657670d5373214d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.367453,51.473428,On or near Parking Area,E01002629,Hounslow 011E,Suspect charged
9f0646917d4b72f915e39cbd368f5a70a686ac09b14d61e0254101e152929a92,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.137520,51.512419,On or near Upper James Street,E01035716,Westminster 013G,Suspect charged
7f608d3338e778482cb5452ccc0bae56d47767409fa889a7bb317a4aabb887a2,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.227138,51.488512,On or near Crisp Road,E01001893,Hammersmith and Fulham 013A,Suspect charged
5d7b2b1119bb2f02d153a083e5ffdeac15afd9ed91638f1441ed4096ed5ac929,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.128984,51.510840,On or near Nightclub,E01004734,Westminster 018A,Suspect charged
70b7669ff1227ef7a3f5d50b0b45992e04277b8b231185d2e7f2f25466734213,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.218869,51.460438,On or near Burston Road,E01004506,Wandsworth 011A,Suspect charged
9b99ec099c0d05433402967090ca010e8968bb44e6474c3a044876f63eebfbc3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.072836,51.617962,On or near Warwick Road,E01001458,Enfield 037A,Suspect charged
cc508acba036193f07bc07cd87cc279cfa3d2edf86eabffce25078c498fd74e2,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.358174,51.550155,On or near Blenheim Road,E01001319,Ealing 004B,Suspect charged
35fc9810970562c1ff3c249d96fa47c7229a5c668c9212a3140ad3df01fd131b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.091466,51.505725,On or near Rochester Walk,E01003929,Southwark 002B,Suspect charged
3b018cbe8225b2848536d224cbaa94d37f6bf3e2b16fea117f0e6cec1787ac0f,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.138152,51.523786,On or near Whitfield Place,E01035711,Camden 026E,Suspect charged
58b7a157cc02bf7f09982994f1434b3752332c1c872b2f057549b588fcc14faf,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.155941,51.438791,On or near Petrol Station,E01004485,Wandsworth 030B,Suspect charged
2173d9dadbc691fda30ad83bc2216965bc5338b1f7d67587d7b8181b9a9c6f18,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.381938,51.565754,On or near Torbay Road,E01002207,Harrow 032C,Suspect charged
20a53f58aad45f0db56890f2326878ac887ff31a32d8984000bedac59dca68c7,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.109629,51.553248,On or near Supermarket,E01035654,Islington 011K,Suspect charged
d672c4de554a497b27d24984e5b3895c9c9a75432fb8dfa29e6c032cf770f9ac,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.131671,51.328624,On or near Woodcrest Road,E01001030,Croydon 038C,Suspect charged
1fdaba4e6ee75370fcbcde45cec9ce794ba8a704798582ce4564bb59de687954,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.037624,51.310198,On or near Haig Road,E01032570,Bromley 042D,Suspect charged
cbbf26f7fdd7b1349d9cb85d2f2a68949327fcd468e23be4e75cccd29c002e03,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.081725,51.599682,On or near Cumberton Road,E01002095,Haringey 006D,Suspect charged
1756cfaf87a911fb31d7578dcd4ebd010f1f112224fced608e21e940dec652ac,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.123707,51.485212,On or near Shopping Area,E01003102,Lambeth 004A,Suspect charged
cf68725bd0b282f87233bd0ab3eed6dc3cd23990072065f3349248525b7ff1ed,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.014057,51.569076,On or near Grove Road,E01004438,Waltham Forest 024C,Suspect charged
0dfcbded7ced239958d4b8fe8846fd19f63f4aa498c0347f4026e457f735d41a,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.207481,51.487665,On or near May Street,E01001909,Hammersmith and Fulham 015C,Suspect charged
1bcdcc5a1e320903122c6bc9cffe05aa21adbcf3d684fdf3a177fdf8b23ff5db,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.156852,51.521564,On or near Porter Street,E01004712,Westminster 008C,Suspect charged
946bbed6f407ad94b39e5aa1f8e0d6bcc6541d4da4c93553e528be950d787921,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.221285,51.390477,On or near Parking Area,E01003422,Merton 025E,Suspect charged
9e0e2fb64a51d03667672c95e09217671c113d1364636c6bc2048ab015b6a428,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.281961,51.408351,On or near Rosebery Road,E01002970,Kingston upon Thames 006D,Suspect charged
fd5a45fe03dd7cd1c261fc3f68cb200e5bf6048dfb35809d70217434806488cb,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.107148,51.382593,On or near Supermarket,E01000727,Bromley 028A,Suspect charged
6c7d66ce0a26b1b1496c12de0fa503476bdb29d3e71e854ee2c298467b1c1fc0,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.016850,51.403769,On or near Parking Area,E01034385,Bromley 018F,Suspect charged
d61aea0380bacc073582137dd485a82e74bc10b4930ecc3be1e5d1cabbf9e082,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.026517,51.476800,On or near Comet Place,E01003304,Lewisham 039D,Suspect charged
edaa73dd00eb1eb09e35b1ce81269d5b30084720cf8771ff88617e6555bd8e8b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.015830,51.440649,On or near Bargery Road,E01003221,Lewisham 025C,Suspect charged
e2482d80f353bbe73e58153c0e50ad6a13e0ee1f8f464c7dc3ab66a76d6848ba,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.480687,51.546608,On or near Shopping Area,E01002521,Hillingdon 016C,Suspect charged
8680446bb67abbccd22506631beaf029f6b572e728997fdd32284361b02dd0dd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.077088,51.516956,On or near Middlesex Street,E01000005,City of London 001E,Suspect charged
608184fd9cdb116d63cdc762d867f2a3e5d6e11d81696bdde18e2ce139ad3d18,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.362615,51.413049,On or near Thames Street,E01003823,Richmond upon Thames 023B,Suspect charged
0a9ddd902e4699d838fc33a2a52d52689f70db8ccc02115d0369a768e5d328e8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.125617,51.506087,On or near Scotland Place,E01004736,Westminster 018C,Suspect charged
761acf0f3f4bc89a7bfc43a7bce4eb0dcae6d4550221828334899e97f73e5bd3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.193808,51.350947,On or near Basinghall Gardens,E01004096,Sutton 021B,Suspect charged
daf65050d16798bd32e14360a0561745ecc1191348ac70ffc60234a817602d5b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.116614,51.589483,On or near Great Amwell Lane,E01033945,Haringey 020G,Suspect charged
53e23f7d9972f9b7ffdfa7bc326ce3324e79c7e760dc7d6aa1bb84c9aa930912,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.007056,51.428002,On or near Moorside Road,E01003237,Lewisham 037B,Suspect charged
35cfe7dafa876af4a18a75aac8ade56c3577878d6791ede87bfdaf3a82c75e0d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.217904,51.529539,On or near Compton Road,E01000579,Brent 032A,Suspect charged
a3471965ddc7a0d7c2dd54c7e108b93871225576b5b243e0d0dcdfec292baf0b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.480338,51.545408,On or near Windsor Street,E01002521,Hillingdon 016C,Suspect charged
eabd183a6405519f3c2684f880fa2433395a738cda8380d439b8534bfc56dc42,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.226968,51.547437,On or near Richmond Avenue,E01000642,Brent 022D,Suspect charged
6521b0d73a2b3775d7e96e3b737b20db9873f1e70ad13c329c67929b38ded5d9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.202971,51.587462,On or near Main Road,E01002379,Havering 012D,Suspect charged
d4a1b27f5ede21050ef43a579374023f40c1020db9d621f44c2ca74fce137587,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.058970,51.514610,On or near Parking Area,E01003486,Newham 033C,Suspect charged
aac44e2e2df071e9221e40cd037995e12add049a3015fc277562fdd3c1066281,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.414337,51.593239,On or near Sports/Recreation Area,E01002479,Hillingdon 004C,Suspect charged
b80d9f50128e6b088d2f0a18e5895578336a4b894cc82a774bd31271d200e167,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.018720,51.505193,On or near North Colonnade,E01032771,Tower Hamlets 033B,Suspect charged
9f7f50bbce101f6eca4972388d7c63b4f7f148f766cc318da97d5a1781618ae3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.061409,51.642368,On or near Petrol Station,E01001401,Enfield 016A,Suspect charged
b478a21aaaa2cda658f9b5a91af570b3f6c9384d51df2774f6c4f4eee88506b5,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000418,Bexley 002B,Suspect charged
c4f0577f0d96f300e8ba87d6733e14942246baa420ab48d6051f91c5f507328d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.238254,51.415328,On or near Cottenham Park Road,E01003463,Merton 010E,Suspect charged
a9c491b16f2ef03532219d6db884f60799f416fbf901336d9117abc0856f7abd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.073671,51.578445,On or near Ermine Road,E01002051,Haringey 029B,Suspect charged
e66b22e1d46b56cad1fdf34ba5fde16c3fcd4f1489b30e47cf5a04ac6ed6e840,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.192104,51.603197,On or near Supermarket,E01000296,Barnet 023C,Suspect charged
cb23d7bd7db491cb61a0ab41e66bc3c858490429fc5420ee2545398d71b9fe17,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.146725,51.475938,On or near Patcham Terrace,E01033100,Wandsworth 039B,Suspect charged
aad0c348742d682feec529f89481af900ad18a0a6af01c4c02073844da5230c5,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.162285,51.351671,On or near Alexandra Gardens,E01004107,Sutton 020B,Suspect charged
8bb39a6c468d6fe7d4f3e85ae0559c3dfc94aca963e58a5430ca45399290eeda,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.228367,51.396546,On or near St. Catherine's Close,E01003467,Merton 020B,Suspect charged
3d8db0253e658d7659760f1c14578a835c7b5a6eda84dde03515008f66f62df2,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.020928,51.505114,On or near Canary Wharf,E01032771,Tower Hamlets 033B,Suspect charged
8d99fd86d474435aa8ac4897a08b9be8133b2d3ad4cc99a2e77a7422df6821d0,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.098747,51.493515,On or near Nightclub,E01033874,Southwark 009H,Suspect charged
432231c25e3b8be229ad2567f44b7d81c88c68618a07b677f3e9fc7d13984cf4,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.061676,51.518744,On or near Fulbourne Street,E01004208,Tower Hamlets 013C,Suspect charged
b008c1f9fd3e2d2f574ef296da8969903f8a9e6c651fe51e1146828c5ee1e78a,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.018802,51.521127,On or near King Street,E01003501,Newham 030B,Suspect charged
b6ebc6b0494c69f89e8c5034663d2c85338a831240e5fa32fff6a8fdbaafc6a3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.077518,51.397100,On or near Lawrence Road,E01001136,Croydon 007A,Suspect charged
f9adc26482a9e826236a23e4a289edd4fb9a491dcf7b1be1b3cf740af9ccb334,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.075761,51.517321,On or near Bell Lane,E01004307,Tower Hamlets 015B,Suspect charged
b5cf33821fec5a395394f48d64dbcff4524e74c4d21ec0bc1a6d13ce3a19edfe,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.034623,51.662857,On or near The Brightside,E01001434,Enfield 007B,Suspect charged
f91fcda1ae10aa2f7225a6a9269924098435f5adb2c14c25469419446070ad15,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.286526,51.466599,On or near Supermarket,E01003862,Richmond upon Thames 004D,Suspect charged
7fd18cd1aecfe144414faccd2d6d59b18ab653d22149d728efe943a936cd68ae,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.419350,51.505828,On or near Shopping Area,E01034612,Hillingdon 027I,Suspect charged
6c6b721e93c3e8f5b2b63d6eacad8d61e986f277234c05caa028cf8488fa0db3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.480827,51.606479,On or near New Park Road,E01002439,Hillingdon 003B,Suspect charged
0d0de52fe07ff68fdda12b12ae39551081ed3126c47c2eb576b0baecdf6b6185,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.088479,51.506171,On or near Duke Street Hill,E01003929,Southwark 002B,Suspect charged
0d0de52fe07ff68fdda12b12ae39551081ed3126c47c2eb576b0baecdf6b6185,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.088479,51.506171,On or near Duke Street Hill,E01003929,Southwark 002B,Suspect charged
33ea8be5005cd2346a462b1f4ce5da02d2189bd2800e901021ef1ff13a64938e,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.190821,51.426662,On or near Supermarket,E01003477,Merton 003E,Suspect charged
4f68b19cba6b643f1cdc46739143305221970598b59e668392594d5245e99d40,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.030593,51.546724,On or near Police Station,E01003570,Newham 008C,Suspect charged
a0e52cc491c05246ec0c220d9b1a79df756ec6dc9b1e4e909223a847d7f47ebb,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.021189,51.732215,On or near Wharf Road,E01023341,Broxbourne 005B,Suspect charged
5afd7905865f4b5400e3424304a13e9ce22987dc20e030a6dc44c66f5fb68628,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.108783,51.389129,On or near Hospital,E01001178,Croydon 015D,Suspect charged
76ddeda68dd796bbb1b7a34e1281d6a69d684b9e16a876b6c70ea013bde6bee4,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.086376,51.586940,On or near Carlton Drive,E01003638,Redbridge 017A,Suspect charged
b87b2b667e2fd9146d645a2712fca9d90bbb7aae687a0f288f166deeddb67752,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.013479,51.671863,On or near Warlow Close,E01033150,Enfield 003G,Suspect charged
23a036bb36dbbb288baa4a5a32acb15284c398d53a94921ee3199d0b2ce1f206,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.083438,51.505424,On or near Battle Bridge Lane,E01033884,Southwark 035A,Suspect charged
8196dda5220f8531d1e7d1c3b31161708a877bd9dd0445a3db7975a10806aab3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.336000,51.593365,On or near Ellen Webb Drive,E01002179,Harrow 013A,Suspect charged
2937ccc38e0083d942b35a31406e734c479ff399c1ebffe872b96b1ba5e9b3ae,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.057831,51.508842,On or near Sovereign Close,E01004296,Tower Hamlets 026D,Suspect charged
09b3cfa5dbb885fd87e44d6a5ec842edb21f003b8fda63cb03826a581bd3fd52,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.168825,51.471375,On or near Bullen Street,E01004580,Wandsworth 004C,Suspect charged
