Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
921ea1a8d401d483f9f8e0d8270a6370e18b74acff0e541f567ba4b5a0a77040,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
64d67b0313ea4eb9f110a5a41b2d6f96746ce67c75ae3121e2576a59ff4c3310,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
10910753c636e53b2d76d1ea845274ad92c66e14f78b17f1e0eefe52c8b88bba,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
044d1b5c109b8e59dc4565364397f3cd45b4382fef66a58a7a0318e63eafbfb6,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
b36e4747e42aa981f85482f0082befdb797413f520397f6db28ffa6ecdd6a310,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
a93bd1d05f2982427610ecc73e2fe690df29625ae39e902ed1b545184165fce2,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
6e7401131db40107eed6b6ecc246061bca67ae98674d5e25b93d66dd69408766,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
6e7401131db40107eed6b6ecc246061bca67ae98674d5e25b93d66dd69408766,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
020e098758ca58aec858a0dfe42318fcfae3370be2038c0579e3004c5709863b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
82bbcb5a4d632335679b06c87cf684b0d91487235b9e1fd45fe97565e443ec95,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
2963e10d83ebdcb18b34ba282aca648da9a7e0327c61cb66c0f54c626393f6f8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
f68f1b8613b57db9858441f7470801982b8e0c489cf4155a7ff6a20a5b5b7d60,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
d00c320bac83e3287a48e3a0651b74e13a681e12cc1c9c0249a6b1dd511adcc0,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9c0c52e5e9eca68f9c230577b64133788e9dbecb37f68027dca3b5fb6f9deecc,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5277b8e64185f87a7cef2751bb6bf6c6f363508572e7ef25bc681a7143058440,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
1f30b01793ce257822fcd16dd794095273ce488cd51eab878a1089e2e0684aeb,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
738330d5efe863bf158b7e627e58ac65565e516a2477d28621a942a4fa0d0469,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
6b1008002cf29ec57a008e2de77cfbb481bb054e7d5502105970af803a293d8b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
4b88a2bb4aea44c42f3f8de63aeba46de3b8fe9c65ec43f0c66a4ee702408223,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
5c592ef8d776c6152e4f1abcb14d8b005c0ba14f40b8f24d4e64def1c53ad78a,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
ca307a27b730f0c7b0d06b18ad51020be9289e2b8225a8b47e29b6ca3d8e309b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
af30d190da6b7a601b3d8d0c9271d5ad1dcafc353c9c9b771753c71de813d96d,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6322dca400a1a5a8e872b4ecb1233e721fced7432ae80fcee1f05462aa9630ec,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
83250c644e59e778fe04845b595b900a3ae9f0d1e174b0db508ac98f8626ffa9,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
ecc20c7c9bacacd840f0d3ae9388d1e612e9ce40cb295ed3ae1f3a179a90f79e,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
5b44b2046b564e6ec1c82e870d5babbe7906985205d16a0611406c3d5173e947,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Robbery,Under investigation,
5424c0674f0dce15e3aef30820a3a6d85b2af53b455da4fa8779acb9030fc8d3,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
efadebd6656701e1d448dbdf55e54f5c828ae25c53f3e86f67461e19f6f9db36,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
759ee5a1912f32f8d15fec0988415cbe8ec93c470c08b73d6d252c0b25cb2e2a,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
1d20f4002f96741623d7bd63bd0232aa0b35d81652a282a9d9f0dced9b9a044a,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
790a6cf56c1e3144b66d96a4d498a293f8e74557ea026027b081039a25d52514,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
eec296f391ea343739df573f0b60d913ff2def520a74c6dd61b8228dc45911f9,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
7586d5dd6cdf17c9e5b5fcf8422b6f39c41c6dab576fc0ed934217bb4f2618af,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
812f74be41d744a3750fd8abc29919b422147b8ec5044acaa5e5f9bcbf072bd8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ae89e984aa05c28037290d4a69975381f4cd4c610c4231f3a0e964e7f79890d5,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
50e3270efe7a7a7e2f9f3274b4ff9ac84e54a83da504d8048c5cc5e5c430420d,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
404aab95028919d143ad744420fca2639f95f2eca83935bdbe015f20abf3a3c1,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
534aeac92efd0bbdf979c5daa2ce2cd75fed1fd1745494c1b438aa25ce433173,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Offender given a caution,
18374dae554ed0f1897bd2adabe26542467a91bf2dc2e1ee1d8aeb96202d3ec6,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
5f49d86ace00c7dc74ae96031d434d8ca7a67b4c6671fd564d48dfe9b732ff96,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
93c02d589b53eeeb057602dc04ac41a982d01d7f24b9d38e8b4efbd582af619f,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
6446fd359016e08a77d800515595cec0d81c647fcbc46d77971aac79e79b03f9,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
753206498aba573b6ac345e3f32847b8cbda11d53073cb53a74dc38a1018a3e7,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
37a809f7d894fabf7204ad140d2d327f8d02800518f34fac8ec49dfa8ab9a77b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0a2dadfb8e3d67cb1f4f2e99bdbe3a0b88235c5683c029b29a8876ad76a31949,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given community sentence,
5c7f574a1e49053397a306c3f9ff99caff4c2541d2da63b8610b87e85f3fd4f8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Awaiting court outcome,
f6f3d880365340c77932599c5a0cf105608a7bccb74841e9920995c3374790fb,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
67ab823dd7057782940a612e5e4d2dff5bf3fab89bc84f9d4d3fdd43f1a2e597,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Defendant found not guilty,
dae34dbbd86f49b37ad03cf21e38f559d033ef1d1980c57c863ed38672fa29d3,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
0d3ac63708f11ed6320a3f36948d1cc68523e17aa46cc71136143bf2978c8373,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Shoplifting,Investigation complete; no suspect identified,
205d946c1da8b247e4f3c529a662111d5fa9b42a701cbc1b6ee3c54957a1c82f,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Theft from the person,Investigation complete; no suspect identified,
205d946c1da8b247e4f3c529a662111d5fa9b42a701cbc1b6ee3c54957a1c82f,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Theft from the person,Under investigation,
9691888d37df5b10867a197fa3a0e955bd5c837939158521b1c827b7a8461c7a,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
ce5c1dbc549635f4256ccb22da812120290ad5541e5658aa9c3e656fe69db220,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
84a0e7c046149b20a4e66442b0070a297d599891f47dd233820849df12849d61,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
f3684b2eaa643123ae61a3451112386064775ee06f1491913b595c722e1948c4,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
559364592786dda62148a47a8e7fb224d4b4b3653ceebed65804f61ca5f24f6f,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Awaiting court outcome,
42fc3ad0c1c85c6fd018714fbd9a8ab04423dcd9a72a574e788f028f1f12b4d0,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Awaiting court outcome,
55715d256d805948f71753fa11a1f8e38a6ba3e45b1a942a09d39562b7284123,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Public order,Awaiting court outcome,
d196a101ea6e2f18efe43ad62f6d37a212945d6a272d5ba94b5e64832b36fabf,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
a8434022b85fab4215685c5cb469f2f124ead47a0706f047528fd8c9fc4e7fb3,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
8b0877307ba695cc7675e42340bf1e048bef430d9f4df06a85182e3236bfbaff,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
f1c49c0cdfa03319b6b1bd41bc3ee0fe93bc483ae268fdc0abd773038883f010,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
28678e837d56bf6d7114c7093acc880ab5124b20f68c96ac691425d2d8a93430,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
caca9c22c8c6b466446be2f43cfaa0b421ba6a4f8c29206d5feaca58a715f5c8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Awaiting court outcome,
f98200a1d7c6dc5931de291c9b31dbd8e9d942d36d296b18124421a3396374f8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ce2379da4cd9488b9a46a80ad488354e87e447eb3c410548f4460cb02c04f9f8,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
13d7b2d6d63a6a41fb4dc1fcaed3aa77be3eab6185a558aab4f47eadb537ff33,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
789e564e5be6fbf86bb7ab4ade057cb3c8c4c146d648b7db16fab066f19a31ab,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5db4b23232d07dd3a885d0655609b33b11a3296247810202a2a3768a4bc7dec2,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender sent to prison,
8bb46b9b9337deae2253cd7a511cf4c26e077b2d8748ffd85f9c368a5e01e79b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
96df27ff094cde9a3d0d6caebf33dcfe424714369bb5c7ff4103cdf26c693b4b,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
c59b2d87fa2f8ba0922744707fa0e9efe3786918b3b7bb380dc2a12689191012,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Investigation complete; no suspect identified,
2c65b7e7f383ad24c7a096f658cf8342069b4a29bd51e8fe4963e42f27b1ae54,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
0a6ea7e727898ef80dc28c5d1a22528d5e4212aabfcffcb2634d76f1111d1851,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
bb668eb69073a38bf7b2a7104babe79d7fdb7438e67ff5b991755674bb27aed1,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
55ad39218185aeebbcaa58d0f03def006d5e8ded7eca38b0f43614a63a4010b4,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
