Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5f17d79cd0535479ec0e86b5379533dc31184843f3959114f6b408318209be4,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
804afa3d0e0c8350ab32d159225f2a0769b5c9466cfa624eac2e31bc2f26a119,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
496cdae044e1f0f61d07a356da98f7cfefc1632f0945026221964fba43faf1c2,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Theft from the person,Status update unavailable,
3431f82dd8627bc9e23560af4240a7d8a9911a6eeaf2a065045655cad4ba6412,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
365f99f1c5182bfb765b611e0f34984fcecd96c7b92445505840da24fe6d1e7e,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
7282a9a279263eff6269cd1fc929cec52094da10f5d641ff9d351abef1eb3036,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
241673c4460d99c4319e0710e2b2f9feb6b59100330f03e2b15e3675dfb39390,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
448791ac792888e3234985e17213356c7767f28f25ebe43903d32ed6ce2ee9cb,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
71a6d2f3cde37688e1c44b583c822d80b38adfdb5873fa56cc9a060b1a9695ef,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c97b33a099f86ec3e97ec052cd58d8b603e0a0b63aacc3d2b7a67bfd1abb0b44,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given conditional discharge,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
b1e9bc723704c3dbd61d4f91d9f8de9c01dfd92653d45750a458a1f7fc491d5f,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given penalty notice,
d0506743dcad9a064ad0e50e61388f455954fb16eafd8de95193efdcb5d86b8d,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
914181a1f5efd72c50fdd094fe6e2bc2b3f3f710d55cfbce14b9cb1fabfe9a07,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
4ad935eb3995d186d2a397acb43fbb56f0c64eff7a8d6f3ceb89300eca52484f,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
104729d060391861ebbee9c29af1ea733ccd513667a7ef5e8c124d1a36132fd3,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
af4857c43452a407beed83c0b2367495455c376286f244749f69b6e6e112ef6e,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
3dd2959017fbe5cb2369cdf2c9880ec4f032715933ccfdd60786208943e5eb90,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
876ecc9ba78ec44a3af2509cb10a7aeac7e2a7252658e417f4d7dbe51310c547,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
ac4f88951f853e54890859ccb5df3c4230eea0cb8e91762c9f7147b581ae6273,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Drugs,Investigation complete; no suspect identified,
95c73a6135015eb8e0f4f538e7045b1b3bb6fdc139bd2e0aaf18328469144cc9,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Other theft,Status update unavailable,
0ef3341dae7bf3fd7181f84881109a4aab7aa9aff5c58e4d79c0a9213b1f3a9e,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Robbery,Status update unavailable,
23475cb20b06f8615153d4bc56cea887ea44b8971727f75f3afd957ef7fdc866,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Theft from the person,Status update unavailable,
2393d19a5910aafc8ca160235b46e8e544f55bf09cf7d9d040332205d28e99a4,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
446485ffcdf8a2a302ce1c342225e48621c58f650d12d04af32c6f06f195b938,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
c0d3685936766d16868d48e5775db9381465c6263fba87f7990f38ede84d5f11,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
b0c7d128c3e6d975a748da588517240b3ec64dbff4494f96b15901c440a22eaf,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
384e3269105a88df6f3fc8a2151890170542b70b4f84c4d3b6432a5119c160ea,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
49bbfed5c75831430a984a37a0af4ceeb4369139c4f154873449aca814702256,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
89afb0c35aedb1b2f6320b26b44b6b0a5a2f45264d3efffa0d561ce317ecd6a7,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
ecc71d9df0b270ad4470d62493b8a57ebee17efe4f698fb37f0361a93e95c472,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
8b1246ea8d9dd93b3dd6ce8f2e2e3958a2a9cc20dc8b682ea2a898aabd59211f,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
04a7b8ba61499d014f493aa745d8bc5457f7689605b9d980792e770d7d8d3a23,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
4d51c34084fd1b627bdd63caaf7754034cc32c2668a6f8f890824cf45cad7474,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
bc700a05a0e2ab0e43015c40c7f3f0b3d60150bd05654ca2ccb4c3b5671ded1d,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Status update unavailable,
6c28a95f6d6dc71e19dcc96c7bcf1eec35f49e64ced06c7f85028ebf361b1679,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Theft from the person,Status update unavailable,
0a002aa7615812da8d926dfb3083641369fde80f2a4084b51f0f8c4e87c9bd08,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
5668099877608a5f55674f3e66bd0d00df989c935e0771b0364c2190b4285304,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
15d36ad6c7451d35b290e8ebb6198c0927a4f2a425ce97de9cf3f3499eec8fff,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
02f7ed762c962413a7044df9cceed84a29a2f92f52a8f07658e440f248dbcdb7,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
95d620082390fe11b7f9bcaa24dffee7a62e82f83022f84cc88606afb4932147,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
84a2bf62c487fe37e6b8ddd39de7841e5bd366e7cee4ed8967284c9f7582a594,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
dd44d65853d779f23af22cc648fbdd59d7cbbb8f4c84adddd2e3ea4005b70052,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
c069d89a9f245933d6a9ed06548b82dfe3afa23203e1d79aa78a8d3f0f03d231,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
013c1567d9a5b5a1b4b65ea6e9a1b68bb7084c46692139fc6916b0e2d6793e66,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Drugs,Offender given a drugs possession warning,
a8c13aeee81eaed1aef1665fce7975522646d13559d76d6c05b2744402d54f7e,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
657c49e7770677802b86fcbf8908570bb65f67aa27b755fa781eca1926889aa1,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
caf86a4570618f9678e1ba6e285b315b2418acce5aeaad57b64e7d570e937bb5,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
c25d45e3b81323b4d7e3c69384d5802b6db070e09603cd4d39c6d8a43cf07b49,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
02c5f76cee3562bfd919d0d6abd22a6b5b1f4463d5979671ba5689d0f08c2f68,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
41938a5b506ba5f03be2c76d90010131d00499375678409a39f2ec4d4216e921,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
545ca87b60f8ecd961eff8abe94f25a6acc2d0c3632aecb558988f014cb348c0,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
27de30b7546f7713ad59268725c38568223b77d3598d7273e40069c355000911,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e669222b8db9242b2c55a4935a752c43f437641300fe6174a77c8ea33f4f17cc,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender fined,
df4ea432297b8a97e5a74ae3a100dfeec95552fb65a8afa84731dab6991e19a1,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
7d9bcb88e52097ad8c4283546c40b5d85dd449d7d42e27a0d27f3825d3acebd5,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
a7f93d2062fb2f36f4d28fb4ba67466709df4cc11b279d3ee2ed75328eeff08c,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
9e54a31992cf114989499faaff897609b915fc1e66deefec97c731fe14a61220,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
a7f93d2062fb2f36f4d28fb4ba67466709df4cc11b279d3ee2ed75328eeff08c,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
a7f93d2062fb2f36f4d28fb4ba67466709df4cc11b279d3ee2ed75328eeff08c,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
66c198de225646ceacd377aeb673e1f7b13ac4d1f9eeca7f39a943ab7af1a0b0,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
679192bc917508bbb8c9e0c89514b3d35c4dbfcb93dd9b4a33d2813ee1d38cce,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
a1cf29d1f5284511657d39ae527f8985e58f7034af0b25110271caeca63716d0,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
b2f1a22155a1a2bd5eff47edc1b959587a4b2ac46f3e989f42b6d70887efe1be,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
f4536443f78f0dc77f14cf2573b265f76d8ef553ec559d59d9e10672c8ee4cd3,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
6efea3d4bbe9e5baccf80722df270b27b7aaeae51847406898f890bbd7aa5961,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
0ca2c8f94389cc6edbabefc76c5ff2e91ef36e18e51372fddcd885cd678700d0,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
10003095e57224b6158a014ee256ed8292f07536a1c753680460e138ae897c00,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ebcabb3af05ec789788eb585c5580e1df12dfd48d1a5b023703bfaeb96a16633,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender sent to prison,
,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
d73bfdf13022cf93f01e687ffa9f1b3c20b46c7d27940115088b9e1306092795,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
7467dd94cc85b09da2179550490bb55841a58fbab1d92dc87b585616554c061f,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2358c0c1ad26b9203215ad4106d81b06e1b24889b82d4e67ac5ecd37930b288a,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
5634e39eb1ec72c6399376e7328426eba851f9ff14f06ca299b85889831783d6,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Robbery,Investigation complete; no suspect identified,
e61dd56a59b4de912b6c4192dd810ff8eb140021519354aa9b58361c8486f0a8,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Theft from the person,Status update unavailable,
1eb7dff0063ff288f90c2ffcf869539c8df2e1149d3597b28701b7c166d92126,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
77597d3e8544e2c56666e2bf0eb710fda1e8ae597a5c06a177863b9c140ef7a7,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6bba75c95a2cf29478f3c60edee29a914628d61e54ddc6bcb7d82dda5da72112,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
eb3105bf117c46dfe8b05cadf10eb18d6c2d787aa3f82d83781d9327c5c94586,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bf0e58c634ae66c74e432578d3914bd773759a70d30bd862de705540bdd5809d,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
ca4a663f03b332c7e7f146413d82abf0c19afdc468424dbea801c5bede7555ac,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
511dcaf9477b436e0b927974fd07fe84208c02735614802bcb62b7311325e4b7,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
b263507ea68c22faff0cbe52c6a491ff4299a41431889fe5e0bb8b5a5ac1d8c3,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
e0800f1094733fb8863ef96f33cb32a062572a25afdc28baf1bfb8a82df8d69b,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Local resolution,
b73fd6a309038c82fb49ec725d43a951e200fca2a987a7dc0756179df5bb68ba,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
20b975a82c1c684bf2394dd3adfb04f379978db98556fdcb68dc21291cce9139,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Offender given suspended prison sentence,
511dcaf9477b436e0b927974fd07fe84208c02735614802bcb62b7311325e4b7,2017-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
