Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
be91ba37b3880adc23a8cf92de451f61f07e8f9d3a1320fbe5a4c8f21e076b7f,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
9c4826817d0774178023c49e524d9830afac7d4ede4cbd016577ec8f918fad27,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
b1026d5889e09eeb93dc139b91f932e962a0a68df09db2a9455f36ae2137efdf,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6bffbff39a57c0c9ce14f57fbd5573b987307c0293c5408d303aff11d6910527,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
8f5f7731bad59b6f6ea12cd3a14ef384197c3d96abcc476f82d5d0c9196ed9f1,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
3a2a499380db20341fe1c56eeaf21c505e3e1f6efdab9a86714f00cfcf53f643,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
fe66cda44fccf96044a7da823ff69733ae28f1df9eee0cf488ad2e47c4628697,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
0975881366c4d2eb839b08dc770b777fe5962d19b8258f6e8e99b95624d9e8e5,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
bf0ed464a1182361d40af5512b5ddc1098aaa7cb9c80ff79e0959dd7c46f0919,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
2b201dad037ecec531e6404b151ae2e19803ade4267989a54656721c2d2647bc,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violent crime,Court result unavailable,
bd20b5154c990d593712c76b9b299844771f8078c5e50388ee32b45423a1a592,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
11a23c6dc1de4b5d5ca5bca66111b456037fc89f863ad2bbb26bc2429db3d4b0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violent crime,Defendant found not guilty,
c835a722a9fd0621a40351e5d35758271c4f640aa4758fbb68cc7fe58849996f,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violent crime,Under investigation,
94a494cf4679588a226857e8f510328b10a00f0638c4008289d307b4c03f0c73,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
9b07902f985609f2d67e345b85eb04f2d6d158565adc84ebe5cfd7cd81cc1c07,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
447a9db8d13b0973a5e496d40ff588164cfee827a27f7fccce431cb4e60d3f09,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
acca635c44d9bf3b03b5cc1db2aa2c7cbf5a9c78243a1603d3c87a83eaefd8cd,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
0704f432e39e7aa95a4bdd9e218b2a1ba8fbc2c76bc604b23b5e5b245bfbb7c0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
1328547006e2fe52e8431b1a7c5b7098e17ba7ccb47ca506d6c2d303f0f276a6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
3170066d169d26d7c485a9cb4a92a7e434b0bf35241174a72f37bea71f98e174,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
aa91c4958b018625c36d24c0d91c1f822d9064d31cc9ab23c24b2a522921fd46,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
cbcf47fc028f68b0267ab8e45cf7a6dd662162593544ad5a0f76df32fa3f5cb9,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
a8f559cac14bf08fa57a111cffe059590633c7788659b848ec0f602df0f4c452,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Drugs,Investigation complete; no suspect identified,
55134373885d8d0e69d3ed5765f3e93a01837463cde86d217ecb48c71b42d819,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
318966acbdacf41d49a951e0b78d1fabd91305cfd0022b1cec418027d7bcbbe3,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Drugs,Offender given conditional discharge,
35e41cb0794523748c0b69003b449837be9dd9585740b0f4540d553f87d2adfb,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
d8209f7591d0177443fd583ef82b5e0f7c8e4e84a90e05dfad0f0ef65f10f54b,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
a3396a2308966ec37ff70c36195b043fbfd4505ee169175c37bee44636a8d3ed,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
82a42a179b83901f74aa6183fc9b0b16ea2172b634a7b9e20a5cd4a6ae5176c3,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
1ab3c52a26b1437f6563073acd8a8b6ad25ddadddf786ce2beb70168a80fba3a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
c7a7bdd66f4f2efbf3d3b8c378d241a4c2079e27f0e780c7ee58a4457adb0785,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
6dac842c06c8c81a824d4b7bf0c979e9ce3ca0bb4a33a49f1bdc824e572cb3b8,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
4905121e2ce73624f97bb10201ae2c9578adfd2176f3d109a29ed88506b1b04f,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Under investigation,
fbede91c33451c98e10b27974e375641a4aac9fea694f179db30949697d61fa7,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
093e9da879a6a55a830fee9b4478f38eb13ab198f09c6da90b3df274b4325bb0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
8d305f5412d3d719cf02cc7d9e1f6eb8051e5b53fd77ff9e8a78ce523b77be24,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
2525c064c867c05635831fa60b7bfb521ded16d7e7165f3e1efd9f8a0f05d5f6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
c31f1f7936532aaafdd6799877c3b85abc340a2c4212de1fcb7a0ff92a23381e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violent crime,Investigation complete; no suspect identified,
07ad3bd667b1570a63bed06840e48f5462731aef89cca5ebff86a89925df8403,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
d1aeba051000d4732bc67c042f1f47e8648cc046ec6e5603e6b0ec04288fb551,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
7314bb5f54d7898eadc0ad87a1bcc30ff5bc97c32c3ab81d551da5c67e6f0b1a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
331b6570197e1a8239ddcdcf49db3a42db5ddc0fa790768b562279b5890900f7,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
727cea0b80b95b68a9cb679eac8eaed3247d468a99181d2ed04798ad9c6b9ae6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
e2c24a94619f61dcbe325c7f59cfe199427f557c2a08f20171138e0415b1fd4a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Robbery,Under investigation,
5b3eaffc486cbc252a80616f0222c74298cfcdd16b80c16f2f684aa087896075,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
97381118ebe239fdc31e9efda6c2c5660debcad172877e1b32d6b5be2aeafb04,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
72b016df52ce0316b9e0a616f839989e3c572e0d177af1625d704e13cbff6f83,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
ce544f5d1844a6362a8e460441d458ce9a06fb276be6587487d790b353909794,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
1538148e8f0c2e160550ea84566eec0a96fdd6a7be58b87f71a1a79f586706e6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
266cd742a3994f1c20c2f98b974c8d6dc808eb0fc319c89380f80e9a45a00057,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
88ec5822fb78da0406211e2361a9b0b2043e9a5022b7456e47b9cbe27d666dcf,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
09496fc9498fc6b23a58bd5ffa971aec199872a112bdcf635eb1e33b99a7c9bc,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
099b23ba4fdd80a499310457f88c555a75825be70d08eae2cc54a2bd43550449,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
5ec60b6b3e2335145fea7ec6744472cea7906187ad7316aba2485fede88ee4c6,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
2c9ea30f26250afad04a27dac19f109c6772b481b6cac39938bb80c3e284e251,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
7e1d9f0e2dec8a5a9cabb31b3535525f2bd77a2c710106dcd5338dc524334438,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
c60ebb4e3b3835502655f979c359f35ea091f17299f5bdf6b6622f7a6cc7117d,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
9f5cd338f9607841c963bee7dab8801f13a28b337dac5e66bf5f181a00e9baea,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender sent to prison,
e6522fb4cec87433457b851ba812e5e3a6e04e4ffc88bfaa330ebb794d1fc57a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given community sentence,
12ea6aba1d817d1ef6b6b883ff5a31a47d0a2415dc7d3b2e774ade144b8ae1e7,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
bc3dab58d436d82a8d2830da338bfa8ed25fb84bd7840b8b3e4d4924621bfb73,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
bc1df992f6b61aec3e3b6d5f56bb6dd75d945ce66def12b5d95cd507207ec2fc,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
09496fc9498fc6b23a58bd5ffa971aec199872a112bdcf635eb1e33b99a7c9bc,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Violent crime,Under investigation,
c73f55a9287f525472d035ff6a4459bbfbb5ee8c716906d216c615c9f36d13c0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violent crime,Defendant found not guilty,
c60ebb4e3b3835502655f979c359f35ea091f17299f5bdf6b6622f7a6cc7117d,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violent crime,Under investigation,
ceace79af07aa55a516c190dcd90376422b021a1ba148ea5f78d8d195f61a3d8,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violent crime,Under investigation,
e46eebad3f838cff47ac3627b03bf627eb7c1c93491b6b8a354c2f4c6a155111,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
675ae5c8b05a7af0515fe8afe0a0db3bea6ac5468ebc668b215950e07ca262af,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
3dddf4a37cea2ace9dd6dc6e170699e6ed996ed7c1980a2a3546d39239451f31,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Drugs,Offender given a drugs possession warning,
95436d80006f5cba71929831142e50dcbbcf0c4abc05c68e9fc92cc52ca7ca99,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
29da8037760e416da8839f8c6508afb3f0143a822dbb9ce29dafbcf53b46358a,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Public disorder and weapons,Investigation complete; no suspect identified,
7b0293d2aeb5eb98df08caa01d4158d1a38f9613a745e22b4a85c8966f4f8d33,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
2f3917cd2fc91e1e946ab77f63d5e464cb4e0261133d0d57b782ac142023e24e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violent crime,Investigation complete; no suspect identified,
2f3917cd2fc91e1e946ab77f63d5e464cb4e0261133d0d57b782ac142023e24e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violent crime,Under investigation,
2f3917cd2fc91e1e946ab77f63d5e464cb4e0261133d0d57b782ac142023e24e,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violent crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
250f7ea45427d51add4aaab9119f50d2d8e91c5c057d00f8f4f17a844c8f7a37,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
c7d49660a708469f3ff7fcdf6dba91a96871d11c24560d5bc8925bb38378840b,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
6c46d9e86645f1ee194837a4a705c1755588b4cd547251d12c435230e448d41b,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
8ed741913d9cb6f3fd2e315c090e13bd7a0deacda1d206470c371e0f3446e7cf,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
c29f24f7b66bc08ec6cca5da87fbc70e21a6d2e4232526b48708081330eda394,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
fb055e9a54897981f6b5b0f243c3b48138a180b5efb78708dab58dbbcdb9ccbb,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
d8f95235d506e17e01b17fef2a3fc67dad40f97d60613d71a9c1c0b6b18f6037,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
5d627008a38f907f6d79e94f60c8db4d82cc89433474afca78e93f027b982f4c,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
93fe2d0e29f2dfbd13254309681b0695764a93fdbbad2ff81d7854c1ce1085ed,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
187e2e86615ebd159d12bf0f3ba4bdbed658be90fd900ead263375df0249ff47,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
fde751928926773ff843dcf21c3566eaa7f3d2806b9eb4e5c1db9e0a738b93a2,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
e0a38e8f8df4a2c15c1f640ac76eac83c158955fe9636eb0fb5c1c73feb49ad0,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violent crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
49f400e7fa4bcd7429a630087755bf66b4056076e48e0a78c4b67eb5eef33fa5,2012-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
