Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
316e2ac10cc43a729462e1f94805a72263b31dbafad6ae9c2951d7814107c81b,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7302b0642b1d778cad2d54a4d0e2230d46bd41d7e50a33ffa32eb4d0c6fa16fe,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9bbcf3303a27fb3a9f6b053cfc433cf709e9416414acc01cda5c4261d493ec46,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Local resolution,
930ccbcf5180ca409898af893d4d6a592fe6f0c2b34ad02535e6a09f4250c2fa,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
e44e7cbbb6c188e2d0309797bff1a48de1b4d5ed86ceef47c1e3034580730c02,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
63c50a53fe288913806761c0bc4fde10b6e1b1724fefd5b3da0323da590458a0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
d520a856b41cc0e6093ed23cb6addd77364b869fb3a987e9053f9945bf6b0589,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
63c50a53fe288913806761c0bc4fde10b6e1b1724fefd5b3da0323da590458a0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
c1ac80f5a65a288fcacdfd3f54350b13f443a2d30a255c512bc7ff50e02438c6,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
bdd4828e63c1977c68e29b3e49587f1871980df3fc8684818ec088d212954149,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Local resolution,
e48e411677cb1135c258b38727a933dc673c1eee62f9f0c6a8dc6cefc64866be,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
e48e411677cb1135c258b38727a933dc673c1eee62f9f0c6a8dc6cefc64866be,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
7870b39cc244e9589e2acf64ef0830086af1747812feb2a0867bf3e525ff9d03,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
cf4da17446da0ea3df0dc4719ac92c1e255cda1c2ec8369a047b664c84e975df,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
cfb4627a3bcd3b0f08b0fdd1cbe5e21fbb9640ba6cac5ff66db8a9221417ef3a,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
4e428f850d17473ded7078007861856f0e0a1d4f43c2986ea058bfb6f7539612,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
0a6d9d509cf4b57e6d82dfcd777478db70327602315cd7e6854fabe92e1dadec,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
c7e30534cf48cde4b46708b42d8db7bad25da8aed5e68b6991c1112a6a711fe8,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
814d60a99e660223252ecdd29780401538d7f4f818d08a758cc70669d85a2fe0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
eacc5a5efc7acf4e1b5dc5cdb3c7f5945d8737ba752cc7d95927f5c21da140df,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b3a3c362a7b9dea0c5e07c34382c929e21bad99e5636b8de55038fca9c777625,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
84370f64e505089f0bb0f312645a0829c2edff8ca4c10cf83f4a0f6e51b2f04b,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f14047eb4b1bdddd8288a1681527baa602c7613b39f01aab9b7b90cdbd937c39,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
f66a7065f8a82dbb6343c2a456dd9612def1bfd6b4875e3f019a0b49f67e84f6,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
0cb04660d2f68479cad6c7864fbc1e27b1b5b91c9f9b0dd049f339ac6b3ee013,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
80e9bc8903f3b68cc92079778f78ccdc775b730f1118270c5b3465e59634b0bc,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
88bd5f08888fd368a610e797fd89f5a854f24c7e2051c6551a9c560475fdd097,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Drugs,Investigation complete; no suspect identified,
30f340eb5546926672743297563ce5c9f6217b5e66ed58d2723e278d1689d898,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Under investigation,
ee33bb9fe70226055d34265773454a08e62d2219f6afbfc948b56b7205901d68,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
67b31ee0c4b87e820fa1ec9458394fe1b74879581cffba0c9e608670c62a860b,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
d1b8f47d9b1f3171b8be653dee4027b09f7c5f3e34173ecad6aec3d8e05a7e1a,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
d21c4315c2e0ba757fd74dc39e17bb7b3a0c24e5ea62d48b61da2038a240d4df,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
83b5f3eb50373db1d1c73c8e906fb4ab28a2fa58d76a62f21e241ef498fff91f,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
d5d7afb553289186f166ab8d3a59ecc8ada55576f91753bb2f45ef53fff19c25,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
d5d7afb553289186f166ab8d3a59ecc8ada55576f91753bb2f45ef53fff19c25,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given suspended prison sentence,
3a63a360cbcfb7da121ec25ba262d461056f2bab7adcd44f0ad0ebe9da29a532,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other crime,Offender given community sentence,
8a6e06593f265e6f0930d60895077ea32330d043d05959e5b202b231ebd0cb8b,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Burglary,Offender fined,
32169b3338543812ced93dddf1b64a10327ea49aba827cb090be1dc0e775c300,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
d744595c0223b6db5bc61665c276b24291bd9685ccd07db8b4c6380a924bd319,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
5d75ea927a8fdee0d9010d3f4240e3358167d3550ef2de7c932f934dda0c3f30,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given penalty notice,
330b7413c986b4b5e07a13fb4371ff2099154b4e6108ef3e306120d39369a3a0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
59bd35f4bf8fa6836345a41a5f68faa797bb5e488bf40ed1c1274e4961e645cf,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
f70c4548eb049c3e16226a466e77b1c7aec60322674c652fbde17c25781194aa,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
4c0b7ccdc4208bdef3ce15f61ec1c9a382420073e42d506856b036921bdfa70b,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a0e1fb1d5a7804f84e6a3f8a5df22bdad580014f08f13619ab5714d214323ca6,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b3f97a8f0232092454c28912a9cd2d47ea22e4d45e57016a8bc1e118b5a23ad8,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
7e313bd5cdcdac3e5df0569d9f37e534fcfdf6a041c0826d877b48d612c6470f,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
3581923edb86fe378833847af7e79438131b2bd5ddf5a42acd5203b09ee4d1bd,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Theft from the person,Under investigation,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
356fcf824a4d6ac8777b6a38af0c5ad999e8246be0f191809e8df7fac36d5754,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
8361fb6dd865a73f2b79b9883d2dc317f99c768ec1c5e8968c1ecae1358e893d,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
78ea814ada27f26f3866934203083a12ce7c5dd993f369fd2b37a2d349fdc21e,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
87ce3774b3039c51bfacc0ac04242906cb59f15d7520919ef04aff2055d9d41a,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
c377a3d040946bd25b3795d54f5baf33983875d7f20bdb7d0edab85f374188db,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
fe6f490a80e2b1177dd62ecd86820e0c2f5d70112770c2eaeca33cbe0fc8a726,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
89ee5fdc10f19562573daec874963c4567ba7130e8126a35905ac5acd8a468a0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
380a7fc4d197ff9c566af6b798c96ad2e40d262020643c9ab5dae8cd8516211e,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
aca775afa3616c7f86a0a6b8d7be99002b4d6ef0a815b29d15f9d94292c26e1b,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cb44bdba3b1b93dc0e026c94ef3b9a571dca72d38180652c2ca1dc919b4e62e1,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e8c9c8115c5077bf5b7e63638413e438b3b106085fc3b23be63a6d6215418fc7,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7dbe80e998524078283ba7b2d6cd6fadfc32b224a8d0e69c62a034c16da44afd,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
61a5953aeb62ed865184e5dc8b94b61d7c0f40c46331cef6d096d796d643ec02,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
61a5953aeb62ed865184e5dc8b94b61d7c0f40c46331cef6d096d796d643ec02,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
de6bae2ee6bc4073c3f24d4ff9c0358a5df81e1877559b528b5176db218c62f0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
de6bae2ee6bc4073c3f24d4ff9c0358a5df81e1877559b528b5176db218c62f0,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ad5d004592b11d54b16a1d787328f7b5d60849fbe66313140713d6224566f572,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other crime,Investigation complete; no suspect identified,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
b8e9eaefbdfa6c8dfcec9af0741d62c30c63d2b9f4b16046e93b4e70afd0a636,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Under investigation,
b8e9eaefbdfa6c8dfcec9af0741d62c30c63d2b9f4b16046e93b4e70afd0a636,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
bc13015d413d7e4556fcb543b6cc64ab26a2bcdc390d5f0dab0ec841cb15d7ed,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
ee4fb48878cdfcdb55f41d21e0908bc567819c9b8fc0b776e0337c52625e4ee8,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Offender given a caution,
94e9e3af3945b75b893234758c9ec786f49eb9ccb5e96f9650bc1051b61ef429,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
94e9e3af3945b75b893234758c9ec786f49eb9ccb5e96f9650bc1051b61ef429,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
b59e6b8137ed1906ff553cd2bd455753acdd3ff9d266fbad0a631619013f600e,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Local resolution,
e8e417933ddacdf284312920fa636eb5f087aec63383b305c2672191c0af78f1,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Defendant found not guilty,
ceffeacefd054448c8f891c273ebc0bb3fab4c23512fc77b0fe7a59a00aa2a96,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
468e5660ab1331fe2b20c1825b0a6d436be4a270a020faf4cd576198aa5afc34,2016-04,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Offender given a caution,
