Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
259b0938dcaa6cba8e4fbec97bf79c5e5a6e96f28a87a99703bbae0fea0648cc,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Theft from the person,Defendant found not guilty,
6b400e32345fc29650821f76663d6141aacbcabc20de210f232edaf111b6d3e7,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
7509676fce8c933f69e924b6e822a74205eee2df4f79cad092b431bbe26b4a63,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
8cab48509c8afd772f85315a31c9d1b2ec6a3bbad00da813b7cb3b8ca454289e,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
782d0fd2a492907d8e22f46b6134fe08ac9a6c4a154f53eb11eed7e5d97d18cb,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
654d19ba3866028148b6359e73ded99d28d19e183837c0ec096a6b1ede9f5851,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
654d19ba3866028148b6359e73ded99d28d19e183837c0ec096a6b1ede9f5851,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
cb7220ec9b5561a374a119f020e3c59fed8d6719cadb885e33114110dccc7557,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
9f11a2d0dd305657bbd1bb0fb0797d242f62841ec32efb64f207850ce68d142f,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
6ce2509501a0c5a6191888622d65f0e68f6339da32bda5ed1b92af5d30eda74f,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
05381a3b5ac20f38fdaf9d7d19d1ec7f1f63ba2bb01f42e0f47b518e54c44958,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
bf2d2e6fe03dc630031526939e72dfd8247d3f68df62cb4258c82b40b6806bde,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
05381a3b5ac20f38fdaf9d7d19d1ec7f1f63ba2bb01f42e0f47b518e54c44958,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
661934435b591515644b15338dd4e7e822bd2574737e9ab517851f6a11eaf7f3,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
d6daa7470ac3013e630f8a618684302e3156b0f3abf7f8830d32c3afcec79719,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
845d02737106d194ce2e4ef8234b4d15266f7d605835739d5c7dcf7b3328e0bc,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender given a caution,
ade8da25effad2841bf7d5e30ec34b4ce20d94d4c54616cd5f8819927c640900,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
312c44f6fc5af2cddfd1bc420d321d71a37dc5184cb3f6e48d08cdebec869d1a,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Drugs,Offender given conditional discharge,
b911acd86f3b63af003a5d98fff3ee1210f36311ebbaeef9883f35e239badd1e,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
7988db922dc6f8b094f631420094bdf7993ddc164f33b840203748b0f8f5a3d3,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
a10ee9a9dc94902994422b2e0f7efb5f8f5e733fc5cbdc7ed252f8b7da7a6f0f,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
d7ef0378b788f3085e72acfd354b29bf277d0f8baa30ef1334edc6a961799baf,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Public order,Offender given conditional discharge,
74666ee169fc34ed5172f974de5ef4a78fbb04acec85943a02362f0c4011f22d,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
bedfd1e61341d87e1279d99067c471eec97a92ca6b72fe53ed19e9a7aba42432,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
bedfd1e61341d87e1279d99067c471eec97a92ca6b72fe53ed19e9a7aba42432,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
bea1b6bdeba466a3fb0ccd11bc7e4a1efe7f1f22637129adc07ee5eeda574221,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
bedfd1e61341d87e1279d99067c471eec97a92ca6b72fe53ed19e9a7aba42432,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
28cbc8f93fc799abb40315795a8b20508fe3a3b6ec34bd114cf776d4bf510751,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4f35954dc4e5289749fe9b8b2d5ec704cd41c41a69ff4bba7238d09096675e75,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
bedfd1e61341d87e1279d99067c471eec97a92ca6b72fe53ed19e9a7aba42432,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
ef2c141199ab54ec0683cf12e3cc32959ab542a37e1f1bb6eb2d9b609754db6c,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
b7da0c4235571ecbe0ffb259e0e6af01736377f202919f3c36bd06ced33ac24e,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
68e0ad59cbf14e68c9f135c600f50e692f6592fddfbc75a193d54fd748f254cd,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other crime,Offender given a caution,
312c44f6fc5af2cddfd1bc420d321d71a37dc5184cb3f6e48d08cdebec869d1a,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other crime,Under investigation,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
1b19a53e5882db1d501b2050d95b4145e9e95d53577677364c97f0e52a2be454,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
15ac86871055ec1b2cbcbf27fb85e903d7673984f6f1d822562665aa67c383f3,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
d7d73eef84f06682c946759430022362a7013924c3298b16a4b11fe45da291df,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3c659131ba7ec996cd3b6444c7dc6133e4a30554067873871fd34b879c8c9b51,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given a caution,
978b0fc4d5bb2b08cb59f32428d15460ff96964d6c9a0bff64cf7d4afd955f2f,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8d5274e1365a3854e37edd6bf913f9d99309648c596e8758b40483a33ca873ed,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
ef7812f20f279f05d565dbb9c04e782a5296b9ff42ca9e1c3ebac2c38423a602,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
ed3e0f7e4ea807228217edbd291cdae98403ef8845d766584afd5442c4aa59d7,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b852442bd27d334f7c4bc92d8ca1fbaa4614e8bf95adc72b7191996e7e3197dc,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
462e83ef3d3703752a3411c2dd016070625219c89fba9f952d36c353f52367ad,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
e1320054a97dfd38b9af8b3669f2e9f8fe6d760758cfa30eca107c7598b24d38,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
e3d1ca72d37c3fafc4ce8ffb24db6c91852ecaa93bcf3669f8c3166ba9a2dafa,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ba4385774ac2107a09090b9bf2b0451f8e94d18565f87c8e5db60d214dde174d,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
447e7f7137ec7cf241dbe48ea3f7d0cda0b8e110af0f07e2e04eb13d733b131e,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
5587a375b69510a18eea0d3daed5eeeebc95c7d38428998dde13acd4d63f6a55,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given suspended prison sentence,
c159325025ff7be077f3d223ef91132ebe48ed9bceb4267196a0aee87315a8eb,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5587a375b69510a18eea0d3daed5eeeebc95c7d38428998dde13acd4d63f6a55,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
885d0bd401181b5c762347002ef5bee6a0ab0a608333892812a3e5e622f3b662,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
550983f5b0df12dde3cfd6106f995a910f61733094b90930f0b2b91db63d260b,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Offender given a caution,
7b7a0a88af43539bb8334214b7faaf6ff56203430ea0e702f4056c3b4fe6499d,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2fc20cf162e258be935cf9aa7281afd6aae838dffe62228048ac2ab7ce5bd408,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
34508fd87397b6263c7553a8c1c3d409d820ef5592119355a33572a15dc32e39,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
6d66249682efdd765b2403ac79fcff7364dd03f8fbd2bf276c5c16f45138d81b,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
0dbc088ab94026ffdc2c049cf7913d2f389e90ddfa41c1600a4314987e5203dc,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
c10db9f8b95e1aaf565b4fbd17f0cb8706993cb430d301d4f7e8f590329f8720,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given suspended prison sentence,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
7ef539896aca644d606b6e9ac3a405a1e1cf0f3c30a08ed127fb7a31db36d01c,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
eb18c04626af2d33236c647a7308f19db8fcd2c9260d02c16eaf8a3140353336,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
4aeddae835d8d8db0c4e6bc40d7f233076b3d2d0cf6827a38aa815350fa4ae79,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
05ca78afcb96960b0216e7178708c7fb3ad9e81cc119dc3c40ffbaa396bfdcbd,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
4221af92cb292f3ec6644c2a45e2370fac846738b9da4097f0a939834ded22e1,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given community sentence,
ebefd03fbae29b93936b1ac5c8be67607b6cd1c63d7f1f3cf3a32548119ccc26,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
ebefd03fbae29b93936b1ac5c8be67607b6cd1c63d7f1f3cf3a32548119ccc26,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given community sentence,
b078e2bab63d8793ac3bb48ac6cbd790cf25972fe989869e50080d3f26b7c9fc,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a049298df52620a40d2e87b94c5dbc490a1f83c92ead577435e4ef50c8c59cc9,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given a caution,
