Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64df2138f45af22f7934d2d79984a159ce47b092d4858576c648e5cfbb9789e0,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
0e346618962cac54ac599e90c560ddde28aadfd651264487d09d29615a1c24ce,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
818c0d274ddb262298fce8a36eaca482f161b36c9e5a8d3e98c6f4f5f2220602,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender sent to prison,
9b2a91daa3204b2878271bec114b588bf57a563ac5eff7342aa23b005f2c163e,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
526d66dab5a2797080fa80371e83485e8fc3afdb9b960aabef05b8805b31ce12,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8dc8fe12155f85032d6524b0252a84a2afe6002a5be98def2b9b1e26226ce7e4,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0e346618962cac54ac599e90c560ddde28aadfd651264487d09d29615a1c24ce,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
526d66dab5a2797080fa80371e83485e8fc3afdb9b960aabef05b8805b31ce12,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
6dcab0ca72f75d602a8e7f2b394865342c40d6eac79146fc2cb9b293cb349855,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
7e35dc0d79baba49db2e3b17e8098d920fa4e48a867a625e675ce3bd37e3f4d9,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
47b7de0343fa804c6b7d86ad89eaf494310223d1092dec5569b4ec909d1a3f61,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
36237548c488d8d5593e12bdab4906caf4d191726e1aee30d3c2a1f209648c3e,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
6b0a613e88b00bd077fd28005a96bf2c14ec14ca4038c06fd249238e69d69ea0,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
3beabddc1c7bf534b89f45f7521e0ae1bac2bb71cf73aa1dcb939e44b1126417,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
fd0e261edcc70fd2d38ddf661bfb814ef6a6789357f2df7aacae186b6fdcffb4,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
b96dd4b1843ecef03d9d243ff307d7d91d8854e16ff0d664aa197ac9a4dc3132,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
79e370c40a62855f75d4bd38f8951870e67bcff8053d9f606a07a435a6f15fdc,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
49af8a9bdf05438d2cf9bbec40597fac908da93b00d9ad9489f0e89e527242c4,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
46a82a50b863d8a4ac5fd9d273119e7f9991cc90a9d73016208e3d4930d5795b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given community sentence,
fdd1e2f77af67a5c00f46a1689b371b1841b4c5fb21c11015f3b5613eeac6d62,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
59913da5f728d22a8c3d7ba7b15a46e5bd2f965644cfd33a24f88b0b906497c4,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
12e4e0df1fc04382bc073d34031468dfb8e93ac445accbf7c95e8026be650797,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
41c070623679e0cca3b53361bf92cff3e890aed9b25a41e784eeab849017b93f,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
2fa8de072738e9958d631d57d0d0ae60fd91537a67d222d49a2560a43a8ca9f6,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
0e644a1a6e4ee26062922fd7a95def7a4c0bf213b4e2c7187c217a78ec4b4b62,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
3c71782129d1d89d3657bd695a3ea8cec81b5be6cfd65c0907126647795833db,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
62c8285bf7c2348767b91343647bb4791903f69c3080aaf28bd7a0d6af30b585,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
1bdc205ab9ed04e57a3f4908ca250f1f41290001761d41540de18f182cfba93b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
8b9687bb45e16625f80ba700d35118b4679155acb8efcb045d837c679537e78f,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
c982b01ec2561a447aa44c24e9edd004ccf515e2f87f216a4b6dbedd3d0b7a8f,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
c553d2b32b05b73d02429a149d182fd0a7c2718f49d4352d3ba90673909f2030,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
fad74ab4c4cf7bcd7097ad8e496085b9b5ab4954f381650463d033e4c47f8720,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7bbfefce8d8f57f0dfafcc25ad60c32fd3d69fd8ab9cb0a0a3b6417210b6db19,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0918f866b802e3fd7952bc8897132dfa001c1b146fa6348ce5fe18a709f7c897,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
651bdddbc0f0edc9dd1ff8faf67ad9fd8ac4ed77f5b462968f7d84466b4472e1,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
24c239c49d078aad2df6f8615406b36575b6182a02eb20b748fbe6fe2620675b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
24c424f6e735aa04aec3c933caa7204e983b11c5164d8814b87bf457e63b7b2e,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
3bc6f497c699e2aa52c60ea23d75b5a7c1611718a436efaf5585041cf88280a1,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Possession of weapons,Offender sent to prison,
0e5958abd317d2cf3cf4d34e0b1e076ac1d8763deb3555bce06e85f3072a399e,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
34a65044010d0bba0efa06dffb0cf40bc41925c99d0be07b811f6d6b24d3186b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
29ad9949fdb07aceae7f259162f103c37ec31f2916151268e1b6343519cd22dd,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
8266349a3b22d4f6aae28978fcccc79de6bd9fbc365033030987d26da1f27522,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
a2e5415887af7495d5bf9399014f319fe6673a7bd9b88a48a8438e233207b025,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
8543923c613b5f90bf56fe94ac69550334ef4aa0fd70a2ebf823d4557baadf3c,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
8d6f9b4f84e9efc2e6ef0769cb6dac0a7281d4f98f7e92f51f89da4f3efb61ca,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
3c15d0331ed7e522cf317b00831ecb6deb4ed6f418caf137ecb8b43f8602f1df,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Investigation complete; no suspect identified,
3c8c97df6d443a9908dd9da1192373e45693c54e27efa7b62899ff9bb7f240fe,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
d17ff41a905feed5c1aa2d2e6e445441c34192eb073316872b005aee353b5500,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
77cd561f2a27c794d4893a1b3300ece3adae1225937fe3b9a0f0e6745374753d,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
2830ec9a508124bd3f2bdddb1dc2f30db8602e03b88928df5525075088309e6d,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
09d1f5d493db0174addc1f98abc8855fae45a5e80bb65fcedc2628df57034d2e,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
53d98d507165314246494ca354f0d29c4a783cbc62c61cfcfa8f1a4a9717333a,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
898c14685b5fdd8754a316ec26fa282ad450268fee7a840f81c4cecf0617499c,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
329843df1ec0da21f6587686683db0d453b059d3ec9c5725330ce0e83a912b8f,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
c975fdec6836d122fd2a13f4fa5289c8fc3497b5affc828a9e851c492c7af473,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Drugs,Investigation complete; no suspect identified,
d3a8f565f5b70c9109ae0dee8072fcaf24e698c6360aa7b0b770eaea5b713852,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
ee913f7859d09324177fb83f8293c7147170c77b066940ec0ef3fabb66e3b9c2,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
838feca6fbd62e41f4528146f61475036239c4fea726c1e32854fe2a8f90935b,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
7b1b246d9a39ae8938148bf5c44a173d464232b0c0e44e16904bf1d05c261dde,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
784a60fc92f3ea0c5e415f37fc559dece14c10d91e75bd5c2f0e77f534cadb86,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
f8dd985574bd41c7370dd8bc8312258c723495d440551ad24622a33196087ae9,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
f114892f8e44d3c59d0f29afb029fcab61b66451ae8f5a677b543e86481905bb,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
