Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c723568de87d91f4226d0264ac4a4e099f688c9dfad63f86a080409bbacb071c,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Offender given conditional discharge,
4324e81e11e18ca230e95828ee629352bdb0d59a3e2c26dbd7b4a0420c056139,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f30f85e004925acbad28486f58032962eef47369aebcadccbb8c4450f7c692d7,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
23005e2084933eaf0bb97354b34f13fb223aec59f31253f0fc87db2c3a778c5a,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Defendant found not guilty,
b13df6d46412f0731346fd6d5e5426e7ea14a39728f9cfcd888fe3d4ad8da9d0,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
00fe960a1f23fc4d7679116209f93b9da9abc3848586f714abec508fd887131b,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a74ff3d00d90137cf2c22603df8e4e689987923b50b5961959d30bd1ed42caec,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3f7e2fe2d00d48753ede9a2c4a2cdf58f80f9de4c00f6eb351e72e336881d03c,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Local resolution,
6002f62c26d8d82bdc05cd0fa6e8a9152199adf5464fe04b98d44abd2da7701e,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
bc5929bfdc7f417fe70988baec27c93de229a880b47639bc0995ba25316889e2,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Court result unavailable,
f679ce88a20645757a16b6658fa36b18750ec492b343e4b63656e89c8aa131cb,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
ac82cbf6c31607c48b614387472db081bec09af4a2e1eb5908e108b1e6654d27,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given a caution,
4efae5f6e0e98ea94ea8b0b023d8d966afbe0337b3a3b21dd8492aa1f05fd8fa,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Drugs,Offender given a drugs possession warning,
a034a91689bce10fffad046ce57a13db4e0385e83993429d4ef041445eb2514b,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
8fcdc91e820ee4126ab1737048823cfe697a0b8a1fc428582788ccb106ae1fe3,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
54dbb28901e4c393ac9709c22e57e135da650914502f35d772d1008b60e67e92,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
617885cfeff8625a7bcb53d7fd1b3e77c2abf2b2e67e945af57469f6c87717d5,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
01e819805d4c988d04d90242a75c021f8182bc820cd649961facbd575a04500d,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
49b8f52d0121038cfa9058b9cd5165e0b7abbb712ba63ba51eb5e98c4ea888c8,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2006f6989654754b81fb106010353d3cd9d175b3e6a655622227e1f7cf44b4a9,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
a681e8cdac57b0ada2da33fb963ba5082a0489faafd559f1e19aedca6e05a4e1,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
a1ab74167cc2d751ee6f3b741db4896c610a25724355574757c142bbef6e47db,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
bffb514560809a63e03809c308cfb744558c638131a592e8844ee1ec350a300b,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
9ced11b2e61a2e19a1897fc5d5329f3f7aeb807890489efc0cbe7a1b2828dbfd,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
b60cca3e87c4ca4056993eeb5a7517f4fb7a0dffa6c81e4647da14bea372220a,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Drugs,Offender given a caution,
404175d34fd709d779cd8f62ea72ea6f813b86ca102018f311cbe56437e016bf,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
4b27cdcb6e7835d77ad2d176e985fa3750b9d6a869987981e0a62a2c9e30fb64,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
db9fac02ab4ffbc1e33d11522c00fd45e42bf1a1c259177185d6886443689f03,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
1d16532de08cf5b63275ccf30ed986d4670eef9bba487fb9e834642349b25815,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
f0be52c6a855c8576948710733a9fd5fa6fe158a5f6b151c53afd77dcfd1add0,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Offender given a caution,
60a27754b07042dfc0a7d4201a7c6ce3f2606eac854f934500816db20628a9ec,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
d15a79a82c5f0cde47347817599f67bc5de2fc1126d8f6be78b8003450214fc8,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
919e8b29342c4ef2388a83d50027c9c691e14f25ba387efde2297c5b08422397,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
e23e8c34050b26e9678ab711015ef5238c4a6795cda15707c3b3a5030f3bc3ff,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
808012872d8b97d813ffada76b6f0fee7c242a2392e1f1afaab2d92aa9d317c7,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
5fd36466546efeed6f47f949ea483ac22b798e981ceaba7bd8e52161df9c2c00,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
a6652c8672b0653c8991813d75377d81a964078ea6843dc396dc890c651777a0,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f1a969985d3a4a8b29e1047c0ec36dc0ab1229bbdd7ec76fca0617f842f4a571,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ccc09946e0fce054906e9327e8734fa3fbdddf3600525933939de49bfd18c317,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
a64b75aaadf30732e99c39f3c3c6aed525cc6bd2f437f1dad9e0fff36587c075,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
dc3da6ef7f8075aa4177650da80539290edb0e28e88eeb328b431c07c6e25b1d,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0c640746d9355a8086534433ad4342c558af970d155f2fef48f2b72a854fcc3a,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
2f96c445443b58af573a8925a84e08709b8a69008932077d66e273a632570e85,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
2f96c445443b58af573a8925a84e08709b8a69008932077d66e273a632570e85,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
ffbaa1f2c515c5cda0ae0b6d8a50ca02c829a3f3f2e87fab6b3c7103bee02f34,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
6b2a557b5cb90535e12d408d0a22cdb67b3fd649df768e26e386f8604ee48d85,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
a82d2d62e214de8499ba2e60d550d320a473774616086f544ff0ef26a6b93e2b,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
738c1b35ba10a44abeba10d4694e145550d602290acc134d06322bcbe38d72ee,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
f37a82f020eb7a4bec04a5ce83db8234e3c9a3caaa9eb96667cb0cc157fd1cdb,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
808ec9c8228182b6a04b47cfc356d92006fd3915263281418a52b0087ea8d006,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
9baabc79ea313f94dc7ffc945e6ad63a288b05a8c243686c6aa0f46689b630f1,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0f9c88219c1f173ff91082d5fbd648015c0a40921822d2cded28a1b6e96c09da,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0a3b7399d68e7addcdabd478fbe8b024dca4c531b1810b61451cbac7171b421a,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
d850b5a24660f47faa92d51c73650b8619bf4e3e7f0065654ad8b2b1ff673321,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
42edcb49ad6fc8c1c90ab49cc85fa0ada5d1832254a72fd8cabd75996fe4ccbe,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
02d0c587604a2c49f78eef25a51fd838a4f6452a4e7880cd2c2f55f9ff6a4820,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
0d2ce41f7b9a3372e01b5781eda86a4cd6e269ab497a4a261cd90ae2fdf0f05f,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
aabaf821a5c8fe9ebec2b986306ec6a7cc43e67056045f2760d525f6e8eea769,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
396438d3fadf6457f12ef817d10adab29b6d50f7e7430281e33adbe2e54c7816,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
dc8317c5c5f9461351ffe8873fcd070b0cba0f13c9d3f59c48dec95122694bdf,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
dcf17faf17af5b75f3808dcfcc0c57a942a2f41046b03441a59ad4cc370bf3ce,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
bcdf6fbf6dcb85a1c69d040d62262bdeeb32c36808bd18df09e3b4a5b8cc3a30,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Under investigation,
80430557f989b402d311feb49f4c5d78ce193139f78b032ccf2c8b6fa2c8b44f,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
a3ae11cb7ebd9627d8c2ded9414614f33d53417a1970f38efc011ccfb1866ef0,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
7932f453b2a61217411b677e618361801617562329fd4f262586df995371581f,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
71b9c321e4fcf9176aa34d1170112cc3acbb9577fc04253fe835d7c14f38a5de,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
5002c1ac81a4804ed42bb29aaa1c577c1d639178fdb4ede5b79b54eb21c2b239,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
ab2ebba3f7603c8e948e1df2ae8ba7e4b188efc6d9fb1e720abc64ffee42ebc4,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
2e7de04b2328fce2ee1cb55939af1f180970ba7fc132cd02f59bbbc989b554cd,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134420,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
09913f536ad7f51be7d254a4fc3832a71ba8bd2156e2501088676f65b9803aed,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
0d360d960ab46e4488e8382a68096afb834f5fdfc5adf4d5674f36d6d7bf4b6f,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Offender given a drugs possession warning,
4bb0a0260ea8cd8b3924f08aa30f31bdd01c2eb46c652850c31f44c22899b156,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
949815b7dab02bd2d34e4fe8d289ff0d87c64f44a79d3616c9763b2140a8e670,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
d2ba1aa56c33f9e7921c25deb08001a77efe7c9207fdf087d2b0efbb16932cc8,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Offender given community sentence,
4bb0a0260ea8cd8b3924f08aa30f31bdd01c2eb46c652850c31f44c22899b156,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Under investigation,
c26bc11b3eed013b6942a13ace75bcb5c6f7fbe931affafa9fdf96a5bdc02427,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
