Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d617107bd17b589529eb7584f2e82f068508c88e9aae440417908672da90d206,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b9dd14ab86d86d7e8d11d0b649da1e6c57952a5fc4e7dd20d696b586decd109,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
364f93175c2dac52d5c3818945235354abfff6cb9aec8d1bd8aaa9addf636db8,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
c1846192b6142a7c17aebd4e3cf98e4ea7fc01e44b042b31cd697f56380b00a9,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Local resolution,
af8a1f4d80f521cf9adeed36ad6d176d5871a6db5287f73c9714e5dbbd8ac9e7,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b894d2b03752d0d9491659e245027c7ba1b3a72e42d74e18cd95e73bd9cb8be6,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Offender sent to prison,
b54cea65a39e4db6001127b5a18cbb7b3ae4a275f707806128c511ca3b2d299f,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
80e74ed6fe70445c92e0f8ad13d8dfad6532bf21a14481a992e5985c8adff8a7,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9106162b901017be50760913798926caff5f80cdbe12e062f0e5eeb9fd9bfac1,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
306515c0384fc56d3ffe02cd9fa55c7f8b52586450b32ca4a0b2fab273d48002,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender sent to prison,
5ddeee3c4ad6a472868bac0b5051350ffa0e0972b9dc3729d92e05e0be670659,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
db29a518929cb964c3028c1d177f2d4d1548688f8884499c02e202fc8b28bb77,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
130086b744ee693016d78a515daab09b091aee70b19d7d97af1149f4c4370fae,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
3594baa043d2a5ad5852b68d6538bcbb1ec05856c9339a72a6648706fda1af9d,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
c42734beaec484da76b6901c1f85da770bdd3785fb7f3db114632d027690869f,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
2ab7338fcdafc5b366d3dfa25b927f63e955d74df1aad545b506eb7ef2070f02,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
2ab7338fcdafc5b366d3dfa25b927f63e955d74df1aad545b506eb7ef2070f02,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Drugs,Under investigation,
5418bfcfc21e6d012dfe3d9ae739faa29259127f88c4dc8d77403b52b3c40fc2,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
409ab9073586f000ff3d70238b09940409af2b26ac3e419e42e8ccbbdc10f944,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Defendant found not guilty,
24746e0cdfa58e1f769025013d54f89ee1336d335f99678822372e5fa884a2af,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
42a2ba8069975ed77105a0466815f177acdb5e94c17f21f003d2a58c982ba99c,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
d4c6ef5093bcf5540238fe476f1367f8bdfe886894598e8fedfa335f7621af4e,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2366a107cce83414190c3fa011ef02a2631db2fd3de83bdc3a3ad314623e494a,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
70c270c4ee90a2c59a167cddf2e656385bd66e6b3a4696c94e750348249b682b,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
2366a107cce83414190c3fa011ef02a2631db2fd3de83bdc3a3ad314623e494a,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
3bae57615ede7db40df7744e8806a328ec0cc688f508a5b8db60f95b9de4d4e5,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
24885e1e40432aabe48f9ddbfbdbaef2e7672dfb2301ae52471ccb227d8d315f,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
3a6f529700949515431a951eef2a674b83279ba128072962cd7c22470a45fb08,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
13f44b021286c827b71093e881d3f69ec57b610741fc358311aa53fdb31c5412,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
7d80c79709eebb51f859006af6231dc7be31ff8dfbde4dea56f35eda28c66472,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
16bd198e62cea0addd1936cab02b09d06fe5aa93fa84392f75b5a74d73260d49,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
43edc788220ed3309539e214be198816f6f0bef67e8471480aadcdee0bcf12b9,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
a7f164340234c82a6a167204dff07250d9abf60394535c9240f45721e28ce6ad,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
f09ace9690affbc17fe5bac79151c0d0b1adcb415df2f8c73750e119a70fba21,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
4b83ca49204661c42ac748ecaa8ae4d6a16e4766bf5277250e8ec1ad0b77b250,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
71df724366279fbd8411dbdce5bc370321de193fbe6973d7c5523f5e28b30d54,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
1378d7580d48322f8f74e1cb144b8da38f29ed188b10595b259d07a4dfa2c775,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Offender given community sentence,
4fb889634417085f70516cdb8990385d9055ee30edac0eb5ba748d399d10c87c,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
549935499cb2a4e0e3b401283ecb5cc6a45164d8f615311f0332259a3905b608,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
47650d700c7fd302d545cc341828c951dbc2b4efb1abd4573be4f1b095e455cb,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
7c08f8a684891e28b0995a84b3dc58b807163813c2b5d8756a4a98dcd3443d64,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Robbery,Under investigation,
e6bd8f7b0d1164724fd8947a203e08d65141bc5b3a7643690f5f298c78c54d21,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given penalty notice,
e336f279136559c48cb0fafe7f1fd62a35c7f629df16996c14cada180a65acb5,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
8c11a41e4cf4592a968af04f7a5efa6da85810e532c995558b27bbfeb1536128,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
febeaa9d74878b76dcce7cfcc6d1384f9b1022176bf6fc1d894f74b44dcd2560,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
2cc4192787198fa706ab47b639dcadb54f40e5734712515541caf817638eda07,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4cbe6eb04f5f5886b869c677b7619fa4c2c6904c52fbcc8f025f9790ac2129ef,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e336f279136559c48cb0fafe7f1fd62a35c7f629df16996c14cada180a65acb5,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
811beabd68d8f26463768d2066cf13601363248398cdc8808bcbd5ae2b03c3a4,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given community sentence,
3816abe2a19e98ce975887448cea31b06f1a242892cd903020bdbfd6968619f3,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
2033a03f9f393e0e14b819e77029c6be1caa4deeaa09a21f6d7775770fc08c9e,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
be2d14b85ff152dd06463372b5a439e50277fb3ee88feb2cd17d875d540917a0,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
6c119efe55dbd0aac1796d126f3297b5cf120c651ffe065c97668dfe68e776a3,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
af7e1689bcc92c9c738c7c7cac4c079884f6df7966a750e355c31681d2d2fe49,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
e55f2665c5798d1238cf3b51d2676a5a533e9d84030c5fc011c39b2a2653b625,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
9d7ddbdd372c14af17d29ad9382e30336c5407aeb446d0ca5a0dbdeb7022dd4e,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ab29867537d95cc4fc3c74593a59f7129bd4b3a75c68d7cf38e1750bc9bd082a,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Theft from the person,Under investigation,
5b52b8813eac52e4974079fda93b620af56161fc3896ee65273f8724c74fd754,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
ec48388c5bf557dad4c8fcd6a23efc322668a9441960d70609fba49b4583992f,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
7cca3fab134efdbbed11dbc9b24c3af6ae074db4355356985b695689d5b15dfc,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
af029a750e501eb32eca17c0b9a1b47055f563b2877eb42c30343f014d7821ba,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
c3fd719ec483fa21f170ae54441b2b40402aa03ac587650cc2b650b6d9e4e61f,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
069327610e64955cfde8a378083d7c71e6b26cc566b569bc0f3f3e0396daded0,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
96bbd86dc2adbdf2c73f8f6caee4effa05e0ea7a29083616826f216731f0466b,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Defendant found not guilty,
069327610e64955cfde8a378083d7c71e6b26cc566b569bc0f3f3e0396daded0,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
dcf57d68a7e1aeaca8e94ebd7d06214ced85a9f02826e7dd5de0fb88561fad41,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Bicycle theft,Investigation complete; no suspect identified,
a8af420d7f0c0c8c2496add3a0b25e3fe037d1f5c3c92850055066d0f3ca5424,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
92763b73909b227dbb634b8056460e1fbc862f401f5dca47f595bafd128fd514,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
92763b73909b227dbb634b8056460e1fbc862f401f5dca47f595bafd128fd514,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1673b6477b2be632db06d3eefcda36d5d890568b1242ee9663d22a01cf51e7c5,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
33868d8ac989c829a97f658c53572fded07e2e24389c37edb5cad6edf8f38275,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
6cc5b168f762a5754cd7f9d3f99a75be7022119f6f19fb3ab6949485dcc7f68c,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
16fb90322d73dfe37f6c63c447454bfd0c3887ac671a3fe3faf7ca05c36b8e5c,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
4b46eb48139b0b90158092515e8b9dd032cf270a763f466ea8d642c35702c53a,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
