Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88817151db4b76b5f7390de21eec3502d6234893fde60985fc2f53e54b6d5c99,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
1137fb98acabbdd041ad8223d1163394448bed0ca489e8c75461b40de17bf45d,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
7995733a0731ba66a2488303e0027cdee646240af84cf7fdb6d2248dfe4ed9f3,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1137fb98acabbdd041ad8223d1163394448bed0ca489e8c75461b40de17bf45d,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
37257279040cf4d057ea202cdf98c943769c20bae4c1ff68ce2e308d9cfbc1cd,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d48d0570399469ee8669abb6ee096988c4d40199c607cb6000786a4c0dfbf4ca,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
ebcdf6563a6c8e92061c3982d12abd0e7ba7b0196f0d0f49c7474280f171e9db,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ab55afb95c4b7ab4fc1ede39581dfaf70added5c936dab1a66e6d8a43869da6,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1ab55afb95c4b7ab4fc1ede39581dfaf70added5c936dab1a66e6d8a43869da6,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
9298f7ed7581d755de5040954b1715664364196d2013ee43aaf3626c77cb3451,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1ab55afb95c4b7ab4fc1ede39581dfaf70added5c936dab1a66e6d8a43869da6,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
410ce35c46ed440fa934d8305d1b47ed03e4679866f2367fb6c23751c5dd6ddd,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
5db2bbeb67b65f57a3a43ee394b96b27f48ae96d541006763ede30f06da32062,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
73726b8f55ba56abd53df1ae2b1ff530475f4dca58030b7d08870680f6ba4a8a,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
8c35ad2f327729e4f6a900b81f42840c392b8025a0bc89581c9ac851b30d3148,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
188d8f267f86b17b61e9f45e535a80c285186a2f0188a2757d28e6ca293b428c,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
017d5487fb781a0f2ac0f40d700ee60cd02db5b93645bfdc9c09c89f1a055e3b,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
00de81e6ee7c1010a3ba5656effc9cb1eb930cf3a5cb49ebec2834ae7319c26d,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
ddb6561d319511c9b0f87371b08912702a1d9a1b357f519e5f300cea71ac7aa7,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
89b5fb9789f5bdba6ce48ff3dda1bcd27a58d857893cc65fe63b13e812b5ed45,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
d5a75dc3b8a63e407c8dfe7ec9cd308db65528b7b0aed327a33e9201d77c54cc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
9c522ce87e1b1e99d734a0b3f922427849de667733eacbbd4c44ede9ee4f60ed,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
7fa6927f28d8d66e945cb3aebdf5474cb2dbfcdc08c80efe335b0be8e4945102,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a27b4bb1f79b2c09db354f64386e3cbe19690388a1865beb81b39b0be6cce6b6,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
cd2f76cbe4f441025902045be9ac79523cde1a851ecb065065df2371633fd826,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
f937ac4c69db8e83abd78a4db40db36185684146bef9be629685461e020c755f,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
e14145b8c733be0199c0b9fbb80758cd95a34c4568424204a58efb99dca30b4a,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
cb155a8b945d26ec994bf219e9dd77f56bcfc569e9dfb603b8315c7c141eed4e,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Status update unavailable,
27f4d1001e763234bf2a4656aea873f5c5cb20433f02c40f41a8575bad93e764,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
0bf549227c6c335d7166f559ad1e4da0eed3feb4a4b2c215ce4d78edf10179dc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
5ad66773856041dbc8a9b037f2076bff87b3dbc40fc532cb9e8c8606335b2c48,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
4e24342096261873f583d14055c7273d282ef875f8d0dce0130095e1fea21bed,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
d44e170752fed39b3bd0ba8786704c51c0c23999e5db16a9184cbf27dbc44429,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
5c875ad952e941855238bef022cd17dccc6debc9214cc0bd1d7d500a56f0ba09,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
e5fe386b1cca179c87c6637e4ab8fe01c492d80c92edb3fdbdb44ad36dc38485,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
03d6ae27ee49a1633c57c92231167eb88164785c1e79ea5d3dddbd062f1bbf18,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court case unable to proceed,
5db3bceefcb75b6ab695da1ff10c3d10ba8117d2a53e8088aa028141b5f0c2c1,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
8d5c3b9679d6417c09a1c4ee22f8d5d650327c0bfeefdd2f89505c07035c222c,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e8e278eb442835da333146401b2be11917f79fa8e44a84c8314b546d1ddef7d8,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f83b4cf306d8600002ff7d4d162ae3841bb9eb09da0786c14dbb3703ccc694fc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
a87b59f8d937b771e3b9183296d566dc231c294d04b99532149d410c55a598d2,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Status update unavailable,
8591e275091c181e7d3e3e5ad6d3df5998c5c59d0c0220489e5cdc04187ae345,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given conditional discharge,
3034145e6753b1211263d9f373b907357dfa0968cceef0ef7478a56be35b9912,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Offender given a caution,
562111f3f68199f81edb584d337e8b8628645cdc55e1a1613d04a05545bbdb28,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
13f8f3dddc42544bb2f6ea909f8fa1a9552e99a128991562405e3ce6a9018c3c,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
8c0b06652ae042ccbece61f19f7582f8cad3d5c73b698f7c50d714c1b996b7d4,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
8482a198054c23865fe30879e4b049c423ca5877f6b148484aa02bc7553ea0eb,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
864424efa38d560720c1196890cab35818924b0c9acbac3ba69fb7b1acb3bbf6,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
382243a1b4610026b2a1126427e955e4ecc8bbf456ab3c0553b591dcb4398395,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
a51607ac197d7a322c06eac348a52a743d1619b1c0299fdd431b8f0cf629fdef,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
645e867dcfcb56b18c7f71a89f05af5113e6acb9a55073a7419411727b9a5399,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1b728c2aadf0907065a1b7eac01397fbe2e770b00e23757d4c498da6a988bdac,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Defendant found not guilty,
68b619126eae9b056ed3d7e7f083808a024e1e55ba03e76484c7d5db4ead5536,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Bicycle theft,Status update unavailable,
37d10b16f095c5b95a601ac995dea8a4d115c075111639178630d8c3be83d1cf,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
bb590221ebf12e426a0025c107afbbb57fd553a102accbb92b9fee96d637c8bb,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
a922f010629f3704faeb56cf2b41b1b03452e16f131ee20caa9020a1578c7064,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
3b1c8d3b54b08b5bf0a412bcc9627865c4ce967bd5713e159625fa3bf0461c6f,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
636b468826a78a12d7b5ddbf8b4f4c0e63710e96a24cc3fcecf5cba0f66a6e41,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
5f516fdefb8895deac48cd1f0349cf2057ed01eb85f3205a3101f478fc51fbcc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
b3893660fcebed8d0a78f09eb4accb4f3123121d4990fae6fa833d7507c2c83d,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
47da297a8105fa7dbf68f8c8a6e0fd015cd412c76656b7d4cf633cdcce7846a1,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
d511b7866b0d68f96474a7be15c3447a91666c1d272a7993de8725dca72850bc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
0f6ab79d8462f27f9f977c8b279a1ff19bac8e0fe996c1cdf097fec3ab5f3548,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
47ef3f0c66c231f42328827445df13becbdddcc84496d39843b7129fa730b3b2,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
91f8195a36ae974dfdf3dc2161bc30d2d89f58b2f8f617d79438208a813b2c9f,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
5011e9c1294892c4996feff4babe9a1923a0df674360c65d973444cb580a7fee,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
d511b7866b0d68f96474a7be15c3447a91666c1d272a7993de8725dca72850bc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7b9fd4ee4e4adbb66680bb26637e130bbb065da6c8ec157c717094d75c910ca7,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Robbery,Investigation complete; no suspect identified,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
e66ad313d20b79563c1011f1f01e1e81a722e3cb293e723eea95927251c451eb,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
472580033db0d098c3d4c1d537d7c0c6d4018e9f3a12471e453fe6dc0c41beaa,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
67360d22301696abee8e01aa3974fcb8a38792a514e491d09be01fe0608f998f,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
c4b57dd138eee10c1b21e1147f9d525af38ecfda07cd550ba1bef7fa404e0e5d,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
1c4c053169e7b214dbfe137b60b981d31d43c615e794f1b30abfcb05eb4c3a84,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
e41a728bf515fae34a41e3cfc0c6a7867e41f3ca76fad6dd6a487ad039164e44,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
3c7bd10c6c394b80abf448aadb8b1c48fcbb0079e25231be2f1d42cc557d8ffc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
bde909e53e039a43a2046472db13f0de7de9701098c724620dcd242ad69a39d4,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender sent to prison,
9e28afee173510a1bf4bfd1a4f577031a91adf7075414f1a4a796c5435eba4d1,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
f1890c8f56cced5692a87c8bd66bdc4d71b5cb697c50aaf1f366de4030a8ac1a,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
fa76d289eb85337e321742ee0e29109cca2a08ddba04653899589f105777e055,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a3203db3fe2cbc77a7728186431b2912c221b892fa20eee2506b5da20a191ec7,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
2ae9e08228edffdfb298eef6f6f5c3861d5499133c8e67b40a8615e80d47cd95,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
ae121f0e1cdff424a4e22565885f823beaa8f4339a50d7e1c86a594598a12dcc,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Offender fined,
1fb6f5c57f732b7aba6126235b00bfd9623a886a758d8a8c72ea39c3ec28b84f,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,Investigation complete; no suspect identified,
7b6b26d6e22cec2c0f7cab1d9347814626843b08215f89e3015d4cc1f62d4c40,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
a978597509c5ab28f39835d52c4e088d95552cca6fc8316691886b3f57c8f249,2017-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
