Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ced0a16c57f2b3d71cbb7035f1c922f5f87b4bb3bef3b06dbd16bb64765f1d1,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
f24e90c4224df3689aee3e92d4e1f6ff9d07a13250191c308fea290e7b6a1a72,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
110cdc419452fede667ac36442a2d29b0cd416580e4f190e93f610a74e50a86a,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0941b2dbb50d0e9603db38e7639191d3a352de5f4adfa691c7c473aac1d56a7e,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
6fc363ee98a2491a1d5787a7848f7f7b83a3e0f76de94022be72571708c69c32,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Court result unavailable,
e8b70758d00acb0cf9e1b91564b1c3d773e39172a4c651628f2675630945bc11,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Theft from the person,Investigation complete; no suspect identified,
ca860b93e6a68adfb9f21be1c75476057ecb434dbb5096b5e8f8f7eb7e618fc1,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
999bc85979168b06684d26bf8145fb08547c3bbbb1cd5930e580fd6570619169,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2872816483da08f71ccf7786c89439052270326e6516081818a087c8c7e9113a,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Local resolution,
7ac35fbc06164c6528817b7af7e9c68b8ad73251e03683aa80e05c6c83ff0691,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
81441fe5da583bc5841cb4d4443adf0c6ca444b43cbe561eafcea4c758f89266,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
ccc7b7b1d33e79758103475125cb575dd89d9a4b4f81717de0724e7015b32eda,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
77b122dc81b2108ed61bd274e82572945827b66b65aa30b0cee7afb9dd7fa8db,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
c882190788211601c08729937dd7c574b294186cf7f329ab5f139b74078405e7,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Court result unavailable,
610a6006a2e8dca66ae9bed5a0d69eb9f839922cf75ce30b0310c36d5ad61296,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Court result unavailable,
e9670ffdc6d13b96ef9c038bc8e9af7de27e4bd3d1447e54eca9e38742dc6d59,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
e9670ffdc6d13b96ef9c038bc8e9af7de27e4bd3d1447e54eca9e38742dc6d59,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Public order,Court result unavailable,
e9670ffdc6d13b96ef9c038bc8e9af7de27e4bd3d1447e54eca9e38742dc6d59,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
1aa512869a7cf8122708cf129d7462c8a233fbc98d03b25c5d328b84bfffbd89,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
b134e0bed5d8f25145f0089fd92ab36ac72b5df1814b343278211a36307a4cef,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
1b922b3f679ad53b9e1ca85a52ce0101d63d54c632057977fe78d294e1d31eff,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
a262bf523654b6153b530ccca4831a31b0db48338f6d621bfaa1c38b231a9516,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
e008c8503b75a2a444d8783f6f5cc1f67d984d457d0e68e80e028839eaa3d94c,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5c79fc6fa12e1e4d7e3b7fcf5ec81402f6e2b85bf8a76adc4ea975abfc8641e9,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Drugs,Court result unavailable,
aaeb161ba05d0968192daf9e6e26926d730c53c4e4713a1af0a7cf93a2ae72d4,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
25a21fb26204ec89aa11c149439c03ab3b8b3f7a9d3d4158fbbd6007ef5a2de8,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
3e1359919af9799bfac757c585c11fc406f90f01522f79294378b9014e0ef6a6,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
36025735f731b99c862a2d58c7d4f035179707d90d26c19b92ec7c0a1f831b7b,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
17aa159dbfa20e757766f9f21eaae48b2c6765e8d22c364ee2d478df14716445,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
d514701f71a22bc27021b55945cbd2b7ed3b4257d56fce9791d3fc3dd5f397cd,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a4e72bbf2328b1d00de7169d472801c047ad33c7a7a7a0260c5b80283f24d311,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
16355b8c8c41b6263ade5d7f5802c1056955a3757d6931ccc45635c842a639e7,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
a4e72bbf2328b1d00de7169d472801c047ad33c7a7a7a0260c5b80283f24d311,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
a4e72bbf2328b1d00de7169d472801c047ad33c7a7a7a0260c5b80283f24d311,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
a4e72bbf2328b1d00de7169d472801c047ad33c7a7a7a0260c5b80283f24d311,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
0ad3fa2a898179e043645650f9ce36cb3c9c84371d421efa68834c1597c64001,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
423b06c638030f92346b36a793ea1e9342c16dd00ad24ed58046d7334a3a1ee0,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
70d0bcf1471791fd3942d4dc356c3d31fde18095017cd6bed917253e0cb6fd71,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
28aa132190f5c7140dd3bac17b2e23c9c71554e97908ee650f8d6ed773cf4787,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
7183ca7acae15dddcda7564389d4ab90a05c18cbb849a21942ed521228982e6f,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
c8e1da4e737ceccde10fb01d2a5da840e2b32928fb048cbe0186c28f113b5dd5,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
edd8230edc177994631b6a30f0f8c41f97fc5d68c176d214cad3f6e4375a8482,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
066706b7a20535cc1b87e1f5d72174d072654ffcb124d044dc424d0cf21b4f48,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
113170708c90d7ccb9235a4506a71ea24986cd7388355029fe73268a6f37c5bf,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
3f23ba369ced6de5efb0150b2d76a4f1ea06e35a5c005127fbdb8e20dd057060,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Offender sent to prison,
0e4525ab565e0d80b4eae089ab8675affffd3fa56ef4e87621e568fb9cb60fbc,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
5396e1d253ef96a75a09e5dfd7ca5aad39ebc231009e90d98faf0b68a32c4859,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
51da1d34cf10b014cfc9fb645afdcd2fa92b0ef54b6781a3288de3fa95069e8b,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
8858ddf3009a7e48e5589870c8319965189e8a5712fa866ef92c3bbfa198615b,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
e466986e920c43a7d389e1659115189907d4a80cf1be472a1aa47e70792a176f,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
e189297b107f6bf2daf529f8341f08e0fdc8e1ce3f420ca878d7ca3b04099613,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
96a3265b886a8bed3af3cb86e356dc1edbfdd7515f8988488345285e921eff44,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
2053513cdc8ff4ab76971bd74b2ee4555389c3ed202bbb1148f7dbd971a06eab,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
7b3afd1e9ad9a9957762d6e052215d4b78769ac781e4b0ae176e9cf28dfac19b,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Suspect charged as part of another case,
31c7c919d78b28201b5b2aa6e6e6e282ab3702b1c8a4d48e585120e925f1da3b,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
7f89e642010cc2ff1e1932167eff46dd125db9db95013622c179d105b9acef56,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
cd6b5fc321f67c556d151074200f45cfb56c60759e3ce60dbb34dbecf8d4c31a,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
793f0b5cd793e9a8f2448b5e85cc1bcc4107693443f3b1503fd388492ee59b3f,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
2246300ed11eb870140d828ab94a0a79894030cb9e804993943328c0eaa6cdb9,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
5d652d1f21b77ded37be1fc339ee0e3f5cc4ab9a80e36733d036fce4ac108bd1,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Offender given a caution,
89bd7e2fd6bc80b7f8212ff954108e512c0acf021ed1f98156ce8730f061d0ea,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
89bd7e2fd6bc80b7f8212ff954108e512c0acf021ed1f98156ce8730f061d0ea,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
d3b0fa496fc3619f9573e483f700e9a22b93083991096ef19afb6b333abb6ab5,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
d87dcc631cdb0bfd64c9fbe2eb58a87546fb7cc33d247c122cc221f32de512a1,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
8bd8d3eb4f6e79a59a2e74812ab37b1e7fa5fa8d8d573dacd1948a95626c76fb,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
0436029ee7db113c26d4d08241095810d93e5430c280e9df1a3e9cc0fd858d37,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
89bd7e2fd6bc80b7f8212ff954108e512c0acf021ed1f98156ce8730f061d0ea,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender sent to prison,
7fd76cc48b8f72f2a84070cd476510991c833c73d27a734990a0708fdeb40352,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
fc35007fcfedc8141d28e97b922a584673887dbc03cb046d3cadc04254db5ba3,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
ea4a40e5127eddb59fd61c2a512c40ed0f8b316de4b180c01efaad17d50bb9d0,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
372d4244e9d9f4830952d44d8498fd92513a2f16d2aa2702825f7356973fe226,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
99525e4293fbb4cd9b77858e14bfdf729352a9c6ab78425ca56ea6122a1c7eed,2014-11,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Court result unavailable,
