Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bccc8fb808fc470f566311e1a2ed23643d01771eb9ee26a51463c7e6c0b1da2d,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Robbery,Under investigation,
79673f7d817c732fbc02cbbd8fb68462686e850a6fe1000c574a87e7f450431c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
cfe51adfba05132310618d33884d442c38ba37da94e1cb5b37236f67fe1dfd78,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
6c6295ecdc971c62961af8806f4b492830390e92502648a683efb0913d101359,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
c322a23d62c3c6c24b3ca43f961c61819396127856f09d02eb73eaf0ecbb7161,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
e69b07c933b3ea287673134c1f11131f809089b7723f6a6b98e9deeff85bd49c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e2d8a1389ecad3c161228d06a11c46d0d770813c58b5bd71eaea7630a0db8f4f,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
daf95217672a911c47ddc4f3d4f555b970cf0422b0f4346d4e3007eb879738f8,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
8ece0e23b61d36eeafcfd03c9e8fef99deace3d5d0e36b8d049cb97498208366,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
afe71a0334a6b22c226c8bfda7e2b13e91b2a946ae26e491d60ae8f653f6fc28,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
6cb79034fa79d018548d617bfa163238f42406640c375b0c89061932f22133d1,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
e8c0d102a3bd7d3d410e71932f747d42a81b0a5fc4e20a8e9e65f8870d11e02a,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Drugs,Offender given penalty notice,
e69eb20bb5edffa1d2a15e25388fb3180207d5548f5cf6992c83fad689beb1da,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
cef3cd69d8314c6c607471ea7d893baaa97617bd723e217944413dff07f1444a,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
92d110b333048b66aae16b908f5290ef0d3d1e6ba7f1dc4c52a177e708735451,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
31c0c2a6d5b7fad718e671bbcad12e26bd62b6a6634daa1b59fd9c795990d460,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
b6c903765a90102044935deb9b59b47a11d83ef60053ca9da37cd71aa6e15057,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Awaiting court outcome,
b787a74795926734b318cee18bdebfc9d357cb99ea50d90ecbc63d0045fe8369,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
4cdebd9223c3727d755fa5ec51e48cec89c8067df435cab7016aaa74f908b5ed,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
ae18532a93b897d027684778649b31663240a95fdd7a45c2b4906447bfc472f4,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
0d7da97b9c2a1ed77f7c7842cd53101bddb055afaf308cee96c3253f54b4a5d5,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
a783fe55b9e459dec17b58eee8e921583afa3462a0adca8d5d93ecdc0459c297,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
695ddc812f7a0a4807e16453916274e3b47911705ad274bdf80cdd9ffd88fcb1,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
5aaa4fcafe925e2982afbfdf47ceab6918b8559f48354894599a506cbcf405a0,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Awaiting court outcome,
f37bf50dbb1788646e16a2283595a05077d22ebfe326d0fe5723ce175cacc777,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
f5465261938b1f99cbc3ce9bac8feae050e3d03e8a36333815a476537dde90f7,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
7d36ae03e545e4f39157bdb04cc50aac961fd561634c9ae8c4a3b5acbf56c485,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
6e77d08b1d112d95f10de9f77957144c8ba06c159c79962f77fbd664e0141d02,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
845c9933a811410b5571f27acf47ea063eb10abce2964a04aec27ec3e803ed04,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
e631bc7f34ec566cd71fd85b30ebb4e32c5b571a2cc2f723b974b62e6007fd33,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
410aba55e568e385b1dca95a9b800974aa5d061acdc99c032653ca0713b8c66f,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
0fd0d57574950c95e64e3949c00e10bbdefc6bcc7abf22beb3dbdba397b5a673,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
f69026a08f33e8973a079a3ad5ef0aa5293e7ba2b222f3ff5638ad4abf0c51c6,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
3358ab24acf695d1b4e12e6de531050bd2fe22dc09a98acb6000f24b6027473c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
3b8f4474b312c998729d45a4099c6423ff3a892b0c3945a3d25e1c1834c957f1,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
6c81fa523b3edf34e4c728188ae5a449a6fd8e78be154be41615263fb1fe2098,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
5b26a350ab415b5a9d643e322068910a1853ae498c735bd54d50d5a7cb223cc8,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
de7cfb2d3c061b9475b73a5b813eb57a20f3a84da39ab592d083601c122feac2,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
2907c86c5006fd6bbd56315ca4217dadc1093108cd631cc15d67b366cd9cc790,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
8fe1030b8def42cf28afb0efd0be9406c7bf7d0257dc3e766392db9d23c80022,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Possession of weapons,Under investigation,
6a5027b8b4d8f7445fd56ba7ab2f5795bd7f9bc49e9416c8fa9b02778abe510e,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
8ba52c5230bd68c61fd40f6071c87a61ecfb846b08bf26b8db65a11ec7e619ad,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Awaiting court outcome,
dac6524c8af2e648c6bc1de1ff0b6cd5bfe5c4632959ca9ff3fb457bb5e40647,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
8fa3ef14cbd7aff64a19bdb506356d0fbd09873a6e1ff4d764af4954ad86d1ea,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
63c353caf3df963cf36610bb02ec164921ae60c85d053b3d81a85713bdbd6c3b,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
54c6816280d0c9341cdaf0b765211c4e0344504a9de33de129310c1d8d002c5c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
80ea5eb167b0833ccf1385593047e8bb3e603585d39a776428df1fe4cc2782d0,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
c904f85698f893550947679536a38b31ff6e5a70cd30b41335ea0596f5280bc7,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
4bc25cb8dc52a5ed6e97ca957d1ccf44a6889befb1009cfa739fb25b2e84768a,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
ee06b3e5835613315252528856eb0985610880385e69812825afcff7d995a805,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
74ad7abd82bc01b8de08474f4ea23f4581037e4ca9145363a54e1d0b0227b77b,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
f3008ea6cee038442d5ebaf51c2f285a0598f994a3578b6e6402293bfc24e393,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
6a615a7ec4a12ca38afda33c7f2379546ab30923fed19dc0489030a72d71131e,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
931669314d4db189d9b86d33d013cd3fe3f54dd86cae085ee1beb52970b34afc,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
cecf13f80783fd893b6ad7a244a0e67a493ad9fdc8e5fa3e68dbdcf7d17b4cb6,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
5ccfdd078b91e334f5fa865cd661c640bae1ff031d75d806cf7c7894869eb79e,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
1aafaf4cfb8c548f361ce3687d7725ce0d7560a5a8a5c741fe67e9243c8ab796,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
5e6982cbe0a286d3c69ef83c6ae9ad151d1e22f8d12711e266b208f911778c1a,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Awaiting court outcome,
2662d6474e03dc23958c6f3f78f3d8afb0e213ed0299a58fd913ba0a79923305,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
fbd01885a0c7c0ccc9f05a627582306d0c65ea73c7895b61ea63c88f7435221f,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Awaiting court outcome,
28fb4efb9b414383bdae493ec67a0e16182ae6b3f53fc72a77d14a76ea3f0f18,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
4c87fc3135308ba4cbcae5b8025c0058956c8e2ab2bf009d33b2e418d9a16c9c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
94d4174f7f5000b3a681c8a6b8c7c5792810d44728f84af85cc679bad4167375,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
928c1ede7befe70fe18473c3e76475bf30782b2d6789585a7597f674bc366eb7,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
3fd716b1521fed4ece79502443a16aa718fa9c8e5edef1a6f3f6f3b0dca1b3bb,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
dfbf45a17d788d2cdee30c1c97f2b0c03fdf43d1b534d84334b88032734f83b1,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
a5e79df9c3449ac4a2fbc36141eea6d097d29a6d83b7f457f14a4a0f0fd7fa07,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
6a6d12d50108c783999bcc2587332e47e28788a99f86e0c5d4d28c36a4648728,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
ec6915c0ae8a6b0b80d4babe419446460bbf6d77f9989eda98547fbc3babcd37,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
d12b3ae8dab3835e2fa432b33ff3167822b5f248938083f2aa52df6117d879ed,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
007ec920ce3e755316fb62b5a3fe49c6858591470bcb32cffed80c0701a4d43a,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
6c3d0b123135359764c9ade0ce09b0d18e944badb903fd3adb3f839f59ed2238,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
8ca729be618aeca148092f5ac1a7e666f92ce773048ade7f809949ab5ce4dad3,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
aa978fc15c65e016482ffe8656ec621f106bd358144cc7260ab45d1091e59d6c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
6af23b65509e63417211554919e96f29e83eccdd0c3a38b758be148ccab3dca3,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
377d19b532f2568db1ad791353a66d3c4eadb1fe1b1b2f231d6190121054ea60,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
d684af22179ee2d224337832e9289fd7af78a40e1ee8989e59c292b468b4316b,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
2193d3bc1c5eef96451f95d14b9531c560939166a8c0214419c69499b3880524,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
d7f51802ab967a27e0acb9a0a84a764a4d24038e4c22913e39751009951a2eb3,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
5b6249f229e81a068390d1bd3cf38450fed85dc6d79cd2a0f69cea9801d15266,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Awaiting court outcome,
be1d13f70e3ff359afde7dceda8b3fbfacd11d825a7c66a25ccdd93971dbc005,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
96b23c0b8e8840065e029f612ba6313dee27fd5047a44a6dec15b1a3eeb708ed,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
0f648bb1348d45bc702e57924632a61a911715d5fc4699f83fc34f4521d5461c,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
8160e0c0cfe92902dde50eb6d097828a708e9320c2d2b5ac0c97e4e053ec820e,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Drugs,Under investigation,
0204abce0c1543a2e5d59229d0457cd96b203755d2a8d3beeb6e6e08635bac00,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.140560,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
1815b77e59ba8d691759c148659a1d54be9db6a29cd7c689aa3285965d54048a,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
d832b91638e834428e0353eff7fa10b778443ff021d0b7d7d0efff4ff635e878,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
8175b763c058060f9a5525e710ecdf7cde7fc96f7d5b625b48ebec8233e7a883,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
9c19ddab2d707291dbc334f7178c4421567f46c8d361db9c98c308d5689ab9ef,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other crime,Awaiting court outcome,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.136843,51.571248,On or near Parking Area,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
2352607e60bad663e4289cba3278ff42da0e35f62f0c1a7b7938a760997a5d87,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Bicycle theft,Under investigation,
44f111a7768a4b7e248697a08d852b2d4618b1e2347bc614d440199697e3315e,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.134420,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
2e3832c30d4aa7eabdaefa0467842f6ce68949d8a7fbd2fc8b7f67c1b82149e8,2017-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
