Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d080372a3ee81c09c40bf2fda26c4ae3512ec8ee1c0f38d4a0cbd2e751f82364,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5178afa7e91965109ca3891aa5d659022df42a805d0c71502ebc5b99e18209bc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
bf4e8bff9ab1a0b26d69ad3a96d409ae7449155efe9b8f1268af31123d8af81f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
d7e943e71224cc3a7d5349e37dbc7bbf326ca619d5a602aa1c772dfeface9169,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
25a6d81eb66ad07e248842a898f3a20168de1e973fc07050bab821d630c4c9e5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Offender given community sentence,
802cd1d2926304c38886218090298dfe443c7600bc60b1c749bc5a3712d44ed7,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
2a1c4f8bd0e42e2aed11b68ba23c031b0951a0ef9d4546a7ee2e0ce936c36358,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Offender sent to prison,
9ce61f36b3cb361fd9a15ab656bd6a6b72389722fed05f0271c990e8306faa82,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
edcaceea774a5e37c46353b06620d2d8043c400a4c81b57e98b9bfca618b22eb,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
d08ffd18482da8b48366fb90408aa47d64bccc86c376fc9e20181907a5327469,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Offender given a caution,
eb8f2307da82b469d59fbc997eb48f11bb7c994bc0424ca3c6d334fa2c3a25fa,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Shoplifting,Under investigation,
50a3039d08a15d72b518595094934880b41031a375e440034d9a0e0f894fbfb4,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
1e5b3bf2bdaa3d34aba695d8145ddb34cbf8a3f7231d16a4fb1c8c86b31001b8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
ae2f7e8634a7b33bcbefc65d368324616346c06dda5e8d746908943596fae1ac,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender fined,
0bd973d51a41fd5e567fc19a709162f1f6e2817c38c7e024d5fa18a496a2c028,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender given a caution,
24cc4c3e6f074e958573fc462ab03ce3ce6e1d2fddbcd6f088611f7a4c6b6f42,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender fined,
f4cafe093865a63d9d0b03290c2b4f345a9e7acf69b1daadb060b1f6ce9a4e9a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
fadedd2755cc3599371f054fc630ccb5a6d2b8c4948362673a2245ed3efb55c6,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
0f7d5dca1eabe17bd25e0ea0ef319d9df35b58d04d3082f6862229b33531c95e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
84961548de9fce73eb60792f5a44bff8c1d5cb66a5419bbdd324b95d4b4ba97d,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9c257a286702cad5fa5ffee6827daecd307ed47349be00c8b1dcda61041c0e91,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e225d1d7799e4e9b6309b71eda29f1aed328db0b00179d7dee69455f51f22a4c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
da107f2e13705e922ac19144e6d7e8b228193bf01eb370465afbe969b8d43e43,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
636ceb8e4d7420cadf021b214d9e98f8606d8a49d5c8ade63c40851cfb34c403,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e06408c1a4bc305e0af2e70baed8b5582895a17acb19098d6a842ef39679846b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
318ff0452d1966dcc120b9b916c2bb299f88f3b15c61721c8735155c3b88da27,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
34d851fc9347050490273ba8725aa4e400b32db44f2fb0abf998fc3e124bd997,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c385c67de099704bf03fae900a2d4fa78567a7def092f77be7e81d59dc5c5dac,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
63ab5d6f69cfb937b30f21aa1998df4dd4b479927d111691175284750632b68b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
4e260bd5a701377b465fa6c890606b85473bbe27319d5fc50bd6a5fdd7618c59,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
6bb86fb0c616a5a6afc14ff59c818ca4546c7e2a323de9e47d92d29f491045fc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
535d80de87353f3ec344cb801153e36aeaadc048252e4e5b89dfb26f50af73bb,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
535d80de87353f3ec344cb801153e36aeaadc048252e4e5b89dfb26f50af73bb,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Public order,Under investigation,
1d60835ba3d3ea349711df572c34ad577f755e35cde3d4c4e6b4b5d7536dca51,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
1b0099228f807bf3dc8cacd70457db3b32041bf98b57f71771b136b67ccbc133,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d0e1a581da01e390c5f4f8aa32873a491105220a8915695a66dac3e45ffccc6f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
71ef006433a20715c4840a805c345a0ac0f8320f3f7aabd2fcc9a22e7d7f951c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
c91fab8cc55b1c8d5af1a5c2c39ddc48dd99e3834ab958663aef5a0fbca832b1,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
6103a4ff7d9cadab103a77ce3ab4e14494f53e72dab21c31e6038c55e0c99cad,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
018341b4f1aa27162ff57ccaa0df9e1529e21a08c7204d566f2bb944782be52b,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
6980e77c5c97659084861a81d7a0f66cd57cb94dc386b361d003eeca6c939789,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
1b55240512769d8c89669c0b517bda7c6f8d15e61651f53cb20c631454e93220,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
f0eb494fa566dbf8772affaa3dcc2e61d24f6d0225374bfb1fa7a89e12d9df73,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
334107122b5da157df31aac0adc461b730c7907879b5b852708d060af0bcf274,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Shoplifting,Investigation complete; no suspect identified,
c71ea933d109ee35ccaf51a20e5c9374bde3c9bec0a61234279cc65e4d574644,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
995080495c092362653f786827b4eed5bb24135ddab34161844367194fc3baa9,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
2206c2e1e8f805a733b22248f17cf2e9fe3b00842d12d7ea6b2229d8f57e9a82,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
c8fe96c1bd5d2929fd8bf3d49af764be765f269dc6754d8986c7b772436496b2,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
2206c2e1e8f805a733b22248f17cf2e9fe3b00842d12d7ea6b2229d8f57e9a82,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2206c2e1e8f805a733b22248f17cf2e9fe3b00842d12d7ea6b2229d8f57e9a82,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
026b024813890af3ff74f3ff87be9818d3bfc6e8a6774cfc39c65dd70dbe655f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender fined,
a3a0e47303a0535261e42c2c3af6e971165705e511f9c9d9a77c956a4ad96eba,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
dc6f96ff4e8edd3473a52c53b013d985072a4e7491d50d554720fe84b8c8badc,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
a7708f12f26676c49e199e3d8f4906c346f9bdc28718660b4fa02b2e904d65a1,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender given community sentence,
d56c836a469247efac6001f93946ccf8508d0c8510e5ec68c40e38c21b3d9775,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
3b5ecf505a34d4a07c9cb15fcc0f7df5f391f0a530895f4519d513196f111147,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
e5cbc934731dc79e23cb74cc88be890ed8d00129bfbfd7cbdc91cf8879183f21,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
1f824e1051eba9a4a25d1b7ca9b609d3153d4c21fe406c6847e6a68a866d431e,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
9afa17c9b9ff206260e5c51b9fb1f2da1d0f197869dc4c56abb04ce846371ef8,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6fb142015b1d0b8ac3a861ea7d394ccc04ecce6d332cea917bb203de4cad6ffa,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7edd6f874c88e6ec7c0f3dda4301637591f4a2481b3638655a32761e59f093fe,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
7edd6f874c88e6ec7c0f3dda4301637591f4a2481b3638655a32761e59f093fe,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3cebb5d6c6645e0bd1dd00f56ec0242d09faac066aebe994081ade6dea29bfc1,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
a3b1650cbcbe9bcfb002fdba75730f2c0be6cbd72962021b351fe82ae65f470c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Offender given suspended prison sentence,
3f3b1a6b32c20243acb80089db33f40ca7869e8cfe838ae76a79505f61890d19,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
bc2038b5a78d6b98158e1c7b16009206ab27dc4f37ffa275771231cca0ef5975,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
be2969d2c461259f0034c29d364b313a4e306153bea060b9a8168d61dd8d6fa5,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
1ea0c954b3e9734d8348ae137e5238773f2d4c006f20535073be55e2147c132c,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
e13fd988af1b80bb0dbde7709f06b6ee288cedcc2493483058b158caf265443f,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Under investigation,
c8e38b9c1b1149e37db68bb99ec367ef282899eb6030e777f8b455e6bd426058,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Defendant found not guilty,
fea5ba4c58e4c0de8badb1f01ae614e734282c0d331142d3689c7b3356cc900a,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
85a24160b32f5963d015db229000380ed4e4d657657769a728762844c3f13963,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Bicycle theft,Under investigation,
b8cad54e8590bd6ccbf0ddd92bc3b8c6d35d825fcd8b38f355e5f83194f57648,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
4ef4eb657b09a1fc4494a58870941524aab69b1742b93b0dd0db7cb7ce6eddc1,2014-08,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
