Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5155176919f54970030c1844caefce16fb6e7bbeeb9e31385ced6be68aead94f,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
333937e7e2c9114f9227019aa69468492a7ca46bdd711ce0228f063087002c7d,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
65da55756e8522cfdd1df6af7db2eba611a4d6c8072183de5b62a3d7611760f9,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ba03b495b21d94e3d4170eb79303b6b092a77b160166a4b893735aee1d733dc1,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
e1d5a9578e979393386beea4b199a1a5b34d4f8a366237ad36650151c3f202ba,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Local resolution,
ad0d693214dfc992f643618e386bdd35867698736a7d0c61774488ec4cee7da4,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
ba88a3b0ddf96f508b842ace32a324305bdc36c6b59c40d3bad9861aebe21dfc,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Possession of weapons,Court case unable to proceed,
57643e4b0a6b45514775f0975e3e950a4035925c8f963ea35556088e9fb625d8,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Public order,Offender sent to prison,
69256e233db27eaecf80fa73be85fc4b520ea12950178cbccb7fe674c4c8faaf,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Theft from the person,Under investigation,
d5d4c5fa99307efe170f6f39b92b322133760497f882fa9c34177ab34843233f,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Offender given suspended prison sentence,
473c381a1fb2823e7bc9b76b4218fdab207fe73da24a3bc86c942b998bbc1aac,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c2fb7dd775a1ad288b5e6016646e395cbbdb7e70645786f7cf13331b3a30de3b,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
3d7c4aa1ea469417b0c0e3fa8fddedbc9c603724aa4ace3a8fbcb300e3086cb0,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Local resolution,
3b99e5f6e530de8a077cc22fe41484539b4a186b5a4187e21dfba24676d7734a,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
9f32508a939e80f0f7c0c3a943b0fc7575ebc2a7baa01274a29b334f072ef5ce,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Shoplifting,Investigation complete; no suspect identified,
d13c8d7b8eda3a117d2c2aefeffe2f7c36c7516d05acc1b263f46084bd2a9897,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
cb4b0309516e39af97303b38c328418ff00b5783c2b457045f6d5caf76c66649,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
f3a52d56222114e74e1a10abcbc99130420dfe5906f1833db2b2442ab4be0080,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
874348f175f634605a15ec59a730206e6716997159f205f03a1b711fd232efd6,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ef973e92c308552670c689375243b5feb2eebae976561ed91f02d13951a77946,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
329c7ce6f214ec76246c0223a72587e47dd6dddc1cd5f619b62bf131e810aab4,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
6f0f27e3e63075f291773fcaf3c29e83604367e6c8ecccdefa0aa9621249e1c0,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
08deb66600725a480b9bcdafa0993a51a221323871172bca30c478e3a67495c7,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2f138697d91fd481d361e373c431ef4cc6fd9af4709ea54e4980fa313ffc3d46,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
6c4a9dde8666ab4a73d795dbc655ae1150a7bba96b41dd7bb1b03320009c3ba7,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7c40d01c0d6ca595e2ace160424be9602b540a739dbb6393af8cfd98bcc236f6,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender sent to prison,
c12fc1d37b4907b437e40eaf83f54b19bc18392068c8977f429f8673203b9b96,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
e770e25bd4474c88b7b9089570b236c6c839a9a73b62726eb80abdf9189616aa,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Offender given conditional discharge,
553136d1e3071289b45978b649960b2506a255f1cc629fc3990f83ff22373b12,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Drugs,Offender given a drugs possession warning,
de1456d820a6c0e10dcc7f7980d668ea6b7a13073afeb00df130e423a66a817c,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
79f0b6b826b870734103ce3ba508f668ff3bf3e70a0b0273c2379da059f59f1b,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Robbery,Investigation complete; no suspect identified,
1faa8f9d1c3723036b7a2215ee848d86c97751197c75d98d772e5205eb398406,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
540bc49d821a8d7b6af7bd881748f8c9467593b6f5894e7f2688b1548e4272c9,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9abe97f6109384262dbf3b0a33df3cef76e1eb12946515c9ce342ef16b27840a,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
802fa5277ff58742b6e07557a863be407b11a55ec4922b0b101084c65913dbc0,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
0f70a49d4adf2fc0c5754d73ae09543744c082e6788697b47413ef2d85d2139d,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
70c40d47630e977c8798df2144f30a05c7c930dbd856f64cd94b0399343f4248,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0c80677502842f1e74d16abba4fd0c51c9528a1a49e13891d8a3dbc5b329b0bf,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
c6189b0f2ee33b24421769f63d334bf608692c0e34b4a9ce0bb623847c1a1d0c,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Court result unavailable,
69dace6fca862bdc6665ee60e99d764ecfcebd6f2b8063ef752329016c2776f4,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
acf289969f8432d21e0e870f5023f9f19203f1dce285d9b7c8a0c535e0ea22d0,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
d0dea8f5cfdb96f0df05925a73375eb730ac1a6555659d4a55339daf89bb7cd8,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
ec62ac970cbb56a33dca5e3f8ec1b59ff56d042286fe90a1874bd4fe84a2e899,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
bd761529ef4f8843546dc8b4df285b525c1ffd33e90ab14d3c48e387d2d7d112,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Offender given community sentence,
f662e9efd5884eaac758641c272d262984d30ad52cf52e6ed57d0866123e6cb0,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
13f48b4e54be09a7f033393043c03e5e9690fe058b792c716b4892eb8e509876,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f9580dba5414aac918b79c19233482efcc8ea5f87a60cfb19525b4fec995c97b,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
2b83d9ff96513770cd07d7f7b626d73fdcd44f6dffa59f4d9c18ac2a88c355d4,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
e36a5ab687fd3354ff7365deacbc31dd0a95cbabb46ccef5885f7e236996f2e8,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
0d15c3a47c625395cba5f7ee7ffc1eda7ed70aecad3e9410c4a0c6602c4ac3de,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
64f354e0b3cfaa49ddcef4b3edc94951d9361f4880781162defc0c613eaf47c3,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
ee26394bebab318e83cb860dff491f89151b8f0182076453c6c7a7460ad20abb,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
1a5474311a12bc916e5fa2f8b292e5f72f32c8acbe389c9cd231ecf29a24c723,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
1070fc625ce61d808f4ba4231c9ff940e32486f0666e8fa6acdfde9bd90b5c66,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
cab08ae3a61ac1f07b527717de9fea49a90f3d48ceaf5d814939226ad6569711,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Shoplifting,Investigation complete; no suspect identified,
33cddb725bb0fbbb210300ee34df9f8726f2a34b049dd3f1a785e68b7dbdbba0,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
52fcf0fd26fcfc59041f57b6b4bb583d1b07c273cfb8776003be00261d361482,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
c6b1d72baf6da9f091fc6667d2848fde0cc8acd166bf47acea7ad105cb2b548d,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Offender given community sentence,
883349cd37a03059f73df51a1dbe246aed47017ba5f21964815cc28e3dd261cf,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
bc3ed6b6ad40e82bc80857ecf8ca252378d3ca824fe494fe1ce698c93a2da9bd,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f3cb9471175fe27004a017c42723b1de31b229c1d54d04617da7bcc2430a899d,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-09,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
