Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e61c2a5da5491047146f14d809a98cea828c960ad9f77f5c0b7ee61fccf4d525,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
2fe786fb7a8eaf5f885182517a9e692b2697517617990420855b861d86331fa4,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
657d94dfcca06dc4bffc406d8d005299a9539918c21f649cdfba212a71a2366d,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
d102e36bbfd88270e297e7499a491c7e5dbfbf0842acb0a7d5c2ed60380e3c8d,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
9e566c9894b29ce8ac8b6067c256d2c4531898520dd22c50d0b5693c0f6ff6b3,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
001d47ae2a14f9b10b6ddcf6e3d081ba534d40011812047f3702bed186da6069,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
ccdb67e6f6fede49bee7988006a8a47df8b73e0166c09a3eeb83b22146ba2cbd,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Theft from the person,Local resolution,
aad0dc38eb59d504da5bbcee72d28f81d9c066641b67bc4c293e1b5f7557ea82,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
49e300d420c2c1ce275a36f2df509c897c994ff8334760ca3ec99365eb4099f4,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d5cb3fef95e51e1a699d6a0d1a5597fc74d3bacb90dc199e23c4ffc77ada24f5,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
aca764c3d69c83af538b87e7ba219067d89f3833711272ec0d3e6daf528554ec,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
806e88a08004f1817dbad80845cfbd871b4b52be86189217307cc44b5ea8be9e,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a8838902e1af2ce5df8d41c04439803c165dbf5e441a9101822ab0bce609d862,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Local resolution,
3a43e118b86af5bd5f66c7b21e6991eee73190fe05cae241f368718ae7baf616,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4445abe98168e0e0141214441c21658edd4075559fbe6e3b9e04ba73dde0c81c,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5cf77fd5796ef6a964323aba5e4c1e0b149cfc120d718597e589e998e026d857,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fc40b1e6fdf50e886eccc6bd6e77830bad81024857ba73df0e92296dce4c1510,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
338d69064560f66b066c8f66a1ee52fd96b98d7038e859672e04d26c80819549,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
5ea1194dc5f888bc5d6e30b04279da2b103e8cbd5e982e4791dbb8e0591a5d0e,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
47fc6b5414b7c7a3fa0089cc77cb8a5bb389d4f8d5807910ac13c1f560be2e30,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Offender given a caution,
225e29bbc5b3fcb9c438612695076489def30fb8111ad0ae307331c2aa4a79d7,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
8835318f1464b5a8adee15f04083f6807fefaebc19e5299c6c84012474d9ee70,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
713a05aa8001c4b4e8a270ac1c568bb8e8e003168014348133048f157058d5db,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a7f05e837a881e07e00d4eb5cd7e039b54f58b0a88237d9e3df13afb20504519,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f1f61ade0be420e00830fb67cdbbc8db8d4b3e6bc5537d01fdbfb1a1e3264eca,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
26f62c1d4746bc59a055bf69d6d4e3074158099221ed49e0810eb4fb3f608174,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
4f2852a06ed782ea0139a13c26570eefa937151371d4233e663fe8d6eea89882,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
98eccd5815ca123b2b8ad7c5b4a3890d7f738e9733f063dccaea0fbead41550b,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
4c0bad421160bf25d1c5e7b1e4b4f0570a7fee542e9d89c2d0837009828fc284,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Theft from the person,Under investigation,
1922c982865df3788a2b0013965045864cfb51933aa7c97bb575cc7957754ae5,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9bd4142fe7abe08bcbc36cf3e27111ca291e01a981395a367317acbf1cb109fe,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
38549ab278955b3c878193a1120a3e61397864f86998d187846c4979f8a99d08,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9bd4142fe7abe08bcbc36cf3e27111ca291e01a981395a367317acbf1cb109fe,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
9a84c797872aceb6c5dda0a127f388597a69864e828442b325f779bed55cbb93,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
49bc68708a875a6fd1002da274151289725d33802dfd8af7a3c9b0abe1dd6c6e,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
2b871609ac305844ecb35213f36b07b51748441b7b463a1e7296dc68ecbcfd5b,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
f0af583ddb6c2ec7b5d967552444bd001f32eae27a1b9773c614172af7f24d99,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
cac3effbd5a0be380b963c8217330cc77be4bdf74f666c4f2e2a0d30a5c489ce,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Drugs,Offender given community sentence,
e535c8d8cb8829a49c38e746805020d2de03b98922a7f0d4da206e92edf7c2a1,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Drugs,Under investigation,
2f708c3ded667360341816cad9b34130a517dfdcc799e5d6ddadb85f275e7ddb,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Drugs,Offender given penalty notice,
e535c8d8cb8829a49c38e746805020d2de03b98922a7f0d4da206e92edf7c2a1,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Drugs,Investigation complete; no suspect identified,
1898dfb5400eb5ef75532dcff72e6d8a5e230ddd54da1ab9de010360735f4a2a,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
cac3effbd5a0be380b963c8217330cc77be4bdf74f666c4f2e2a0d30a5c489ce,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Possession of weapons,Under investigation,
9867894da42de84c0b144e4ad1dc9389e2bcc0536a150a60c3f1055735b047bc,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Public order,Offender given community sentence,
663753813a68a6f7b61290f67eeb8cbab2046c7fee0b0f17b6410549c53d4f62,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
198e25b11991d231ba6782e681ef5ff2f67d47ceffcbf351402114ef4e1ea815,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
f73513e1f9dba61dea691aed4ac83e58a86696c11091d3bbaf2cf8a9f61f7ce3,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
83568bd20b04b135d38cec9840567b9a1731762573d735b962a43feb11dcafbb,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
441201335360abd5c74cf06d6579a2886782b18ac274a7284cd5ae829f4b1e7a,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
af697e1e41360516c1cc5f9fa064119d118215f235671f07fea9988241ac97e4,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Investigation complete; no suspect identified,
029e411f6f858394c619a33fee633d1db049cd73e20aa8f701bbde0d3aa4d769,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Local resolution,
f16c5827d533c718573e6f418d1d32144ca3c315b7cde7b0a9aeedc821163729,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
44202e2b87d0d1b2cbbc0d4e5f2e9d84a67a38b824c7e8cea355eb8367245bc2,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Drugs,Offender given a drugs possession warning,
54a74e884b1e72c56e52bc717024da5fca749c902d41f57351ccdc11b11af6ba,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
5098b418033f35efcd13dd6797a654368721be3ce672f3d251a745639afebb02,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Possession of weapons,Offender given suspended prison sentence,
b0e1eb76cc0721df8eb74d341071469c1b96e5a167611a98919397fe746fdbfc,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
5594bf0f5acda4c520829c59bf5686c96612ace35e2cc123f27e5045e84ed8a4,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6665bb87982cebcb5f0495bb630c042a41bcaabf31eda70fcaaa0ea4072afd39,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5ecb55c8daf2722887fa24f8c0aa0f59f7ac134c056b4c86092cd93e22ec9f75,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
b521d56c3a2b72cb9f2bca44ecd3e38119c4865480f84bc1df9ad509a78dc279,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.137797,51.573425,On or near Bath Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
424a8fc56263e1f42811266e654b60c1c7a3fb544229d766e01b38927d3a97ea,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
fce3c1bb90be36b0970f9c249e79156a39b62fcfa6d06b61fe883633de739bcf,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
8e9bc8d280283966c0bbfb5e30779dda8f582d0e03a6f6f2a698d984b47334f2,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender sent to prison,
77dbffb88b72bcd77391cc13c94e88110322857ccb000df090b95a1092926b12,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given community sentence,
3a78c091d885e1efbe06bce5e7b47c7bcb67f3ba72a6763603aa94bf830462ca,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
d6e24a34cb14ac79334ebb64dc4ab6225ab8bb0d0455e131b143155ce2917847,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
28db474627c5255275224234b17fa23d9549de086100dfa42425131e40d35807,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given community sentence,
4104b52102ca1549d163e4f5056b479a4dc4fd21126344a4d8266d275541a01f,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
9f1e783657947c02c704deec3a24d71731702ea0db1810a227239c2e6e2d3bb3,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Offender sent to prison,
82e18c0ec4f9973c2909b4091308c0b32d222b508fba8d36e14c2b5fea0317a7,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b146a1998e4c3d3568687afa74766b8d601c5f8f8bc89cec5fbb3caa8c7a0eee,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1401a5238a82679fd680f04f1af2cf2802bc0088b436eb0e90b7d1695685811f,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
7ee90d7ed5d0e5c31f2f984345d811e21573fab96afbed1af21213ec8b7b27e5,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other crime,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
a7dfec20abab1e392bcdcafeed2876d635c9d7957ed826021329faecea7dcd12,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
c4d96b77a55f31b92db1aaadb82f4d121572a5548b72afffb8e9fef4742652fb,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
6211dab91f0a7d33cdf2b1de653d7c815344e7db6ae950a8e1a855e2a39dc893,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
ee86b109ce192f1c1eba5c03bd5fc4267a79f08ae0c104017e2529e5a3bda3bd,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
8edf51bd01d05f66069c831d9733d12464752033af9cbfd6a90ecae92c0d6bbb,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0989af9b7d21f764bbfd5d73a140c29c27563fbe30d457c7551deac40983a2ab,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
1e697dc94f783ba0d6fbf0322d0ac071e6b65564eb4b842e45d9eca0ba37e6fc,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d6249f2abca0fa5ba0fae1b2c6d620e372e8ba5874de032c1c7ba4132ce12b1c,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
5350bc2252235f6604a3424c26ac7f6383c6f03e09bd2296f6a213cfc7e0efdf,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Local resolution,
18f590e04bc85dd6676a8d1bca938a6b44c51dc136731159e64535930500340a,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c0c070ec3e869ce0f0bbcfca4659c99ed75da86dee57a598a8a787c839629f73,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
85874eec5fabc7284391a348672403e6bc64703846c836b14246c7b91e61b95f,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
06fa7ec4e9c49c1854e4a192186c5846af76f40919958d5d877b0c16a007c697,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
85874eec5fabc7284391a348672403e6bc64703846c836b14246c7b91e61b95f,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f147e4c86860c6d71cae5922d87c491ae7f9131986e351f5e599cfbea1f31b47,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender fined,
c9823924ba2653b36e8b835ccc32e07d25eb4a6ac8d9b89b9d4e76ebdea9cfd7,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Local resolution,
