Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faf1469921ab8f64a5fca816938c64e53af8d4a538148266aacaa086d750f1fb,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Burglary,Under investigation,
61dc67e533e29c06b4dd5e673f1a234d18cd125e04dbd75f138a0c93c8f43f90,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ae8236ca4dac6bbd1415971188ef4d80dc620cc219bf985826faecd0b930374,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
336312598b48583ebdaa74d37d594996ce49db4e75c71c02bea58561a6f43cff,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3bdf67a050950e2b1a615b95e9bd1431fc1b5c467043d5487ec3e27fbb0e9647,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given community sentence,
c61f3a422edc4b6525395dc7a6583313ccbefbec1e640bb12e86478d22ef9e0a,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
a55c5ca2cdfdb86ee6077961e8326d78c113b393baa5ac824c6cfd47cd4bb778,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
ccf584f2a6ede1789194e51e0c41f55c8471f8ce320f954a9023e63717e32d7c,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
b00156a5b01e6770d06be3d3d7ad609ec0a5919d43dc0b24eb9445a793f92a92,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
bcb10e3749abeaba08e2249574861d77b9e10530cfc7c9c84489731eb8663395,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender fined,
08801b5ca105c9ca6a037a97d2c18a0db10650f0ec6944c8286b170b97cc5a04,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7d10ad1de7aaac283e9747bbf75cf1bfbad45d9bb5ac9a8af5e5a7163bac3418,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5fd00da845b70aae0b89a338507579d0a991e4901e309b557049b63af3f15c82,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9f75a5f19a6cf996d5e1baa335c75bc2f1daafc8afe7115526fe6b1eed99b74d,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
980d54e7a947a50a83c36f30bd76b37910c89581cf3dcd52141a6c0db7a33733,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c15cb2b4bcd0db9aa091cf1c01b9a42c6d5e6e04a784fc4d4060210ab22b8f74,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a3c571a2e8a6fc6a09caebb367ee3a043bfcdef2beaee5e84fb875babd4d8ada,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
4c55de2f7683629cfae75a1f391881fa73bc8cc49771ff2d01be99e844cf6db7,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Defendant found not guilty,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
2f299fb765b1ca0bdbb963692fc1417001f39a8b293c76dcbba93921c9195356,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
10330823260e99356e08903627a7a75dda3fbc415928bf6810bac90fae263c47,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
e005d738ec7f32e36112451007184a72226edf2150824eeba98d045d1e6cef98,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
9a9893a7aa2ca68eb3affb1460db5c9e0a59bd756b7508cc514ac6ce743320b5,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
a42c88804acb3549c948f45d60e1fe192a3f52d439f3fd3c71df55c70b02e8c3,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
8b028c1ca092eb011aa3dec3e486696f81dad1d4b1b7b1767b1b6057c49cdfdd,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Offender given a caution,
9f75561f1149adce7bb40aa43a4044d53db716015e05333fa27c3254d12b5351,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
f9b3b61626f23c4c94c0e57d334e6d1a07010e982f12dbe46b975f091c4dbb4f,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f5278c744a4aa078429bdc447dc6485af2d733557ef88c4d199093c5efd89500,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c9affd5ed334d657494062e4ed66eb9bbdb36baf2e2f45884ca93f6700a724ce,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
a64e5955959029da37e02c991403c353558e4088e4ca2e5d53d76d3b132f55f0,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,Defendant found not guilty,
0224aafe0a7a4665f65680e17578bd208750b9b058cf2a48b776d4decf238c4a,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
906f880cf8ac941a160da4cab18032f40bb495eaea6f39baaebddbc43f05e2c4,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
d3892c16035e1d0cc8a769deb7f28877e5dfe1fdb397774d13d5912a88b0eb66,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0ec5b1bbe021bcc01d8217e47137af08598f84cb91355dfe90886d609a3dd075,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
33f2aa49c9fd5d321a602076e48f87af7b085c43495eaf75351bb90ad3660d18,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
0224aafe0a7a4665f65680e17578bd208750b9b058cf2a48b776d4decf238c4a,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
de94a92b74cd5a5bd804ee7a313c16d48e0577e8fc4bff94a9b8b511a21e75ae,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Defendant found not guilty,
2257b7592494b7ae9cecdef3ab8f4f36f7e40b01248013e24b28a81d03779847,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
808c14c5425dd974010b157a613cf985bcb0ccff12ef5a88df714174755c4c32,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
2bb0a65904cb1635ede67254cc0f2a73ff7d0a7fd88eb6c05416e5aa7443c513,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
6d7322632af2f38263430e5e0ce9b92019a3e2bf670bddc3d75027d1ff7d2663,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0ac23bf5313215e6813e2d9c094fce516f25946a80426ae2a6735ef557039d10,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
ec54f72779cf687e2473132f66104036711470cc8bcff112f31b03ba376796e6,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
5f45528563ed6c23f7a0a6990624ade8b45f18bf3cbed8c6a6a0168679300682,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Defendant found not guilty,
5f45528563ed6c23f7a0a6990624ade8b45f18bf3cbed8c6a6a0168679300682,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
5b1c3ffa65b69adb00d4b377d52c3b52f8281f4e7a8eda25d302fa13c7eb6ffa,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
988fb35498e634461f9fc3b83cc9f0080119b57278253e49e4d14f83d5863504,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
db7591a2f388d5e0d050b7b370dbc50e153d0543d5c671665ce9075295c391c4,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
eaee302683e4a96b4d68c6f3964fe85132b76d32471d9281b1c2c4e598052d21,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
b54b6eb8e20cbd6597494432a6ecc30b9edb1562b95e00c01ed9802f5fe075ba,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
5dada5e2b7369e518d48bb73976df1a72d8041c54f19243029feb552ed66053b,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a829c6fb87bc10b7ab424b98e7813cbcdfb114700aec35e0e86df3f53b416357,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender sent to prison,
62048d7c517e43a3255d4241f5506259582f30f305fb4e9688433b560a0dbeda,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
e6968c5922eeb42a15e5fe5bd19fb192b892b40cd7907ad5d205b570aeaf1297,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
d22c76698afea87cebea725c9b973428a12e6bbb221cf8530dd16d753bd51d64,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
55c24c1c31f9f6a551be4434aaaa1edc080a448840ba07069e6b3c1244e1e73b,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
d3c574faf005505015dca3febec7de18169c0a1a715e8deff8f8eaeb025823ca,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Drugs,Offender given a drugs possession warning,
624b5c8be211c5630ffcecaa85c63b732350181920a754f66749645b152b647a,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
1f13916ce014e93b653cd95adf2990207d4ff7be7904103cc6bcac6b7998a8cf,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
e4d4b71e954c0e560a0965d0af4e203b6b9eff12acbdc8fb6f45654454d55dee,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
7a35cadaa9aa8b4fcb0e282175e76e104c3ed08e7e59cc54f9a9b9c345f194cb,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e208f3b9c7ec89bc8f4d59adca82ef47fb47b58450f7b4f88c40a69e860d918d,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Offender given suspended prison sentence,
2e67d03cfb163c721b347dd69dd31fa1a77388019dd07dfe818d8bd9d4e6139a,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Drugs,Offender sent to prison,
0d0e4aec5f6bb50066d79f27325fe7cbba19cdfec7c077c337c7faf4f57b36cd,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
982fe18413c079d4644cb11fd8b1f4374c22acd186886c4fd6cd761a3131c47f,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
b54fad3b0f8d58ab1783847bcda6e22c5c757a82bebebdac6ed23210f8229050,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
dc7cb3bceabe73792bfca7bbe192c312d3e609846fbfb27de1f9645203901241,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
9aca160ab25c311c5654f4f4a1ebcc1c611f908e1c943286c65445d15fcc8c25,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9ffb6a94b6185a11149027f1f091e43867a42e46489c49d41e89a1b9ef3dd957,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
f69c669b748428425c724f1a8169801b14c4b2664df8e83e09377276ae2eb651,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
1a604a257f391f3c85aaf5e071d00d56211af7f1ffb70eca2a4a5ce29de5f3bf,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
dfad47ad326fdfe5ba03472ded70ed2eb0e5367f722b8923c13758afc06fa732,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3e1db9320f84325e436a72d2526f5fdb1498fe2fd248034faac74eff64a60d05,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
501ba49edc4320be7b569bd99c1e3e43f7ad270f6daa2f02152a818fc09c9ea1,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3e1db9320f84325e436a72d2526f5fdb1498fe2fd248034faac74eff64a60d05,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
d95181972839f680f95f873fa81838e87bd6fadcfc1171c72d415a7c9e21e879,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
23cc51227754576e178d7ee796b9b11cf749601bce4a3f6c33e35ea2c1c63cf7,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
078b87ae90b912927525ed57d463a0b2f9024202aafeab08db1ffe68574e79c1,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
45a967a35ba574a544964d4131c65a62d3a88b6ed3a24ebd680dd83c18f0efdd,2013-12,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
