Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f883f3935cd14c9669f38007c7135880bd1c0aacc2cbd3d527e9b0c2ef4f5418,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cbfe36783375552e4afcb3737b673c1c14f44d57ac011142a443327977983c21,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
03799f29c370adebac54c50cee6cd2b5052bff546a1b4c45df640f60318bfaa3,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
00dbf60fac80e77585e21f5b8648f8f300856bb8c2cb98a2e946a85feb674b70,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
602df6385fda66e271ed7069fb239230b3f776d35c543712088a1cdd568f60a8,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
f8177be920978a4b23fba2b8e9b2c68c13f689de3067d5be8e0bc3e2a783a120,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
54b7c8f5bf0856d82fd5fafbc1ade71ecdf809975983fdc1acca258529ea390b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
9c75089498c61f5bf590dffcd6e03ef18ac7dfb7a8f9fc3a2c9db11319e90406,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
b156d8c1c2f9c4fa6b7961f97bd8114996f1630606a242e054f84f9efeb41a33,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
e13ab317598c5579131cd0637bb793cd83b8953ed60da3ac885ab1f3ad3bd8be,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other crime,Offender given suspended prison sentence,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
1a907c1fb6b9be165b373055b53825280ee35c6fe3e8eeacb54337e0f9af5401,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
6f660f30f5bb69e0936d6730af4c3fc2bbe3904ef34cb173e00e58076b542990,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4d468e10c793bc2d4390cf1571f9cb1c4cda0c5fcac22b22785b445269e464e9,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
dd0c6ac1d24f6ea763e302c993aab7aaa6467f8e86b81d18d647a6bdd69b8b87,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Public order,Status update unavailable,
2084992093ce51d4f36f1ffc8803329979cebb501c70f11451e2dfcb2a59985b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
dd0c6ac1d24f6ea763e302c993aab7aaa6467f8e86b81d18d647a6bdd69b8b87,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
17afc79bc6cdee2af7690cf6b6a37d11d3c897c6faa22c1d64f9201a9d35db33,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e4ac7eeaba24467c94ce445ce4389ca669b14c20703936b343873ee70c92b49f,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2fd2de8b84d0cda8e03a7fcbe4962d603ada83f812a690ad3898384e06e2f9f4,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
92fe04ff397366b1f6b5a8efb76c05cee37816b47cf4257ba0b608fffc9290e3,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
92a9c253672e47be6a9ec9e72b4d2391b794f79f3023a3d09c6560056450a23b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
816c438655e35224f3bd76417fa0113c7cf6ccf1e82b448b5ed1cdfdea071e29,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
3470149523ef0a9ce089f9808c0c9ebb5c8ff3f61fc660f0e324c57926669803,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b9359a95d0abb7ceb25f17dda7ed311b1e94ff129ad49f6382ed0222371300bb,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
49eafd365aaf62bcd7def60fda7acc04e77b794866f7c5c4a9fdcfc8b4695fe6,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
2c39fb1c7dacd52c25101fc476c126a2b53f5d5901c0b9e26dac54dc559fb9df,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7ddf3ef7581b9c00ab8b90258c46e4ca35500b8302141865ab12e41f4e5df6bc,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
d3b34bce11b865ceefdfd217948c4df053a15b2efdc94811121198cc2df4376d,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
061c63e7163bac1883636ac38441bca8906ba442af3ddc4f97b4f3f317bd681b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
1fbf67585e3f14e3c848fa11924286e28d25168373d9383b109f49d0d8fa2ca0,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
c12088bcb98778a6207ff53580d7193433487fecc2827a1eabff5320ccf05ef5,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
1783b84a42711b8955d03406568ec8e21247e05ae227c845bee090187cdc2028,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c14b6f30791627879d10168761364e9b85ef589e32f346af77ca0ff0d89068df,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
df55e26fc9cd7721290f7956b86a13b3a8fbdc1dd68e23454c267f4e9083d2ea,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
a5c60f0dfa68d0fa1d3c270579646c8b6fb51b1e03949b1039e0a5c4c671856c,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
38ac53a63c3e61b3d88e4e874e36d4be3917768374aa1b0b48eca9d461d7d81d,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
d304de0cbdb0b666362ca54395cd4a7acd13e10c9b26fcd008613bbf4a0ada56,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender given community sentence,
ec3121457064c346c55a9367ade72b91b3548b3af0c9c8b3c6b05a58cdd8275d,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
8efcd6423a0db5b0ed1533c4d62e89ed178c0e7093f3674789660bd0a53e7482,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
893e01bae6541647f329c32b64a3815c13279a5ece3bdd182348f2051b2ee838,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
934d93b6f55572d86ea27bb9998500ef7559b53a1f293147cf8e9e73374736ad,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
542a393a77176426cd47d5968a3db7f0db2ce89a5db9f51ee255e072f6422ad9,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
106a7c1284c2cb0c4c18f640765f3b6b12a9bdc857b66b3ef7de3284022cc58e,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
542a393a77176426cd47d5968a3db7f0db2ce89a5db9f51ee255e072f6422ad9,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
1fb9c5c72e9f0581d15626c700770e0fdbc691ce14324f9b4fdbe45b40d9a792,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
1ebc2734b098b5221b3ca8b6880bd671e5123123daeb40866cc05537957d97c7,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
eb0e389c8a2eb2d859d767facfb269255ee45a05e11f0060f77290e1364dd8d3,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
653bae3e0efa3c9327a9cf547a4d7d6e2f79699d6c3af15356b00d12379cb036,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
af3e843b54d231cc5fde91a795882ff6525ac285ef232e589d3159f4790c9440,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
25ff637089ed00a7b4d4ef1f0c43e22d0adee3a39ef4dc5af2132255f53c67d1,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given community sentence,
3d170e6e9965eee7828a5c470f3c7dfd18b805abd30aa8fdcc6e6d4e6fefb2bc,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
4d69794de1430b33823efdd3220d4f4f4260bd586e4fdb8e35ab5776fa3020e9,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
75ca601d35e31a647324d4d8c28d5fe00ec7dc8542d29dc0299bdecb725ff719,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
52fff5461174482f29a5b664a1405223bd7343c303c88da351d38f98f6048354,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fd9cf162932d7aab1956ae812196658f3d3f0e0377b5dc65433b0e1b511249f0,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
70bbd1bf8da8e9a1a5b653818d68184ed24616e2c1e26a6e01d06aa808a6332a,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
aaaad0784658990339c514ed0babb73719c141fedde5a2d2267c1de861911a65,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Defendant found not guilty,
3383bffe2830964aa9d392303a48fc786e34d8e0442893073aafc2fbb0bd5578,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
354eeeacd17685de23e73a659ec14eaa66687e7c92327547e976ed6e7bae6485,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8406e3ec239996573266d058e80e7abc5867eaf1d4d804f6101797ec59df3003,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
ecb473fd95a7a8e10f93616c53fe44878d9b7729dd70a1db34e6400f919a410f,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
42d7b2940d3d085f7162b606da8b14fcaec3e85289b72b2574e54e99db5023fa,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
7edb22fe8ad3928851c0db175af87ed9dbbfa744d76ab9d3f401e2a2d137ae79,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
1ce8d7c74930ec4f372cf12fa68ae4805ba233ce395519dbf71968da5106701b,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
c4a49353271c8963358824b4db275d2d94ee4ee7c797069686dd1d89d8672f1d,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
91702dc1ec6d784b4ac77831dc537549d790cf8b12074b50dd687c0966fc30b0,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
062ba574efe82a79c232b370cd5c1539eebaa7359d9d209b2b901e1cc31c4de9,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
bac77c94d1db3db633e35d816e2f67d3aad52c113620a79fc547cfd4dad8626d,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
b671111a4fd74e42edf0483519d076f613ee901e24888ded075624b5ee524eaf,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given suspended prison sentence,
4d938a4f3437bbfaf5bccca3c3a1701ab30af5010c59ad1ed8eced774fe4b346,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
