Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb3d21c7365e9c03d4af0790bebd9c1de58d640d0158d1824e48375ab8d02c5a,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
b852049a311da7adc2e78c15aa0f577d766f3091925a3e819a371254bd5fdaba,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
4cff461faa8eee278684e5dd238db4636381cc137e380473403cf742f9156963,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
3d4bb1e44a33eb5eaf971e0e50a4b9582a236fd6d4ab638ff901e70d66445d60,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
31c928e0592f5ae1b9efe191a5079b81776b9ccc9a773a65678d34cef4fde3ee,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
ec0ea6f80596e32dad754c1a6365425ad5f21e7461079ecb5d89dfc891343f2b,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
3ccfdbb6c803baae68ea1f9df8e9736feafe9c2d056e6b26f60efa565a321ee5,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
7057bebd9d55eb951106f618dabaf2425ea549eaba2228a83a62f5711cd4de0e,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
31c928e0592f5ae1b9efe191a5079b81776b9ccc9a773a65678d34cef4fde3ee,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
88220c198d76e34e4235ab42ab140ac5cd2b499c05814c7bebf9d5256621df98,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b23a0b45cac851c26e6fd49deaa5151d44733e4dad0309e1436a89ec4f8cd084,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
437f991e91cadb6fb4668d3291de97934e2b5bc229d350212a6694c81a05d335,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7a2ca5be624f560cb78a35a504a31ee4ea07207eca2da2288f14be190e1f31de,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
93b8402430278332c382b30d1cfda5cdd9081a08734bb339ab61c07d6c1ffc02,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
26366939c88c5285e5d070dd271ec17095d5fbc975569c1fd7028d1f19f6120d,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3a98bd458f413e6bce2c93b0335752f0c398a150692c8228eb514477d8c7dddc,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3a98bd458f413e6bce2c93b0335752f0c398a150692c8228eb514477d8c7dddc,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
7a2ca5be624f560cb78a35a504a31ee4ea07207eca2da2288f14be190e1f31de,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
4aa21ebaaff348333f0f53279357feaefe40ba03d30569dc01a651203ed13047,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
15f36b92357b67a4d9e118bba9b54d95fb24d5461b8f2780e096354ae9ca145b,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3f45e04d9169b29674d00c35ed1fef7268fa3576264e9386ad463342658bc371,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
7ad157d045e4279b2733467d7bb437beb905c38eb2ce55127d89e35ac712f373,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
801b88ae2ef3112aae1d8b3836da623a50ca0de5159a94c8e3151324d73fb830,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e7beb23541776608b2d49b5ead24b540b365f2e0fdc58d99ab36e95d7377b463,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f8c6bc17d22ddc89c22a44cd22a81a440e6a058229925da2ad79a33939e14217,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
94e31ec076d18f2b3e2b8be730fff8942c910a9957990c8189961049d516a932,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
75a2d68f1ba63b8016e611c88e51a2a205f377231e9a74e278b9a3e8d8c7eb89,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
94e31ec076d18f2b3e2b8be730fff8942c910a9957990c8189961049d516a932,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
c030b33bf2c1b2d50ef465d4a8d642bc0e79f82982252c5c827f419182533d0d,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
8f461787ec1e349386baaa52f4a13864c4047999eed48ddaebfc8142623a858a,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Drugs,Offender given penalty notice,
70fb05fd7575f7bc7df2b1abb035d570e01ef5219801578b31a48721e332868c,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Possession of weapons,Offender given a caution,
2550a710054ac595a9aa75f3784358e8ac806428d4c3bdb2e0f48332128ac703,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
35124a32270f6f0ebaa30af98dea4e3fd7ddcb6106d11159bf163c63ebf77cde,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Theft from the person,Investigation complete; no suspect identified,
14b63ff3598bb8998377729be2393070dbe180adc502a1d8f295d23ce9f60795,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
40f52c82a42e17eceb792e62d940bddc9ef3e2c54cd8162df1eedcd41c02fd48,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
aea4e7fa9e77ebd8219efafac8a06a6f79348579b80ca3c8e49120faeee51887,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Court result unavailable,
17165e3b62a8fae86e94c3004ace8244222c5ab289f7cd4854427a074a2649e1,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
f3e23d201bc28a6b146376b67943b0115ab9ed276f96878add8fd825f2962d3e,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
b7fd68f11391b20630089c7d7b8f9bba4cf1acbcc6a9cda082ae214317331a0e,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Drugs,Offender given penalty notice,
ddf4e5e60fd33da10bb54a2a00b6f42c9a49bab3eaaad5ce2cb3cdf66f1acf2e,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
f74e36138603ca98411000b1c2a04cb2ba63ed95e1002075e1b42e6bbd26046b,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given conditional discharge,
13b7dba9edc5c27f4080077d5d6a05f906e4a688656447249062bb692c1c1bb2,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
13a4c6057d07868e49c9d346883273801da1cf46a73d2f267d6bd3f7067a7ff0,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
4bfcd432cb9ef292c822d4c5f0ca3c88522be7b62b4ee5e611de2a8ad5c4b7e9,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
b19e1da11b41604b5dd1707a1e1b39f8f29b6c7a814fd28f9296c50530d00709,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
5ab20885ec54e1f34fac770ba0c2430cd483aca8038addcab7e64ac30dad1595,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
67d3384d836f942ccd2371c4296213c1a7116eb9431e596b2fb4a7351da37623,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
3bd1521f0f62fe77d7e12accf047436641b60a642fe1c4bbf8c40768853fdc31,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
86e4d0fdf925a24bf471fa0e6d55572d7527e8f74a16e32ec0f9b2b651d986c9,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
c34d984cb32b3cb9ae1c2f5815715d9c78893f384f745889ad063e613b02032e,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
fe965b9e1956e1032ad85db1987dae43d2951476420aaa174238eee5a2908af5,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
4595256478da64fc6b4b00c140d35c0c6fb1292f1551a473d1a187bd29b18c25,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Court result unavailable,
ede0b9038c69265e3591d9e277282b8314bf17ff00d37a144add983f5d3de6a4,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5e025d3c32e94eb9c7237b21abb50bab47879c4d5978819a9e6343eb207cd268,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given a caution,
e0863d2373e7b62197ebb0ea0ca60bc4b067fb176620df0037c4c14402ac2278,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
6850f0edd2662634700cca9dc6fd2b23eca64743921e5792a7127ee5f0764900,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.138679,51.573463,On or near Cromer Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
736729d82ce3a86344196dfa3b9ee58b979dd412e8c8a51751290445e40a45e4,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
8fd2d3c24d51c0de9aee0565bbb1f7ef3be5a679ac4e0c70c9aa4a2f59c8b016,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Possession of weapons,Court result unavailable,
752f246a8861e1d5b0fd32251792d5d2ae071d4625b6c52c21e0c9ec6ec10679,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Public order,Court result unavailable,
1c2bda1d124d4741009a03ee5cc9241db04290154ad63302de74059d3e2c0c2b,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
248d29f4155e06b4aa70d4958005bcf96feb83ec8d2765ce6a83ac2c789369a6,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Defendant found not guilty,
7d3b3468474d0b1fd6deed2c920648158573a9c9d5df89d8fdad644a8e73c596,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court case unable to proceed,
fe3e8f15a2a803d169713fa75eb341c5174e1612708cbeedeb7d821cdc1a3afe,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
0c44af35181c39cea691ca40e5c9e5c7d60d677f85210e6b7d2389328e607003,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
5a42ff046e12b7f2c6fb46d78a83428b851d0d8d615a189cea9312fbaea680f8,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a341ad990909d0566086a6d414ddbb4236a83a85f148423b16c1c57259ec9d9a,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
c0c8b09c6c2f2fb4cafe6cf0018d784b7dcfcc21c6925c641f4641506cacf50a,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
6f8880345dcefb9ba628754ea317a6d4733108211e18cd35b25a0d031633b083,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
0d3ecae3e60263b8d6a138392c7a2d41c9587b252cff7393e81b9caf51389897,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
dbcb8a13720f51e03050609e9b81143904c463155641cb8030945dbf2f2a72f1,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
e5f46fa23bed3e056b60af9d04e9d5512ff941bc89af135ccb670a7ea418e82b,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
7b57c0fcb54703aeab8f50a0724630e63d3f1e6ad09be142f82f7f345cdb964c,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
c3de958f6e9ee9bd1649fe4f9d47394ec929dac98d18b06de4a3899e976606b6,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
a476153ca831acc17b262fc5a377138329bc0bfb3f9544a435b62c5119601d54,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
60438d845071775f73dbad40de4774a2da0cb73d964bd9c69ba0ece0b937ceaa,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a476153ca831acc17b262fc5a377138329bc0bfb3f9544a435b62c5119601d54,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
a94337d292f0cadfb9d0fd0323b57f0238444155305ed60d1a3a7e7c37b46217,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8ca0d61c61f3be224a4d72732b3441266799c9627290510f115b4501610be302,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4bed987ee3dc25eb88961d8fc577e9daddbf09d864a0f36aab13a27e8b533d7c,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ceb8d863fa47017a0bca9effc46ce83c13f14ef468a0d576e9d23bc2af677eea,2016-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
