Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94fe0fee71aa469c8aa60186750e67b1ec97aa602d422580ae2fb34fbbf0deb7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
2f93d6ed10be09d309e201fe30b1e4a4d966109b0dd7be57d6d6f67407cf595b,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
d0b2ab2be3f8468d5fb6fbed7dcc25d83e5eab6a5fe17f531b397bead569bcc2,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
baa56030ef8296a2bbcf8d620d08e20cd51169dc1db3c049d439af23bda87656,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
1bb4448bfe02623a70765343cb8fb0352c8a7d0e79fee506ee6311cfdda0452f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
c00d04c96cdc1d3f6a293c61b689f45e350f03c259880b5f9b86fc78fcb194f7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
b0d4b7f4793b0f7574460df30ecbd8a3b0ae6d0289c4a787c9f28c2e32a72f6a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0690308b0a5685dc2523a14966a6f6b451b285ad292dcbce179b4f11a510ca85,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7a0270a9344bcf7730faf1ff0231c9d317f0e682c6aeba8beb56ab528eee5884,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e39ff327d562fc8be9813ce775285c690479524208e182fe1ce4979e0e944447,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
75b5809afc37df3d9489a17a1979382f8868d6224711658d742c2e558f2f6710,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e5abdce03408e21aebfee88c8beed7193a207dfa0077edbb83ceda584c19d551,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Awaiting court outcome,
f26ec9466394b8302d08c411455142d78ff89dea564f34a3b01ea7e8d20700c4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
e64e3267d4dcedbe8ad2fc3ab1720690f07cf5e98c54497b3fd0e7fc87bc75f4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Awaiting court outcome,
3321cca36330e98f5b10d7cf7f864b064d9185c82c870295d1cc9e8a3b123903,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
13f8f9337ed5e13ad9425458a57436963fcc8cb63727332fd3af4d56b42e5f5b,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
4a11d895936e15975ba6ba36325b1997da3e9fb693f37a8366da0a4cbad1c71b,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender ordered to pay compensation,
bea3eaf4d6d720e85a9a172308ede528541fddc28521f04963819db46709e3d4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
5ec52be69a9e76484a801ab53ccde7674e46794d99351b83a20a44176d169a32,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
bee206aecce2e35128440c71ee8b75241515aa4a6305f8c128559ee1734b18a5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
f8df00a847b918d8516ff05de906d3f508493d21f78f9e1ea7a85c4aea805c43,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
f19c10f2a047de5f6bff4e7a4de7f8ba0594141044bd1a8e3ab5e5ab43a5737a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
efc1607ca7927b4ae97952e3f93e97f27a386663200fa6cb51f7c18fa05936e5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
cf0467c01142c338be3dfaceaa6d7e6770f0ebd427d5acad536e41b54afae993,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
c376bdf76e0cfafd55a030fc174201ee0a772d4f2ca1d2f5676d921d2725fdfa,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
9d1bb371b448111f504bfa0807e049c5ba906e98767eca3c894841958d051942,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
6317f848cddc71897299bc96e468b849dad0147142cf0701aa0d97d8a4c4cd2a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
340a66eba2ee0149b0ab14bc8e36930be0af988d9eb013a4db6ed8ce663d4bf7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9c2db680898e7707d4c2fe094db4af28f8d902056c54ce1b74742fdc44e30ea7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
fad1595d1b765eded1d49615ec3615d91de112fecd4e8b75cbd77821f2bef05f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a0dd26fa8822aa0f735f86310821ef6d5f213b65b5030990e64da8b460f871c7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given suspended prison sentence,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
7c61b4513715993bc9e4b44d3c1e6725c7d38a93c2d6f67ea1dfb5746fd4ff2f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
186ab3e27ac645edc572373ce1dd924e6e1d2e027f3c4f97654a5c3afcbab092,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
186ab3e27ac645edc572373ce1dd924e6e1d2e027f3c4f97654a5c3afcbab092,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
ebc667313543b103a0b2c7ec7b1a3ecb7a2bc591d928f645f274c3f95c9d98cc,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
9ba70c7fca3183c2118cbea480809bf32df7c485b42d1a54a0885d345cc63e35,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
ffd42b720d1fb742d07b744714a952e3b3db4845e30a384c3ac140b28de7743b,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
8db07d2a629b865687ff88b0a69c38682c36acc39df6bdfa0a7efd9c1a95c8bc,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
a4c63fe8f481ecf96f12b2c1bbbb9b006ac6c4683cc0df1d4d99c48cb01cd934,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
d208f9b595f458a8fc4fcc1611f2d098cc45fa57073ebd411d8cb62561086a0f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
fbb3f64d3b5bbd67b5ce6f6f3216a465aa3ab087680e0513f02aedcf5a2eea1f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
df7fb2d8e3fb4001389af22c1f23df5c07808ccbb130711a3f81a20f0bb4b824,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
5be788d34dc78d91b9dd5bca9369c7702c512e0432d372bb74ac599c8aa5f77e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
d03735eb12f75e7df57bd7361b80f01eb56d7d30a2361aeb4eb26ba685d3c192,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
05b95fe5cc958245ef75684f79cdf1c33e3da6b0801f6f1f0a4fe0906bd93a73,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Drugs,Offender given a drugs possession warning,
27d0728f813bb9e04c747f1d0e4c70f59f3fd0497e545176853a2853156d8fb3,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
4d205df3920698519dc4671b366d1f09c63afb5f34be9227cbb6aecf4622d6c4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
456a17bba28ea139fb92f966ceb469625a0f14049a7dccf157aa9c36bce0ce6e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
73fc47320139bdb41c2671c21dd42ee546df216e71b38eeb14073327148028d0,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Awaiting court outcome,
456a17bba28ea139fb92f966ceb469625a0f14049a7dccf157aa9c36bce0ce6e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
585f51625ff5f43579450b8ba19b445a4a3cbaa1f1bca486374ed6a743ea0b5d,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e311119d538bb9893d0c3c5c786653d3699c94cf8f948d5a761b69922ee41dbd,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
3b238156ebb8fc02ef51044338e75c9bc0617decd56f510d892881459deb0bb0,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
de398140c83b09c5efb704446674357b4ca1475b60aa128b41004cfc6bfe8877,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6fd0f7780f10b8dd5f96982c64fd6069ad17b3b73f9577d20a644ddd35558a5f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
fb8272720ecc6d60ef6284d5c0cc7907e1ada246ac5ad8f4250d97bc2ab911dc,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
404bfbf31ad44a6f93eda35b92a9b83addc220646699488be523fd9c50baafb8,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
f924799f0f958508e5aabfdbd8504469569eef8f557d18b79ec33d380514ab22,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
ae9061f69a755d8eab362b8056e594f8c352780956a1a7a2cc4e271b8f46d0c4,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Awaiting court outcome,
14bfc9cb1d0c4eeff88e840cd4da58f77b82e94fcd524359ae80a232898aa3a1,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
e1a4e4d5378ffaa40a7b773a1209e1ed4c4e6ea4cd15f903114649e35a3e34f7,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
63c838c097459f1b54061f8a0a86d197bac00d0d30bad74cb6a77d0134fe0e77,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Awaiting court outcome,
a49bbc7d2fbe070e17e1654a62ee2eb1907fad0821b2f83815f1c20ba33ed53e,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7b29b603b557fbaac15322094e42694753cfee6e64faf795ed7862fdbf58f0db,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Local resolution,
8726c675eca833d7705406f4060f914b544f81a721ac9edae3ffb96303903be5,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
3b4df86715ededde277c58c9401f16cf5736c1d02aa491002af6641db5d09168,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
00d746671371159953fa0445fd4d58d264d6380fbf9529176c8b42e0db356f74,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
3878a9b409fda65ff606c61462e230360933f2936289c8f94bc75c256e94f058,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
6b9224ca801cca04425d9fc9dcf2736085c20a0533ce07947d151e97ca75a5c3,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0fe39fcfd57826d3e4bbe436766d21c6f3534d5bcf9116a0e3aec77959befa4a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
d4f5ed26bb3a802b369dc477e056ab05da0360cfd9b85d26a461298f18fb314b,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
2489b2853708f82af508f288b23e0975dadee8dbbc6c39af4b3b1c9add6a7414,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
6d201295c2c66c09a086726b1cc34d8bab59eb163df35d20c4b41f01ac016f98,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
32e2119683233553780fa4c2a3d0f03a2bfacdef57d2c3982f7719fc233f097c,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
3c8a4ac011fcc17ff1a610e9899d06784929cbb56bf7a29bebf1b227b7e624cb,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
dca9b00f3ae35ba89243f014144b64d9707eb25a2a589d54c686855358b26106,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
c2e719d367d59eb73efa4b8edae28ba59ec46378d64b0a2a3489b7a90c6a5898,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Drugs,Offender given community sentence,
db2d3065cb8dbb7bab81ee1409084bf13852ea25aea28d637f55903db702caf9,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
73cc9ac4f6f4fe337375b105544ab060c0062b6beb5dec572e3eee91989cf59f,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
0f57a7f8c683d49a7621f0414d06d2106da269241707f8403bf75775c15f3a5a,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
e8818c268323498a061b9436fa7dbac3a89ca062a89384a8af64ff02aeb8c328,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
4ecf1cb1a9d0bc4e3e1df15cc513447c5af62b6de4b482891077ec7b8ceec43c,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
7fb1eae5c74bdb75136bf095fc87a47403fbcab1203c4c4751e1c1d4609abde3,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
50083c246b07d9a60791344cb4b447492443476c84cdd53460ddb67478a85534,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
22477c8e83cb28b1aaf4517c5cbabeeaf38b90dd298442b453399fef9df44c55,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
3623bd5bc3a31082bd11903288ee3a124e19a0a97f0a4c2587235a77dd2a200c,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2017-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
