Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f2823826fe547658d4aa5b1ab76f7f5042df170763bdb81060c1677579336eb,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
50dbe301669711c1e81e66dba5231743b2843f978a2ec9ad8ebceaec95c0f4c8,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
e1775dfd7961cc9bf888960de197921b3ed35e0129bee05cf2e88375468e4650,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
3c5f71064c63567c982a845b22b8ee4bb913a6edaea60465c871f60bf18ea805,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
04c51cce9fd3af124a41dec94df3d1e1d5857423782a6e46793e099d3cfd6e3e,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender fined,
95e314675187d4aa36f1006a37f415a42a303f7fba5177c4b92620939a1a8761,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2f01cede02d0834ab6d5e6304c3555416183c400232cbb5ee5806b137ce0a01a,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court case unable to proceed,
95e314675187d4aa36f1006a37f415a42a303f7fba5177c4b92620939a1a8761,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
69de1e2db463e6345139d580654e9b946a6cd1cbf2e4e7d385fee72494b321e3,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
ed44986e84d5798dc7747641a49178306c22854ad0ef4353d0836c02046944d8,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
d7fdb88e7750d58ae183a3fc9668e803c93745fe0c9001d42923568fa2de78e0,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
c56c90fbdcb24f4710c0137cd068d8073ab1a6958b549347b40d982245c6d55f,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9c76ae6bd2916513e22d9310a817fc4e995f4a45cd05aaf7d45c9acf30d8e6e4,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
b5e7afca20a4c5c809b5e19f905adb6e5cda15d9a7563c0df16ca61c60796423,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Offender sent to prison,
d94a188cbf51c84ebb06ab76564dee5797db6fd37025ecdfecbae174b56048b6,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
8d396c9d438c43dd3010845edcf28e3cc3e95e879dbac334125a65bc617d0c97,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court case unable to proceed,
9fa261a42605d17b7cd1ff5e892933bab4ef6b67f4b4458d39cb9b9cfc2f4b48,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
13aef43833ec1856e1a78797c0da6fa6c3ebb4ca07533d02487c6604a958fee1,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
13aef43833ec1856e1a78797c0da6fa6c3ebb4ca07533d02487c6604a958fee1,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
6f52b68c623b31d1b882b9729518182d0fac7261a15328dff80e1555569f28dc,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Drugs,Offender given a caution,
6d65d27052281e1edf61747ef6ec034a54c75e573f77b390c975658105b2df5d,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Drugs,Defendant found not guilty,
98d1e09be4efdd6b440016a99d77ad6c30de96b8d42440dae72d46c8ab45dcca,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Offender given a caution,
7a9a3452ab8b30b46fc026e53d9a79696ccba4b7f2039ec6221fb79ed0378b99,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
8e16134f389e82ce60681d073d8a3548489f9097c5e3f50685581c66ddb7d183,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
23314fd3f19470d4a837a5b466cb545492c0721ba71e0645b6326b3a78405759,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
51f251df940c8794e648c7d5116a3cb5bbb350963d6d399852581d578f290cf1,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7c180949735cf60fa6b34307c8a159ebdc983a54bd86e07d2eedb7a07d6a51a5,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
14b7a366f1c358f66f63bffd5424cf29ba76213a3e4cafdcc0f44af3a81f458c,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3c59ed527146181b194d517293fc519dfc4433879ce72d01075ea75aa54e7f7a,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
cd8b39efd0d0edcb8948f5bbcaa55437416e33588bd6e112532f8643634d3e07,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
e126718dbf54f68a6356eab4f3a2ca735307e9b7a2ea20e34ed8767adfb3b36d,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
0b417ab2d5751bec8ee828240f2875d0d626ab0538f47f9b95b55200f135f510,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
85df5de7a15abed3f832243b4d45cecab49cb69cdbad0715dc30e057f78212df,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
81c0477108ee9993cbbf8b3ce13f8de2fb71305ed874a81c3b58cd28adcb4966,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Awaiting court outcome,
9eb50bd2cf66b5d3a1d2b020fc27603c8ccc59b9d62f1c516e0c1cd88c0d70c3,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4d35d96f65cda491ba1c938657d3573a03269fa67fb4eda7a46ee094d396e680,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
f44fef1c015d548bf97548451ccc556896cf0fd98cebadb68468b0ea070985b0,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
d36051dfef0bc0191f71b7ac96b522f7e3461b2b04e1ff9b8759e605c60bb132,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
82ea84ebee7ffe4a2ef02d0dff0c66176c3204cc15a7ed9fdb931909c89415a1,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
a8ef01c8b403e5d9c4d8887e382a5db2987a724f2f172033b36cbcc85ba351d4,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
c654a6ac07fa64054b24485d7b0335c6786ac8e0636589770b6fcb2ea2501deb,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
32b6b95122480b6b55721a88fecc5e7a8585686a670dafcdda1f93363f1bee7c,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Burglary,Offender sent to prison,
315c451c51dad837e25ff7009b6929ffab7eefe05d6b16522a08ad777272ba49,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Drugs,Awaiting court outcome,
3cbab2b2d57ba1ea1cf3ab8fe77c9fcf4dc908b5276ce1e2daf8cc8eb566c5a3,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Drugs,Defendant found not guilty,
87c482b12da1d8321f0747d6f1a3c399c2b101830bd50ccc7e2f38591f341197,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
346579caa12222e0af0144bd3043d839b40ce4acb69774047894a7434c503567,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
6c30463ff28632db1ee83022a13cb4b48ab13a24fba71d7266e665c454794e14,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0abe5800434e0173f5d419845f6e73c368b33dac644bc72cb3a0a20e72c0528c,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Court result unavailable,
21d9b7bcb350499711d7ccf46b94b9006b9848480bea8c57eb520dc184ea233e,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b17f141a83d6308744fcdf923d7389e157903f9f27bd60d0a26d64a538676abe,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
8b3285316ecb14d380c59e82332ac90c314b1be038395d56eb2028812eb6edd8,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
24a6ae20bf400b457fb0a561be2968c1d5591fadccf5b28c1a7e48eb7162f8c5,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
8b3285316ecb14d380c59e82332ac90c314b1be038395d56eb2028812eb6edd8,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
641434ad43553bd91d15482d3627a5badd0b7997dd7fb189b0cfacbd858ae0b7,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
22aa9744c1b938789839207fb7861a4317752ac73b5ad734456915caea65ceed,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
641434ad43553bd91d15482d3627a5badd0b7997dd7fb189b0cfacbd858ae0b7,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
35e0f0103af750dd8cda44679dd1019ca5307e6e9b64fc53a7bf06c67b71dd3e,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
b4e0c0bcd7182007871bb4d67bc3355f28fb17359ea57f021d5caee4ebc27074,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
6f4a4697a23dffdc5a797e181763da9c480a2e0f5d84d06feb2f63a7bd07998e,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
396eb9ef81bc7d39aceb23b5c5b2a5ca27ea707ea097dfbd58cee23e969ce5d3,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
15b62be8bffce9b686f324ea0eac1b0866e9f856e60065a925831bf8c8f0293d,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
43f4c08a4e4b37c61f417cfc893cdbb09adfb9f827377e4ed0ff68eb9c58c8a7,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3f06dc4b789c2a285b79834bbb8050909f09913bf111b430e250d58a4c2d67db,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
6331ce1a8b208e5ca7f7f8bf25f2212d25de3d17ea7e7563b2617784f8707735,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
c81d3af5633e954018dd089d7d2b9e4b823d89e6f2c7cc5723d649881debbd78,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
a2327535ba600f59718be1030df3bd63ff7b0053aec8c4f01f1771e409632a56,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
aeb182e4b9228d975b0b2b33f9ef1c9f8f8d918de599213de68a58bb7b480ba9,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Drugs,Offender fined,
ae4d28defd714cce14bd444abe2f2387166c4e383f902c0a36a60273ee980116,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
86eeef31f24aab1a86ba861288cecb671127d03c34d54d304474fce686e548f1,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
c10c0aeda4fc50a8b03d1578590f5bf3b297340d3307fd1c8c32083398636380,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
6e0354f168c78ec5166a621c54ac2db2df0a1295cac29505bbdef9ec9cf5f4cb,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
6cf4c15ff7cc57ce37386612a8b07e221d6abe0b8bba05277bbd0b68678225fc,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
0fdeaca03a5d13448cc6342ca47ff317351335e889850b282e675aaf29b887ba,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
7329c3b78f2651ef36c7a70737dd31d07e74033fe18c4e78de768b6b24adfe13,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
bd6c1267c54b2c1157b4299d6cc669a266e44e2e63c5b824b34a65d5094c2feb,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4d01c5d3eefba91a0c35912f6d196fd70de43473c2f46efeb203f3d482e9c43f,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
7d239c0ab539cd9ae137efd5d2d8969ef2fbc3e1b6e3ef33264b3895eb2eceb7,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Other crime,Investigation complete; no suspect identified,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
f949e54c5a99416e58f87dcd46bb241b0b8fa2a13b74c655030b7eac443c023a,2016-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
