Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1d5286bce59e3fac6cca0a91fa9072dd721456eaea1fb4f6362756d0a5e0cc3,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2365932c4c1125114ffe016012e41acccc2f6adbe00de35454b636b8b6844a43,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
2365932c4c1125114ffe016012e41acccc2f6adbe00de35454b636b8b6844a43,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
6a882ff12e079b884340e560a703b29f7f198aadf9f077ec80ce17905f43e290,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
196b55e920ef096ab7aa0caabd1f92746c37e1812831a7754b35f4bcdc246f5f,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
750264f85a0d4e6145fb61e7893523d321c238baf81fa151699a57f184aa5d3f,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
04587d3ae6c907e82f1b9a78a57e67b01fdc9d4c18dc67b78af43af6a1882c58,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
0308cfbe5a1a508c5503722d652b9a7a8f8f9f482d54b883b7ff5887add8925d,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
a44423051ee77270316231a9ee49167ccac607710684ad0fa20dc08de0d28f04,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
4338ad85241ed080c7949054e901f0b897e13aee62cfd5a207ca06ea4baeda2b,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given community sentence,
12d5119220381156d1b0f41858ca4e7ffa4bdb9f2df67571164bf2c1b3b57b7b,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c24763bfb46c2ddba11f41a13ebb8b8c72ff5194ad31444907160533cc49688c,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
595d0862de064f99a719362fbfbd2e40abd2e6506b6b92850428e6775db0b5ba,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
39c250683a1b94d3873f4da57154c89586f74e2d35ef96e4cac2fbf76fbab0f4,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
b20c3c93d6f297cda71b8530d959db3a68acc832c4cbe5b6481451adc3c486e4,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
5efa02837bb163648fd0049e1ed0264fd33caa3ef19b45fbae5b529bd73d8cda,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
811a231249c477c810395d56f8fc4527761b7e7eaef64c4f8be4c8d0bfd6ae5c,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
cde313bcd47d71971ce56c92151242ced2f0e123d8e0b646bfec3a3a7c2a1187,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
ae7fd704ef637bc4148a76314c547433025283536a1c274b10bcd012e21d5ab8,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
43ec2e066c165c0bfc7e86f997c43f3cadaa350b3acc2c69fc4cb3805309e1c8,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9b0e7879e9c52576feb1f72ff0d0916dc28fc6e8b523d3a5603df166afb342a0,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
3d67a56347b041783725e7c2194c81ad9a9f049ed201f114dee73409cf3bbe6f,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
18280cb92d962b991541434a1f87b1bbac64ce53545720db01442c3f88ed27aa,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
2cd76b69ef0dcb8ba20f95a24c398ab18ef24e21f2954d3ac8386d8230bd2425,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2cd76b69ef0dcb8ba20f95a24c398ab18ef24e21f2954d3ac8386d8230bd2425,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
767e82757ae2776648e4583ce57430b97abda0994468d24eab4c45eb10a8d690,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
d536abb1650942221ebb4c3c613732bb4b618ab415d37d6b4a6d3b6218554540,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
750c8f839b5378ab64f18594da12a127ff567edf649e2ee04bca797f969f6c92,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
7a7f76d6b164b05b5630e699295c5d6014ce1cdbce3a14c88ceb9c76e43a906e,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Investigation complete; no suspect identified,
1187015969b2391361da2ed87d01be78954568a68fc8f03ad9d15eeacb0a75d7,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f662ea53056da3a35faa3671960838b24a1f87b62d32e2d39b5c9be4162cca0a,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
def84f2d717ebb4bbafba362229c66824d0810d8766d1ba2d7286fcf4c84e5f5,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
13e5b057d3b7b205d885cc3ec214ab4e4b97c3507c80eccf5696148d39c31e97,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
bc7895dcf98254673b2d4dc297d0f9ccc3900128788e36db19d681855c54154b,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
588ba47bb5f9da97d6942766c2479f0f41e0c174a783bcd5a523ed2e571c1622,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
ddcbe7aae0f8e3738a5e12efcfae87a780d213065561fbcc5dbc0393196aab9e,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
38163559949394962764f505303c41345d08d92e2272b517510a6720f204f2e6,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
8a29bda74152d84e2da01240bc4080ae692fb32874a2245ec6eba0a8ea19e0f6,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Theft from the person,Under investigation,
be5d5410b9f75a31e26305c911db893f6ad383b08afb920798539d8bdf823dee,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
c9536843c36f3d54cdc590520bdfab2b7dbc8b3c17acbdf3e644863cf44a31ee,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
9b86521c7b0e8c115a64f3cc5bc963722e18b01867fa385c944bc718503e1bd5,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a7b80704b91d6c781144810e75301c3a1b766e496bc2e6482c64684c29d6f263,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9baacece6db0489ad7081acaf4e6b1e39f1d4c7f34ccb2dacbc697c526f84e0f,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0ba681000e7191eecd8cddbf3ec73289913291fbac35032727016c2476dcf1d9,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
97a78e76783cde97418a283e48ed708c9ab4dc20cb02e1566ae4afdbd6c43674,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
a28f070368d04f1f302b2af64a81d8601bd542c87e543fa234aa70576a98d670,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
af59917b8b1c56290ce92e0975f619fa00f1f3c0ae8d2074d467015a04b8c686,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
5719bc17e780febda05d57f21528000304c1826657fd47ff60bbfd17a2f78c68,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
fd2495d2a56ad4f12f183cc707b95c0eb481bab1d87d4b533ad3367cc5bd1266,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
9e98214ac35e659a331433b841e7fc96433042859491161e1ec214ea23ca5e95,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
6098f22dfef9027b428cb8673d3917c8059dd82a7a1278d84230df151709f0b5,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Theft from the person,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
91640e2b64d424b78cd031a002df438184ddd0def8cbbfc03ccb712b6812ebde,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Under investigation,
4eca43f1228ba566e5f193bfa3c2e67a7c0ad3defcc4449c64578b60cc37b076,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
6c37057a96db9f437cd61f9b2f688856a0d62253fcb807d8c9e1403e7f4dbe94,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e7e635502e675cce652106611e5f73b3c3614a7a05066860bbf4423b26b2ef43,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
b46249242f1b82d80ad6eb90728436b382c912450ad1085d66cb55b8c3fff8ec,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
4512f3b90c2b17e6ad8d097002fd562c50cb0068093939e048a7fd15c418b0b8,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
04735acfa81cede023e874ce04c440a1f1bc51b6d2af8d9025d95a3855a5f9d2,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender sent to prison,
0b5eabcbd936bd5b9c03c00e298419cf586cf604e940db58a213811993bb7987,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
dbe39d9a9e43fe61a17176e5a8450c85e419b109812f57ffac17044e2d10887a,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
1ae6fce732e2b59edfbf0653f1a287b16b769f052094902f9e09302898cbfb17,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
cab82b78008aecc56c925a823b7d6febb7fec31c450b5b7339e873eff3e8cf3d,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
0afcaea4c118d9a34103e25567e59ce034953206ba5b0f7dbeb8772ebaa213d4,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
80867e96b5e9b5655d3d6d2bd875b6dbf1e4b85eec779494960ef91364ed8326,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given community sentence,
c4aec441caf5156ae68c7e1cfcdac6bdc7b8e4bbacf67c23e446048f496b7ab4,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Defendant found not guilty,
389f8e6aa3483c396cb54cc29c1ed6a1736cb9f7fa89c62aff66597530c328e3,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender sent to prison,
71c26802faf8b6f9ef32b710ef4937308a9b9ba203298a33ec76e02252bb404f,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
389f8e6aa3483c396cb54cc29c1ed6a1736cb9f7fa89c62aff66597530c328e3,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-07,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
