Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cb2feaa207018bc7c20caea27e20898411c15698f17bfc188d4a14284e6e313,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
dad746d12ebff10da8eee163c4ed6903ffc32a49b812881b21c4985aff7a8d0e,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
baa93b9dd2a02b19a1971f527de360b2bed43956ec62ef36e8a42a9f806d6781,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Local resolution,
70651e9353deb7beffff0d933d9a9293b907ff876b7ca0db23ca48e18f3d99f1,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Offender sent to prison,
43e012cd3097f95410c82996ce20f53f9c1af5c58b2d45de757eb40a72feaf3d,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
98e61e4f2d3bed6afcebf98ff0b2f285d8557a44403f5907cc67252eeef91c13,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
92de59a50858cac516ffc175ee0c74a934ee3463f59dc88ef9e3626d4c9f174d,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
ef3b62edd2bfe86ebb5a154d8544726bcad7c2f52b2766507a6de2532a2c9ef7,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
a6bf7226a4873956ed946441f9eb4fef8ab14c8ff3d6b11dc2104ee9cf705c69,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Under investigation,
d22dcb7d06483d2248cea1e935dfa5be9d57588aa0468c87cf9a6e40cc60a0a0,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
337c8ef8691544ca9b599005fbd3796938878150c6b19a953a104195e3afcc46,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
f3ff6c457d13e6db7e5a54712235992909858c42b58f6a188982d822ece12cc0,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
93b2df7f7027e7dcba2a3a7847ed568c13b85fddb1df56a7bcd8a675e26de20d,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f494d7cb7b8c77383592d3a3721ad826c366aa3b6fb6357c2e640889922e0f66,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5b12eeb820bf5f69f863177b6aa8ac0cde09c7171b6baa5ea4099571227ea581,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
1666328eabb8d7cc4335de2f9512171407d332e4dde55c5316c05f3c29c342a7,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Investigation complete; no suspect identified,
aa62488613efd65b4a807af8fd1ddddcaf26387152307dc72db33b0369e1ddb7,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
20dd40bbb2d248b959d4ed25c536067b426be046bcc800aeb2fc5dbb5f088041,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
0f656749041ece48ec7a30a9814ae108f69a6f925e845cf073a1c58d69325ea6,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
58856ecf7a7d0fde4ad7a73febae82f8a336e3ff47ab40424352c6a298c9598b,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Local resolution,
2dd4a288fbb9ad536a81a73243c825d098f7d923e06dfb4f02dc33f3754cb781,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
8c5460075fb75fa3c48d97523d798b7f6c25d118092eed8c5e6eee8080823fab,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Court result unavailable,
a6564852506dee60411d5da92733c70e26776a10bd59c84555885513d76f2fd7,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
c30e0344c4c194b6aade6d0041074eb016c7b31948fa03a0a1cebced268d3759,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Court result unavailable,
32e650200e55aee8b348a0c91c8b64580aeda5be247b5fd1b1877fd48211480b,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8d318a2b52eccbc5573a6468eab45d9f6fd31804279413a4e0c1a1e443316a23,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
e285f81afd8d6e183bdf0145fa752e82c5741d2b14c8f9e63702fe6d99eaf1a1,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
a108730a95f9e443ab1f6376d0126d31d5c96af37b03c4a8c4486faf21b5535c,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
aa90c5e0bf7152c5acaa42ba5a55750b0fb14f3bfef881a369420b3583381125,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c7c7979de13ed3d0547277fd346b7e00921035e64d76f6007d1b4794dea140d0,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
18f13a0bd48c12ce52c6ccd7fe41335a12e61169b2f29ae51f4a186ea0d81b0e,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
ccf90234798b097a047c02f8cfd7fef9115682a5e725a91d9f5fe333f3e73734,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
dc74cbf720a2815d2a4ce365ee20eee0e005ed028c1f68c12efaf177e39e4b3c,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
648be84d3dc5924749891952c0f43c09999589f746ae3afe8f0e178a4d0dc74c,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0f780bc6aee5cd945ca414311766510b89483ce4a8f69daefb577df56277343b,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
74892492d1c03ac1a17c0bbd6dc205d793862a1af540953defb1f5f45c4c4ee6,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a9578f0ec8e52367138371c58f5a4c8d1e2b9b8b7afe79f3ce4a7b73016351eb,2014-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
