Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5df7991e6222f046e4541cd3b683b4b7d251521349f9f1df8c26b52d3152ede6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,,
8cb1f68acebef5493827a077f87782b1f6be3b13c10e59dd0aa943ac6d399c91,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,,
7ababa58c61d3efa68653a9b73d58eba3bca81c7c070274960144f913950117c,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Suspect charged as part of another case,
d7337c5255e89cab046752773c0d36cda015ecd52d6604d6792dd14abc0e10ce,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Vehicle crime,,
1115429b9732d24266d5db8835fc8c26f3ad1caf3a2f562ed0804f57a4216259,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violent crime,Defendant found not guilty,
359a8b26f60a6e928ee6576defbecab1745edbc4d3c3be327256e13e8fd955a6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violent crime,,
4acf714f476920eac6cbe286e51e983e1fb1f72d3f17fb4dbd40b783bcc6bfe6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
b5b8b8391c1568d9c366161da0ef96ad8357405103e8e7190e80088fe5f94f1a,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violent crime,,
4acf714f476920eac6cbe286e51e983e1fb1f72d3f17fb4dbd40b783bcc6bfe6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violent crime,,
8379caf1262ad96fa6a2e3ee009a93b3b43fe44b2bccdcac86ba437ea15d7414,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
d05f5f90440170ecb547552b52a534c27911c71dac87bc2b556d9c4fd0b02616,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
38c17ce811424c35d6583cb2faea6095dfc58b7d901fe5c5505e36bf362183f3,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Burglary,,
9a7bddbada1cbc4da38ed4413f8215e0729b65ca13c305f06215cd25e19508f6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
9c3c1bf9c42341ff2c9e5f43c76c8cea66aae2d172acb5cde8ac1f5ccdf71b0f,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,,
947f935b148b90f596d96230c268a5f4d78736ff0760e5ab2a2cf1f2ea1d6c2b,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
4f7215f9615a89e39a54dfc6da152fca18dde467c6a3c13df0c1b8f28c089009,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violent crime,Investigation complete; no suspect identified,
60991a99a6cba5b399a66cd1219ea5a1259a51fedb82c8c3f6d277355cf81458,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
99a50c08c243e19a47da034d694f49ad5c9bb54fcb2957042c2511ed3d8872d5,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
38a277db1d279d10d2261904cd1493bf39a81d02196c3d09c7d6e450fb2d7e7c,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
5d47df4d600d23ffe2aefa3970f09906d3d219964a9491d5ad141084a08d58f5,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
f57882f7d5e6f3096b847dd6a852daa4594587672cc7452d93d137848e2a247d,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Suspect charged as part of another case,
fdfe7a824b86225a7e2cba07e76d8a650e097fd78e47521fe3d6d126e5f4aa6e,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
dac17649577032ba92eae7ec53dd1eed58acd7feade5df7f45770775557ba71e,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
79b946d010bfc1d0a5cb7d61ac60020651462086b4617b0c863fc0bebb26a129,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
ffe01bb5435211ac53f07e70250713df2e37aa60a195a2d76bf1b3717d0b3394,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,,
816c593d8d66a5e9947bb9f93ce4a880bd67301ee74f85aa5529e8655e276284,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,,
cbd38bf32e31c1c60059698b0944e869428150e58e5ec1087360db5e644ce385,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violent crime,Defendant found not guilty,
83f9a9b67a46ffc841a018b1e793481953217dbd6faa6684ed0371a8146c8f3d,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
54dff5d7d401c0139a31c7d27ccb386765319f6388d8cc93784216556469bc44,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
9b6cc1424fbc78ae3f1ca08a6684bbf295bd360130f94dcff77b5f5463c83bd4,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
8226df34782b3d3b836718695a717d1c1c2a7f85282ad9ae8a0c40f8ce8f9575,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
9b6cc1424fbc78ae3f1ca08a6684bbf295bd360130f94dcff77b5f5463c83bd4,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
254c9f4d88841baf499b038aabaa14a18741ae0207486a1ac83721ec40dde7bb,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
b9473fc91ce0ce004d22ba0371c639126e5018dc9174a9884f0aacf6d3cb7284,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
6b6720243fd8b062a36b46db7fbdbcf0e41372f240f4ea0e20b047875bb65bf6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,,
f0c3d0dc793b2d4eb276d390564b361f83131d3e75047d558e721a9c64b34db0,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,,
fe4b862a249567a44ffd03baec1a622fa60e88ef8cab82277c1e3257ca358ada,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
06e5e85ad7dffb241a649a752866b5c62066fee1766ec16fc0c9cdf22d104ce4,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f925fa0ed514cec3fb7868de3ed0afef2ffaed25800ddccd74305b0e7929bb87,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violent crime,Court result unavailable,
b47dc506c7cf52f00ab73ff534a7c6c5009102167c3049bc2db6959e82ba0afc,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violent crime,Investigation complete; no suspect identified,
d14db03541f0f2507adc3fa46ab480765f3d78977370d9b6360b795a89aa3f81,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violent crime,Investigation complete; no suspect identified,
255a19286c86de17fa869306c6f77841f95dde65d569b2d0dee8862a3ef212d2,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violent crime,Investigation complete; no suspect identified,
c33168c9d65c8158ed371543a38710136fd36ddee2c08dd46c714aca0a4f0125,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other crime,,
5fbe44434d0570fce58bb4f0a955f86733f56e40472a0f2a682e10b8985b987f,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other crime,Investigation complete; no suspect identified,
0b0a9aaee369a77b35f00fe9893860d36af33725a3f84195246210c444ab4068,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
9d4d77872b8f067c5ce9b84d974d31f7197b04d52b838c07d28e7459102c29c0,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
cb1afcbd693edc8944fd5a2ba266232e201961e8d420805813ff856111e85cda,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Suspect charged as part of another case,
527fe1bc3ec1dcb2ae3596ab6447eb9acbd6dfa0aa4ae7251dca4c7bc58b7933,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,,
1e51d3ce8145b5623a5d536c3dc1137ac2d57feb2a4c0d2c66496028b07b4cb1,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
c421b6bbd288c9572923cd6221f04a7c5390e9f2f3b2d5717ff1c25418234b85,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,,
dddee0d7abf23ebbfb93d5796cec10c761c9e96174b4ea1cf43d379906959a43,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Criminal damage and arson,,
0cdc5a3f738f2c626eb6905c184d2e80d506cc0c5d857daff7793e929950fea3,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Public disorder and weapons,Offender fined,
ca35a70891a1cdbf39a5476f602bd08017606e54b1974c6ea74c19c756f1c9c1,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Public disorder and weapons,Investigation complete; no suspect identified,
cce56c11e7000ff90213556e1ac22958a5b336c2c46eae1e27af7722bb9c1495,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
d167099b6c45d74d0a93b58355ef9645cc979acf93bb006135edf39645e11958,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,,
044f7b39cb5a61a9f2bb16d307a8d93103bc2c11b8731a5383d1b84b945950d1,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,,
3f25ed9f94c902843a44a150afc8628bd153cca7b577a155fb0fb215dee83963,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,,
096e1a598af4615bac799316eed31bcbfa2643804786959de4df4d110d629827,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,,
8c2cc5073a9530bb420a3ffcc54c9d2db3371e842a577932ea3db14db576c0e2,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
6fbd29e3150f122e11dfb6d8637c37407e579875dad9c4fab8986d1089acf982,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,,
1a00cfa00649ea68cffe8cb319684be5f500f727b2b68f15b41166b9f22cf62a,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
8aaea0edd3c433c9574b1c27df605967284e7ec4897957687f244cabcfc26cea,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Robbery,,
03adf0d1d3a77c47146e6d2092f7ad19d845bf69bf608cb1ec28148d78a208d8,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
03adf0d1d3a77c47146e6d2092f7ad19d845bf69bf608cb1ec28148d78a208d8,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,,
78e16b9a1e55f0cb7e6e335380b10a33f0c2633bd4c13b3f87be094073ac7a85,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
ddb1925b502dc93cdc5338c628f3f0036daf802ed35076fb77b752b449588a4e,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
8d64ad4da1fe3ab26c347d8564f39574d110ba56877f4d0da45e9286a2e63848,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violent crime,,
42b130b9763fe4e27f594e861d6fe768d4b00e4607a9f4a986c443526da0ecaa,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violent crime,Investigation complete; no suspect identified,
8d64ad4da1fe3ab26c347d8564f39574d110ba56877f4d0da45e9286a2e63848,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violent crime,,
fdcbe1df355e6a09e8a69bb8782c115d4aca9caab1a71aeba0fec2a7868064b6,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violent crime,Offender fined,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
7f25425fb0becd0f6d35ce2d76ee3f79ce447efa68301c3da480278576d0fdc8,2012-02,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
