Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79a0a6cfd22f1b560ce231c415d9e5e04c14ab6ee95e58d5d738d687fc8f3657,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d3e16b18c686fcdcab88c6b9b59f962ba3cc2e140fc57feb76c050a8ad7d1847,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9e6eb5d93fe4de6a247a069a9584177846a617ec0d8e09ea0a802d609340a9d2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3870a2eaebfed1489f9920a3dc6b985ee818643cab60a17f340cc4cb9e96b736,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
b4dbac7b275bce195604bc7a1322859ee90a142ccdd60eb5f36d4555969c5a04,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
f543bef8545eb81ab77e8b9ae64fa617fe40b52a4bc1d82d892bd7fc797ec90c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
77d7cb9c9e71cbc96c41c3bb52c01d106bbed6ca2a7009666b5fb9df951ec2e4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
623025700d02b9e278a30c5bfe11bfca67d97d505fa42dc2766363430b215a95,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
2f5cf3e890c00c3b53b73af893a45515e59bf5ca88794bc024435ee4fc9a3f8a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
e294715de9163d65e0804a77d4ace39c887a702c8a3d658092804631597a4800,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
28942fcdcb7a179f22596a85fd506869fe7b28ea6399d74129c1f851f06885ea,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
0ecc308019f6d7ddf9aba6dece23b42804a34a1ba96ff26fd7e934da3f0688a9,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
6ff1f21a501a61a625217f91d2677166199de41a4747782fcd1c9575a0e01afd,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Offender given community sentence,
37fdeceb6bccf6008e4691d2bf69c14233174fb1204aa092f1f0903d10f5e3ee,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
c65dd243c7802001b48bb84d415d0683e11e7e0b7727be9a1b31008495e36142,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Robbery,Court result unavailable,
dd71813bc36121818630299610f10691c05c4a2896fc4750ad205b9df44d2e0b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
3eec6b3c139d28acce32fd1b5cd0f0662f94b2a6f823348739e4f32361b445d5,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Offender sent to prison,
02fc45e5ff2dacfe7b3dd2c38cb1f7206928c55b57e56a23d7e4dec1f0257715,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ec305a5a42ee9032b7006003a523f49f122b9a5553f1870e5167446e5239d946,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Offender sent to prison,
28b7d55bcf545cf47c6175c02cfaa188c77d75c560497f45fe7277f37f79766c,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
edaf35d72d59443f978f7033635e95a2d4c4b42a87e183c589e6fb55f3e5fa4b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
ecb3002ca059aec0cf2d77aead6eb877aa0f702d36edf8e6a5d51ee8ffec1de0,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Drugs,Offender given a drugs possession warning,
3052541836e3e351c5e6ff060f61e490546233b59ea6361029f0d2d0999fb5ef,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Drugs,Offender given a caution,
8319f2fc5d741d9f69788c7b99f74351ae1a95866a47324a18619ee722ee3d22,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
be21e8e665c790848fa3401866334b9bd6c349db62f3b069a4da004f0dd6d812,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Public order,Court result unavailable,
568e55260f96528986594a4fbd418962642a75182b12306e637d427f441517ee,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
6b6b5c957e3b8ca7278988c995abae09b67edd1df5fa02f2e5819a133d4cf80e,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
152dab5557d3f1f8edf42d9b8876204ad72e16fedaa5bd4c2680c2a80e46658f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ec409710d419ac7824b0b8bab275088ba99677c00be2744711e732af4b1d0f2d,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender sent to prison,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
713728783b96c93d7df278664bee3b7045babe48a4418e99de5d767e5558ec7b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
4e15fed5973347c46bea96a512ce9903fd6fc7c9e5b84614dae5262922d8d9fa,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Drugs,Offender sent to prison,
e15438cb339ea36ab5655f3b21be7f64c6fd798e0719fc57caa6a9ea761a1980,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
1c60f11decf46d7af3526970e6191a9b1a69b7a67d2c34b76bd50079bad6f398,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
7a6c7a0440d8cdfac8e619e9a2ebd8ceef2a4ed444ba9d78ac98e865e01a7eb7,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
c85dc81c66b00e3571fb488fe33fbdc89b10c5fe22adf74fc87f863c3d617588,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
27471301420366868595e642b6b07131899405ea7f8cff4be189fd08da82e783,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
b5128eb459d015f578cb85aa05089c1a72a527ff0c38aa7c8134e60fcd6d93b1,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
67c0efda56eae9586d5a7936d8644b0b1cc9be44779976ecbcef3a7e44460ab0,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
fe346cd8200eeb092be8a3aca9a9f055e5c1fde7abedcb1487c1f615905010e2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
a090e23d5cae7d9be84bf4afc95225a2d7195a252a8fe4d3ff0ff9f4f79c63f4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
74d7877459ec7c130fd26f719fa4dac422a3d7771fd76d7cda96ba9880826ebe,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a56b0eea6686eb90ec549f143dff5a6d13fc12a54742ba876ec95af58213a591,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Theft from the person,Investigation complete; no suspect identified,
90bb556a2e5a5683eba34066501360c06e10e8e2a7476b86b957e4984bcc3ac4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
2bfc59c9e746aa685f3b50df933e3a87885fbb3af905ce782174a437cfd8d5ed,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
2b45c50dddf29243b23b2120b57c0e473f8b4a12d63c87880d7522b2f8de377f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
535c929885ac074938f4d125fb6eccc1bd25b0a42e2e9b81c27324c0e8dc136d,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Offender given suspended prison sentence,
2b45c50dddf29243b23b2120b57c0e473f8b4a12d63c87880d7522b2f8de377f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
6cb725c7ec21275673f4e2f0b958bffb887d44b99f66c3c5988f8aa851786fab,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
00396df63bccab7861b04d45f7b102108ccf995f2b26678d374adc5bf86cdbf8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bd28a025fe96b65ffdcdb5c274bf3b9a84c6e87a0dcd8bf90e7d1ae0d702f580,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
bc94d342cc9fece43fe66b178359c492f0b40b0191493b0fd552f0a5187216d9,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
b91d4cab95b49bc1c00c6707e1fe86ee9f2e80e5bcfaa3cffc8654b0e843e642,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
2cb51ac3deb89d9a435eb04fda39d60c4f04cfe781048d72dcacb36970372827,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
9cc87cf3eb730521eaf7e6e4eb6537c8e3182287530ff7686d36ffd0f8a964b2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
9200cae1c00ad5a123b7aa539104f692135c9b317296493fbb2081145015c270,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
220311990e822e0fadf2a1bb67f8a8b4058e56ff0f677cf38948f36e4c7a44c4,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given suspended prison sentence,
310486649e8a009ac07802af25be32231d95fbbdcc1a603abad5e3186317934a,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
37f4f02dcfc5b03880b7bd422b1234d892ec42d0891f3f206e75e1e974196274,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Defendant found not guilty,
2504bd119bbbfbeef8dfed755350638428c614daf9b6186f461d54b6f4e75e53,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e5b0c14d4900cc9068b2603db13ff05afb55a3d71f5172dcc48720c78f0b9459,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given community sentence,
3a909743c1eb8b2a95bc73d43daf401e4e1f321530e9a294ba8e277b49bc0235,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
dbc7545676cdf1b8d8613612e74b4b363483fb8e760c79b5830b2543e0b746da,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e98a6f7b07f9f479314d558fff005e74a3307bb2c63668106bd434b08051de70,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3a909743c1eb8b2a95bc73d43daf401e4e1f321530e9a294ba8e277b49bc0235,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
37de9f688ffbc336629652e080aecf63aad8fdd39e779c98581a36e0d9195951,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
10636d9b9b9ccef8f7fe3ee2200911fefba2530fca8d64ded3219ece4e9cf38f,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other crime,Offender sent to prison,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
c80483867a4a293e41055ce6ec542065f325c5e91c95aac7f11fd2d3ec9e98ee,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
73317c77b41b9359ad8ac54c2043a1fce5051118dfeb73169ba6b85e113e244b,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
35856966ca7bfd0316d928b292fdd6134ddd219bcb1dfd3d755b679b4df8afc8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
