Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdf94c986da0834f616600ae4dc94197e69d10837658b306cb7759fe9f163087,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
948fc5f9a932ec44e11b9ad04f392b421051ecee6346160421b98414df10ea83,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5d90ba6a93f4804c4033d629c71adcb3d92f0d740e7252045a7140102c5b8303,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
b508693cd707179d95d3a5f48bc0270fff8f9c2c83887d6e8a0f371326732381,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4bae2aa392434b9667168c0b7dc75116b9dc3731e9049066c99c68f144ee1dba,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
a6dc962784aa72b87d0a6bf27d1fe9aab374164f20ddf25eb53e4da583b59387,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
89743c73b2b35d4e2dda0fcf1765f9f5a45a988e68e104556ff246f47bb9edaf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
1ddefe35e506d448aa7d32a29fc982308e52779124eb1b1531e7978361a303e8,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Court result unavailable,
c96dda54a5387db38450802cf4e4d2a41bf0821aeb98dd381fa4d522e89d0727,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
6f96c8981536b5a0d8f5280224d14192af9591ff307d6e545a1c57c0e275122f,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
95f091c1bf86de48d95f5f59ef5e1e1316cc8618af3b9a0a23c60a5e6dad49d5,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given a caution,
d2ff6c34fcad3d82a6139f459bf6e52882fcf2a47e56ad0fdb86ac8140a1d33b,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
c39db43c478e3b2297f9349c9c2ade1e717a72897c08ccec979307dfda2444bf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Defendant found not guilty,
b5a240f9e3e75c0e12949b85c91f8b69708926bce4a9106ba87ac01597210475,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
0c630f61f676f5629a16aa66f16448ee00ba9ddb009703ef5fcc185149d21051,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
69f89ce7ee61a12298a1eedc563afd200a2e034ad1a836b6f6207e24339b4fde,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
99c0a65df2eedd0a5a3a97946338d22758c1c1c2b15fa1475aec16af21327379,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Local resolution,
4f4b66645582209a9a00108f0ee77c063c3da6e1ab0172b4c90de22ca1e79f4f,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
d15627375d0bad6939808e4a889c474f2b7f6fd25b79aa923c055cde2072ee53,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
88b562ccc6373829a50ffc7f2b83d8b85c11441f7d031e60ec484cc778215d99,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
e01645a4001e3a4a920ff1c5e67eceea7b4d2a6dcb79687ccf6b1db94b8b94eb,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
2aebd384f817b63daea458bd78834a8aa77314122df2ba23eaca528a6139fec6,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given a caution,
5449fe7babc3caf419467eb74b05a0b82af0cbf0a40f23a87d2b318d0b3e717e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
0da845ad48fe0ebc686ca877c269efef7ca10e3b0d9df8777d25ca396b4dd8da,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court case unable to proceed,
3e819c96beadbb4bbb44eee6795607d380dcf4d1d0f35e363b578bfb8d3a74ca,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Offender sent to prison,
068e8feffc23f71be53162d4ead12e06caa8d11d5659a683a54adc19a84392db,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
b89bcc192718b456c274ae4cf83cfbf0c0caac0546080d3918d2495a298b06b5,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
8121c1f86e7e4374999a88310ea28d19f0a2b39f27d7acb9926367866caec767,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2d359720a16de25499a7b088cf168a3dd70a56037a73d6901e0e846c2aa38861,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Drugs,Defendant found not guilty,
2d359720a16de25499a7b088cf168a3dd70a56037a73d6901e0e846c2aa38861,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Drugs,Under investigation,
e344316a63cfabbb80ee2fd72d38f5ecba3c509198534991d3054d4beaa2470d,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
1aa6f64a09304b6412c1bf82cb98c0f0c166e2e93063fd0175c637315ceeb3e2,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
9adcadad16933b3e66b0eba12ed2e802d4d08c85f3b0512f31c358405c5dc80d,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6054390ae6fbbcffac3baf49e013553380f9c9c64b8f2723c35bc67dda943490,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9adcadad16933b3e66b0eba12ed2e802d4d08c85f3b0512f31c358405c5dc80d,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
28f1694c67fa02b4aca4570d33ba9a4638ec2d8b8aabfa16755b9186c2bb56c5,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Other crime,Offender given community sentence,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
d31b4266a7f6eb3f2e9f85a7d9e18c77d02f44a851093a53a69f09d87805864e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
6a5e1e3d3a18981fa6a140a9cada77b5af6a7b1e45c4857a74fae74df136c5fd,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
445045e8bb168e61b09b512e61d3fe95f2095a02a08904d5eed076511d277c55,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
8a21a71681d7dc9e1d8ffc0a469f1f451f3caf636b6a41f1b89e3cc1ac57769e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
d47b8e902e945dd479d7f6d99a9cad72e099f7b468ff5e85485586ce8a16cfef,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
04115dc61d6cd34ba1cec5cc4d6a976dfc8ab6b77a2802ba60afbf86c2f5e41e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
246b82eba8fafc4b8bc865ffe883710b8288e8c06f87a5d9a3feeac587e82803,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
5b93261bd1c9954b8e1bb5f313a49c244444d1d688413e6876db494bfe0ed8eb,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
01402033a8cabcb6a2663fe5e221613aff70ced3b65df75a13852ab4df644eda,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
77654559020e232f78c8551a3830990f2a5591b0f9a33ed04ca51082ebe6f201,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d1bb261f0c9e47dd9ebc720efdb192c23134504421e1678580819d4a8454012e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c4b98385db6490f0e22f51afd6e4fca0f600a0adb07b082ce5ef18fb4410aaee,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4ad54f4b2d5b922e7fdeb04ca681fc6c87f3247c142df02cf98b18089e79f514,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b72d66a058e40bfcb30b9663e395cbc87fe6797b436e1919b5614bab0245e1cf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
b72d66a058e40bfcb30b9663e395cbc87fe6797b436e1919b5614bab0245e1cf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
b72d66a058e40bfcb30b9663e395cbc87fe6797b436e1919b5614bab0245e1cf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
b72d66a058e40bfcb30b9663e395cbc87fe6797b436e1919b5614bab0245e1cf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d1bb261f0c9e47dd9ebc720efdb192c23134504421e1678580819d4a8454012e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
b72d66a058e40bfcb30b9663e395cbc87fe6797b436e1919b5614bab0245e1cf,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
09956ddaf203842baa1fca79ee20e04e4104c0af45c5b4cddd9a6b6d07ec42b7,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
0b11758289337f17cd35ff8136637b0cb329e20401718bb06625e444af48bca2,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.140560,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
801ffea25d40809d6afecd836eb0a07bd4d448e4ce1607bf5223ea44fec72b30,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Defendant found not guilty,
998d9f699c4e023eb25bc499216ebc988c06d4b8e1eccf7a8bd8f10dc3d6145b,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
7e24de8a4910a1384a6a179042b48af9ebbd1a2fe06ed709d95a786f56be032b,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
2fd43d649b25dd17c6a61a687a1e38bc9d29306b5e1842d6edecc6eb56917927,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
0dc77bcea1f000afb6db12b65b64ddb91e2e702f66975a0d32208e446c562cfc,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
de75dceebac001c8d8de2555de35f2b9a8ac7e1bd4678e3b1814ca7f7b2eef05,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
08ef7cec01ef3b5e9e98162879f5c0647697aaaf2ad09cce586cece1061524f5,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
424070646ebaa6be90afa63d3c18e93686466648222db0c3139f9c9846d0c28e,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Offender given a caution,
f9a64b387e8a7b5a425b1bf75627444b8cbd310fe63178a72ea8ba8328850bd4,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
ac5ba1b915c4fd0f6a4349810c25b920164fa708d4ca247565815522fc1d33ef,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.134420,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
87fd0ad849732b2ef9581a6f4d2fa3bc17fea5ff44be206b1091624032c2d1d1,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
c5552fa336dbc1e7b1cb287c8d299add572a5322ceeb60531f2b02cb0eabab3c,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
a4afe50eaa59234eba00e1f66ec6ada9a0c2dad8090a0361193ecf5f3d358f42,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
