Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17a5f159504a5e80e1d6c92bfc1c478c7713ad5dd5696cb1a50e586d2dac501e,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
eaef470c2730480c98be6d5282c3569ac5688a180616b5f628848f8a14ffee99,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
4ce12c1b923ff0c7a8f570841ee6a0b1fcaa7d07266dd366cbfe4a33a72d6bc7,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
0558cf2646a9ed236230f86ddd968989371b563fbd9502d3b7da384bd1ecc7cb,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
fce900f3b9e53fb37b5ede124d9525fd3244713a622a801ef1b45755e81da21f,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Status update unavailable,
1c3e79cea4f9057590054fbf986615936dce32e22449db52ea5385cc5d90dd08,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Status update unavailable,
c57570b318472b7b445a3b91baaef37f1746b87e11fa1118f04a79716c73aa67,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
508bc34601092af2766758851b50441ed5fd6877ca566052382cc5378aebb945,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
11adf48ec0aab099c142a370e64f4b94da1352a6b2ac37298e13830017c40e11,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
b603838f090bc7a50e73caefb5bb024de00a89f870471be0cfa311f274246299,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Status update unavailable,
1ba0c0a204b43e9acad05c32182445ca4795f3220dcf33525755dcc2bb920d8f,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Public order,Court result unavailable,
852fa159afa06176bceadf5a9040bc02362eb05ff10948799559b5dc0e1bcea4,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
1b55c1302e1066702eb077641c0466586b17929824dc4ddaf66a325895a10a8f,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
658f104c8a839ad5c3b53f7e7c6fc632a477ba06d943a31460b10c742a0f8d16,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
e7aec8825b0590404bf4ee04263f03f5635266ff252f785e441cf13c47c96a44,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
5c477da8807bed1b68d0872142624937ad478265ac8e41dc290259e48f50d89a,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5c19613d361b054aafd055a782f82a8716094d9d9390f3ac73fb1d801070280b,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
32cdcf241e24ebf4e0bad123f7071b78da95fe3137f218002bd6789f5d3c2467,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given community sentence,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
e4030cf10ae4cb5c8a28b4da19b56ca24979309de29af17f9325dc4832af07d1,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
a9cafcf9358219a4b11c359930639a0768a8d34d8de50e7dbc4fc65d1bebf5b0,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
caa7519461242ada3d1934a6ef37d6df6da1ca68e9245ea2b1a47e3205310f3a,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Other theft,Status update unavailable,
63dfcdbf562d9fc3f79253beae1badf1c72ae30a9a2a8553a805bb51b21ee25e,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
24dd57e97059c521e180616b38591469c0e75c6fe7f12b8d8542b391a06325d9,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
d1d179815c00d59a574113cba89cf5d816bff13289b33ffea4bcac0210a9a608,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
4349a0f8677a0f23a8d821f8d93652cb8eadae652f064568045be17bebca0b75,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
5be37ac19f52434f5520a8fb70c504bcb8732f11851c36fcb36fe24fc9091804,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Defendant found not guilty,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
3aaa05850cbee05e11186477b195739058dc668894779bd026ae9e876916e6f5,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Burglary,Status update unavailable,
f7b0d787846ac7d80dcd72125f57d938506633dacb123db48415e4fa55a7c72c,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
36892fa124de966a8484b4cd2680b98ba9ff225bbe0c06e29ce7d79057c3d782,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Drugs,Status update unavailable,
36892fa124de966a8484b4cd2680b98ba9ff225bbe0c06e29ce7d79057c3d782,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Possession of weapons,Offender given community sentence,
366d05007c8315fe8d93a80e9e96f3797a4a86871f35cac44d75ea755bf9dd89,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Public order,Status update unavailable,
a371069dc9b9b3adc65becca5a61b0bb1713c033bb47da6cc48c42abc11d3088,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
798901d8a4e941c0c0c04b3f1ab3419c077e34a6a243bf4d3de515d78f2272f6,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
ee0871b0bec20b3ed59ec20ed7069c5b73b19ccbfb4b7da53d1b685ba2229f78,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
44a6e9b21f51589301852aa5daa24723c1ea83df59c5f56ae18420826f5e07fa,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
8956a291c5eb1cf8797ffd2745f1fe4bc362279b376945868f0ee134e33e76e3,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
efe995b85bb4a42528eb186d3112f0a757102160056fa93a27c35db45eae4d70,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6172c2e542e558f7c9db161035bc5276051f923d611b27cf2e3211f48606fd8f,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c58a16531393dbdaa1d1a8c257d21e9c6779f468b01e9f3f950ca9345fd24d0d,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c63bac7a58a2fec617697e13f99bc110f861fb414fbb05cb1763ff2210f46326,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Court result unavailable,
b8ede4b07e2e21a69923cfc26c0c4653cf671a700b18a63bf00f4c305074437a,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given conditional discharge,
9b6a5b092cb16c1ae149b29905ae1352740c2fcf87fe66114a7cb56d9d0cb022,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
0430ca5939c1fb9edbd00b649f9ee759516fc49f9cc1fec039694a1da4ac90b3,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
5524cef6108ca651ce5c5b8b153ab9db319877511be2cc687de7f5f8f4ec6676,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
a5bc32ef0f7089b50a2af95c0caae2d526a8e520ac5c8cf7bf7af9bad3188fc1,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
e885423d3c5adc2d590adcdd680a704ba08ce6f0ddf68f6e15d6d53d42083b5e,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
a5948a1fa9eb31573502b4a2ea2bd0dfcd835e86a60385fdedc3fa5231fdd248,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
d9dd7b849d19afc7b0454a0b0b4628209efa08299ef76d016fba32ace8232cf6,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
871fdab37ab76e0a03c4975b2ebc407e2644869f967170af4b3279ca9bdc3899,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
871fdab37ab76e0a03c4975b2ebc407e2644869f967170af4b3279ca9bdc3899,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2183ffe73934826cb4897fd6f1257df5c53944ce0f23b33b7d89d57e76965d52,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
f4ef548355226a29083368285c5140f802ad6ff12370d11de141e5b2275c63c2,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
dcbb44e166ed29d6ca78e2176c1a1e619b75a293f9c6741875b7fe60f819dfdb,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
705a6a38d44f916ee5cd8cb0a190b9a02aa651289eda7c6f0c105670685b08ae,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Status update unavailable,
db466af93f2b142911e823d4a0d696b3236118e11c837482870760de92ff8153,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a caution,
e8610f6211b16c7534d6fcdb745cc9e7dbc82815cd98a24a0c81cd7e20c2a7d8,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
953a4468651e5394dd15b811d07b000e861080d5a4149a3e42a5367559cf12e5,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
1986c7f46fe0d28b6c20089d96e1c6825e12f6a2a73ce4021d5204ac8d38bb7a,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
787c7d79a39044bbc30749320157d4802e4e59006ed75020dd75bbf52dbcbada,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
ff75b3b98ed37edef610b7f242691b38ce9bc9b6af790cb33434b51b99c910c1,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
67ed1aa896e6ca20939dccfca8a6335e8f22aa05218aeabb0ff6595aae662437,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
64754d9332ee07f0d6c2e474b06ae569a841ec457b0d35b9bf0572ae2d0a5b29,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
28ca0a608ad868a90378b49f9082b50377cb9cc82d965fa6906f10cd70a169b0,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
569530f2dea593d3ae006fa340b8b3aa3300c5a614b9e85a4aab418581d4a716,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f6ab2031c23d15fb8d410cc6415b149ed70794da7e965492192624a6e5e96741,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
061f5a4a4ff239036e808f8f8eabe30b8ce4f1f16c55c6f857d8d843df6efce8,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
1abac89d72f406ea1b9c9fe1e78cb20ec8c2ecc5273e9bd07692199d4d9b915c,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7d2f5cc79b0e45353a86a7ca0dd4638f57522b9388aaffb0ec0b37b697c058c0,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
0151ce118819d7328e256acfea23c444fbcf017cf3499a57569f533fb8995a43,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
3ca55dc40394beacb3263c3bff2287a05c94e8f94455d54c673bc218644d49d7,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
91c34ca1cf98a28e274a5552a314e37c9c6e69d8039dec032ea89e390a7827cf,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
07ba8c459ec367859f7c03cc980ccdc59df92e76c39b48934d902dd27843efba,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
b2ef2a02b9161db448992a119b63c2a2cddb799fbcaf7134e6dc45cd410a54e6,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
5c35a7d734e66a8d1108af9615e2d26a2e431658ccf642642afda2dbbcafb2c9,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
2af6fcdbf7ebc79b171cea8d4a51bf8fda3719718c3951ae3e10086fe398a7e7,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
7964e85281dc51a0ad3344196eb92177c17a142bb0fa372dd6752401cb9fb1cd,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
270f02bed9d473e32636956ae77314677365c29d8edcafe5d71042960257a2d8,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2bee188ab3ebc4ed92e42f67061819903e4f9642aa14f9e671ae82d07e6005fb,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
598fa76ae1f0ba75e6b9d5f90fe05f4d7452cbfdd0182b986a8c20aedc938b16,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
e09c02881fb4e7365e8f675844565d4f07bd288ef9d20d41a4aa11790fdbf69b,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ce1b727199601f7755fd0976c3eca98721b7b9b88942e1e1e53417a112539e3c,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
0b5d2ab7510666fa7df97efcbc5aea5c185aeddc3dfcf6c20feb9e9f7942d24f,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
9cc60567f789e0ce2cc191e7f008c1d5a9f4bfb94cb6b4dc0b0cff8527a943ae,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f85202f9844992e803868d96fa5a99e6966421313744445a110cad3617e2b890,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1b77395eb5980d8902e1172e359b43279a7619910b46597dab247c528955dc53,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
773defb85e29767efc3988e074b090ad707bc4d02954e922d0242545b268b1b7,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Possession of weapons,Court result unavailable,
479d93c344894124254c6ad1df0e7aa3f596cf4b6717c44007ba73577e2cad34,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
19cb9968cec3aa99340aa304ef0418bbd8a783b5937fdc6f2f600c7c1add1491,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
3afd6c97cd91b717bb478e2a41eff7d5cc9c10bb4ac46a507eacf5da6e826dce,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
8b13d8cc78c3e18d2ba5dff4b38c04661a2ad199bd3514d319e9df8c08eac9b4,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
4849adbb61e7492a6365c7e0910e359d66fc2f3225cebf9c052b504521d941e8,2017-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
