Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
119cb607a1cfa6f495fdaaa3d4b4db7891c9643a0196d7b9d5232fab80b70cfa,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Defendant found not guilty,
fd0f4d06eaea51070eba8f39d5d44e662b813c1eefb3eb04976f7a8c44e5bd82,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
5c8afecb1e35d2ab58e615a2f9a4c104109edf3f4216d109f0ab5ac6531bc4f5,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
769efb090f13dc408f5dd3aab2dd4cf2c17c694f50c9049501c8687680f6d5b7,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
a788f98d48008bbbe9041f4b8cf46fc633b8fd813c62e7b1eca5818637bf0c10,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Defendant found not guilty,
58c12f19a920acc067de8ababe72016513a088a36b7a5fd2f5f9d3dfd9431f67,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d2e7f33cdf20868ea5e124a693d1a3a5af3801a3a59212af48dd311a01272d08,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
ece4f185a1fcb43c050fc902e7633828688ed66e586ce7072141d6f2f7453f14,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
ece4f185a1fcb43c050fc902e7633828688ed66e586ce7072141d6f2f7453f14,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
a671993ca62313aaea97cc450b703bc36c9e6dd2e6b08de5795df2198e08395a,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
99d0db0eff997832f58a5e5af91d95fc0b14a27d1df5dfb01b473a2746d3bece,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
a27e27d46f263e9a68c9b8cc799f471a9d8765ce73608dc6a5b1daded1ca4f77,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
484ce766dee6b83646800dabb081bc84d8ef6238009a4e5b622bffcb447745ee,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c1da28d6de6dfa1a8867acec18954c6063cc62f0d2a9bc843ad6b99c194a0a21,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f827e6f1f51d2c3ababacb17a441af2f002a5dbd2e972b7453a13bfe23732184,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
c51ab11c5e9561899749f394e4739240b3a92637cd6490186fbd0d585fe3293d,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a8342e9b0e77465d912f773d01c719aa6062541e3796147b09966479ea106ba2,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
32dacdae9ea3c6e1607dbbb963e0e7323e356fe9dd7c6250ea430c4907ba26ba,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Drugs,Under investigation,
baa1e669da6128742018862a3ab2879f43322361dccce4bfbe6a722490267e36,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
0742b4c6d01b21f6b8c2893cbcadcb5e2297c80afe9cb1e33947a2379b6d198d,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
caf02498688f099c7bb2c1a1a23f85eb9a467dd8ce4e163190b08494f7b75a1d,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7943dffcbb2bd78d814fdd73fd76b710aa164eb01067e7780e83f8a9e9846bd7,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court result unavailable,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
eb9ff98742e329431ee005500d0ea070da000203cc9d6c32c83f78635768fab5,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
b8061c5d91fdaa14232f4383c1949aec95276ebc96670b114457a6e28a8d71bb,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender given suspended prison sentence,
7199fbd5cb78944687181dcc4e490cd15c3b96be7105b44141fc2bfa830f5017,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender given a caution,
f012b95e77fe62e6528c7ce273339d7dd1ee9957020c24f5cd9a5b3a5811d469,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
a239b20352e7bea5ddf17b0f137dce56dddb8b1f7d5f6136423e0507b196ab11,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
f50c119d5d6cf606891c76d14d3597b921cfcdb6ac6b71cad37909e0555802c6,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
caeca94b217404434fa13bb0cd99337990ce9ec4b9861ceeceb109f9cc082400,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
5e5dc8195e39eccbcd9f7c428fde582b99e47cea6b7bc20e289135ff739f34c1,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
caeca94b217404434fa13bb0cd99337990ce9ec4b9861ceeceb109f9cc082400,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
caeca94b217404434fa13bb0cd99337990ce9ec4b9861ceeceb109f9cc082400,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
cadbe31cd952f581d3505d14cc843588f386b2cc715dfbf9ecce3063e097951c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
622ce9e97e2f8397ca4c9ad9afae6363c08ebec39ce0cfd737624a0948325eb1,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
abe0a164023cc8087776717fe154af540f739c5b3a886ed290ed17c85617969c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
d73914e297b2a87e36d2cd699ce43de39c6e4a3bdea79f9654ba8db87bd6c153,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
387951ad5e25e03e0df9b2c834a39d5bd4d0449a322a59942f0d7be51159b88a,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Vehicle crime,Local resolution,
71b702addafe13fc1ec0289f12ebb422e9cfc2d7d1a259fccce52f7d41589b9d,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Court result unavailable,
940d78f80eab213196600a2d5e93a735e7d145bdf5d17956191013bdb09feef5,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
95d5b3bfb39afcc4f06a24ed089e2ccccc7bed8f44df9196f991977ea523875c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
85b882d0ad42929c8c1874dd4fa1e225cf9515411d148ac9ed4743c74930251a,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e2dd85d9aa9ad4abf32e195833eb63046ca3615c2a5f0749b759c944bf7398d7,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given a caution,
ee08b31a91e174aeb60188e6052e85c87eeb8f6166b9853be6419b2529b50287,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
0c40b60c24a2573a2479406735dcee10119a3a06ee248461b265ca9aca78d910,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
0c40b60c24a2573a2479406735dcee10119a3a06ee248461b265ca9aca78d910,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
cbc556aa7cef9d4616bd742ec2e484e6407771820f23258563cd10aad83c4766,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Offender given community sentence,
a317e785929d20af947616a7613d69f7f8ea4764ae8d7b6dc9ab9f822122192a,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
0c40b60c24a2573a2479406735dcee10119a3a06ee248461b265ca9aca78d910,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
61752ead6320857556ef8a9524db7cb15132edc279e6baf04d5f1f4037ba78c1,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
bb06968481247523e5e7f40cbbda0927f0e6b492489d39842a518035402ea587,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other crime,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
9e028b5573ea2fc0beb216fa4bf787d8a7e5135ad9b4e60559024aab64a705b8,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fca48c713e13b4d50a5cc26df8b8402534558de02283743259568f45c8f0af09,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Shoplifting,Offender given a caution,
562b37f059fa2817483be9dda915ef421d399ee2ee19f0fca6c477e4db14029c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
00a0dae7d56ff6376bed32219beb95645338000fea44b530db68c5b49472e732,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
227c6ffac84d55f355f1bc3e67e86e7f473ab0b24f86bb5d70e6ad8107528d9f,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f422bcf2eb766f24599707f3736bd8494f5aafde9d9d673dbb04453e1db8755d,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f1c0dcc1d6c3e46336e7525cc3bab7431190d957130af9d2990b7d2062bf9740,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
053a0a9db67c2b77246f8b97adce92d82f2c5fb83d6dd808657f151ea5451e93,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
cc0c47362389b4a98944450793c7954c5a2e7a761183fb25a58aad483c467735,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
ccc67476cc9623620b8d7d216cca8989ccac4e09415875d37174201531a83c27,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130493,51.568756,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
415235c89668ce0baebc0978035e51c304f9c00377761bc42b4dbb338953835c,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
bb21ea909558e4080ca523cd2b68fa745b5ab3cc447c78b1d09d8b5c505a4719,2014-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
