Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0815836db2284627144e4c23cf153133cb920bb5f300480a2e825272240d036a,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
72fab95f66b0cb335e32a48914818d9e352fe640c95fd6a80fbef58cd654505e,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given a caution,
3e81f04d9df38625a6758128e0f11581e30fab4223e1c0b7eebf9bdd4f9b1c37,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
23198160d2a150d4ab1017a3bc9d78e1126b83ea9e508aac3b01451676281bf4,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
fe79f9c90a059db56fe153d52f16296228c98c335dc42a55b8e1c126a815f1bd,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
f389559ef68d8c71d17f01282f864dc9d5ac9db2542b18471705a9b9bcc71b05,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
72bc88422a9116d40fc49da046a706384398f5f5b05b43160269b5075559dd77,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
7bdfe53b675a1f6b170dedfb3470e394ec3409004b56e14948e9d8ce880d47ae,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court result unavailable,
6b4077fcf7a9c6c72c0d9511cc7f1061b8bc4c5930b033a26c3890dbff293eac,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Court result unavailable,
95898465a30af554f36d5fa4d6694c347b82b63472ed685abb3d8a40ec6de9ad,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
b425b03d77ce17d40346684a400b348d146c8125be2a135d8dd8bb884af5461d,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
a756bb41856948399a739245a5efac4f10b46b21005732cf689b246a0b364e40,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
9b0294630cd022db9f5be3d5be760bea954dd33bc529152e6b419a06c12762ab,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
cf9a0c9d8b747b22be5d806bcb32b9cfca7b543221c38b4843629dea9c3cbd55,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
63535bb3c0d416f53e13b941e55886fe3c81741535ac3e824d41ccf4cb34fece,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given suspended prison sentence,
fd8ab3b5679d63931008d505bd72a5102e6af5228fc94352d5344b6f2d4f6281,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
081a24c333d274fdfce1bf7bfa7990a635c2c3f74dccdc7efab7aa82393a9369,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
8f6b73db3e6f2a4a6c6b74b3d8f78e523e07d6224cd576ba4d85907243f2f205,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
fd83c7f9f6bf4e150c4610491c79dd4cdfefa2426dfd736ba8d666f4caf6c735,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Status update unavailable,
48b2f0534b1891603e64a65ea210ec03ffa4e4add0a3a1bcd91b0bf64075dc33,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
ffbfafad5516559df031ac55bbb168b346338b1c9118e8dddcc6ba0abb89dc95,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d14107a521f803a20b7ab6d119ccc4d34993222cd761c1366161d666e78f7784,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Court result unavailable,
36fdb9db730976d8fbe4eb9b860fdb72bf974d42251b1675c57b52c28aa63c33,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Status update unavailable,
6a5d9c414e86f20690a99a5279f374b3f7aeee86838060ec17f394054ca8f49f,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Status update unavailable,
b05d6daf513e7103e9b728f20ea86a3ecbfd1221a7fb2db7d67b4d53277541ff,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
774ce7c940767b842c04b57a8a5fdb6f199b19e52360e308f8de53dd770198fc,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
98129a38e89277caee001a570814c719c0e8c0e53d6f81d6aafb1d2ad4785f89,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
6b2d1bd5f379b70fbe91734f3e876c4f407dc1f0f5fd9073bdbcbe6530c081be,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
79f43d8e6a302adec30b4b1bdbe8615aef1892e063013d3ca7581f7d4b411aa5,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
9242c0637f8cd6342703044e5aaa9b8b7a3eed0e356b30f119c6f3d374223d9c,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Bicycle theft,Status update unavailable,
11b65af763705e292fd89ddb3b51e6acecc9f577af0f86dd0d0fc3618d4cf4cd,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
0f4a15dfc8aac514b2bac6f77cd19b6702774551760a13375eb0cb6c7b75ad22,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Status update unavailable,
adb6b2abe0fe08075a11149a5f061a09df2031a178d8669180ee0d62cc3f76c9,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Public order,Defendant found not guilty,
ec596340a78785e559ceb351bc617a0e5ceb7dfc52c430b14d54d792ca53fe73,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Status update unavailable,
108ff72391d5e4897aea0e6db0ace8a696d4509d56f70b15a5c427872cba068d,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
462b0316f0c1c764aae44e65e2e7e57e3f1beffeb019c300a89d6ca1b4901640,2018-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Status update unavailable,
