Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e166b1f2d1dcf1e49e88ba64a2590ae8f7ea3e72ec6bf9f7dbd3af46ba213923,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
6745a41816479ebd714742e8d21304b0528390953991261f787db074a5db97bc,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
c3b2a15b4aeae472672fdf1bee2a422e802ac680cc0ea9140e9f7f69336faefd,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
6745a41816479ebd714742e8d21304b0528390953991261f787db074a5db97bc,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
7aea3a1585c8b73928fa427696760d449b12102bf9bc39d2cea8fa6c13e4b8a3,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c1bc7dbcfb5e1dc2a3562d4f1c0344fd73c650f3f075f009babc2f34d2a7d859,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
a2060c2d1c9b2388c39598b9a947a6ea3f5149b29cada37d552e8e11b5dce104,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Court case unable to proceed,
2087aec47931831323ba04f02dd1b7c142547329b881abb3fdbfb9cbbf66e7ac,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
a0b8b07fc321336d9b4b2b602d38d8c036eddd26a48146d5c9f4cad6c2e1a003,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
1b60a5fba7289e43703f920b91a7a2c7d41aba63ff99bbcbe8e48c5ec394e436,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
980793a1f6c70d1adda7d6f872a897e00a172a1ab25e98461ce47497d3f16545,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
bd6929ca12a6f80bcd6a1717e0a2031322f39761f73ce787986648faf2da3a90,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
8d4a88824b49cac3170e2d6e48ef72f7d2d8340f36b15571e7e82435348c2b05,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other crime,Offender sent to prison,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
ab6d32d72357de6aa02573ce78930791ded359593e662504693a65232ffcd272,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
784e1dbbd332e1edea62a6216ace917b2e5f2642c452cd462d68f1e2be81fa59,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
0607abc204518d4ad24a04184c1771fbc73882094171bcdc80d10b55d33e6167,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
c0dc3ed013e2737c9943b4ee11aa244d07088d7470f5436786278c47557be76a,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Offender given a caution,
ad18647a240dee6e251df98ceb5d46e618a9722b8e3960a1c1115b76a023263b,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f59403082c58e909b1a3dd5efa348154ccd7764e8e75f665a0379c8222cca23d,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f3cd02db8cb8d90a2991f9bc4254bdccda45db09c5e36b405c450efa4d70f7c9,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
9a2b9bf2f06f54d5a2f04441233b3334f338c1ab42b1243c5976e80692eb2c29,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
6ac6ae4706d1b11f097cf744e1f2fdf073e733c6369791c08ca12bcee6871edf,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
b37cf368a05bcc6c53432e5205b72bd5d7695e392420647909f746497866db4a,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Public order,Offender fined,
63ddffcdd9da47a68f275de09fe7e084d048f42e55018dfa80c73ca0bcc6172b,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
5b425804ea7ef6d7706b6a852a036d01aefe399fd2e5328faa59d379f68eb68c,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
5bc28fdaa1eb2745c55590cd1aa138a41884ae3a6570552c3e2ed963961af2ea,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Defendant found not guilty,
0ffd8c0162981d5d335afbc8c6bcc6accfb10f4c1de286b5eb28192acea694a8,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
aa9fec022ccf0e4cbe54244e7536e654e6339f72b8d8b19032d386133b3f29fa,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0ffd8c0162981d5d335afbc8c6bcc6accfb10f4c1de286b5eb28192acea694a8,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given suspended prison sentence,
6ebe9dca06b2e89fae26f8ec67fe6a88f757bf6d6e1bdc0fbbdb5b29800dd751,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0ffd8c0162981d5d335afbc8c6bcc6accfb10f4c1de286b5eb28192acea694a8,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
e5f55733b50126d5396618232d4f4c1979a63c91bfbb3f9b6bb1036c95afffea,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
47b03fb96530baa07c68d9710aee50fc648e7a6ec48d887119abf461338ac8c4,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2ac610f4008b68a875ce57df3f8bc849694b3045a2480323ed240cd5bb8ddac4,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c9709219ceaad24703bb397c36077cd78d9cac4484396d9eb4cedd90c8a58a58,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c9709219ceaad24703bb397c36077cd78d9cac4484396d9eb4cedd90c8a58a58,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
23aadb2ce4ad3b7d3aed98caa7a0659fd55c779bcada092a0cd4b3cfc201213e,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
9fc64cd805e0e53059c9d766a7c3804b4dae0c37d34827e9f9457a15383bc76f,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Offender given community sentence,
dd5c001999d3101f85ebf6f93397442ee17931ea4dd9b834027928cb97ec32f6,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
592ec98675e8fd0ca09b7ff9c82575b29edbcd157984eaa590ac003a4a481321,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
c4e7ca48271c4950c881493b9fb99b3af034c2ff11ce5802c13e5b14168b0321,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Public order,Offender sent to prison,
90c37b58b59250de2f95778174360f7d5c31cf312aba61414204d5348c144669,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Offender given a caution,
0a52511aba2b2f96dfc4eb6133ae4bac61aab254e46bcb2afd2b0bcfaad8c5e3,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
113630d65922943d175ae43235dbb9a6fc86814b6728a6aff008a790afbe3e88,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9f55860d0efd3c718c5d26faefe3f93b66d9fd3fed00a3e99282640947e0ee91,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f97b106d6ecae0982d7f0a0fc364e12fff792cfaa5090cab6fca0723e255b8b3,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
3880c68765cbe6bdf653444274d417dd8382c4d461558187ee87cad8d76bdc40,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
1b3d071d713b4eb0b14acf6275fc820127a50874e6f732114de3e58f9396f412,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
6a983c4cd5e215b7be752908aa31c649a46ea6bb574eb52f532daec0a93798f3,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
ebc6250a3c15c03255b63c12fe683079958c97ec5e0c5917251ff3826cbeb0ce,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court result unavailable,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
eb7b8e7999537779b434873b9ffc4691dbd557b9ad119e5c071cd5c18976e262,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender otherwise dealt with,
77b9db8f2bd65faa5282661455a3680eb79c8752fae50abd55d48078c4031ada,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
943171bdbc845579b5cf7b3d24b8a5fffdd41c04a001f1d739fe7a2072e2c885,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given conditional discharge,
8f600727ae02ca1b89efaa807c722e44ee7fc42165f15800ec88a0dceb614869,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Court result unavailable,
193cd53010dc86987f3ed883d6a4e69a5591fe93ceb079aafcd80689e5e99b06,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
57f80a7e00a14ce9bf53ac4e17fb903c5ab49456bb9aabd2b721f4a18b5dda05,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
0a7c2af7c3125675b63ed5666050a6e68b4520edf0ca699bb883b2ad35598b7a,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
23a890d54eddb27e4e74751f2bc4ed05c5da606ade4d2f62e764020f929723ef,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
abfdbbe0528283757981e318c6ab0f007c3285625e44f9c841ccb5f94787f1c9,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given penalty notice,
a20a5d1a33ef8407cbbdc04f8b0708c9e9a75b62f51de7f35622091e25c111be,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
4238c08f9cf94c34a67a9653bddbb1fe1c3def96e45d83530b7903633174e461,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
54f6a362be1128a480e867c5269a74a64b5c4135087622e16723d9f0c615ffff,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
bc7af17de8c7650f4484bc7f853705236dc487a5bbc525e27c873e3d71971627,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
bc7af17de8c7650f4484bc7f853705236dc487a5bbc525e27c873e3d71971627,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given conditional discharge,
bc7af17de8c7650f4484bc7f853705236dc487a5bbc525e27c873e3d71971627,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
f5be2828e27b1351714ce6015d12e5819c09ff71fcf239abcbe223c98d2b7587,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Offender sent to prison,
92f73717bbb5ac49b831f04bd7c5164342beb2d4dee2017a038f0b1941bd3f13,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
b3b9da9f808819e0f9ab618609447159d14f25815fe5bc7323426bfcd07b2453,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
0c78a2d6077f7b3639990d5031d9f97e7fc26730344506707edd09d97ff4c559,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
8cfcf4d0cc3699a5035b488802fa2d68d95ee71add6f8b13c07549470b915040,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
dd11d2e039beb35f5f294ca04836f2371a4b964b0a9db54f721228218c0eed75,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
85e84763b15e9a34ce3d9ee393ca0c975e18c8c45a1f9f8b1a680c94e346583f,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
7d12d8b750c847ca2d64ffc3157b01fd205f0d3b24ff1681e490afedc78ce317,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
8c31b64a948aec142898875a7b9bfdee6f2b766de8195db18542f1dd7d62128b,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
ccebd7004fe22bc52d4c92a172a7698e3c71dfcf2126a681bfed3f6671e147a7,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
02583a79c68481c5e39f6b0fba55078a7cff4cfa7d92c2df6b49baca6bff7b8f,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
a161198da3edf6c8da6082874bd62ea23cd72a3b266170fc8a133fd795b2d722,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Defendant found not guilty,
41d12efa87ac5a6d63c37059eb7299baebb16ce492603e3f0171552af713cc1c,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
0f8df7986b67de5c04cfe8357681de7431d1832b2136afb448641ddb87c7b77d,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
0a03272f45538815ffb1875fdc7cf443c9edd8027ecf71598ecf106a1d3a4b54,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
9e49a173118fd22ab0649e5fb23db4fa0372d65ce97fb09909d9d08144fb2488,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
0c042634bd21488784956f534d50216316bbcc4243bc45ad3e080db42064800d,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
