Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
74e000ed156bb1deec4eb381285504c840ccd4d01b9ad312103b736772448f15,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.041499,51.487780,On or near CROOKE ROAD,E01003247,Lewisham 001C,Investigation complete; no suspect identified
72705ed57836fef2abb56e73bc70547c752b687a2d8e9f80a769edc25b357d6f,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.019339,51.443951,On or near CORONA ROAD,E01003269,Lewisham 023C,Suspect charged
72705ed57836fef2abb56e73bc70547c752b687a2d8e9f80a769edc25b357d6f,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.019339,51.443951,On or near CORONA ROAD,E01003269,Lewisham 023C,Offender given a caution
8183f636cb3448482938c17ab64f579fddc457d21aa7172f6583e6d30e94e5a8,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.021318,51.445850,On or near Supermarket,E01003318,Lewisham 020B,Offender given a drugs possession warning
372bbfcb0f2f8caaa5b6065d67d29693f61d7ad035cc1923fe479ae6bb2b14cd,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.017674,51.448576,On or near Supermarket,E01003324,Lewisham 020E,Suspect charged
ccab47625bc4b103d62b87602b3596fe3d152b1e3cfc8fd0b750ecab014d5c6a,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.030282,51.442556,On or near STANSTEAD ROAD,E01003321,Lewisham 020C,Suspect charged
d3144728a8b1481dca956d619a1bd447ccfb0ca13533db1484e4b6ff9d4112b0,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.021291,51.432504,On or near Supermarket,E01003196,Lewisham 029D,Offender given a drugs possession warning
c67e85471139b2dcb3cf7d6ed2fbd3528cd4f162e60e99bf56f485556ac99a6a,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.024279,51.477257,On or near FRANKHAM STREET,E01032579,Lewisham 039E,Suspect charged
10d4a4ac187f17b8d9dbffdbe49fd5da04245274ce8197cc7bc1f58bcc870abe,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.016885,51.442141,On or near HARLAND ROAD,E01003270,Lewisham 023D,Suspect charged
e1b02b7f47d654b2ef57878252738507cafc778a3e6832105d7923bd48a40d0e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.044699,51.505225,On or near BURY CLOSE,E01004055,Southwark 001E,Offender given a drugs possession warning
ce1206c4a89e00ed0d32a20ce55e8cbd42e1e3c6ab29c8b98f271c5c63a51f01,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.099309,51.492472,On or near Shopping Area,E01032719,Southwark 014G,Offender given a drugs possession warning
9d5591ca3ae4661dba14c28b9ef78d019b58e1696c495b798dd726303a77527e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.063909,51.467091,On or near HEATON ROAD,E01004068,Southwark 026E,Offender given a caution
bd294f3e6afa138bfdf5cda9626ad21f9f4b7a8132d0cb1249849b0e3f6d5d94,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.058493,51.470536,On or near FIRBANK ROAD,E01004006,Southwark 023E,Offender given a caution
bd4ffebfab4cbf5683c066b625b5f811d066049fb4718b8d2c1bee92ebddada7,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.099309,51.492472,On or near Shopping Area,E01032719,Southwark 014G,Offender given a drugs possession warning
66e90d396472e54929956823d9446ca84ee525a667f3e55d99b22498c67c5f86,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.091508,51.500933,On or near Supermarket,E01003939,Southwark 002E,Local resolution
15afa76b74bc0d22bad76947748e47c86d544bdcfa9e99399c53a83e2a847378,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.098100,51.480321,On or near BETHWIN ROAD,E01003924,Southwark 021E,Offender given a caution
a314c0d0961e33e4def29143cb6963df9801e1bf9eb38a188dd7f3c9c468520f,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.100866,51.492083,On or near HOWELL WALK,E01032719,Southwark 014G,Offender given a caution
8f83ca386fb7a21e17c27777e544aa8c805ff6f8e11631ffa9559d112110f5f3,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.301708,51.376751,On or near VERONA DRIVE,E01003002,Kingston upon Thames 016E,Offender given a drugs possession warning
c8b44d57e7ee050be8941d36fd5764db3ba307039240197c2ef628685fb22370,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.286000,51.408383,On or near BURRITT ROAD,E01002970,Kingston upon Thames 006D,Suspect charged
ce71f0b47381d7b428916608b9114e6d539e27ee1ed8c5190accdb1f4da03f42,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.307734,51.425686,On or near Sports/Recreation Area,E01003010,Kingston upon Thames 001E,Offender given a drugs possession warning
26fc8febccbbcd5389a638ca9a769921740a73f7244ad4d41b499ddda7edfb65,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.305832,51.411010,On or near CLARENCE STREET,E01002968,Kingston upon Thames 009C,Suspect charged
133fcb99cf3f97bbc30a369578fe25b8403d733b7d078fe4d99919b6b9f19f70,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.296253,51.416473,On or near ACRE ROAD,E01002933,Kingston upon Thames 004A,Investigation complete; no suspect identified
56344ebdab493fd33bd1d78df00fe64f37677422398588bf9ab2c2c9bc310dac,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.305015,51.411708,On or near Shopping Area,E01002968,Kingston upon Thames 009C,Offender given a caution
81e5d9df03544238377da3d136af9f3787a2333999e13968407b417e26b78aed,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.163139,51.446242,On or near JAGGARD WAY,E01004542,Wandsworth 021D,Suspect charged
d8cb055f6270e175b3b7b5241f7ca0a6af7f15f0f3700d49f02c1c63f778b926,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.157952,51.472509,On or near ORKNEY STREET,E01004539,Wandsworth 003A,Investigation complete; no suspect identified
dcb213ec853523fe09a12ff3b35f11ec1944ad642a27e69930f0542c01df4e20,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.174669,51.446539,On or near BURCOTE ROAD,E01004619,Wandsworth 015E,Investigation complete; no suspect identified
b45cacaccb2bbdb6466400eba4dd04fc2c07323fa8d3cb13d03bebc7c3884e44,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.165030,51.464761,On or near Parking Area,E01004588,Wandsworth 008E,Offender given penalty notice
b45cacaccb2bbdb6466400eba4dd04fc2c07323fa8d3cb13d03bebc7c3884e44,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.165030,51.464761,On or near Parking Area,E01004588,Wandsworth 008E,Offender given penalty notice
cd4c405e09d9d242f4b2b94d5dfdf0d851df4a2d10035aabcb23eb8cf509d652,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.147307,51.452342,On or near Supermarket,E01003030,Lambeth 019D,Investigation complete; no suspect identified
cd4c405e09d9d242f4b2b94d5dfdf0d851df4a2d10035aabcb23eb8cf509d652,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.147307,51.452342,On or near Supermarket,E01003030,Lambeth 019D,Investigation complete; no suspect identified
d519eb946bafb0fd9ee0eb28ef3cc3982fd9748e6e9e76e7f01d9de98f41feb0,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.033027,51.519452,On or near BENNETT ROAD,E01003601,Newham 028A,Offender given penalty notice
5d12a479cb12bb8950d6c6bf943b0aafd67bdcda97365e765e3c0ffbb93db62a,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.052600,51.531278,On or near HENRY ROAD,E01003526,Newham 018E,Offender given penalty notice
c8697188acfb5e3e6de2454e95e78557786ddf967eb75627daeee4fa62201df5,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.541870,On or near MERIDIAN SQUARE,E01033583,Newham 013G,Suspect charged
c8697188acfb5e3e6de2454e95e78557786ddf967eb75627daeee4fa62201df5,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.541870,On or near MERIDIAN SQUARE,E01033583,Newham 013G,Suspect charged
02c40daedda25abd42360925393ea7e20c8248f10e67a929ca0eaf1e8cc1b04d,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.061294,51.545001,On or near HATHAWAY CRESCENT,E01003528,Newham 005A,Investigation complete; no suspect identified
6430b83416288495686a2e7f64b415ee17476900503523abf4288663ac19c131,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.029454,51.543812,On or near STUDLEY ROAD,E01003570,Newham 008C,Suspect charged
f5d2d088fd844243bdb1e1876eff38f97ab5f99401868ac0cd9dfcc3921ec7f1,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.025873,51.510583,On or near FREEMASONS ROAD,E01003515,Newham 036D,Suspect charged
5f1019dc069b6e659222d80fc9850cd12b43ec21d83d54ba99fce245a332f420,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.192935,51.500004,On or near WRIGHT'S LANE,E01002889,Kensington and Chelsea 010B,Suspect charged
72fd40134ccbed040ba3cebdf3302dbb4cd4355b18833da9da3ea417cb2fb0ed,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.217417,51.522437,On or near Hospital,E01002906,Kensington and Chelsea 002C,Investigation complete; no suspect identified
ce5ccc2f701331e9e33533984332d8080a3a9102c92c333129097bd1e872bd81,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.208250,51.497802,On or near FAIRFAX PLACE,E01002867,Kensington and Chelsea 009C,Investigation complete; no suspect identified
0e2a0802cd547d9920b2091aa2002c545cfe79316f8d16272a86565e9b5a1290,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.192592,51.471151,On or near BELTRAN ROAD,E01001937,Hammersmith and Fulham 025C,Offender given a drugs possession warning
c3b16d29fb839c2e31ae20ff9e749eb290b3d0acf942b24faef1bd7808dcdd8e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.221402,51.507840,On or near Parking Area,E01001943,Hammersmith and Fulham 004A,Investigation complete; no suspect identified
0623bfd2eb9aaed5a0caa92d3e124ae7229a96eeac767892493001fb28f6b0f9,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.234198,51.497044,On or near FURBER STREET,E01001929,Hammersmith and Fulham 009D,Investigation complete; no suspect identified
2c42f6ecf05bae97bdb29264a4eb5041a8d99eac93633ca3db273e1fad4f3d8b,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.239502,51.490623,On or near LORD NAPIER PLACE,E01001932,Hammersmith and Fulham 011C,Investigation complete; no suspect identified
d167b0b75b74740ff0c84c557a94259ae80958e545c0d15fbd1f083b8aaee8c3,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.204974,51.487671,On or near SUN ROAD,E01001911,Hammersmith and Fulham 015D,Investigation complete; no suspect identified
ab03ebac319cd75815cde56aabf58d9fd50e49ba8fc48ea99734153f3bd26062,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.191900,51.476257,On or near PETERBOROUGH VILLAS,E01001924,Hammersmith and Fulham 020E,Suspect charged
f665aeb0e3fb07df7eea10fba3188b036fdf8022ff9e0b229ab07ed8f2b54bd0,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.210260,51.491736,On or near GUNTERSTONE ROAD,E01001872,Hammersmith and Fulham 012F,Investigation complete; no suspect identified
3432ee59bed9915b37a825d42b5ba1890cf083756c9d4e9c2102e9e89640f511,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.234198,51.497044,On or near FURBER STREET,E01001929,Hammersmith and Fulham 009D,Investigation complete; no suspect identified
41b456cf4646ced79fb56b1ab2e970479f426bd37cab97743d49b05f7f17cc4e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.285539,51.448762,On or near SAWYER'S HILL,E01003816,Richmond upon Thames 012C,Offender given a drugs possession warning
e06655335a061a786442fa5bcb56bc96bc9d4c5602412e59f7abd3355c64dc2f,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.278569,51.477201,On or near Shopping Area,E01033570,Richmond upon Thames 004G,Offender given penalty notice
0bd3f2d202ed33297a5ca59a616e59c4d1a3aaaae974b58c3740cf02419a1dcb,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.240491,51.479883,On or near ULLSWATER ROAD,E01003797,Richmond upon Thames 001A,Suspect charged
8b24c1d6b7b65c546bc0578fc61e90ff251b8f0f4cc2fe0bbea8c4b12cf85805,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.254821,51.467040,On or near BUXTON ROAD,E01003858,Richmond upon Thames 003G,Suspect charged
d482b241b32bbe28ce2c8d9a837124cfc1494eb24352bf9a738ad9603948b998,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.354134,51.428595,On or near FALSTAFF MEWS,E01003814,Richmond upon Thames 019C,Suspect charged
f9de73c24f3e8c19fb22c99fbeffa71c0bd9fddc5a636f56082f591ba26ac501,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.355193,51.428349,On or near Supermarket,E01003815,Richmond upon Thames 019D,Investigation complete; no suspect identified
92225d29801cbf6e65a9d4e9f581ef352edb205bdae350ad0b9b74f3568a760b,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.297291,51.455102,On or near FRIARS STILE ROAD,E01003879,Richmond upon Thames 008D,Offender given penalty notice
77aae57726309b5f7e90807bb3b1a918c1397f7ac5dc6dc06d06248a1b08ad54,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near HOE STREET,E01004397,Waltham Forest 017C,Investigation complete; no suspect identified
e41713c9b3923bf21ad42fa89db9de19e02fff0704d3736887c6f67f4ed22e66,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.029399,51.570255,On or near BLYTH ROAD,E01004425,Waltham Forest 022C,Investigation complete; no suspect identified
092c81cc68e38cd83d797ad8f0a108930f1b5970122defed7dfe5bbc2876a2e2,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.038256,51.583047,On or near SOUTHCOTE ROAD,E01004393,Waltham Forest 014B,Investigation complete; no suspect identified
4642d56df497e96ef51dcf83d1ae5afdfe55e306517bdd8781409f32c0a206b5,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.010677,51.575667,On or near BELMONT PARK ROAD,E01004365,Waltham Forest 020A,Investigation complete; no suspect identified
a7efd91f9fa0f05fb47f564d6b53063d87f30b5d7fd24bc1149c1f8781181ee3,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.010815,51.560616,On or near OSBORNE ROAD,E01004430,Waltham Forest 026D,Investigation complete; no suspect identified
126ca67623fee31918ebde9126530e1be24937cbef6c261cf3442d2d478f6007,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.012984,51.589942,On or near FOREST ROAD,E01004407,Waltham Forest 013A,Investigation complete; no suspect identified
1d25d43743dd21f3615c6d19e1f669c7b5ebbd5fb1e6197f330c954a563a5e27,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.010219,51.624348,On or near HOPPETT ROAD,E01004389,Waltham Forest 003D,Investigation complete; no suspect identified
9caf48f445f592509a2e66ef17e39da9dfbded367e5c9f38c0db98e309b49019,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.036076,51.588424,On or near FARNBOROUGH AVENUE,E01004461,Waltham Forest 014E,Suspect charged
19a551b3ba62792436b282c86003fcf8e5ee8b355c68bdb8496d5efa64707195,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.001411,51.603456,On or near FORSTER CLOSE,E01004383,Waltham Forest 007D,Investigation complete; no suspect identified
bc8aa9380ff964751164b86627b7fdf26e882f0e4acb554ad1b370a711e495f5,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.010815,51.560616,On or near OSBORNE ROAD,E01004430,Waltham Forest 026D,Investigation complete; no suspect identified
ec2211e3f9b6cb02aef6420a39382993fbf99b9cd982266dd8330d422f8b00ab,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.012117,51.574424,On or near Supermarket,E01004420,Waltham Forest 020C,Investigation complete; no suspect identified
1d925a02482e7cacf076c0dd6693131c08e20193d0f490ac8cdeff97d7320bbc,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.022576,51.582154,On or near EDISON CLOSE,E01004443,Waltham Forest 016E,Investigation complete; no suspect identified
1fb635ebcef2977c45dca690c5d93cbbcc3c66ef8ddc06c160352694b9c4f2dc,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.052389,51.543841,On or near FRAMPTON PARK ROAD,E01001731,Hackney 017A,Investigation complete; no suspect identified
b9580f8fbfa7e6b4e21df20d39c2e34a744ef5bd8e4fce35c4b362407d6a3100,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.075437,51.418951,On or near DICKENS DRIVE,E01000689,Bromley 002A,Offender given a caution
aa01bd934201823f3b7a555356766f4b1175c9ec6c3ecbaa451a824410d6f903,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.015390,51.405890,On or near EAST STREET,E01000676,Bromley 008B,Offender given a caution
1f2210f4533bdc140fd23db6a04d9e5b3839040749d27093b45a35372959b0da,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.030673,51.407365,On or near Parking Area,E01000714,Bromley 006D,Suspect charged
0650a7ad9b13fa368a8cc83431fceaf15fe7437ad91972ef702e3650c01843a1,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.046124,51.399072,On or near WIMBORNE WAY,E01000708,Bromley 041B,Offender given a caution
c29c82b634ce9651805f5b505ef64c646f303669067543478d1cfb7e947a73fe,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.101305,51.356376,On or near DALESIDE,E01000685,Bromley 037B,Investigation complete; no suspect identified
1e65a2b0268c41449db04991b55772649f89ea5b755c6e1f6d991c87bc24414c,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.045119,51.427020,On or near KIMMERIDGE ROAD,E01000782,Bromley 001D,Investigation complete; no suspect identified
77d7d1b4622de47b829556d415d5689b6681a94a076e9e5b2f0b99c7adfad33d,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.029035,51.404269,On or near GREENFIELD DRIVE,E01000646,Bromley 016A,Investigation complete; no suspect identified
ffb1fd06e3375f3edfaa883a84dc9d7a72dcc32622ca0afe79ef4dbf097a8491,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.115181,51.389139,On or near ROOKERY GARDENS,E01000724,Bromley 019D,Investigation complete; no suspect identified
2d8b683d24b08e6b9d8e30ca4d6ee208867e543bfb7ab5da194abb3e7eef2bee,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.011571,51.406009,On or near Parking Area,E01000676,Bromley 008B,Investigation complete; no suspect identified
58e8e83197c21cbf8a386fc92d284feadcf9d94550fb042f07723a23f7813127,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.026076,51.411595,On or near Nightclub,E01000711,Bromley 006C,Investigation complete; no suspect identified
c31f65c47ff213d8c06d30f6e1fbed71841ec8593d5651ad160ad6fa0a2579c6,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.017096,51.375716,On or near Sports/Recreation Area,E01000765,Bromley 034D,Investigation complete; no suspect identified
f34da96b350cc1465b9f340a1fcbb708bcdbc7b88c81ca37491be715b136e0e2,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.047295,51.416133,On or near WHATELEY ROAD,E01000805,Bromley 004E,Investigation complete; no suspect identified
890d0febccc196ceed64d3bdd30fafd1b6a2737b95a84351e750ccf0b178f4e3,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.015432,51.420250,On or near BROOK LANE,E01000819,Bromley 040C,Suspect charged
4f521559a1063d078e8548caa29852de89e819cd54f8368f7d992d8629f5b802,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.093483,51.496406,On or near FALMOUTH ROAD,E01003943,Southwark 009C,Suspect charged
de051cf8f9b4f65fbecb8809e8a2b59bb1d1380135733fa0680f193fb6def035,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.061460,51.495323,On or near DRUMMOND ROAD,E01004024,Southwark 011C,Suspect charged
5542b8d17663a94da2bdc825e55244b392de189f41ef5cd053cad91fe068a5a3,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.097528,51.489233,On or near Police Station,E01032639,Southwark 014F,Suspect charged
e653eab8f2b75e2fd9315ebc3df7dbbbb069ae0f396954e13ef1dae0c679e6a7,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.099325,51.488264,On or near MANOR PLACE,E01003994,Southwark 012E,Suspect charged
8c4a903367bf6cedd48239c6c5ead3cbb2073c29e31707a5d0dcd712be8a6812,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.090033,51.504848,On or near SOUTHWARK STREET,E01003929,Southwark 002B,Suspect charged
c73a18531fd88b5d32a2b63e9af96252b6e1917c866067f63bee2cd6c5742a72,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.095292,51.503468,On or near Petrol Station,E01003929,Southwark 002B,Investigation complete; no suspect identified
ecc3094a2a63a5eedf6aaa2084c9ea6e5684c46ea5fa50645eb7e6fe2406369d,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.083204,51.431294,On or near BOWEN DRIVE,E01003947,Southwark 033C,Investigation complete; no suspect identified
6356dab97159fbd57ab0372ee0aac07b62bb3aa25da0d617c9a5970e12d3bb9a,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.085476,51.495646,On or near PRIORESS STREET,E01003941,Southwark 006C,Investigation complete; no suspect identified
934794b26fa8975335643f241b636ab275760a8ac9dcbe362ca7b79cac44ab0c,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.102822,51.492160,On or near DANTE PLACE,E01003933,Southwark 034C,Investigation complete; no suspect identified
7cdcff301bb56f40b0cec1e7e8131446e4cb6c4fa681ce3909b92c3e57c1f613,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.058992,51.451326,On or near FOREST HILL ROAD,E01004017,Southwark 029C,Investigation complete; no suspect identified
598b145a507f011eec7dd36d6f78ea874e6321b97048be652d59778a14f6e0d6,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.078463,51.499695,On or near POPE STREET,E01003976,Southwark 003A,Investigation complete; no suspect identified
8948c8739d719534243da10cd84ff8181afea39f3d7ce1993b31e20ab7d16b17,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.039214,51.496033,On or near ONEGA GATE,E01004057,Southwark 008B,Investigation complete; no suspect identified
5defbd97d3a20262ce5cbe336738d19fc95d834e01865bd73ab62c701175750c,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.096696,51.489840,On or near WALWORTH ROAD,E01032639,Southwark 014F,Investigation complete; no suspect identified
b38acc70fbf4fb1fdb31adc2b331f80b1a6b1e1ab231913b3d9f7c963224b896,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.062616,51.492568,On or near POWIS STREET,E01033737,Greenwich 004I,Offender given a drugs possession warning
afa97c75391650a57ddbedbc4269194de5a08f23aea65c5348ec9144e0a3fe76,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.047458,51.471602,On or near CAIRNS MEWS,E01001646,Greenwich 019A,Investigation complete; no suspect identified
efb476371ffc38a8dd9e2ef2b72884bc97c0cdaf6d55c66eb6c422a580773782,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.078807,51.485268,On or near MANTHORPE ROAD,E01001637,Greenwich 009D,Offender given a caution
60b2f2a401be13bd5f00f038919578c5d3f40e32630a51b80878d15eb51fc6e1,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.033004,51.477501,On or near MARLBOROUGH LANE,E01001595,Greenwich 012D,Offender given a caution
74e46df7f8fbe8af08bc3ac029c5348623e2acaae1e5ad6e418febf6a3cb81cb,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Investigation complete; no suspect identified
2158916343c48f12bcaadc5af6b9b31e783e2e6c3f19d074a54b6c476743bf46,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.062662,51.434842,On or near Petrol Station,E01001599,Greenwich 032B,Investigation complete; no suspect identified
4d1013efc14716fde280f7ccd076378b430a79cceb150177bbcdd6026f99d300,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.024815,51.474369,On or near A102,E01001652,Greenwich 019D,Investigation complete; no suspect identified
fa3163a2c8be9e54f9068b63742219e2274f52eb24503fdbbbf048c2ddeccc62,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.065765,51.489905,On or near Further/Higher Educational Building,E01033735,Greenwich 004G,Investigation complete; no suspect identified
bff2a80738ce0343d26abba65e08059d55f9476bb0b250f3f82465e6d6395fec,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.285355,51.568816,On or near HILLVIEW CLOSE,E01000487,Brent 006E,Investigation complete; no suspect identified
bff2a80738ce0343d26abba65e08059d55f9476bb0b250f3f82465e6d6395fec,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.285355,51.568816,On or near HILLVIEW CLOSE,E01000487,Brent 006E,Investigation complete; no suspect identified
bff2a80738ce0343d26abba65e08059d55f9476bb0b250f3f82465e6d6395fec,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.285355,51.568816,On or near HILLVIEW CLOSE,E01000487,Brent 006E,Investigation complete; no suspect identified
