Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
a7660059b9419aa199630af1a56814ccd22bcb518115643bec0182d97dab5f26,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
131d849b5b54d25f93b2c03e12d5b16b18e57b0ae5680bec462b60129a073ccd,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
bd365f5e9df83692248e5bcce8553831aed5d711a8c350742bc33ca48bf689f4,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
f1e3568c9b50d4bc1f7f64bc32ad4d4d26b5abebaca03e787b98389a9da30669,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Awaiting court outcome,
f1e3568c9b50d4bc1f7f64bc32ad4d4d26b5abebaca03e787b98389a9da30669,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
05f8bb9345c412e56713eb096260534b7271ca1bf94bae424f9fa198fbf6942c,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
0de364498af83db39b9928670b58933df0e1ece8fea8628c9bdd99cd5059bf31,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Awaiting court outcome,
5110f77ad7616f0b67c4ac3b2340c17df2eae3290e64f4e83866c2b17ec02748,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
fce93e1607b1fc9c2ab6e09cb5a2e9ba6d7ae2021ceaf852623d01ed3e329df7,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
eee5b2b650b684fd1bfe5e2c46859cc9989c19499b81de5de1263f45b33c70a6,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
6dd996b9c85038cfd37ca6fd0bb01b32f37568471798c6f4894f060155db934d,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
77134f867393e2732a0cd08a5719639bcdee47a4d7faf9959bb45d6ea1a6dda5,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
e17c96a5c08d1e4841fd60e5caf95ce00c3321e8391d0eb0227d163c485f904a,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
7daea5cf84bf6bc1d604e95a7ec4b9094eaf506a4caa72b1e07538be244c35e1,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
7022fe86d587c731fdd1a7705a8905412d550b869de8331d8f3c6acba94ac4be,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
e26661fb28ceb778062db4e187a6f2a34b5e7019754eea6475e9b3561b4b7c65,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
3e03adba737c244c08945a4187236e2e2a87b51ca802dcd8b9566a87a6a3abe2,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Theft from the person,Offender given a caution,
4068cac6333efa3d9908def3e37251afa8be090c9dea57206d2afbff96673631,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
b72af395ef9eec2df5210061974a1a5f659e1472bd362f8f101e81fc186a5cda,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
167199899313dc034a25093cba7e53106bbc18c4a730de767ce6ebf825fb8f25,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
edca58dbfafe8ea351d4ee2d53fb2e399796b619013f0181adb06f431c5245be,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f866acd179ea7a4b40487607f4779e3b8e506abb242e69f157319213c717c221,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
8715e352c2ea3b01a2941f275ea1a30879daca8ddec97c052a36712baad05d4b,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
dece227f5931f2c31d72459513619c8dc8037ec9873eb85b9afe17c5867a890b,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Investigation complete; no suspect identified,
cfa65cfc63c6570b29e06113c8be249aebd2beb71119844a1085fff156667c2b,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
d03f3dc1d379fbf34b95b6e43e0ba40cc6b1c8de35980af2ba0cba43e403fca8,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
378c275f7408c13a8c5d3384e2377231f83d08042724aed2f0ff8cf581e0c476,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Court case unable to proceed,
4320dbccb7f21f75ea995a6d4b8f6820a33227918f3b9148eb7b530daff820a9,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Court case unable to proceed,
4320dbccb7f21f75ea995a6d4b8f6820a33227918f3b9148eb7b530daff820a9,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
4320dbccb7f21f75ea995a6d4b8f6820a33227918f3b9148eb7b530daff820a9,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
4320dbccb7f21f75ea995a6d4b8f6820a33227918f3b9148eb7b530daff820a9,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
d05c3c8fd63ff99c0af11dc9d8bb7e152d3cbbe8ee7d4c74b7765167609391bf,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
8531d4d45463a6c307488e9f61aa7bd0a1c822ebb41715be5d8319749de26704,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
d2e2b249567938f60f02fd995daa7fa3536249070ecc7c4c06d23f8ccdbf3c1b,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
13f167daf3ba5db2690253189bc056113414270d11029fe34c6ffdec0a64fdfd,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
f601e37c7292c7225723155a16ad96c260c807fd62b947561d93ad6aee9b3446,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8fe14bba8634d849679cb6ff624b372d453655cb9e48d51d367e62862cd2f06e,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
c0d02c84eaa4610dd1a004d972baae89856888addbe5f14a149a00fa86a359d7,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
b0137f75c6850bdf8bbca62d55ed1d7b8ada23efda752ff755c89af14b526eb5,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
233de727fa975bb2bab80450dc6a687cbf8ffb05b626cc331a0c5920b56b0c69,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b8056b90a3db4f9b692dc926e2fe6f98216e0c3130c75cd620fb8d4dd741f06f,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0ec99e9b8c7ba2d49463575dfdab41f78ac60edc06cca2f1d1e73024efa8622a,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
cb2299c3fe707291ead070fe2e9fc46f627029874af89818aa556665eebc24ac,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
4fdbcb7fdc9b81b23b946ab19053822b22d89a2e4d2676873360c8c7b2d5b592,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
78d3b7a38833a7d38ed45d2bf254f6a93d89f1cd00e621d165eeef9b83d5d25b,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
2341c7d9ca842c84dbd7e52cb892a8bdcd6be6d55f60ce5fb97e6fec402957ce,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
d2f6ff5903e275175dc51ca49e41267b1dd13b5e8bdebd14c2266f337d4d37eb,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
059ea148d937fcdd868d9d118e20401be466a1f42eb0ce7e12ad7b3a3cc65f20,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
78525635223416ff51a6e5a416ac055ce70f011c7dad4cf8de00290240aa2cc0,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
74d9f2c96399d6b1620a59eb2e9444c321348e29a0377652b064c4ce662d7f67,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
3c7844d5042201099e8f1df8c723e68e9da2f0929bd68f5152a1e281165d90bc,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
48b19763d1dbb6776a22261870e8caf98d825c9ac034cb2628ed4e121495805d,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
059ea148d937fcdd868d9d118e20401be466a1f42eb0ce7e12ad7b3a3cc65f20,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
d6906e4edd54b64279a1d2d425cb09328ea66f3f0246fbe87c791f94296d7fb6,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
059ea148d937fcdd868d9d118e20401be466a1f42eb0ce7e12ad7b3a3cc65f20,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
03f90975e6fe589b6ef6ebd24b3120c9e8b9f7a06209e796e83a0c40158d2fe9,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Bicycle theft,Under investigation,
7563f267b372297a3c6012cd1ecd08ccdaaa9721aa4e3e6a94d84169fd6a9268,2016-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
