Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
571e06da54c9f78649f89e9f3cbf3a54e4b1c7580b7447508ac6d0a7183f0c6d,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
1fef292fe5a135ca4fcc1882020c77094b2e175a387ca922af3fe1991bcb612f,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
5e7b360e39becf23eac555b87f6b82449fd5b6217acf57058456a77729a82ad3,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
52d36540c6013f99c3be325928957df26d52376bd7353795ee686e3b8d97cb1e,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e109dff6c04e7781a45f6ed546800ec9c45b219cc57de35b2172a8bda9ece7e2,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
023151473b674857f45adf2dc44644b6310547d524121335eb8693f960189dd4,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d7c5b8d30c298a9d1c9e5875672899dd56331dc91a03ca99b4f7c20611b44db7,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
6a4e364fb91a66aa6fd950fa8ac5d3cc8c220b077a72a619bad861c108e716fa,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8cf99d8de017ce532d633102c0f6cbacbc8fea70459c577ea5338da8cb01b2bd,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4bd01cd12d1b97960c398dd63d9087c7764c2e2f104f548c4c9bf4d476016338,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
466f1a7ee6ca2eb000dd5b92c214723f4d9dc5d402f9ceabf3ee235b207e7610,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
8de970ec675ef7f384950c6cb87e589754f101b41c9927e20bc57411da4a9d94,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
f5d95d62748e9c1d4f8c730d2ee3c3634132f85470c8026166bf19f47f37e611,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Robbery,Under investigation,
b5ae4c576b3ce5e629e255bddae15155ad0aa92426354ce6047b67355fed373c,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
925aefae14f005a87e88539b410b3930132efc8aa894c4c9e73506f525987dbf,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
a6d5331abb210d60583adfb492f6109b78c7bc02956e4e539879472f4e00e88d,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
0af0d80c4706e21c53720e2ef9b958fdd6c8250092fa5618d96c9c6f0d0f0327,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
1ef8ee7a2f8c5539b325ff13ba4059e2a8de5124ae613bbc64e30de3f4431644,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
acea6fb9575e0f7cf34e6054c10b1c5229b3069f00f023d4b81f2cdbdbf286f3,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
5c2362928743f5b32dbc82af2aee4030d6bf8b8c5c0b248268cf71621cefcdfc,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
efe63ef6341d97d2dcb9828862482a3d02987823e033743d31b7fd780e687af3,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
d04b45aa5251d574601f20aadc72b83ab86717c9d59abef522901abc8ff65473,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
ce113ff93894bd11a28d24dd847aed740fd70e98891f008dd5994b747e1f304a,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
d08ce47cf4c2472417791139c8d4b2560b2e450d2ab47f8d35dcc55e6e2592b1,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
d5f6f9df1e4691acf333f54a1b680f170f7b120a36c654d1decb390e88eeac75,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
d58b71fde17a72eea836776021b4874f2cf1be44e43c29d34d2b6814dda569eb,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Under investigation,
cdac73ad368ea5cc177162d1c4d26a08970837264c60b3c08a0b58505468a2d8,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f044886573d5f33bad929ebe70e20927111bb3be4f877262d3f1e059fbe11bd5,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
752584f63446fd8ed75e5418ffb6acb5dbdbd76b63ef008bc80e7139b5975f80,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
9daf766bca4b606a939b325c70f6d16e2578763317659b8e515509fbab982061,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0fb65a3c00badfbbba8176534b8d34a30f998b215a644b04ab35c5e20d90301c,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
94cb7884f5ba8cb8acd332c1bcf01ee86353dcc92a36972980359708870f96ee,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1bd10e4119f38c1a40e82eed77b7cb3154f003a1dfb1f9bfe3521549931f09e3,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
01c13d4ba947b6f0ab265f32d6510c3b16e9e80630bbaf6e774abe97f03f551c,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other crime,Offender given a caution,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
25366ea485e5c68e7fa09912b583e8357af726de33d030e42443a29396eb4f20,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
967917592d616828f64939e0819569eec172165eb41a092ac44954972fbbc8bd,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
0d6d5dd582144048120c0e354080dc391b14d2e3f9f4876abf41465c8549e4aa,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
782bd21dd619fc87169907107543e595ca8bcbc2768198a0fa97c1e9f4e035bb,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Offender given a caution,
4c3082a264c6085316b7d11d6f3eda885da1b0480d5639b303765c5fa0290e73,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
3f5772c877bc6468a4952d17b958a381b2bba59186b3e0bfce6c87aca33f9b35,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
d471508b5b38a95e473148237d2b2df3ba6f77468bc5b75af7abb63e8d15ebe6,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
673306d8242576207ee5db76a90048dbfeec45642fc75c77be4da17b0464497c,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
f68b857a40e12cd9aea1ca3fc7bc9de45c836c2bde8f8c55bb3e81770d221804,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
90f4437abac9e82743e64a680e1b33487ecbd5076bb0df8b38b28292eaabe42f,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
a25e9cdbdfb3dd1cc3e40fc9274d39a4d3d704c3d51ad0ac7941c577e1e257c2,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
af92e1c6d00eccaf5b0b188cd32be980384f9a863cd5b83ba631d2ba0e0be7af,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
3835e8a42de1e4ce598300c12a21a12b1a85a0dfd66ccc5942e9b898e4050716,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
a965cfe80e94149c0b04ad839989d796daa362ce25a702b1deaeb8e4653011ff,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
5e4144e841457a68c19e78fa200bfcbdd4d3237b237afdd4cd5d55e9efbc4eb2,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
888340635e0836217bd89b7a429eb7d3dba4100e9580564a1d7e6003b1f33402,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
cc65b9b0f164c4791e863eeb0141494b049bce437a7f0bcfe591e0e95ed6c3b2,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
259fc4e1f85f6cb1976d458cd1310a6d86ccc1b6530646f417419d94c8a09bed,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given penalty notice,
1e4ce65dcf57294ec351b4232e53580178f04c999390b5b22e49c51661d6bb07,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
60ad3881865ddae18a3f39df1dbc5be569d86c9c4667c06f3474e06541134b60,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
08d3a23e061fbfecb65483841619bbd6c64a412deaffb37b369fc8500dff0ce8,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
8c8dabf9cfb1581e1c416ad6721a1a755957ab133e5c31130e30f7cad4f8ff97,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Other theft,Under investigation,
7c4f0fa84d00fef5714e593d01736ca09a193d578cfb9667630232638655dd12,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
1c3c947f8124ee8bddd6e1df5c75094475bd2add2aaf1bdebd4f52390e0c1ae2,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
35c6f759d55e5a7c48a5b0d125d85baf07db8d28f851ef7ebb1a88ec134dd271,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
c2dca001c1a9a0aa3f5c11c90d5e2e49e296ff11e2fa2c479654d08f734b669f,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
7d12020bfee0aebd0e9b293dffe6f16f2c5db10dc6551cf7443e0a17de5cb0c6,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
6cf036ad3f387c9c1ccae271d778c21b39fac9eeedf872421f241e3d50be0c0b,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
ebba4258d628ee7d0e4d58d1129c8942cb3da5b981b275e1131fa947113b799c,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender fined,
4e32bfdbcf102fbdab6e7c9a1deef40c70064970295aa9c7348ce45455529a07,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
31f89f52e448f8d25af20325c7d60c26d5e78e47fcf56076c050e84b7e986465,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
c32cb7ae8d737fedab7ccbc2d51f4b8f233fea14d7124bc0ebf021e7829db042,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
607f716046b703c4afc797bc82cbd295a85b82c7b5e6a0caca7294dce0f5d5a3,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
3a43d18725031102b32f7d651d2c393d106cf0d5e90ebddc8fe542f6eb363ba6,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
d1cd9c99a3cd80c1884a5a6d388e0173b193fdf07120f265c964e881394567bb,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
0a535013b8ad68dbe30bfdc0f7da3a7fc30a6587c07e87171337132258d67e5e,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
b99af254d2790d79f2962a349e70a96690ec934cc17c17f43914e5adadc28bfe,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
859ab6db7a5531bb8a73d54263c5980a844d2aeebfeab92a22067ab6fe3baa1d,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
9e2c1cba99d9dcd2bed5e9b5dfb7e750d4c263adbae8c332d063fdd16b3bd3e2,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Drugs,Investigation complete; no suspect identified,
f572c36f0a194f7d1514c4ad57f24d507751af6b25a0585078be32cc46056c52,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
4d2c027c2f5b004505e7f977b828338242cbdc6c01c3ad802e88d50688b58aaf,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Robbery,Under investigation,
9841fd81fb9a88c63900d2322404ba188d8b4c2a32c9246f2a2c29165f6a0852,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Theft from the person,Under investigation,
793e4c321284015869c51463bb220f1b2958558c068af84ef5bb0732c20a1add,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
3bc7b02aa4dbda781cb3c743019048a1de18bfb1f4bb57c0776e9041be1d13d5,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
206d0a99897709e752ac2991e80c9df65663b1e2760a5bab707ed4d0821d3341,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
b99af254d2790d79f2962a349e70a96690ec934cc17c17f43914e5adadc28bfe,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Defendant found not guilty,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2013-11,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
