Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bf0104e73b7c3dc17d71d9437ff79139d8521d07159db6e804d06712884504f,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
18f1f118c587b261bda3227b5a68b43cfcb8202dd07bc6ac6780af8e4be06cbc,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender fined,
0dc0431f26f068ef4b691924935f33b89fa1b4f34d5f3211d0205d583b75638a,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
d456d877f026389ec242ceaf2531f0149209e893602065ca2968ca914a272a3c,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
ff5aa2e982078e03e66633210e2daeb5f30d2f34edd8871fcdd423ac6f68fda7,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e7342562f606d65d87e441945b6cdd6e779ca0a2bc34322fc07661650e084f3a,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
e9eaa78405c11dd472bc945b1e030dc616e1810fe636b82e211a0921ce665142,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
1adcb90445d997352050c8a99439be9f6bcd3857d2a395c4fc6dcc2666b4e468,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
b5f7dfe7629367e957e0e9cea6c30b44c6cd5fd79fc8b536c267e8e7a1853dad,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
0f85d3c6d53a772ef2295bd98a26682730f9a230a9f8db885e562cd35cf80f7f,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
833be55b0d5c512bbc0b2d368deeb556b091a4e13ed17a6d65355007694aba64,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7c296bce6e545f24357f06a07b486405a51ed4c00aa344ab5da9852c139fa6f9,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
858b2f93828ec0cd14a6e1952dfd350fe4c293b23dec95944fee5d13fd305279,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
c674d97967af70df6e734a6b8298138b1998fc29a8e880c14f862bdd221d87a3,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Bicycle theft,Under investigation,
95f78e26ddc6c1f0954e21d25750bcc575de5b9493fca547d14587e0de7f355c,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
12464c880c508c5cd7dad5362d200afaef69734b9549bf15877552c0f725febf,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
d43b81fef6f0490173e68dd3fd2d44d70fa8e134ef9d57ae0a445a19db111b93,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Theft from the person,Under investigation,
f65963a418b2c1a3ab1493bebcc21124bd63d05774807c516a65ebc8cdf2ab21,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
ea915b3b6ace59191053865f10b311d9f8cf68fe4595d919c29f87b8703ddc8f,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7624190542cb993463be7bd19b7c8c51c5d88951483ab77056737204692e1a37,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
003be1a18eabbfe494437f214bec1e4a5fb5769c864aed9677f669f290ab1da7,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f650853011e620b1f0cf9dfb49e1573282ab5beb7e3612a50ea3d23677362976,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
1b4d09121fc3b086de74310e5c2a6f57574ce87a4bbb7637d45217b48a797fc5,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
d28bffc2edcfb5434a83505bf3dbe979b33bd1ad73f3bfdf8fd6da084ecdcb22,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
00bf870976e810759565deb0ef293033797971f551a9330f27ac760dfbf281af,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
b4a1b0deeacc3c2ca97b1128d84850852371832be3d081f7646cb727c39358ba,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Offender given community sentence,
708f59b67df9d4b468c2d459d3239135f2972a15431aaa5d8d9bc3edd72e475e,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
5d4ebf9b2b8f31f2941ffff36a49b72f00f5b071f54abb59d4d592cce33c51af,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Defendant found not guilty,
73c7ecb2efe06941fb66cc0cf2a547ddb619a7c277ea4259bbcabcb1613fbf25,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
1c4c2d7e36988c141b0dc0805c80f57fecb0fd9e01f5ee3ac27e5a5f15085180,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
51a99ece446e1135c22f068ade23005d9ced47d38eb4467c39a752916503dcdd,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
c5cba623ba71718cb11ec0d40c35360f6046af3437d778f0f5b5011474b41499,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
7f2d0bfcbf0912e12ffba9b7002f9f0487b34c27f5c963df0ffd9f6360f61008,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
7d087935a0b85704f478218b017de11c579f4fd8cfe9bcdb7841e39bf72b946f,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Drugs,Offender given a drugs possession warning,
8b0a130a18d707fd68da3b6ddb9ea84e14676f480fd1d4b72060aa4482dbb866,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Drugs,Offender given community sentence,
30496c0be00f163d2b8561fb5782c1ddfed69f18fffa7df7d48e0431d8e2a728,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
f6ab78fbec0df12cd0a61e1c5f0784fd4141349e3f329c941428b13db4585af1,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
49ffcb8abb1aae7f722a5909f94379eabdc053e8e5110e92e7f38cbcd385dff5,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
bdf3cba461e6fe0edb11b537eece8e0c562482c1bb3a526803908d4986168eca,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given community sentence,
72dbbf4555071c988c31f0c8ae5cae083ed102de30a992572a23dd08d8e72fc7,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
16831c9866eb8fa894671966bcedc91eecc74b76a7f11120975d4864a08fbc16,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
163d852e948dd465dbf806783e61de53387cfbc55f157b7db573863bed7c19f8,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
b682b6ce988bf3b886c9b67540f0fef955a379280d70166869ae042e6b60b298,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
35fd11019efee0dfd711e11a888e76800f6cd2d1e9a54a8dad8616f19832b956,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2894bb54516cd7f9cc32ee53d20f46585f46e0d2dafd35d5d19b129d175b44ff,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
b5d791321ae1c4be3503c396b5587abd433bf6305d689385eb92debf82721741,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
473ad6d2e599ce35908cd7a0c16bb7f1f7eb337e6d402284c8fb974898a7e1af,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
eff95a73216a2514228bd536442210a95e4aebd04bc60be879f3cde1ff3ce11c,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
b098037cee63c55550d7982c64490f6ec68c985d3c3ce23ddc96dde21c340a48,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
95a2162fe29b812cd5b55fe03a34620865769d27cef3cb2731d9ca67a610c928,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7afb2ef3da90cb8940122430707c37f3e850400b3e3b0250fa7aec1b4983fdce,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
7b864212ee6a7cbb0b83c78d66f0e0d3a3fb277f3a81f64ed7c29b397e7b6547,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a4a9ec3aee50c18ec86430e2075c281b7fbcc82d5f10c21c95d56d79b01e3636,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ff3d7637a1b49fcc96491cb73164eb7ad9a84e54b7047aa3295939e1bc70c4db,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
a4a9ec3aee50c18ec86430e2075c281b7fbcc82d5f10c21c95d56d79b01e3636,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
90ffb47e37a08ab7bd84314354da996727c1ed258a941984801f6976b523c432,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
6eab42182ec2616e3d19e0b2f3ea038d6c4feb576d2e38690ad47b063a4dacf2,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
de8e01cc23299f955c26ba1dd69543d919a9f1e16168840ec1af0e848a9f5a71,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
d358b642c4742b76e56431e295d47b4f09e37ab26effe67d117b81a5b4173899,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
ea4fe939801450f0c36bc58a14b97416a50634c7d614c42348a530836b179d79,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
799b2d8f8c715af420b37fe437e92c0511ee92986fcd2db225266409c6c97461,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
611de65551c54959d884585b4530fc6b4d5cdc57027f9365289eae32dbf0951c,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
216e6147d477939f6de46e64372e3bd8eed7f9ac85092c788988d190160bb724,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
2161bd2f14a66e104f6a39935fcbe8568c9f885059214830f309be2807a0755b,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e15c71f6dc73f189548ad5c2bc34ce00f22bec57c36d6384b9b1d457b3987d1b,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
48e35a740e20b8a6b05806c6120895ac6ada9395f2f97e8bf9167c38aed9ce5a,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
55bb71279eaccaa51bc99b83207672e098e2414cc56062ac0edd6504550478d1,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
18806460667aa6559b5cced92cded08246047b53be5b24bea43a89524d02c75c,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
eb51c6137b862cb6a78c51ea7d9d3c0624c7954a721f74772af0793e97cd9494,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
1683508c414b8182a788d473e0def1299f8a94e9f41b27fc1ec0da21bd31adbe,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
0023154e115fe48155241f3ecd0487ca719fdfd78ef97d71c70a1444046a7f34,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
4b737789acd92ab16357fefec38c712f5e79bf75c9553489291f1402a4fcefa2,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
42db413f2a7697e393c4ad297c7d0447e4bf5df42a828bf5e4c4760b684ef931,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Offender fined,
3579ab86eda54c613a3633529ea7e9fd803aed5703d1422c066cff7f863f91fc,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
aa8a276c4abe4ebdd0bc3c2a1f62fa3945490d4b386c3f7d70b1db3c58f6f0dd,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6f8985037b5197319136c761a42d720d8720eca386da67ca025c70a20229704e,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4ccc70bc9449b800752b3595c21bb0fbfc944fbef089303b89addb30bc875a0a,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
7e9e4a237ddeb6aacd6fe25de81cf1a3219ad3411daccef7d397da7f1c40f26e,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender fined,
42b51f2af70be48f0d987a0519078d0c0d0e1810863e5662877fdcce56dc05ed,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
4a410c2707fa641da76fcc298af6ce7790b0d049cd9769ebd7716e0150db7c96,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Shoplifting,Investigation complete; no suspect identified,
d74db6759703c36000474f8d49109db90547aad0d14b058a4853509432980a2c,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
01ce94fcf000e71bee6f8121770813b8c9699fa7c0d13f417f1f6369efc91cff,2013-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
