Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9a734ff2164d0d700ba1f1006117c2b803f07938126914998e87c6c572e5031,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Possession of weapons,Offender given suspended prison sentence,
e0ad776a7ab32a8a7a0e3936dcbc4cc3226ba13711b43686aa3d5c93635af90a,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
e1f138d5eeb06c2817b57bc120f232a812635aea164edb4ccd6931080089c07c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
60d97f1c46a91d8a11800f40d3568d3b504c4cbd4a62ec511b22f5fb2004d572,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
6d4176d131dc5302a2fdc44223e70287bd5e5fbd1b411ef29a6e5919edd1812b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
151163d91ae0abc9ea2565112f796bddd050aa71a118c5ef636eeddbf253847f,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
31f8d9e68a48ed556a27e8d18a7d3a409f69b1492d544b01257da3416540792b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
4abab0b2c0d213b1036d36512cfe3a86d92d6546358788a566a291dca1d3a290,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
7956ae2c81b7ad6a53477dcd85660a46c40748e5d5bc4d5f4c54b493aa7edc4c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
8ebf528e54d3e24cc64490bf146bc4e819d84b9f21b71fcc11210c345ea0336d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
4df4636e467671f82de7da8779d374eb67fa1bc2ca8bfa289bfe38014b8d466c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
e566e7f31a04f3a068e6509f2a2fe7c3355691e93c4490da3142c8dd319a6d91,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
49d7b5b6b9bb22221f9dd5aa1861d490667d1cc358b3ef9ad567ff2efa442264,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Local resolution,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
8865054f3b53316e4b95ca109acfb2d03dcdc93ed46c2987d372a0ac0ffcb165,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
d3166f5c5d25ba32588fb637c7514a2898c7d8d7dea6769ff18b3381aae561f2,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
049122b59035171922a7f3a131aa9948f3b204268436d889bdde67266bbbef63,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
4d4d7f593adabc07faa19c55d97ca9efc98eda72526e9c6a5bb85dba6abbc412,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
01eb70d977ccf692409c6ee27bad3f0def9b8f2370bc6e097d6356fe11aa92a2,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Drugs,Offender fined,
b433071e6a729952bdb2b8fc7302575a4c612fe54115dfa75614b481999208cb,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Public order,Awaiting court outcome,
6990b1af413406115ca0a4b7f1a4acf2691b4c7603336bfa5ed37d499c7b8a83,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
f931614cc2543d3f76df0078267218f39625359656f7501d54da3ea3db70df65,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
ddc7cf3ddf8573b2ddb5de2f4a32e4cec6e39ffe2b3d9cec3db45952f3425604,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
f5ce8a459b338b5eba8350837d61da9f488714575882b9ddf1fea6353d3d2454,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
45e31370506893c139766dba6ab540d8915bf6578b46aebfb8ee2b66c662dd34,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
21ae8ec857470dbb59b62d3739f9b6851f1f77dbe1082e82ac06cea6fc0e0e49,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
7dc87bc15e66db6cd8b4369306af749ed4d6360636b820c7f64b321845305294,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
543fd9d81858e485009e0e9b64cc870c3ae32de5d181b5f871056b506cd8812d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
21b639fe21a1923d5c4fe4f01e1c466f4b08c8c9c115ad461da3bc727f204eb3,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
b0bcec1f5059e133a39d6bd63c36c8b73917b998bb02134255a545cdbf1838a7,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
036297cca636b8686ac5d86c852187390babfe33e7b55a88c158bb823f20dda7,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
3c6638ac01d08bb9cc20a5001185c58b7691cbc0686679e98f98b7b11b393108,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
df5e02426d176588b6d8e4689284fa04e153f66c65d4f27eeab32291c0b7e2a7,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
7a160f6248dd7399d52e535aa748579e5d6cbb7c57ae7b1815eed6def12c15f5,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
07db6ebf6253a10aa19ad87031ab197a9b590ed7e57fe963e2271e85c5e3965d,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
336ed101ab9c18363644a80615c5f47cfb330f2118e848afcab4bcd70b106363,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
5606c783c9104161fb316af5fd087c45b211e89251e321808b997225e420bbb1,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
429fc8e9c453dc06a01837f60678e51f9aada8a4647841c87ef572fa59c93be1,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
6ea5531a8aa44b089e32d7deec0a50bcf48f800b9f80ea5f54b72fd3b867920b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Defendant found not guilty,
934c5f42104921f7f7339b45861e18dcbc74ac9a6d322c77284cd5eed1575e6c,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
f2dbb926dd0235484172d994834d677ae9d395bc22141033bbc8090fa0ee00ae,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Theft from the person,Under investigation,
999e36bb18593f2a1d54f4d726d1eae1d23d47a4563fd300494385663366d6e2,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
0c26f739896621068dc93ec811a99f0990737c97edd4c22b83dd01272263cb0b,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
1771339953ef95212c1d07233c8d446d305ad2405d659cc9fe4e1e1416757071,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
19ea5e85a19d4c43f2c86018b6261e86ca564a95ac7acfff4d210b50b117e0df,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
6ebdf562a01c0995c58e9dfced0e3afdb6e2c17bd626b3f0a14ec39e2a625748,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
671abd35ca9865881ee8b9e66e0ddd7532e5b28210ca73c5f520c1e2eab7e226,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
006043e44c4b8ab06f8d157bd8010a1f7791b3616a64971d06bb59a4e2cde03f,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender otherwise dealt with,
4564b9604b18fe29fd39317a62ba038154db89026a765fce85734ae238105618,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
fb03d3651f9488089f9eb6acc5463baddd918567bf529ded406db754b2938583,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
af1e2e79aa384582c0697f0b8310d37fee5465bd0d64e4625e7988982e935411,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Offender given community sentence,
d3b2de3351bca05085a91e50339e2e6ae5a7e5d0319da0bb0e6fe88e7945ded5,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d501e7c2e1153e8848122aea2b001fd37344a22d033509700285908d8b1df082,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Awaiting court outcome,
2b98be27ad97bba3949da7d30530604b157a01f58bfa478725c256005146fc42,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
674cd5623a3f36ad393bf6af84251fa8a6f25a0ce4dd47ff8a161a1f4de2a640,2016-12,Metropolitan Police Service,Metropolitan Police Service,0.140560,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
