Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
b9c71515b269ec1816308a35dbed92ddb6c8380451c8d6d534d84dffebe630e5,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
66826bb6c96794d43c8d2ffcf91ad828bc3e15f7d4160a673c2fecdbb2c2e634,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
f35bdc72d7ef0c4190629ff4f33004f25ff3f1b5aa40e6c2873de5cbd9a667cd,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
8f87c3f5a6f94347d7024952b4054b89e368a72124cf5a040eadacc2c2e547c3,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
84d934db8108694aa80e4e1401b464445add3e2701630e769e400cf1ecdb4418,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a6e1adf2e6c46ef68ca9fd40926e22475345994ca75104289d0acc9ba27c0f4b,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
140409f50519ba0402de789bac42eeb693f40169427ba216e85c0fa6b37e6114,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
adfb8882fec6e360503a1d93dab4d02a48be43a28ff467b8ec96c1634d73b060,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
e578b47d65486925cc62cd24ff9a5e85555e1683deb042fb1b152d5c0c91b2db,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
c4c16a2cf24220ecc4d5688221d3263bd50647a615c8bdd13a9afe6d409a4f76,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
0a0e69f493c37d20a896d6c170779a8720c3425aa5062e3c426e6d9b9a53208a,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d992dbc6a6c8a68b95ae50fb46846f6f66e2d90052cc5989563dfc6f2261f8a5,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
c8bcd75aa91efaf1371e0f6877813c75260bf9637a2792e7b8001b00d8322fbb,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Offender given suspended prison sentence,
93e2e4ef0f75ac9b6807e461dc4e2ac924b46298a36d66ffea50fc7331f11bbf,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
9cd71734f94a33a12542c8705aa2ec0622929bd5b4a1c2544db747b172713ce5,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
a4d94f3fc7321dd7c186cfe490ec6c5f32c8f77c5bb6169395a1dce63296eea5,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
2e3d898d08e80cb0655cff43c5a9f91eb097d960c6ff6f37e127a0c590867310,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
275640ed8db2f018afdcc044367978fc10cb667a6783eb4de72b0f784146a337,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
f9aec82ddfc3f7a335ad178b64ffcdeca230402d42b18d50d9e7d942f3a42651,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Offender given community sentence,
acc3adc9acfa97151550684cd5d92920280f4cdbfeec270f9ab3120915bb49bf,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f0ea4c2b6474cc290cd8e07aa8c854b503af68a0879e721ae5889105207aa236,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender sent to prison,
ff2b739aa5df7f72ed425cc115719ff4c195b40c9067ec09eb72801c355f56d0,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f0ea4c2b6474cc290cd8e07aa8c854b503af68a0879e721ae5889105207aa236,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
70783abdb9ec41755ef07a4a90f09aba9b90563fd0527ab0efdcf1b36283d5f1,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f0ea4c2b6474cc290cd8e07aa8c854b503af68a0879e721ae5889105207aa236,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
1f8124f5d1f21c003da2dce72fa0e1ea8fda31bb4c3ddccef9837cf2d1ab7260,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender sent to prison,
f0ea4c2b6474cc290cd8e07aa8c854b503af68a0879e721ae5889105207aa236,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
b14a33ec3e83f1f9b0ff356430f00ef381919d247364f731e8b51aaf176fd8e3,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
7c28cb1d357cbf8f4b5455616a99177c9cf7f3d4ace3a3ff9f4b863d52e2ca7a,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
74b523529af3a6a9b81ac7829c598284b36dc0dcfc830073c9150f34a7449c40,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
2b600805237530db87b6de014ce62a5b4ccf07e6ce06a553a9e24736ec2d76b7,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0a9e3bde13c008fa189d28462221095502e39b18ee613eb46a1926df35f3da3d,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ad7107c4059c8c80b666cd998d09dd4de6d139625cb706424b6029346d635c6c,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
f5ed20956b753fd3f3c864096724ecd8f6357353f4fbb8c002d3663dfa077ad3,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
01a1a0cf596c6a102271cf9016c6ac5fd85addb3b0005f18b4f5f3b922041805,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1bf39402f7c0ceb03df4ea7bbfa34852fe9c305b564d83ca4784cfe2bf25a7f7,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
7b8e0d136b0d83b5560e992a0357c6bdf0bab63eb83fca321db5a2b6c7e0ef46,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
8daa8f9057e77aabac83bc4b372f51cb4bd92f4f83d49614bcf5b2c4e4ecbb57,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
58435107510dee92da27cb98c1f3d8047a2b45c508fac7fd5b878ae1990104a9,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
0a1cbb41b40b3b7529c8bb7c577f7a0d97f10aa3cf7bab99c2893955fd2ef1d6,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Offender given a caution,
7b0015b1aadc94c0b0d3dae7c0aadfdd7ba6764b2c249ec49b4a19d2e10feade,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender sent to prison,
d5daefbeac264d0c8cd334c95f14e1aa09c0a17d6118c1d93f6c07ff3088e1de,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
ac3eeb1d8e680aa22a13c1486fec140a60da9855555f902d46379c1fdeede01c,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
facb3165d4e635401c4d72d85d45f0c6a0ea792f1f93309c3a19e2480b43c7d1,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
80e345e07a3476c201d9df73d4a79dd3c9a5936fdc36a0cb95fff20c80caa716,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
facb3165d4e635401c4d72d85d45f0c6a0ea792f1f93309c3a19e2480b43c7d1,2016-03,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
