Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a4ec78aa73352e31b61502a7b8aad21b42826136c905a525082b05121c86808,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
5624384a44a471dfa343fc7a245de846d25786d39caf5cac0d4230f845d35bb7,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
25a437473f0ff6abfb1f3bf0d9f74db58c17c7f65fbd29e74a6a050ba1011e82,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
35f5a6198b9a00b663c9d8c15afb4f230c18a59e4d95f3ae6dcfed9f80bddb26,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
2375c71585377dd3b709cc8b8e77816b663a8842b6c467d524c8b0bf964ef9e4,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
cace57ad3ddb44049a58592bdbbea09e42237d2b884467f0fbdc0921659a7d5b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
260ff516ade7b706815a39a5851260102c57d4aac468c70d2bd5350dd3843435,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
57a7951cbc1a70f289f4523ceb25a9c467a45d2056360eef23f3b6c60c51ca18,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
84b055a7d2a370b7aca5a5ad8dc7d6b46e3b23629ba8e78d7b111c7c9e04d65f,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bb317fa7260f55025b532f6af8053a792f7ff08499b65d519bff0db470eb2842,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c2bfa5fa3f449e7a6c77a9d6ec698e7ddcead2e608c625b5713a59f92245f792,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
48efb833aae8fc2d704ef66514ae378800a096621c265b62049f825ba67751bd,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
e183a06bb6170240dbf4f7a76cf54146dfc00c1e8831e5023d02c727d012f9d1,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
200ef3cea11c6c65b9a59ebc7fc5168a80608e37e3e02d4f9f1e590487180be3,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
6a80774c5cdb61299d90ecc03f17efde3f04c64c30a8bb15db557e014715b319,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
4122fdb86332b9322e7878778d15b0e787e43bd49dd59c3629823a11a8843438,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
eed9269289501c4b5da3ec8905897480c29cea05accb7f63c923820c215e965f,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
98f6f24b6835ee930f46aeefda7e01a79bb9fabdd407be17fd746089d775482c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
63b2779e8ceaf0c21d3678e6aeba90e4c5f41a90100d0d05f4f4ef6071fdd287,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
b71579e638417353078f819d38982f95abc693ee34f05fe2edf18a3602c069cc,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
01392e4b96c7acc0c96c1022d8dd22b01a35ddc44deb5ddfd2eff9b32009c334,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9347efeb784c08f253929b7e0c42bb9e03c7a0fe4a0100a1d00240a5bef44e9e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Drugs,Investigation complete; no suspect identified,
98f6f24b6835ee930f46aeefda7e01a79bb9fabdd407be17fd746089d775482c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Public order,Under investigation,
52a7931b744927721e2c1332d04ce4cd8154958babd6e1cd7db17579cf599c27,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Theft from the person,Under investigation,
217fd381fa104063a1cc321179e20a61a01f536fb47f2ed5e3868f8ac30745ae,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
75d0d0250e3f3dac417d931884309e8914a847b5c575d3699112d09bdbb02cbf,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
808fa75119874ef6fbcea3136c33ebc09b43223b3340622dad93ee11ef002ec8,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
d386cede380802ba7f241c206c0a7d9fc87e5c04dcbb3c40875a690451c6d920,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
e8182e9fc7e903c83f8a5f7a6158270476e753853b176f2aea84c8fb1d79bf07,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Defendant found not guilty,
17189c62e16473eff9211c29642ed19366cee334d44e4a877273bd888727e6bb,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
a0e0adfc3971d0e35dc09ca2256a27643fca05eff452105e4c59284c85c034b9,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
677e9dd1fe969e4f8365f655c3898fca23e1f473e0e02ffbe183e0f12cfac047,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1e9ebfc30fc4fe9d5763eb4e0a8095b90e492451e61a920d1463938b25158b87,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
a3d4a3317436d8bd9ded54d8068413a1540ffa80c381530b9683da7fa8728625,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
14034ce39f5787e439a5fac2a3644b4836fd0422e8b60a7c5914667b68248aa0,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
7652066b046f33adc25205b00de9a003fcf313d145b2ad60948393a2508f81c3,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
59fd669255a6b229de8bf8152871be936e7c67f5004e73d4e81886db484ab100,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c5bf73b3078b0718014eba9c3e9be16936973fa63505e6a104c97868372c202a,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
30f36985a27ef8d068d85dbe7031410c3b19d7f66f88f402ba684870b6581ef0,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a3eb150fe68978a291bdb85204c5dbd2073295e074ec7faa61e9cdd916d82a5b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
0fb200448f0943c11585cfe9b6733145a7fd14873e8e32e8c58eadfe54163ee0,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
9b928855bd2d2c7edfb4394576e9f51deca42c0bec567d5b5c115892eb9a629c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Drugs,Investigation complete; no suspect identified,
1ef72db22970fea66ba862630c0aaeaa78dd2e9b24dae34be69f24f1fffe1d0c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
4f0d198fc3e165ad70bae15c0652ade5b4945b550e2aa952b82d4e0eead70736,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Public order,Local resolution,
d9de5617f6104370dfe9de06a69193865c5d2c5e053013d722335afd2b5b8cca,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
09164255087e7be5094b287fd2d79f07dedfbe7748d67e2c3fcbe05893396bcb,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
790ab78e3119dcfbd9372757740ae9cf21fc19bf3d2c23b3df22759876ec2b15,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5969cdce30a8d67402ae8a155e1e02c68b49a4d0442334b5626d29ed762d7ed3,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
91c18fb947f30142358d71d3ff9b14ce8489f81fac0512a237c0679e67140c8f,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
9b6ceefded8d6cbb76d3fe718a3b5b5f6e17e9b4817e687c18b4e8832abd043a,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Court result unavailable,
f4b6d1ebd6eda6c81d6209f8526d995b84ac5bfb0ed7a0d921e657b074ddc8d5,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
472cb4a94f44b1dfbae0074829a1377fcb24f8a317cc8c453cb41a97ed33e8f1,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
6af6e83865a6db5000af1bb7d00c99cb855f9eb207cf58174d509210d5fe820e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
61ad8ed374241fdd716659d474e19eaabb9dbc9038ab9d50ee0f8b2117114f0b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
a7acc873146fcb70180d4fca83f9c57e1a2becdc9904a1dc32dc84926baee95b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
9d1d206947fd61a23c123a0a306ea9231895703bd13a82d634d3b25dbcfdf52d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
60076fb5a51b0e7fabadd9be58c346f526143819d6a9b1993873935e92d802e9,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Other theft,Offender given a caution,
0267ef116084a0e46e60668291553525b0c4344073962bf65fadb75928f59f2e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
965bc6074e7f7e1075bdfdd5f73c5e17ef6a38e82b19a7f1f5485956af65406c,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Court result unavailable,
97767239c12057f4d32568731dbc282e4d180d70b568d9b858f040f307ac2971,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Offender given a caution,
b07b5a77dc0604fa523a2c87c5b0119a02bf9ed35784ae5fe21202f007e12199,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
1073aeb16e427d58f2dd8d2b98a6c48cf2761eda88d21ace5b38378ebe902905,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
b55060cbca3a88a45192440ea9603b5ea9123f363476b6b64ba51f892aafb1d1,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
5a307d961493b051e1b19d9b5518b9c988a794baa9165371f4d091442f28729e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
9aaadcaa8d1d6ed372a6d48db7d7ad26b9b3c0597a87f0a0ad0d34390bb00675,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
9e0e55715ac2fde0f5d2951b0f6bdf31d1260cb5067fed1d8b47b9cb02cd1550,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
63be47586d9b9d0ddb0f10fc944fbcbfada9af95d82b02f62d614f42d0a98775,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
69415c24bf6a2073bbfdc07bf80b9926e10d344db2a1404e28391b93b7a35d45,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Under investigation,
dececd5e803d03298209b364dd90a8a9310c03c7f4bd2707cbaf588227da9dc2,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Investigation complete; no suspect identified,
abebfb74f2dc85008de5aac5a53e0671e23be72bbbf3d3ac26a0815a741a7ad9,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
83ac9b5537d2b184b8a560f5dceb15031da28d2be978e74ac9a4982930e6f3af,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
9494631758c52bbc6c2e0ed7b3b6867bdf536825caa9e8ac079bbe006dfb9c06,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
7c9d0786825f2313cc018de625b2291a5b1503b6c645ae4eeedc26a5b933141b,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Offender sent to prison,
13c1562d5e92ee2453b7e15e1670645d3c4b3d8590c18f5f91ccbc4dde241db3,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Offender sent to prison,
7c25ddb0c2b6630a6bf08a7d347233e9e856ffd08fa9b9eb4197a2a37b2f7a00,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Court result unavailable,
9fde76847c7aee3b191ba3751bf2e43efd2f202727c260615b7fa610ae8d883e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
08c8e56f64aa981b2154e97b0926ac32bfcad8b42e77617e6401716ff4c88bfd,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
43f895eadf23ae678d45535ad04b42075481aab332c56037913904656ee9162e,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender given a caution,
6c8e5f862c9dcbb78b7b9ce568723926597a463db04e64f3bba574674ba2acb7,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
47a45111e18efc7531ffa78aca3a459351169e635d9f4e85700e95070a23a98d,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
823468cdebd932bd1698ae7897ece9b5d8bb6eb4bc2a896dc0bb7830990079c6,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
a5cb948add035fe7a98a9280b581f4cabace859eae3e54610056bedf66200894,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
6043aacf1334d7cc67eacb7d81f98cd7f1edd2fd9d5f5e4d359b6f1e52bb199f,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
ffb095000b910074d7a4d24da2c056a65388381e3fb3a4d7f226f3728edc10a8,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
