Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09facec53837c5be9ddef7b4f7d1b7aa3e2cf4662b3f02fe029058cd3e88d185,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
70e3241c3c7c19221fd31ef083852910e0589ac1be456e85c946fd1bc5116502,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
d0d076b33be9a5ef8fc2e9687d60b39e6815c84d6560c46db961793d4abb0d09,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
09facec53837c5be9ddef7b4f7d1b7aa3e2cf4662b3f02fe029058cd3e88d185,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
a46533a331bf4f008f7b862166f2166def1dcdb4662cf5de1c6ec407a1a954bf,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
06dfa04baac2ee58b5383d4b5aef402c95bb1acb791481b29bf4317d15f970f8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender sent to prison,
1058f983d82885e2c76128d08df75648a53f6d7f23b28db37cedc00cd2d437d3,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bc2726caa3e691704415d9c058da86b62eaa200418678d404dc866e837b13d9b,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
feee84dc18328a3326348d6e44278162834dccabf0ab1778b1b4a3fd04a03dc6,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
e4e03c9226aeca945d53612beebc71c421152c7e47ee0a343a91490359ff8e2a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
583a64ea9f3844eea6a7157270f2f284d708610f4ac94b096ece1678bda0829c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
ada8cc73c239796db657cad7ab60e37ce395bd4d9c948a9de1637586d90a09da,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
f3cf635934fe4854f70455b21b9888bbe26a41f02eefa6f6eea67063d05bca5a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Offender given a caution,
9e3cec370d7298979c1d078787da4b38441ae32d5476c67fe20991ee330debd9,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Public order,Court result unavailable,
045027515df293949fcec4b2a15bff70c462fa4a4dddbc794d61b3dfce6b75b8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
be08cd1de4db16378c9b13bb42f4dfb230791a22bbd3f3e756ce8ba2f3f3640d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
be08cd1de4db16378c9b13bb42f4dfb230791a22bbd3f3e756ce8ba2f3f3640d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
dc64ea118ebfdcd84727c44e9e437c7a5c70cff388e9c9369a772b64308ade7c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Offender given suspended prison sentence,
13e333bfbf6e5d8c580744da8003620c528cee5fd005cc65801cb54083b26c40,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
cd8f29fd7b510439f040a5a400e60ea65caae357c4e1d76c9bd1b23db929fe0b,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
f714424b50e34048fc88d380e8a9e83150bfe1ecdc2ba98d0b53e1a9a49aa268,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
3e9503c0335aaf55247972a11887f57e232fd50dcc2cbce5a1dd2bf8a5df2d02,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
24b0bbeaeeaa2fe037f6c3201a99bd33c40cf0e7ca380a36c30a2143d764f975,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
f784ea3f183d071be5bb400e9c7be092277bb43970c67652529f94ed4f003bb2,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
a340cc541ca4eaa687eb83271202e40d00215791596578ed76c83b1ac160b351,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
aa031bff1d164174522a2183f68d7502699670910b41f4cf015dbf358ed526a0,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
780c38170f5e07ffbc5730d226b5a6592577c0145bc45e70cf8dcd1625c7a02e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ef04e34558b092dca4d710e5c1011f125f62f588648aafaaa4eda1321623424b,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
2b1b22c7bc9169a9e34d78b47424b2fdbe989c74cb0cb6f56aca556239201bae,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
61cf993d3c6c94ae36e9912c3083f935470d03218fac253cc182f207b9beb6b8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
4dfed0e5b3adc56aa63923caa89f1e257da7572b6c3aac83c81d81ff4db5ce98,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
e4236e780f6d260249684fe75158532d1dfc478421c08b60f861de8c3bf01183,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
14c096135f25bdf23f2401c95625ff6ce3fbf8c120e41636a8d6679eb19e6093,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
53ffcd27a527561276619fe00f0d1d1b5186d89a3b004a34d507718ab9a0375c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f5198fce3ab6a8b7f6b8da20a7e19d355dfd94056409f4977246bbe6632be297,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
17ea63fa8c26c56abd37fd7699960ce07deb2783e46a02d866a22bd8f31714a4,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
175b49c81ce72b5567a0715f5b5dc02078577afb00a8920f8f818d458806b552,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
a9ab9dfdac6f382c416dfdc464c5abe6de3857dab28e10d628e97de77a20aeaf,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
ff936b1b55ad094a853f92e0ac38435d30edf2974e89ac2b4d96e4fa6c83c5ac,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
39b20022cac0d53546e37cb5d3fa6c67c6d73b09a23421097d7adee2e1c6b4ff,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
cf1f97da6c19c504828d79c61bfc7260a17fe2a03d0140ec5a87d42b5a78a0b7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
822d562cc3cc97cbaf00d45eb20d4bd8137e3bcc524950470eaa22e8de29da36,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8681504abb75a5887097f9d316e820daa085b9bf2196c5208cd61e22f11029d8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
21f1f335a14ee6546e80d8cf9e92735fe5d7d521300d379fb5d79735c2fd15e7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
bfae972103b238c7d6e8fbc58f555f96e92873def3a17ee6a941f079d7edb3a3,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
2d4dbd7aa8bd6baccf469a5fb705f242f4a16eba83c38fba74651c499fe789e8,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
9923659a0c13be90713e9331ccb46ce1d2aac22e73b2b7d89145ee0c8da8ba17,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
5e7340ecd19dab4057db00effee7430a48f96016ac5f81b0dceba8715a859b9e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
67927713ac69d8f675e4eec935c0b563dc4f19c92a142e80a1e748ee51d9ee75,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Defendant found not guilty,
517280ca389986f0e706687b248bc46b0fbc91a407c2840155557662324fda25,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
cd4b2b21ed95edd30be24b388c4b4d734cd5d224372921e52740646c108a653e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
918bfa283c5f2d087d8302122a57d245f212fea3e3cd00df6632e3838b76d59c,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
20d6615434acd962861939f7ad0070f44317c3fadc20867a9fe2410f6e2c4425,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
2761fb29c1c00afb7cef14380d045ba1a77fbc25f2c41211adba18a6404e406e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1004bb5c4d0b6ad99f4d9577c4ba99c3e3ee98a6f593afb162a10790190de41e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
b2aba657cc4b3f263925a4f204651d0fe2f0e553578b9e05fee68bb601cf2d7d,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
b831e2309f1530498a2cd59034ab1bf06cad681f75b20416d7733eed8e769443,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b831e2309f1530498a2cd59034ab1bf06cad681f75b20416d7733eed8e769443,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
20237825f15780bf708f2780ac19792ac14d156801f0e4a46518ce45c8a27dba,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b831e2309f1530498a2cd59034ab1bf06cad681f75b20416d7733eed8e769443,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
59cf7ea029098e7d11c387a11b2dd488b5cc776a850d006caecdba15e937ae2e,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
b831e2309f1530498a2cd59034ab1bf06cad681f75b20416d7733eed8e769443,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
b831e2309f1530498a2cd59034ab1bf06cad681f75b20416d7733eed8e769443,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
718cdf13537e45a7c7ee51bfee3e83ff041bb1733b324aa056b19db2a8635866,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
b831e2309f1530498a2cd59034ab1bf06cad681f75b20416d7733eed8e769443,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
4ac77e92fdafe067396d41096bafa279d6fc68f9f847f66165f921d8c4f254b1,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
61c4478677fa97bf97ac0eff242f7606273c3daa7f10559df43845d7e729a519,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
4663f6f95e914c47298567b6bd3cb89482d65bf8a0632b1c55b82a4b77c037b7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
7aa415ec359187524a5678d8e980207ba2c34638d2aa90da8b261411cffb774a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
ce73a925dee878a84ec7b5bfe3a2b9378a746cf45b50f1c97185b3f2c140cd1a,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
978a35a91f07e41ab6f69ca2e3bb0d480cb2c0508f12971c4944a3433bbd9b87,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
e4526c8724f1e9aae9507d8d3826e24c6af5dc168664ab847c5acab310f7d3d7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9c0e2186a17b4cf2a6ed2662f8ea8cc4a38094b455734d4209dc6b9807efa8f7,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
