Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2aa539047ca85c7ed76a2c0c1e5ecf3262538953b35ace4174e070750417b378,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.194896,51.347736,On or near Cotswold Road,E01004092,Sutton 022B,Suspect charged
30afc9c09e67737951a143de6812f7e4167ed4a3c2d402334503538df70e8a6a,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.090007,51.502716,On or near Newcomen Street,E01003939,Southwark 002E,Suspect charged
7e28beb46946a537d2391369df72cf96a334639ae6afc00a58c2fa852f7d9016,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.027278,51.473189,On or near Tanner's Hill,E01003207,Lewisham 005A,Suspect charged
cdec619e803d56757817e774f358aaf2f8954373155614211efce803e8ec077c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.000363,51.541032,On or near Service Route No 1,E01034200,Newham 012F,Suspect charged
5df8d9db064eb16b1675f9fb563b405935ace6b08128a2ee0ed940ba4abac0e0,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.084170,51.536073,On or near Northport Street,E01035643,Hackney 025H,Suspect charged
633bb5d1810817ed1039d631b3356a1eba9741f37a7c83de59b50a7b920494ca,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.113073,51.482541,On or near Harleyford Street,E01003099,Lambeth 005B,Suspect charged
891fca053050a921318e0c0eec0343e756f1308f7a4c56b929ccb50daa3ae8b3,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.266920,51.600908,On or near Back Lane,E01000129,Barnet 024D,Suspect charged
87df6314bab7a5f835e7a5ba93ec517a1ee4e93063fe848dd065d935f7a25614,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.124305,51.460465,On or near Corrance Road,E01003058,Lambeth 015E,Suspect charged
bc9502e7763992d1a6554e706fc1a8b7e6835ab03104092f23bd304bdaf4d9c5,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.004539,51.559698,On or near Cathall Road,E01004341,Waltham Forest 027F,Suspect charged
9ab480ed74ab72c2eb4cc11f130370b765c8dcbfe8301a558363f165d9550a45,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.143823,51.539595,On or near Shopping Area,E01000863,Camden 021A,Suspect charged
0968cc220c951ac76d154b903356d2590cdfdf12b7670a086ea541480908ee4c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.126497,51.561900,On or near Wedmore Mews,E01002774,Islington 004E,Suspect charged
0c0d2626a66fe92d7c84d9fb76a1769ae55078d5d4739262081f7874e9910e2c,2025-02,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
5877bae54e59df2cddf805e5d62a74d95db8066ae02706be667e3d19617f2ef6,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.122991,51.300023,On or near Ellis Close,E01001021,Croydon 044D,Suspect charged
331d6c72f3c14f4249c7bdb26276329e838538e59e9729a765877e4da6b910f6,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.195235,51.431516,On or near Pitt Crescent,E01034578,Merton 001F,Suspect charged
9091155bd1399b95a53c4f0974907364fd6ff45bc4be8a3b8241313ec97b50b4,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.102122,51.591165,On or near Frome Road,E01002085,Haringey 019C,Investigation complete; no suspect identified
bff371a78527c4cc90dbb886b1a9eea51070b2604a6b6e8172ee8d9a0c4d4a67,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.063734,51.613235,On or near Leeds Street,E01001558,Enfield 033E,Local resolution
339e3a12f5929ea9a0bd279ccccfd5d6d1f9f1394b33e5c251a517d66b1e3bdb,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.249403,51.596080,On or near Pasteur Close,E01033916,Barnet 042B,Unable to prosecute suspect
0c5fa8adce71863364dad8f488d419842c100f887d273d7a2910b2d728c37e3f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Unable to prosecute suspect
96c52c8b41bd49ee6d348e5eaa8eff012e561e267074d1ddfb0c7236206eb480,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.224607,51.593711,On or near Hospital,E01000243,Barnet 032C,Unable to prosecute suspect
d6525a852ce9189e0ba5bb2af911b94b7aaf4430995fca7a647c7f9d638d0111,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.176732,51.429791,On or near Khartoum Road,E01004614,Wandsworth 034A,Unable to prosecute suspect
11ec89c37cb2c4b60200155ba9c226dc64a446ce01ccd1f4e7661997ae811f2d,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.042130,51.590324,On or near Priestley Way,E01004401,Waltham Forest 014C,Unable to prosecute suspect
524ea6a4f29a6d8aebd8ebd28be4a9cd51522eff775c64b26f0e1118f5a380c6,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.013971,51.517811,On or near Beckton Road,E01003502,Newham 030C,Investigation complete; no suspect identified
12843ec43cc295ce576cb61ee02160996f876cac08e8a48d183d8c72e95cc815,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.220182,51.538036,On or near Okehampton Road,E01000581,Brent 030E,Unable to prosecute suspect
dc576520c28c00d811bc54cea6b669489015022e90907bae7ddb0b8ac108921b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.310997,51.499066,On or near York Road,E01001300,Ealing 039A,Unable to prosecute suspect
ec96d1603bfe9dfdea79b8d485905110f629010681a17cca6722c0cb9c435d1f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.178211,51.556671,On or near Hampstead,E01000895,Camden 002C,Investigation complete; no suspect identified
0c9fd18ad86f3214f736b53fde5749d72c8b816bb3ee2575925c50d8cf330db7,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.114184,51.384306,On or near Sutherland Road,E01001009,Croydon 019C,Unable to prosecute suspect
cfdd3a02ea73842a3c4a2124486dc4518a260434a6b4ab6c4702d153d3b66c9e,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.155134,51.474915,On or near Sussex Road,E01000437,Bexley 007A,Unable to prosecute suspect
9487c6440d33d468ac9bc82087aa0c807dd4c421ce2d6ce350ce2b39ca665be4,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.020982,51.433572,On or near A2212,E01003263,Lewisham 023A,Unable to prosecute suspect
4de75ccb67e2db33b70d48ad84f515f165f62bc25229e80184fda826d4d82fd2,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.063878,51.665151,On or near Holbrook Close,E01001410,Enfield 005C,Unable to prosecute suspect
22370c00c6058f71981f293be74bf2fe4647107966592428ff87be533ed9b0c4,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.074194,51.542501,On or near Beehive Close,E01035650,Hackney 031C,Investigation complete; no suspect identified
5b00f836ccb67b746360ba261e1cb88b7683ed7927b3a337d4ea50f62197ef35,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.054787,51.629606,On or near Kingsmead Avenue,E01001487,Enfield 023C,Investigation complete; no suspect identified
3a2ae1ac1eef2add0ef9b47919f53e81a5cf1ee7191b1b7145a0b68d284a6410,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.119009,51.517114,On or near Gate Street,E01000914,Camden 028B,Investigation complete; no suspect identified
33d10f0c0c01c96975fee65c1f7ae68bbfc60e3ac0cba695522ab8b18c5cefe4,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.069592,51.473327,On or near Nightclub,E01004067,Southwark 022E,Investigation complete; no suspect identified
93deaf6770a53c92140927a1992143d1081329734d46b947ef37fe83e76facdc,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.104671,51.372821,On or near Old Palace Road,E01001042,Croydon 024B,Investigation complete; no suspect identified
2b9c51e3a34a38f314ef4984e1a8a45b41a06427d7217be343b0aef57dd1d2c3,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.152780,51.364471,On or near Queen's Close,E01004170,Sutton 017B,Investigation complete; no suspect identified
48195fcdf100704929279e7ff0e849c37e241d40e7886ac9e799bfcad9ea132c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.137204,51.554085,On or near Lady Margaret Road,E01000921,Camden 003C,Investigation complete; no suspect identified
d3d50b5050573d3324f743fce8c1defec4b47424448a6f91aa0dc162ab7c7d6f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.064473,51.614542,On or near Sterling Way,E01001558,Enfield 033E,Unable to prosecute suspect
0e03bfd2d28e5aca9f782773de129eeddcdbc9049b3d1f7e07369684eb0e62a6,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.275485,51.557377,On or near First Way,E01033942,Brent 035D,Investigation complete; no suspect identified
7fcb5b7dcbe50a4fb38b153d67fc2a76440a4c75efbc074ba322dffad22500d1,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.153329,51.489786,On or near Thornton Road,E01000335,Bexley 003B,Investigation complete; no suspect identified
6b6dc6dcf96ddbab9afc6d0eec100dbdf323b216287248b5f37b3945a018724b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.167053,51.426835,On or near Salvador,E01004525,Wandsworth 035A,Investigation complete; no suspect identified
9f86df654d6862e1c3c6c76073972f953ec6b369c7b7d6a10a8560abba39fe31,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.097073,51.563090,On or near Queen's Drive,E01001720,Hackney 007F,Investigation complete; no suspect identified
40f537e9f3b6a00bb8a108d8d74b1dd807d2960f9371e09d5f6a8e224a2f6b67,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.094591,51.476757,On or near Scena Way,E01003921,Southwark 021C,Unable to prosecute suspect
5b35dd0ec4cd8d4c0236f30db5fe8aece226f7ce775408e83494541aee59f0d4,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.226849,51.551257,On or near Jeymer Avenue,E01000504,Brent 018A,Investigation complete; no suspect identified
e7de39c16f43bc923046b605001f2608c34f8cd107d62e1910b432d01034779c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.042019,51.546879,On or near Barnabas Road,E01001729,Hackney 019A,Investigation complete; no suspect identified
631afa654ff610e96d354df5d87ae5cee1370616dfb785338351f3c7bb23e07a,2025-02,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Unable to prosecute suspect
7ae0c5641b758318086089ee5dcff606e0e04523f7129e9fee861163ef9eb13f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.215845,51.380322,On or near Violet Close,E01004136,Sutton 003E,Investigation complete; no suspect identified
1517756706145bed2e22164833dd7ba6310a6fbeefc4ffba328934b5e5ddc7eb,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.186651,51.545049,On or near Compayne Gardens,E01000964,Camden 016B,Investigation complete; no suspect identified
db072194b8119aeb175f55908cd17ec790dc0e1f837eb91bb168d1888671b929,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.106836,51.594793,On or near Noel Park Road,E01002026,Haringey 016A,Investigation complete; no suspect identified
6e9a5ee2ad9df5185240b36d09fb274fffa76df53cfceae50e73ecc179759e4f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.023821,51.421539,On or near Braeside,E01000718,Bromley 006E,Investigation complete; no suspect identified
6f509059b1f066e20ada7e37db7f7077bab2a728011ec6de2c81951c092df058,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.175251,51.523587,On or near A5,E01033598,Westminster 009F,Unable to prosecute suspect
0f7d6dea77ee646588822490ff2f0b14925391c52d37780fcab97730aa9a740b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.103132,51.379109,On or near Cobblestone Place,E01001013,Croydon 020B,Local resolution
82451d94685d86504492cfea055edbf1667c77e8f3a34911325742202eef4cb0,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.097273,51.563698,On or near A118,E01003714,Redbridge 034B,Local resolution
fe89a1d538b64a81a6ff0f0fdb0a91dc8e8d82a445116f510ed3b4215dbf22ce,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.173971,51.442392,On or near Burntwood Close,E01004625,Wandsworth 027E,Unable to prosecute suspect
8a259f7998c3afc93884f1f097a8e6290ec2d33775aa1feaeb45fad76774ccb2,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.060655,51.498933,On or near Pier Road,E01003611,Newham 041C,Offender given penalty notice
7ba58a96897bf303db321f54e173c6ba8ae618d815da82bb7988931fe9cdb997,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.067983,51.490531,On or near Greens End,E01033735,Greenwich 042D,Unable to prosecute suspect
6cd903033f8e1719fd5a1200784a7467d3a4b80c2845ff06a09a269ed8d61f3e,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.202149,51.432765,On or near SQUIRES COURT,E01003474,Merton 001C,Unable to prosecute suspect
c8b4ea9a43097324fbbbcd938958772d9f739c33a20d9b11d0eb17ca3f962760,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.177573,51.556392,On or near Bird In Hand Yard,E01000895,Camden 002C,Unable to prosecute suspect
a8d0a72378eb12629aea2e7660c03f2340dcbc05e0e27cdecf5a7e690c5b9766,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.203263,51.408043,On or near Stratton Road,E01003428,Merton 015E,Investigation complete; no suspect identified
7b1042e3ae031f707bdb7a79801fcbb8e80a16ae72a8902c52df04d9af9d6c55,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.121585,51.560643,On or near Manor Gardens,E01002733,Islington 007C,Unable to prosecute suspect
73f9fd34cf3c00faea2b351b87fb4e32d7ee62641c029dabfd32eb7b999b8b7e,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.129420,51.465286,On or near Landor Road,E01003090,Lambeth 012D,Unable to prosecute suspect
a5e9f31680f1931e717eab81896c1141216c138589185b4f8668d75b884f0539,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.164805,51.430181,On or near Kellino Street,E01004613,Wandsworth 033D,Investigation complete; no suspect identified
7a0a9a04307e3d0aa1abaf42579a807b588f3453fb30786ecfbad4ce8f732ad8,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.250201,51.581318,On or near Fryent Fields,E01000312,Barnet 036E,Investigation complete; no suspect identified
5cbc227cfdcc76b18ab5957597ae47bf693f5cf9ab10749e0bed41021297bc88,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.039618,51.522550,On or near Toby Lane,E01035670,Tower Hamlets 010G,Offender given penalty notice
