Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bade659aa59883ce6cd4fc77927f5c325705a45617f96d4932a0f86bf896baf5,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Under investigation,
8c2800106bbc357542b08aad3aa19c118234beebb2d00601830b97da3bfb7a1d,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Court result unavailable,
361aeb67da8dd10696051ca398fa0564c6a8cf5f3f66fd67652956dd62a61da4,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
dc5570b2b057a51dc699e88716999c4b02e257baa66810119d26df2e46e27e47,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
4f9acbfd0181b7aed7b30ebcc03e71d0d85df2313d56c1f3a70e3821088d7ed0,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
ce6356ddb9bbd29bcb1db052f4ced2c0be42467dae8f450676645c7ddba74cd5,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c18568a17bf1231f0e46a11c61c22a5c2c921061faa645420ef329b667513b97,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
f63324a60b24312c47e50a8d7734b9db2d25c4d0af36ee5ac5584a13b8010e53,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
402aedc109b81e83954b35a0fdd0ed000c0cce6c76b2bcc0e1d31d50dcba7f24,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
1fca6681f950ef055c76031385919f26ebdcd3727450d584466bdeb5704f4d3a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7a2493ff2ed45a2883af5a4bcc9678ea973b6e7ff4ed83e342f8992721f14e00,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
703546419c0e2e01fdab02824e306d1f0a6e4f343d878b2fc90c0e43f9463f3c,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
c6ea54ae2a22eb2d8632e0c30fbf3495d9814be6801c245986704510bbf8c73d,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0a944fbe3adf68a5b431d1b01a7c15374f9c5a3b349c014277e777ab0cdc5a9b,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
785e2e58ca0bf87f93870dd388ce84688fd32619cd05c23e6111d3bd8dce617c,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
c20467d92e887a7ecc85b341980547ec0bc403cd474eb69fd93f2afd15c200ba,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
e566f05c3a83ed66835bf774a58745342a8c8c6ec394c7c7c6dae78d216afbae,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
fa4d28c9a8f885053a8da375f36caf39286277fd6e611b7961e938f9d26d49af,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
83c6c949b18d7639628954bdf9ace4a80c34d00f99701840fd0c84e56ad4d2ad,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
4eb9ea4f46e074d651ad542dea7f450acbe8ba3a76d2f16e544afeb89e18e378,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
ebf72620cbe4fc860e5d69494da43bc1268d0469faef21d95df6ea68f84e7b37,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
d514d314b9740af918a8fee1b8775d9fe6ac50b8aba2d3f8e68dc808d691df05,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
61f90ec6ca052eaaf3a8b079fa7fe0b5e20ed68c630f2783017d9d2d0a30138d,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
6a3fcbaff51be6dc8044c77d334daaa54a55b0f65edc6aa39bd3e9fc4e8b8332,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
40ee3f08b8203d4b82d6aa09fe820fa2987f5d10ac05908c4cc2b770aeeeb8db,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
6436ca9bdbfec2ba2069cbc2f53b356768afb79b11fb8070f5e35fe2b261b1ec,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
6477bbb98d238615d2161db27c8ded8a63069f29e4734dd1adba29b92c67f5f5,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c535bab57934da6acae51f1f7e6c458e035306752d334f52bbb4ef75f1e3ed8a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
eb7afdba187e8643566388eb462996e6e7b553db0a76a18748ef9a0157072bee,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c535bab57934da6acae51f1f7e6c458e035306752d334f52bbb4ef75f1e3ed8a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
f5af1fd7f3f2ee041bd7d07fb66758533a8155828592c72f714e0089108642f2,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d255e3805c2d203c9511a4fa77159bee4c5b6872391e842958eda74fd14cc895,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
1d84addccd357b0ec7b9f88503b13fb53430372e815a2b047f6c55115761d036,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Investigation complete; no suspect identified,
5938a960dc808dd01f6b4ad7568e4e120115c3b9cba22241d269ffa15f5027fd,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Drugs,Offender fined,
5336b6cc88a99e39111e2b81cfb75271813614c5cfaddcb4a9833baeb948b3f6,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
c0e750c40addd532e35d6a8477d968a46f3158e54c635fc0876bc3a76a3a98cc,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
fbc9e7b19775cb680fa446a926609fb6e0dd254547658545c98afb85aaa3a399,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
ff741d284fce903e6c587190cf567dd56a375b7a364f503b2f0fa2c5f6486b34,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
d718ffff2d3998d4747306042f4b3dce668d6176f230d4af63ad0d564dcd8ca7,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given conditional discharge,
b32eea8d95010e1ef264dca582c475ee576eef3e30755fbf21e2c1a403340bd3,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
454394ca7a38e79b7097ac3a4c66da15084fe876f046fa082ea84810d8653428,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
b6a07953ca0f88269cc9585365d5cdd62966059ef9f5ef294be3bdeec2f911a1,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
ab429683fb8ed6eb81695c57d0ada5aa3efcb1ff453f8346fa5c4dccbb07ce04,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
192b346d1de7a6198e1c5edcbe98957d09e64ed95cad9bbd48f0d19588a42c56,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1031c7ebefb61bb36596c130d8a98be2af4c9a4a525c8b91d2a3e86ac26ec8ea,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Local resolution,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
19cf211d4b6eddcf80d92c51cd04a6ae11497c327ef511125149b65c6889e065,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
602c32016d24389f86e7fe98fc3fcf568afcf0c5194eb522cc0ca28e591ae238,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
99519de0fb7705b6399d3532f3e8b91fc73e05c022d191cc4105dc6ae56eb48d,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
4ff9f9610640f1c5d4a7ec04c391e2e1c34185b75abaa6ee8a2e50e0bcfdca80,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ac20823ce6f7940845fe15152a041d786811e8f6715f29e6987de2573236b1b3,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
8db3465655a1707953eaca4366d8c58c21502c75befef22084661846457a413b,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
e1875e9e9421987a7789b18f65326860393ed4c8cf90e7e9496f7daef4979e28,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
92b503a5b00fe7d6752cd50be0bb6b9fd7602b3454eb689ebc644befd1af2010,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given community sentence,
9f742d94dc7dd9104aa08ce98fd0ae222d30a5fa62a4b025330f1021de53e548,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Defendant found not guilty,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
9d28184b4efbabcfa388081249589a9b5bae9a936bfee731b93c4b5bb3be1225,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
65a46d5567e4b172d27ae59193bdc5efe5180ed19a8e42dfdc1705f58287d41c,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
984574abe6c5a8dc614ec3878d25eb9b9645a9c56ac06a4d67df8233c8c4e04d,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
0e531d76dd3b9858523cfbbef800434595f95548c5c6324dee66b57abd220648,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
6fe5b2a4347c774764ab980fcfc94dcfbbc07c03008739e5198ba51199ce143c,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
afc8c47bd18d71ad08f82de43da81479bc09113c92e68083604e76ac44214cd1,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
63dbab5a91fe0f418b4dd193f7c56e191582784dba6c5b5a174ab9fe42817e9a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Under investigation,
63dbab5a91fe0f418b4dd193f7c56e191582784dba6c5b5a174ab9fe42817e9a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
a23ede5ef744239350f810f922ed875d37f9b503dd3d7dc272f7b4d3a267f84f,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
f11f44d8e9359db7e13b28b7b89b8cfca7d772d5e66b6c7e21d3161ff98a8fc1,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Offender given conditional discharge,
b059626720c22359d6658709b297d72ee8549fda76f6cac681d62fe7f6e219d1,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
438f3050e9eeeb2cbd38dbe2935ea98d13f723b9bfd0a1a762ce10f6ef04021a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
5fba1c0e48d6f83f80607e58c1644bd311610d17a713a5d386a1420dcda4ffef,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
9e1f137834b1530ecc80cea5607e626981f2f6918e86baba998a48b0555a23be,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
368fea5b71a1c2242cde8ad5ca4c8301a804c22c638d677d34e7db8e73ffd4c9,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
3b2325ac77a2f0cd5ec5fec3e1bbe3b66c0954fcf4513cdcd4c008ae89cb2296,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
c4f13aaf50f53213d83038a32eca5bd81085477d2c0830b209a6a06e216725ba,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b55cce71edece098a9887fbea3480b5a95a6ce38c887e4f2b1048bde72c780e3,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
bc674069e02ffef94ff9b283abc70469ca340ddb26b02c561672a5ddf5bd5c09,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2435da0f1e588f19e6456cfa453692bcefc5b37bf3e4e320e0f0e2cd202eb60e,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
9d8e2d9e264887812674b6b121c8ff3e4a7975f9a022959ea158d39b2e23fda1,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
3ce5ea3bf712f10e08a3a9aa14a1616705c3723de05e21904783c4dc32348c0e,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Burglary,Under investigation,
0e5d05db26f76a0e50bb0556a19b57b8746025bb0f732c0545279c2c54430954,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Drugs,Offender fined,
b4d78d6a2c8c1fa378d82fde0a64725f3086da687329beec0d7557f7e461bf66,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Investigation complete; no suspect identified,
28097b161f9b6d8fb6f2231996d7087dce61dd203be29d556c033b8df235e76f,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Public order,Offender sent to prison,
093a396c72a2c4ea78e47ab2f8586941220d9aecbef2aed8c6b2032779ba42d8,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134420,51.570033,On or near Cecil Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
362ee2245b12070eff9a9abc1165112f12d3862fd983029346bbcaab0cfb583c,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
fb26b38145705430e92d9ff744598f6b799795886ee3ec8a3c5ed23c792803cd,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
ddef62715b2772fb996f4391c168c3c7b2ebde09d8dac920cc1fe20720c78a44,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
7831c0c7b01aabfad1288fadc1a552d05c7e80e5ed3b5045850d078bfc525e7a,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2014-04,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
