Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a8ac81a5a93e325cdfd01a31854765984ceafcf7aec429b7fa9421d9c4a93c1,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
8a3137e14f3fb737350e7dcdd0994364b52c34e7e74c30d722974663949ba0c9,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
d7aa24cd6195ea2aa280843e86156a46060896bab494e5a4dfddb8ade93bf34d,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Offender sent to prison,
668c3379c0e875bd0c1f572475af6c0d5e1e4a231168302fbfd0421eb01c1527,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9f8b000369e37052c696648f227df9d05cef682c01f2ddfcfa828b20daa0436a,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
cd0cc2c7a65da5baf9fc5e5e16d337b5605ee6dabfc540b1af1654749d7a8591,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
b52d861489508ca9e0a878ae232aeebd62cbe521d6373466443b74fa4641cdb3,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
58db79664d74905e141977d3250763a404c6e0d90f49c3cc4927c476c073bf64,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
e1971618491121110b50b88e8e5b1645fe66a932159eddeb4fe30317d2e3f07d,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
e76b576eb0e8c551f6d2bc42fe31ce45b55477bb768b536636c95f44a0cfe47a,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
4454fa44870de9812ed97f2f278958ca9ebfdc930b9276558e6387e9898b83fe,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
f5a66315f9bb6f6c6bbdbdfc3eddb603750be772632920b2c9ea24a0dda3dbd6,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
14673cfe60793693fdc052fa47aaeb18e74980b8b89218d4d69cd174086cd645,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
ccd0fb35cda097b85df66d6b3275ecdc8e3e66cc7d6339fc2280ab5bc395a4cb,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Offender sent to prison,
58e8db3c275d5bc645854d57b3285bdbd3ebedf09f49e26bded3c824ca4b8d99,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
4d28bd3240bc50377eb4b77009942e479952f635271b8b09ef5b48ec8b7a2642,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
b18cac45fa227976cc820fc9747501b104fb3827f68efe5a90394b23aabcf550,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
0b74224cc390b215ac4842a1608b07f6c9df190433340e4238e60438401fc84c,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
a7da091b305b8b07877d7abc3d318feb52e57f41142c4996cc9d6bfd58597969,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
75a5e6a931ed78f4eea58789796e04f3309db2e6c0f6eadf863fa2d502833412,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
92915f8f36a9aa6f53b41aae5d87aa5eb23cfb732c21066ee8d21d5d129b1036,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
b17c42863827e3f01218f476967b84784635a96270f63e79d24ef1d2acac20fe,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
ef592551724ec108a8c77ef38214f8975b33bfbb52aaaac83e05aad846ad5b00,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
53dd0a5a4d4fb3a0c078222b18322c5c1abffaf6362b53d5396767685d33513c,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
106def37cdce9a390a05061eb67b1f54ba16636045202636e3a1e9e110e67e78,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Other crime,Court result unavailable,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
bd0993ec64becda057aad7ff04979c4f69fa5a8a3b5fb4ac99f742c267584117,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
eff67a91fc369df449b5731f3a296736140f365b261e64997d391c62b9213392,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
06c96a6080a5ce17e636e783fabca394d85482f9ddb2237e706eebd170d4aa82,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
7a8bc6a15135fe10e95fa68bdd7922c6e4783e024e318a8f50ee8be9d37d2a4c,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
2ecd210910904118c2a2b805b537b103c4bc2546e8862a8a73b15156fcc80d88,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
7d257bc1e10de73464423d423f7f296378404a816cc127d32b6cd29a6d06c56f,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
38791dfe792488038c689c26353fca4ea1a2666e695eb5ccdfc9684d0fdf83fa,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
c57b2558d4a853949d3c864d158ced040d896ab99cfb38ec78221ea10deb8139,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
df2bbad21f49f3d458d0d7718fba60665206a87745b279eb3d499af6070ec6e8,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f66dce6da07dd9bd5402c20e4354294b849d2f995aa3b710e494870211a8f35d,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
fd375cb952a8d6b26dbb0663cd89928b8d23af780fc33c37b744fc8e3829d24d,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
d42079eaf261b54b31da50bb19f8823e32f7c6b2ce612df35c4605d5717365f6,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Under investigation,
a53de784313bb54b8b2ef9d169e535a1cb45d81b02f16ff52eb82e3a0ccd6956,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
609d0258b48d9abfd280c96b3e7805484f85a82e8eedfad4c94d4ac1e74ce795,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
6cc87fc19699b05d9d7947bc8285987928ad9624a2fcad3c1e450653ea935bfb,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
d3d9fdaa7a3236a1f16eab8e5332f4d25616457e9a6e88e0cc9d4f014162314f,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given a caution,
61bcc3a3a83631b0defe906073cc7f506de10cb5e4b0f905071e0727dc47f37e,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
01dfb0778ebdad71ae7ee3538088509abf1970b08136379d1a081494948d14f9,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
51117700334b600d8a399b275a864e52c4636866e89478f5ef2fe8d7193ce920,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
bbd031b30574385d8a9b1f2f80c9f7c3425b43e2a46fb8c22d2db2fb1f64ac68,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
a4c9a264b42ce7bb41f612761d59a23f41c9cde4f2ef8cc9edac8dfef7c09ee0,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
391fae4c3dbff106114f0c9f440435a58d25b4f9348b1c49a1ab2e2915ee886e,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
399c484275084ec823d803abda437616c06b71c021de4fad47c28c995849f810,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
873d183dfd2e14e0f834160fff72f6bbb023a4eb9cb304c35c6ed666c1bf97bf,2013-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
