Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbce964fc5462b3913d4050acbcc55dab7397487fe7ccb27a16a3019440b9331,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Defendant found not guilty,
1ce82812ba89803ee195b7b5259f9c8985bd4c168e63d3294a59c28d9d52969f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
cacd44960e8635f0d6a7586986c1586f86858da80698a7854c6450fed0a6a28f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
1487a0d5b162122b75275600f74fe1e3731fd20df5591c441db40b308d64de7a,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eabd90f562c41f712db6e5933275d10eafa8a6b06b5f0c10100eb1ef31fe8dab,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
22a8a62b7dbf464c5827d442fee010100bc86f42b4e2b41043a2fe3ff7949d58,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
eabd90f562c41f712db6e5933275d10eafa8a6b06b5f0c10100eb1ef31fe8dab,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
eabd90f562c41f712db6e5933275d10eafa8a6b06b5f0c10100eb1ef31fe8dab,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
52da9a98b41400a31e75cb8303a81fe6e075679b84ca4de43f106ad1698ddbfa,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
05f5bebd19b3c8349ad09e076756381576732537341409ae08a8c92112658f37,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
673e806fe4632b3d73c27b07f22434a2e73c540fa4d0e962ce3673f65d395efd,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
296c3ed27184e4f2c888c326eb28bd3fcbfdfb4256f10dfbeac19af32752bb7c,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
e6dfb06eeb205bb565cb6217c291b986715ead188449da4232597205adf90803,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b5cf4f43fb2dae84a475621ef03130a1e47633ab2519bc479eb900550cbf7984,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3178ddfb2d6b20d2051e7845643e3067443b894f762ff6f6fbff0b20c4977e96,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
50f92315fe6e78d88f3fc975886815e7eb1e16812fdef71faa81e88fd83e162d,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
9774390403991ea932f7c2f7e1beb1627e7fd7be26a903c3c62f98d2215d46b4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
d840051fba86a35a808af9da731a37fcffa0d713564efe67532aba1b3d764f06,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
168f6d874fd39906e563aaa39dc5e470415e89a2cf048a7ae73db99c78729de8,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9a51d6e3dccd8d46a0f74ae0aec0f6519d03862a34c437610fda1321c4352686,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1971ea952e49330605c566d0c8643527ce052e22c1fb32ec08384a31239e71e4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
daede2abafd417e586e4c012a8bfbaac642aa0e47b8fc727a502591e150c13d6,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
22995d0153cb7ffa703699fd9f6f3f75d38c0475ef08ada88fa7f67efc3200e3,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
7d0ced1325c85e595a7a12de3a0d7e99a7bbd8a2788f0ed8b4e5a3f3f0535c06,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
59e320413085235a127bfca5227068a4f516b1624440169610f6779359786f01,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2c7335a1a9638fa7bd84976bc33c80e449574004ce117ebc674cfd4713f0b640,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Court result unavailable,
a97150646493bb5a1d0502b57a1fa507004bb1a454ac14d27ea670e852bc22d2,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Offender given conditional discharge,
51016d4fa7850797ff1cac3a55a094cbf75ad16668bcfc321848df38d795795b,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
13b59e8f9eb668225754538d31467acbbef94d8637bd932b2206d01d710562f1,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6de09869a54318d932d60d4da552be231bbb03df0f552c2a7c58c4f95150b887,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
21adfcac1b5aec45776dfb143b109a418b7d3e660c18431d3b5fe728246134ca,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
f88ca6b9e402a4fedaca5400300d7eae0c1134d60a6b72aa9eab73825fd58b0d,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4992157ffe6325a815c3e8b9f8292b9d4c42ee936788635800ea78b2cf1e3296,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7a24fbe7b1b07a837b067dd8b348ae0b291373da8f6f0f6c6c1be127694af08f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
5ddfa6c667ca101a0ccbf9eb98012264994607acb817c50ff6d4fb3b9006f128,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender given community sentence,
b702f686e295acf622513c278ef7e722ab2910b9c37d2a604fe42e0a6814a7f1,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
2f70f6dc23e0cf79513ec0bb8bc56d8a188d043887d0518ccc81054328425003,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
9e7c143ceba84d3c5edf6024f078130a1fbedbad65ba19a3fdef40af790721ac,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Public order,Court result unavailable,
dfc1e70968ddbe1ea2edd7e3b516d7b96d6a17c179240924ff91aab0c9fb8bf4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Public order,Defendant found not guilty,
2f70f6dc23e0cf79513ec0bb8bc56d8a188d043887d0518ccc81054328425003,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Offender otherwise dealt with,
16b75670500ba0a573f32503ef1cbc1e178179bc3a7e1e35c56dae10bf6de643,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
d015b01a11679bca6a28ed8730e1dcc8e44564b8ff1965bb51793f688b2bb30e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
11de8a72bfc6a74dcdf499128c0ea836b7034a0fb386b119d48318ef9d3cdf35,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9de7bc8ce1a7b85bc8b424516a082aaee268632cce5baa0b2146b539f7361ff5,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
b08c1aeb334213ec5accb645ed4fc3a684dbae1b2caa98941ca4d2f1757f1d2c,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
fef70f818483ea736c8b8289b7915f3cc09889a8c24369e62d22ea53753dbd5f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
1316195076420cf9588732d3e61c8a20ceaa1e36a4c6997166dc4498d2a7ad39,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
8cc8ae2410d0a10bc6dee762e82fc47f8b4875e3acdac95a55874209860a4a7d,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
11cbe657cbbf487283cc263cf95c06b12c77f4e4216e6db52c0ea38298605a28,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given community sentence,
45559f0fc217cf786c6e913aa7e97da71af29627c0b3dc813afe3b4c653acc10,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
be1656b3047848d54bc2fd4d8cd8b13f141dcbf28f046aa5bf04e9ce09b47546,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
2b5653649697f8562c15cf28d98d87e82d59743ff33e45d012096c4e8023d3f3,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
a8908ac99126c3ff3416f5b57f04db60815d9bac98ff00d168dc58882f79cf1e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
73fd662003240bc38450c062c4232e3d591554a8f7a4bd6428302ad96fe20dbd,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
862216ade3568bb3f1e2371f4548ebbe3876c538dc360d2f7121a360ca31ff44,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
42b4ac00f67211a51a64d734f4c03fa024ad37882a9e51f3c1b5be7b002b637e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
371a0addf5afc05936497ef6f63175b0650a2068aac81cd031f3c0de7021edc4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
8614b28c06cfd0f5cabb2e4ad2d5f22b0a765cdb5579d22111df470c2dcb6157,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
229cd3211eae981bcbb043992fc6e4a8a685da692a6cc050c2ef725af89bd49f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public order,Offender given community sentence,
ac79562719bc3e550658555becffbdd81749a8173baed2d6aa1b927c82a6a294,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Local resolution,
3f9d4a1a761ee29ce279d8664f9706375484411d794c66cf2b4fcd4efe6be80c,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Court result unavailable,
a842767788fe80ac933c0d7fd7de5085e05804d16eca611ab8ffda4968e0b281,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
0e78ef0854b81cbb930d95816143cdaa53f661f20206ad57d866836b37bf2c05,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
a3b534dfe5591643df44f3dc1cdac78d1f554e3653caedc71889f83d585c765a,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
dd0eb76a9a2825e2380c2373efe451c9dc8324625aeaab3231085f8f4b02bcf6,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
0aae89728eb577393343f2cf4af7261322636e8a4ce9b7dac24407717fe730dc,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given suspended prison sentence,
20e07f564cef1caa4ef6f9d76df72616a7c0fdad4c9b6f573437f46f37097f97,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
229cd3211eae981bcbb043992fc6e4a8a685da692a6cc050c2ef725af89bd49f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
ed2a6ccaa6be349a1aa825f9a32741fc02e9ccfb22f5b6d388cdf8c84b4b3d2e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
229cd3211eae981bcbb043992fc6e4a8a685da692a6cc050c2ef725af89bd49f,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
15b7338733dd946ebd87fa603898a792444955c5ec56dcd016ea2aa5afbb9b5b,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
435dc57884203fb154e16f8bfb134f7247883f0030b8510df91757de261d8297,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
c6884f5ed5dbb57c87e0f3976fd00daf7610e519c0f77e7337b08e529b1b096a,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
1d39b4a259a01e2aa4dbc9255aef01f6ac1a10f3a3b23e9f4212ff0a9058d80c,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
6386670bf49119202f74ce8d157c7a0ace6abd0558f811cec9ac3a96c65e668e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
a540dd109a78f0932b8a7f0b66cb8feb0810fd803dae34d56860e71f4d592412,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
b15faecc00ba845ef4826cc639b2e889f6b09179b3c50acf8fc551cb1d6bb84e,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
59b9db2bc83fa3769ee3aa510d78a0d4b1eca7d598f632779d01161b61084de3,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Court result unavailable,
591d2ba05c90c7b9fc1b60e4b1736cd92c03ae6b35e03ee2bd11c6c19d10792d,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d4ac5ff968368e9d398f7880c8fdd1f6d9751dcb3230560934d362d63ea380d4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
e3e7f4ccaf1bedf34e02a828fe8d85adf9612707d6379d92c1e995b2da8ec9c7,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
228f25cf34e737c8dcec550cddf148a478a7c72b8701f55110a7833234dd9800,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
