Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
86d3744697d7e1b342855eea5599e4cbfbbedd2bb8db2d0edec0d86320a4f65c,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Robbery,Defendant found not guilty,
f83e70ec00079071290a5c13e1c5bee9c65073f4bef1a14b7d641010bd920680,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
d051d66efa5cae9ab940454517cf63951b0e1fedc6e6caf6e1261603c4d21886,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bcf493eb8634f4aadbefa09c305aaaddf19839fbbe04d37711e6b1c7064c8a26,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
84dbd8566f2a0216fd346dd069563b4e1a6a867ce104fd8d0d30a9f326c466cb,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Local resolution,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
639d48fda70ddf62e4e4d45e0a8b79a263deda4503b2cd47de5e5c928c3199f7,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
648002b28d4a2562fb1d72a01da971bbe6b4e1153817cbe8ded55773de07d7bf,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given a caution,
7cb5573f3f5cad9a1cf2dfd4efd51b4d64aaf5e7d643431b33bb951debbb4d11,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
d37c216153f756125ab1785f0a08936b990feda32332db4d2c248c8a667e823c,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Drugs,Offender fined,
7961ad610828ae69b0563f8c402106432bb2f41750ae99340a2bcd20dfdba3ae,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Shoplifting,Offender given community sentence,
d597c6e3249937d51e04030a572773187dce7106b09851d3582f5dd1c110138f,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
0a62221034b0fe64c12bff7d2d75ff0b2018d81f3d935820d407c22babfbd5fa,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
239d2e265d75c9936b4d83da99f08da249a190528a2326fddfd4cbaa809f0635,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
bbe3f06b13ec0a600bc95ecc0b2d3ef82a4cfc1c4893542ddf81bdef60f098c8,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
51236faf699295b77c66804ca13ca0e1ff4753d4b73fafc980137213a60087b9,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
51f3a2d9d1dd16e88dfd8d409aef4a5ad3481251c31464101ebdf88fbbef8e73,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
ff17f218d0918285d4b739db85e104fd47c7e3ec9c554cb5f00d41f2fde3b128,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
88348677f2a014f0542d0c3fd61edc04bd98d8607e51e863924cec04beae125b,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
6d8d329607c57f4e011110d65f554fe98faa33dbce1864be583a1822b55902cf,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender fined,
437c5172c9379457c89ad17a3892415c2210e499446c829c30ea517bc634a105,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
3458bc9a53f8aad18437dd15fd908eb92f38147ba11232a68fae66397a232bcc,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
1361367d03eb55ce43097929c9157825deb6b81eb7e17914b189974151ee5893,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
fe1df1d421b70e5716f40e26ad6d9e8b4fdb8df1816e36af417b5e992808339c,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
dd87e1d04ea5edec6767332553967ecb23671d542302e4c75ede43817e128689,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
f294809366fbd1d32ba9784a3cac5199ded2cb977b2838aa6b8724bb2a5a9177,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Drugs,Offender given conditional discharge,
7e8a6d0a3b51ba0354f2db40983b1ae4a52701ddbd78b1ba60defb5d9b45e7ad,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
b59ec4c459115bb7c4dbf1e77edf173e827fa8dd94ba01f5109ea32faf3ac8f8,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
ea6404c98e5d3a5946a76be3f09ab9e888be58514cdf633c23e6ab9431ea160e,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b31cf9d2d1106a4adba81a75632d69e83d748c392f9a3983ee4b26c217e35214,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Defendant found not guilty,
2c91da918e2c88e794927bae57d3d200847c7f5765511d5a9bd42ea1360bdefb,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
60a01d395ebd74032ccd4262266b258fd7edabae9c7ca39e9bc3b61613507320,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
de13f48ab35c14fc42b8bf9e7a9341b9dcb7d383faed5dc6b6c40116535aff29,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
d1a03f5d2a7ccf930fd5b2d80ff537ec69a36036a4c4d3b43b2ae4c68b785c18,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e706f24286525c355de18fce25a748376ea316ea23831a6ce9523c9ec5ee070f,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Burglary,Court result unavailable,
3bfee92dcb538a413fcf1ddb20d84d73c0392d28f7a7642603ec738a7068d259,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
a1d1d226f33614e858bab78836acec84a3ca7b50963f5efe02f6095ead09bfd3,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
6e8877decbe30418e6c8f8fd0798ebb3afbed7103d44ed25b58edd2c12ca2885,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
fd727a1cefbf52d1f1fe4222567e437d7cd33c013873a5d82f9c90c507f85293,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
09dc05ec5d3e5caf409191fe3ca174a93f82810c14a676ef78f9c554c1bcc6a2,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
34542da1bcec2f5593eab5a4ebb474cba254619469de3e722092412046ea2432,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f91f483ccecaf704a0378c561b045006882d357486ce811e0fa32c9d816dc8fe,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
cd1caea06e8214f23af659f91186b6a7bc2fd32226712ce222464d847264e5bf,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
593f5b4488320f4ff826be87187a5b27b2ad2929dca2cb80df0dc8f052929946,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
55591f65804e9241d2d751053b869d1c03f95ddf3fd5f68c50bcfddf5dd88a09,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
73fa6b32f93a47cbcb82e7d73215e9f1c0554c272114a65fc76982995e461a93,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
075e257f1c55805455c11dbc8a09b3f423763cf27c1c847a317576f2447d85c2,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
8c1410be4d48f49014860d00856bd804222348ac194caf30435579395512dc39,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
944b6bae53611a00ee9256e1bf25e13d7913acd99ba163e6066301e5a24e2f1c,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
b1844f0dd50125abea34b3312618f411c6a6bb367f5b9024e1a286852774e481,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
9ef850b194d5a3b431d1bbb5406e25c7b65cb61ddbda51211e2b0bb4664338a5,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
aaf5830b3fc00765e1f62915755087f09f95b4711760d666678b661f13ef552d,2014-03,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
