Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09c016fe22c33799009dd114e63566dd89fe8349bd80f453a46857b59ddf0d1e,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
bc953c6d84055caee4c9838cb15314f1d78fb8e8ff23722c9c75f4d8b132ac67,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c3a399bf5c2b33f83e7b1a6bf1929de6d31f5ba2fafe6871411e68c9ebd87c1d,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
ba184f9432e852262029769da4516d50af9e9e60013bd8c95253fe47abfb2486,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
50475fbf765504c0a27dd149f9f8b8e57e5b583ad3b12fea520038e0848bf535,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8500d9d59fb2c72de67ed91dbf92e9d91b5cdc64404e96ec486f7f6d73d03065,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f443f9d882d9fa999e140dad35022f2ededdd82167b4a9371155de99b531c48e,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6925227078f07d1f95a0debd0d72514ab9724007857f4ec35040cd6d3ff8505d,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
29c7a242b4ceac8ee922b5b42fd51e5a6f8a7ce4f2c2101a547ee9b3db671bfd,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
04242ac1de56980acb648bcca547cd3c0828604ff0de055a05b6324069943444,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Court result unavailable,
253f813c2c82af051fc77d16a10b0d6a6d78c4eb7fad0ada8bec5fb915497423,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
964e9b373acba0ad3d9b2bcfad4acdf5e9d57b2fb8cc8855bdfff676994e259f,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
f8f856b1516b487c2e1b876d6d23aa842b33abb281b2de41669ca1ae6858a7a0,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
a2b935de04a155f33baf9018f3eba4e11f3b41a29a9262fe323f78debb929758,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
54e05802aa6086963fdb8b9a8eb9605e0a24bae5911cd39056873a34a1272505,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1cd6d605fe4cfd228d0c37c62d19bed5ffcb8878b483de903a18bbab4130a25c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Robbery,Court case unable to proceed,
4e931e6aba2939f4c0f6c395a6d0895f61799a6b89ca801578044f88c75f0008,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Suspect charged as part of another case,
0bee0efe751ecbdf5b9a1d8d46dda25565ca84e47c8ec465a1ff4e73dfc44424,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1b9565389fcd512acd0af2353fb7abaa79676268b35a06726236b722f130ffea,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0bee0efe751ecbdf5b9a1d8d46dda25565ca84e47c8ec465a1ff4e73dfc44424,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
7bcedbdee4589c87b33134a3155d25d2c39ab96181b8dd08be5ccdd79261b500,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
28834739e554bf790b3f5819b20106e8a9ce5105fb43f2b705d2d4130bb2ce7d,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
3b76c4e6f74c0edca942256a7c99c5e8b74cc6e9a4e9b544f2390ec2cb0e6deb,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
b4fe21c48b531c79e3bb707db91876f80dfda9044c5064d1a95987a7e5e292c7,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
b9b591119da39432e396bb1d4b1c37415b65775c417d2dc1c1a00249637258cf,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
a6d265a8e542f61571de4df7049120e59d4946b61d130c0194f120f86c7ecfe5,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Other theft,Court result unavailable,
12324cc605c4b8dc665cc81ee7b4a7dc0a6a8d86c568e3f0d077247c50066c0c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
12324cc605c4b8dc665cc81ee7b4a7dc0a6a8d86c568e3f0d077247c50066c0c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7e53011d5c3714e5eea00af63afad318fecfa31b2d431974c8b692165dbbba60,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
0e95424a754377e1e00a3f311bab108ab75767ab33a43cf544b1f189f345a485,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
48aa5e18622c10151cbbf93113fd7b9a5c05584b97ed3a15249b866f26efe6a8,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
5928988361e6c118da03f6cbf419660221e37b9b5d140007cf07f820f0a951d0,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
aa7c497ecc9e3b4cebc855e1d865f265f26030b2990768336c950d9c42ae9115,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
29ae1771d583053eb02059e169c2acf79739ebaece48f7968007da68fa31a9f8,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c26f02c8cbc66c1180815b0844a734c908e5771589a8bf2b5c262bd60606b028,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4e192cba1ab72b98f7f1f3fbfe4dcc08d4ef15e31d800437f106ad71399575ff,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
ef0ff4365a24f4115f420b3c773909db3c53d43ed2d4bb9e61f4a9c1ee4bf123,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
52646d9644c6e6c9d916828a8a2785f1ccb9552457b1801250796340d9011bf7,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
6e1645cc9238180875d2fe7746b7d8f0835fcce70137dbe64a2b8fa219b01ec0,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
b7bf3eed71f033e6e557ed996c6c947ad04c93a24e6cb9d2ad2672b66c3c20b8,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
68cbfbf3de333de2f4a8e7547ef10bba1a7a832eb3fb337f72682f63df09a968,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
0e7663f0183025198ee1933bda572766eae6580b516f6cefafbddbdb462a5a90,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given suspended prison sentence,
8c092531a238e93ad04a7feb3e3f62543ad3b86383b281286d21e44a1aaad9d1,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
4815fcc9a576c6f5c3a7530431d8149ce93dbebd1e7a8fde69ef9694f72f6e9f,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
4815fcc9a576c6f5c3a7530431d8149ce93dbebd1e7a8fde69ef9694f72f6e9f,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4815fcc9a576c6f5c3a7530431d8149ce93dbebd1e7a8fde69ef9694f72f6e9f,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
f6c2bd463ce1d82134def1aa3ab657574a62ec4318ed231a1c4dd4fa307bbf81,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9f85f37b7a6837b1f2c7b4fd78f0a8d40402340cdf1210cbd787ebc3fcbb2c8b,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
e4b88ca737853b1a3f883de87f92c74331b62edde6973992737cc26ec4894225,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
54e129569adf1cc2affb2eeed527bb97e4e057273063b47e977ba409f49a6678,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Robbery,Investigation complete; no suspect identified,
a94c6db30a9a9431948a1a300778be06981ba550bf3fa901e4d6c323b5776e35,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
94515104e93dfae09330b5b156afbefa69ebb6475fb722ac35be8d85fbc22c70,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Bicycle theft,Under investigation,
6dc3bf5a6c2cf33d59af31ec6c3934f3ab686251701105e6a79e7aefb00f928c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
5e6555f38ba77ac7b861eab8e01698c7cac0ed313e58afe6a5af0951b0cbb66c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
c033928b5f657bdd40bc94616a551fa0b3ecb4c4654512301794dd1622ad00df,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Defendant found not guilty,
2eb6b5a7c6ab322b2e9be7cefe0256ef4cb789f2fbc8fae428e8533abffed34b,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
4c7566862bfb5377a639ca0afb90967b1577e5423a9b8ec658180fafc8051da5,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
80660fbd0026348667e59b82df78c3026a0018749e02419b587c70bd2f06c89c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
d1712ebdd467dff78b4b92904e6482407f62ca788d99904dc8cb8d54fa1d0111,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
c033928b5f657bdd40bc94616a551fa0b3ecb4c4654512301794dd1622ad00df,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
c033928b5f657bdd40bc94616a551fa0b3ecb4c4654512301794dd1622ad00df,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
0f4ddd061632478a73b718154fd9d5766818833a6d64835f049f26c79480510f,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given a caution,
887b5c1dcd02ee34863c7aec7253bacb41b1e0810075e2017e07679e6692d89c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
81ec95011854e029e616f2a99b425df805464175f9416634279f3cfc037f2fea,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
f760e7e29394e9828baad5b9d1bebef14e189396bfae68b6f869518a5354524a,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
3fdc64230bf32a8807563203ae4808b583990d7f072838ed39c2d6d0bcf3e309,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
d52dc388d6931fefd96632d06124768438ff38caabb326847f32797abbcfd52a,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b865c71c51e40c234aa31c8362adc9fa1d7ae75bf2eabb7c12670a60d560d23c,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
124858c5c083c2db7a5f3568e7c75532784d36af256ea3192500caa0928076f3,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cc7bb58b539aee66b4969fb65daff81d66e4c6b403b4a67de19b4e26cac562a4,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3fdc64230bf32a8807563203ae4808b583990d7f072838ed39c2d6d0bcf3e309,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
aa2b5e906d1e7d1a4de6ab07bb0268e6d44f517b62bfc903a3c15b629690159f,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Defendant found not guilty,
c76a18f9941594813a259606de0d47616d96c92477904104d73b7b1ea0095918,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
8ee19a370fd8cef539e6807de7e840bb6422fda77c038a6d98f83fa186dfb10b,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
70c8f1d6309858e751efe297f3d38e2027953180048c193a247236ce08677a8a,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
71f5250cdd510da91eeba371f729b6449678e37ffe0173b158d1408f69e00d2a,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
daa64b2b1dfaa6b217b8c25d039e6fb483e94c15089cdecf9e45af185f39ea5e,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
a73b8cb880a685f5017f43f0d96640bc917c6b95e8d3f8759b83eae7426d471b,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Under investigation,
d3f455bcd01b351542b610ce5a6c9d3ae739465260a6080f3fe67ebdca3aa854,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
e62f1202fb01cd626304ba8b3834a76ca9447c22d038b3698468cbefdf5eae59,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Offender given a caution,
ea5f1ed02227023819272ded39fa9b36dfa9cd0c6c31d6ad855fa64fcd6096ee,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f35a4d6286e0b066c19ba773409e990d36c27b07f6bff0ccc1088afeca115f30,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a4a07acaf35b9c17690bf8d7fc5912dcd450cdb8c2650079c2978ed053fa528b,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
34a6c5fecb528013bf035595ed59775bf63f85ced4a805f43678a51fd696e561,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Under investigation,
6026a4a6cd9ce2b8627b339e77fdacde074807ef59f40a850adac3af9210fa36,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
4764755e8fcc760fd7da1547b28181084354c592fcff77e04054fb02cf7899aa,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
887d2f80f7c7662a164006623a588512a9e0156e74f5551a6cb0c74f91a929cf,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
5a5bb5af76ce9b5f4819577b6296ebe4c859298dfd6f50d7c8f1bcdf6c0398e4,2014-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Offender given a caution,
