Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
c38c4be6ff86ecd3bd3db04661ea2711ccb5446fa6469324b25cf242945e14f0,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
6a30c69188629fd50746f2d95a1b475528e58a1cc94a6157af1012162efb09f7,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
7501dd655dcb0c62a646bf9535cb8114dafb2a999c9cec093bda7d465fa97ddf,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
bac5bcc59708e6bba6e76630413a7622f71eb8cab733588fb5327a914ec2c212,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
b67ed9c8bdf6c561ee81c3ec9b79b676d0619f78734256e154e3eccabb179fd4,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
ee858dd8d46ae254b21407c189e6174937278e8d6b7c1aa4fb230540e23908f8,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Status update unavailable,
f1a759892b77e275f5a6f2e76ad0008cd5d5df6b0995557e7afa611841aab717,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
80c504dc8d72dfbf6740f2974eb1af307e7ecae89956b4a743127797c16e6d69,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d8966c1bf6ae166c40b7f1e3203d6a73f29bd3401508480e4b291fda496ee3b2,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
72769dae16bac004a5d01c340a50e6fe22c17075b312e9cebea6570a4ebdbc64,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8cb7105f5b460edbfa38f63d0b3b8cd98357e023505f74b1b0133a5834ddc70d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
80c504dc8d72dfbf6740f2974eb1af307e7ecae89956b4a743127797c16e6d69,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
80c504dc8d72dfbf6740f2974eb1af307e7ecae89956b4a743127797c16e6d69,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
adecba68dbdee5e16e2c59491209feb128516fa1f50f85de650df50d7ec23244,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Status update unavailable,
8ab544d26212d2b2936e2b92b965356973f0a4a71f6aff6ed30aa9788fdc51fd,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
6a5bfb43dd74fbf8cbb36787dbde26eac812039e6f2a150cecd47a341e59a4bf,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
9ae1de84552d0702589ac053df0531c6eabafa8605810101dd3a426b90cfdbd1,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
89af0f2a2a7c68ff4ce0d39052a064e2ff544efc3b8b102841f440a2feb5da8d,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
51818512d9d376327d5af0a7a07b76d4a1b24aa964c0be69a4e5f2ca75720fe9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
f85f8fa82efaf5e376500c12ecc2ca59af16a75c1f0ae75423bc895b8de4896f,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
124b610a88078d53d2d18cc34171d574a481c495f62aa035858ec252c1c0c943,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
48e6de5e2052c7671c731ff25828d6e3dbad4c41f272c38cc1bda180437ec0c9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
2cf2f9f02dd42cd9624d062cd9f0e87859cf9a955b57c230f2f88bdccfaa2662,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
eeff894b3876370e1b6e25a0cec6756b4605d10859e2e25187e35d4140c7a15e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8dbb921167eb5b4b7cd2b9088197a8fec0eee1cce0694bfddafce70685806be9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
b34105ecb3fc2a533e609cbbcac6b4f4f0ea9cfbe5a08a05a86051884d89e3e3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Offender given a caution,
5d2a54b70125a2c2783027efb468a60f09bb5c594bdbe45048986d106381d46f,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,Court result unavailable,
b34105ecb3fc2a533e609cbbcac6b4f4f0ea9cfbe5a08a05a86051884d89e3e3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
b34105ecb3fc2a533e609cbbcac6b4f4f0ea9cfbe5a08a05a86051884d89e3e3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
9e8ffe8c0fdac4856e4f831c715c78897e55a47579a970d2ce92bfdf191f0ab5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Status update unavailable,
7f118d00d51d762a7491218d633002b349c8bdd49f80cb6dc396a01e3a5a972b,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
65370e26b2760125f46399d9bef2dff609736eafadd20f1af62b04314eacabe5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
a528049d632ea6be95415a7a33fba0c35037d60fa06a3f0201fe891ccf069343,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
5cd548d4f0f0f902121fb4c6681115f23d477836082600f59b586d0965b4f79b,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
ceb4f8d62b4069e78d9b627c23dd3b2039ae3f031dbcaefab7e88b7f019f61e3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given suspended prison sentence,
bacd0b286857a69c62f713817375c90f9b98c1ef447368e724954b5e52e50e20,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
994626653df435a84297f3cc8df51590b347e5cc80d077287f5f0966e0e1d885,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5caaee1361d1f4fa70980aa9e82b4fae2718a1beaaca76b2b696d270acbb1deb,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
af090d3f1097b3de4c8d6d76aec877c6c3e75d881606911f2a7483dbd3e407f9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
815e8a4ffa911b49ff90c5c2e18139292ffcd9d91b2562a93600f505cc12a082,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
89e3c1179f5865760aa4ab5c4773baf824fa53d415f0ac1b88fdcb88a598ba1e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
0f5a33dd20a9774d2fe53bf4e60b63813f057b187cd5f3bfab2307dc8b5a47af,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
e17625c6792385139e2aab5654128d0733eacb59964ef2fe6d8214f7a6e49259,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
e17625c6792385139e2aab5654128d0733eacb59964ef2fe6d8214f7a6e49259,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
51fc0f1d2eba2595fbb9036ca1ccf059d1b2d741fa448a09dc7d9d2bf28a03b6,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
b79f073e24e8e5ac5e736f7856046cdee6d1065315e5aad6237b7920b3d62af5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Status update unavailable,
de3147b39b18b006f56eee3871d9134930917db68b29860d530142d84f0c987c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
de3147b39b18b006f56eee3871d9134930917db68b29860d530142d84f0c987c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
de3147b39b18b006f56eee3871d9134930917db68b29860d530142d84f0c987c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
de3147b39b18b006f56eee3871d9134930917db68b29860d530142d84f0c987c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
c673260cf8bddd7799fb26b3079b58e608d33429833f89edf3a5f19f33147d51,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
bf93ef9a7fd4db0a11fded140f59da07707a94e89586b5dbf04037ed2ad323fa,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
de3147b39b18b006f56eee3871d9134930917db68b29860d530142d84f0c987c,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given a caution,
789b5154d7ecba978e1d964e575bc5e87f01d5e58d2a26bc56a97113c4ef64f3,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
15c67366e04baefdaf033ec3de633091d20b02ab3809452b416c5e76e45fe081,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
402ff7b2c3efd1675e44e14a5c2b8c0efcbb18d604e2868b8fd3c3ef09b9cde5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
c808287755eb4ff9417d8e831a39f992792ffba1939ff3bbaf8b00004d02e47a,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b12f6c2dd496bede8d9dd1629a4889311d87646f04ae84e98ff4ed2235f258b8,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Status update unavailable,
b7b31ffeb6039c23885cb9ee298398edc094a30adb28461220b2ac05bf9cac89,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
09ee28683abbb3f2ae9297ab461505090bee9e935b2f911e1ac9aa6438eb5e4e,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Status update unavailable,
b7b31ffeb6039c23885cb9ee298398edc094a30adb28461220b2ac05bf9cac89,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
1bb06eeb93912192b546271bfe83beec9af82fe70d59f3a9224f7e5e94c526c5,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
4238e125944cd21eb0cf905a66a087a19e21bf2b82961b5c3d7c2233ddb041a9,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
34fc2886dd3f0c45a7a1c679c60c94ced18823e4b6795fadd6390c0c4f7b3b99,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
e5b1b06747245ea312e6cdc610400b591517f8fa9b3a4fb04a2e72d5c56b1b21,2017-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Status update unavailable,
