Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1ab56a94cd008702fb0f78ed1770aea2f1202818d02af717af9468f482b209d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
7db1c22a0bd1622f892a668df2de30a4415faa7c042689b4c2fb4309b08c6130,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
f8ed1ead3c07399f52d3f11797ebb470d9a77bafda2698157670acb0efcdd6c0,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,Under investigation,
1d05586a6a8f3b11835e1db9548cb79525db5bfb2a5d6296f9fd890a5713d7f3,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8006ca296ec1eaebf7f29ff9f6dd323fe70304b20139336d61eaa19eb911b6df,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
5a92c8a91ed4cfbd9f6b864efdfdbd82c0a262ae11b8655369b2f900205a4c47,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
1cd822346e0c34eb05ce70cb837655c358b232b8b772112e8d2747d710ce6a69,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Court case unable to proceed,
2b54318776c6501e7c839238dbe709434d2c4f950c141982b34a80633a6aa025,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
a56bd069ee0fdcf8f51ed490a81c8dbc88225f3bc44eb05d3d126e264f88dab1,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
7482937ed987dab8b60b9e5853e9b985529d9a5add12f4c6893ef010e46ef909,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Defendant found not guilty,
a97ac1a426b9999f5cc75743a4ca40f0ffd65589a97f2ebbc496230fa17398ad,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
bac62c630d6911dead1c2729801407e44feea310ce5b8017826e61794b07349b,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
09c351ce0b4c32570506eb3ebe87de2ce514a4c9512b3898c07707475b424920,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
3a83915a5add59896551ba76b8cfefdd4f698347b4ea72eefe72cbc8906c7a03,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
c7414d40f1bfa3ad3dffef304318f7840cf898663323175a019155641c9c0273,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
1c431bfc031a8cf2e10f324adfcc9a03e80bd0e3e8d9b79ece6b3ef09047060d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
bed400bcb4410f862eb35bb4c70213331cf7ac4f19a7dbacb7cb9937f9fd8682,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
8a4f0611b0846697857fd5ae792378a7f8e465144cda7b1f0116867e6bd89489,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
59e5bc8ccc5dc8e05e3e85d27478b98358363417081ce5b3a52fd97b156db063,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Court result unavailable,
5bfc20510b0dbfd946320a46317807766be98371a6086567e9caf10dd99b202d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
37075b9100f9733baf54c6963feb8492e3b9ac30b6c9dfd62f23a04a03361c64,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
7d9081ab3c6298a27bc8b840e4bdf659288466d6edefecf7fb08f9ed4f0961f8,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
ebaf33741391844d468cbe10522ef269266a376decf81c4636f82aa0a2b80c58,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
a2461f28e6144d19aefd0c625e82ca76c267762cece448a7c8b45e3ef33731c7,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
270109bb976644e5644a4625ea360619fd5b5749fd2d9369e48c071ed277918f,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Court case unable to proceed,
15fce783196a3b6bfa059ce38d5774ab6396c457bab19ac92a60da2a03fe8622,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Possession of weapons,Investigation complete; no suspect identified,
88ab609d5719c8245747b34a604cfe0daa8a2267ccd83ad787313bbd64d3c32e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
ef30cd025d2ca63ac222adc6ad1baf57e9bf400597e8cb50aff6b305f835f4b2,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
908c5619f2a6b54efbcde1119e76231eb1c998d230002bf4849e950e9b4c990a,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9af867213c60dc8ec3c673a67e3cc14fd205f700484e8a1e484d0202e46f57d8,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6e2f38f4df5be81949a282edaacfb371d14b569837dde78cad778c22069bdf41,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
629c4b8d7d5eb929d4732bfee5cfbc1e73e31dc904cee9f14fd0219909dcbe1e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
fce4e01397cc8ba449eccebd77fd74756db82342aaf1c704b03e969201d0a39d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
592525bd0176118c46b4f008c357aa76bc6bdb521f06a4cfd04369f15eb212c0,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
0a93ee97113a68159d2a48aa4807c622598ee94d10d923d8df31142796e2db27,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender sent to prison,
eaf5c4410f18d1dc13e47f1e75b4a7d778229314c94baaf994e6bfa3b8be07fb,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
86e03fc688cbbc338fa9e33d4b2158cce2aa0251d7ca9268b8ccdaf06fe21aa0,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
7e721b532fff827c37291e65483caef13fa1b757e424f2b2632486eb645cfdd9,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
95d240ecd32642cf836a4de5cb6680d234ec3adfc41b24f79bc4e71f8f6e60bb,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
465d52839d7963b28380dcd35c6111bf21576191f159de1adafa1d5917d9b925,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
108135cb28b73c465d67305ca4746ccd3a9ec6741425f5e775e97d78b32496f9,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Burglary,Offender sent to prison,
8a4a4a5c44b0878985f56b76b192dab0728ee8c60ddea3e65d2cc4bd428677cd,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5dc35e872415b64ac060a210ccfac0ece2280af029e883246421883532fe5578,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
15b7be1800564497f7dfca006030d42865ad782f6c23324445c566e1969247ab,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e6c16118030e6131a74d75f69bd21cecf47f4af49d65594e5db3501b8c9466a5,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7031cfa877bf504a435ece1727434ff1ec0852d47d6f0f211542390f22e025f5,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
97943d6d7148d3fe10573bdcfc5eb7419f2dc7681f20366d9d58edfdaa8adada,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134955,51.573459,On or near Edward Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
2df31d0384e2fcb8e7c049e3b3d38880aab39085baf181a0e929d8bafd10b3e4,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Defendant found not guilty,
2ea06ae73069c4046fb9bc6ca9042499c7308a39112e5de9d8c6876409d1eb63,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
3dd36447338135209eb46cb407c078283bdcbf9ac8d9a663a8640b768881d8c8,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Under investigation,
3dd36447338135209eb46cb407c078283bdcbf9ac8d9a663a8640b768881d8c8,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Court case unable to proceed,
858067b0a15b535adf9b44081401b505a28eab7c848241243d30e4d68351fd5e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
31aa573f660ee4d36ea03806dae516f8ccf780d8d5f2c2f8fff5e260609d68d8,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8841f0f1139c7285ddd4899280f7e3c94ebd8c4f11a8985f3916dd952c8826c3,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
803a3a08a64679267b5c5626e2753cc6e7a5ecf4e4ebe04091cf319df8668179,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Offender given suspended prison sentence,
231d0b18ca954db78848fb67b624d93c81810ac45abba9883d3f5a53fbb9659d,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Court result unavailable,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
c339c5a85e1526bc7f7fb6e8143218fa83a4f0dd15c43bfe9a761f85db924a89,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Bicycle theft,Investigation complete; no suspect identified,
af87ab5a94cd7bd19cf51782c3e9f95ac39ee49adeed5672d46c5d79e20d0409,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
81945253a77badb854cff00156e6f648e58f178e38b584d6d982d101752f8590,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
b2e9b0bc42a3f5e1bba9d5711b5b72a6f8ddde8cb563536f6d881a90dcf9d403,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
b8e1bb8eaa54cc9a14f5882806216e0ca9eaa3e956a5e27a386418ec8f9aef1a,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
0f722ce72f659edab3bbfbcf8803c6497694c3d08026811f13b06fb70228a0b9,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
77cd90baa0d75ee01dbaa5acae77895cac7601e184453d626f9ee4cc0e1f5d5e,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
b16d53e0943b4475ee1f5a8f49b8f16c042e00ffb0fac76383a3e88464a77a03,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f9e0bca324bfc7f00f9dbf435c2238b886f390b3b9561034f732deb86158f734,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
57b4a23e6f4c973d0d6e56a32c21bd0784302f9e0aeb2b5ef62bf8cb3c97fa10,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
218065f3db9175ddd06f008774236e8915b5d1f642ed63184410e994a58a6d09,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,
fd4f5cad584db14193854284973c8435d596091fd58e685705d27e5830821550,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
0e2fb6077a96d39ed05a70476fd54cbe49d5e0970d7ccb7a33e8a3cb7cc986d6,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
0070f8595469e7589fbbdab787ef4fa1c34113f19a4b151a21916740cee159ae,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
218065f3db9175ddd06f008774236e8915b5d1f642ed63184410e994a58a6d09,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
61efd423a7c58ac9d2a190549d10d8e8216e4619f1389b4d221398c38ecff9f1,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
5775f361bceb02b329056ca4536d3061ddfbf26c19057aa95b4f52aad6397218,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
61efd423a7c58ac9d2a190549d10d8e8216e4619f1389b4d221398c38ecff9f1,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Defendant found not guilty,
b4571a68608995ebececd90645e772200a3b8678c434ea23a6664c3c23c47225,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
77ce9caf2ae8b61097a6d215864955851cfa471f6b61a5b6148bdb2fcbddf561,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
