Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ee7d11590fdf363d0649a32b95c45c298d1dec27de6fc044136a3dce65d5552,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violent crime,Offender given community sentence,
a0bf4da0f80170ee4f856bf2499c6ffc0c5dc218a75b8b5ff4c23101ddf6cfd3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
698264696b6af5920368ad700846dfd1cadcf7a36a6d13c61d124e656e201675,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
5fdafeb211452b931771a312b3c211a863c965684c5d7c18b9d9450d1b392738,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
698264696b6af5920368ad700846dfd1cadcf7a36a6d13c61d124e656e201675,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violent crime,Under investigation,
d47f47887a45dc1bc0594b11f5b981bb28e27faaa84b55995e1aa4752a670f8a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
698264696b6af5920368ad700846dfd1cadcf7a36a6d13c61d124e656e201675,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violent crime,Under investigation,
fa910d1d86b7defc51d6038ae755d6a0f12fa334f19efbe99c9f04c3bee8745e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
e394c3ed3938a20fcd919b50a312e33d89762005b6d61d4dd079cc32f0085764,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
f48dbb45aa6958b9f4914ccd225d528c8b8706247c615b9acd3b340d1d9c6525,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
b0839bc472a70a02566d7dfbf55d585260345d1c70cd1d53f003bead494ac1c4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violent crime,Investigation complete; no suspect identified,
08fbc477397624461c287ab218794216efee111415739c66667db356875a11e8,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violent crime,Offender given a caution,
d74d6ce9e4d64f881e71c7d217a9ef397c7868aba50020d59452ab9e8ea3e1d0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
fadf01596f3149e684ea61427a3df9e012af5affd8737d01ef17513a4597ed97,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
6ac83bce200551b0a6386e4af24f8783262dac526628a0db3ad727467e71fbd2,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
c6ce68c616e10cfa1947c02757dd3525bbf21fc21acf29690b3b7974b77651e3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
9de8ab702254509bfe6e875c4b80a1b6364d13f8f2372c828522873a140c8c47,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
50f40414058f249b3eda3d0b972f1e32efc3cb6e79b0d31e0ad45e29003e5db6,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
e7a737a806f866c62a62f851cd76d2d41308670dc20181f9947608941477e8ca,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Suspect charged as part of another case,
310705f891493adedece82b79ae41b63330a56563f5a5b564d1bfd3ecd9ad743,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
a6431e87897b58bda2ce54bb4b7a048c50717196eecf53ddda20afb713ee0ba0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
eb2e1295fa5c5ccf90eaf243ae01e0b8873ae60bf33b95146d30994fdaa91535,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Court case unable to proceed,
a18c5bf6eca811058a8a23d93107eadcd86cf3843f6b90703a1ace310a2aea9e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
0a191def357a12df8bae3e0ae987959d1c661d53f4dfc70326d2336b91578d06,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Investigation complete; no suspect identified,
751989da1ab5c5372719c4a9c284a55b1408faab4d3cbc0523c2a4509e0151dc,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.133362,51.578883,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
14427a320b5aa21bd2c83efed3f43a2e7664405924d9c13d06af7384fad1cfb4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
c4c011db31eae21939dc758f2a905e4e1d59609cf2df59837a128ad20709d65a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Robbery,Investigation complete; no suspect identified,
238866e1bdc3a5033721919b35f86ebc594b842cf6ff495b76220a6a9fe81fb4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
930ca65b0eb986db289c83c4e3aabe7c98e687305844678e8645f3857972ec31,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
b723edcae5f8a13cc8b2ce968ebfeed3c0b087ddad8c1729ee079500d00eee15,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Drugs,Offender given a drugs possession warning,
cd89edb498980e77b1e407b245ec83d6508a07920ea99f77468f3c35d7552c84,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
925fe9a1087f2813e2f4be5efe8c669fbc7ac77cb4d8dd29dd8ef38779dac8fe,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public disorder and weapons,Offender fined,
fa6cbb0758bbb82ee09d3ab6147fc50706dee1a215122c1f3a26b500b2ca6e51,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
31a9ec52376b193e1a93894ae4c539b762aacea833b47700cd14432ca15f1def,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
ae7097d6ddc4e0547dd9838d71f681ddce692ea128982c9aa1e20646fea1093b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
e578cd116aa5159ba98e6fba22f7bdd92b4e2d1dfce5ed1b9a98d68a178b5487,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
4b8002d0c8f95b8ce20e683ff10b72d2fbee4728a6260ac163c564799575307c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
b2304809cb90ee9a81d54731feb0d954a1bd176f408824201086b931cd03786b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
9b9455152103d585e0bc49b15f4eb1c73664da73be21617b428951de1dc7ebc2,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given community sentence,
fc31e64752fbdd067271e7c6d9a44558da01dc2a16c9cd6577ac76d754073dc0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
fc31e64752fbdd067271e7c6d9a44558da01dc2a16c9cd6577ac76d754073dc0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
fc31e64752fbdd067271e7c6d9a44558da01dc2a16c9cd6577ac76d754073dc0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
45ba2a82cd7d40310e80cba36227e0f6acd7f62bcab5bc5a12edd025b9223393,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
22a38f56cc5d0b23c223a6a22fe6187f0651be16bc9f27e8042c4fc5a75c6d33,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
5f78eddf184bf626abf8401adde25fecbf5092a2a8badb33bbfbb3b86ad9c6a1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violent crime,Investigation complete; no suspect identified,
105bcdc5784d627d3787cb025da430a4892b07f6f12b34810476b9fbe25a5e4d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violent crime,Investigation complete; no suspect identified,
753887770a0a2921e58f7bbd4e8f902bd4382e5b7a0fd166e9048c77534c7a4a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
28dcfe35b23a4e64e9b811b957388c4402c3a30dbf53489e846ffbdea590e5b9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
9099a06e7901776415d63b0161be005c91fd69a013498b1e32ed1c2293f77ade,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
56808131eae512b3f14be7d558e99df62704b6ad69fbd8c6f7e144812f199db1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.132871,51.573946,On or near Parking Area,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
c794761d7afd358db9ddb7d7c192fd438ce4fe4c0dc1f310aaf6d0eef3a22ba1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
3258249208c01fd77d3515a0ca5bebd0818016bd338b1a1cf73d7cee0f66c81c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
51f64ed95b4e3dc1d4b69866a472e1697084a6efebb5974d0c0c1546abf6d07c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
97c969a590a1612cb9fab45b2328d756d72754f9dc8112751a673116fb1c9aea,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
08939bfcad7684ba7f1c4aedf8a54c13b76a4ac2883020ddc18d485eecc0a2c0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
929d1eab0781002189b37fdff7f800f80dcf8480b1b8d5f9856da8e76abbc6fd,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
cc24050819e18918fc47776a1f89031eacbc5bdbc7ebf378cbd11d09033c9866,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violent crime,Offender given a caution,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
cf3c1f13633aac4df0d243fc6993a7353b6dd6ae6e1cd933955973ece914dc41,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
e5bc9a98f2fe5bf49abcd7877a38a0ee20a587efad04b0083c921e3c942e23b9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
ea99f1414c5585d951eae52b25921027c545233edf087e23be88b0d9fb32922e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
8d09b0322d88a138c5d8265442057a33fe67af6873dab5a0fa411e0990f00587,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
7a81b842cb584cbe73d1af892e79c51e1c493d7158005ca4a47e517de9b2151b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
35d18dad281cf8269f5956f59436bd1f88f36281de9e9633de676e6b9624f6d1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violent crime,Investigation complete; no suspect identified,
fd0ba4673ade83944d4bb6f58d4d41171cbbc6ae9034ee7620142c4be57562d0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
bf7e763e11e960b66902cde5cc7a38e10b4b816bd2904d0f5de5416d3e1ed281,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
dc144196a197338226fc578d94eea0d76aac2ff0bf8828957ed7718cf98fa770,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
459c3ed41e6c9556bb1468e1b541261ce390a9b842a0d4111ebcc8f183239afd,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
4d313aa640e5fa7ec3db1a79ffd8786d01367a9e4819d427cc55366fe2fd4543,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bcc0f1f103905d4a941e77ecd324181ac42e028874219fca6236fb45e7110187,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
89385b92d562e5917bc13dcc8f3ce103752e348c10b0ad08179bd6e88145c68e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
7e549f8fdd99d0020a6bcf084b1957c7b590f7e438a36ee15db4fc6039c10a90,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Drugs,Court result unavailable,
07f4c1cf0bc4e31c52417168de4b7e4776b58bb306f7683d7e7637168214349a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
e7856da0f72a7725e11211b04416128699cd093287199063b339219374b7d94d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
