Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.133166,51.586720,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140619,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.136466,51.587514,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145639,51.595305,On or near Collier Row Road,E01000027,Barking and Dagenham 001A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145949,51.593914,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140619,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135148,51.587718,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140619,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590882,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135860,51.588442,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.136466,51.587514,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129225,51.583922,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.127840,51.584262,On or near Hope Close,E01000028,Barking and Dagenham 001B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.133590,51.583753,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132623,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.133220,51.579542,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132623,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132623,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132623,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132623,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134801,51.578470,On or near Portland Close,E01000029,Barking and Dagenham 001C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132810,51.585278,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138520,51.584212,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135683,51.582816,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135683,51.582816,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134221,51.584272,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137716,51.580917,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134221,51.584272,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132810,51.585278,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134221,51.584272,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132810,51.585278,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139052,51.577107,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141307,51.575330,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137814,51.575637,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.141755,51.575952,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135053,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135053,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135053,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.136195,51.577420,On or near East Road,E01000032,Barking and Dagenham 002B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573970,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144626,51.570728,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144626,51.570728,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.144626,51.570728,On or near Saville Road,E01000111,Barking and Dagenham 002D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143431,51.573538,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138351,51.567713,On or near Freshwater Road,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.130699,51.569471,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.134258,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.131051,51.569897,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.131051,51.569897,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Other theft,,
