Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae0bb049f0dfd9de4c221ec9089c797f3449a8a26a3f6ecafd4196ba1a6d14ba,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
10d699dce20d0cf83f7a776c585727d8a8f36462835556bf6fc987d65c29c3eb,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
faea7a30b2904e0da4111de51652946c92b2a3beb45442dc29fae4b8e86a5381,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f84460906b9549b51f960f6f29816493b402b4feef3bf34af976e0e55659fd11,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
18f214acbfbc5e71948240614de44e8c6d1a63d8dddb9c0fdb58b9b509514ecd,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
c2142b2ccbe9da74d496c18e9e683ef2b23107420455c129973d9f969d4dd116,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
3dfc2482d1dc54041ef88117897a3f839c59d1580d40c8d206ed2d0d96cccd18,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
96e8d712c0a0cf18148f6c52fc82bb4a0532c860c7134b8b196a65b6c760e1d2,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3afc1809623ff0d069ad92b96d9257922b3f54145091974298320323c3ae9c9e,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cc4aea10c58d6c7d7dd46917e3f0b3853ea615c1a0e231ac05ca687c4c579b85,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ebcbd622d63e7acbf9720553d55c784bf9b13e669143b570da47b9db940a3310,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ade3c4baf5f1d4fd51a273d482993dd9af9b9509296953f0b9eaeb3a11147a34,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender sent to prison,
cf2534174f1e47ea3b19c20d5f9b1dfc36c5ff17c8d12a365b036461f226959a,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
3e9d1f1a7bc5896fb437ea4a4e03ded6d95ef4239da3eefb0d24eaa3a6156c4e,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
5d6ea8c09dce60df727840a961897d7f6973e1bf242b5cff3863a8ecae5c4b0c,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Drugs,Offender given a drugs possession warning,
be93dc04b786824b79c1aaf4bd0c551931606e9a44eec081fed7fc7cfe580992,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Awaiting court outcome,
25660fb4241241456c9a9a251e80f38fbe5872ff1fbcf696bead5d7f444cbbc0,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
7690d04e5b3c84f56c2e133a89a96822fe56a4eaedeab50c2a39a627467286d8,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
d56271e4a290161e2ddef70cfa9c480c926b6d41753c805df72cb52c810be4f4,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
8551ed8b61a96361924a355c583d314ef0e5fef876ce8d29c30b4943312ab6c0,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
aaf71e4751fc9d2f84c6a69f0013a674971ccfc91af81b9cce91d0c874a6128c,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
97b3b6f576515ef7a643bd1337550f1bd2b6801c541e971276f6cb933247ec95,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Drugs,Offender given penalty notice,
0b8becf5832506a81a09f0ab719ba4ee479108fc6bdc6ba1540361e893131050,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
331a48691e25d48fc679ff770782a4f6ade53c863435c0c8bae9eae9e6a56bf5,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
498d1300df0b4c0a57642a70c71b2ed5acfdf8ce42b83420f30d5ef81c12c7e9,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f1410f66ced04c1982a3fa2d45b9763219305e3db83188f10ffe3473dc68f807,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
1dc3e078854ee11b2f16e562d3057b78b3ff833785e3ac331e22952a134e550a,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
8b6d2340a53ab37482982a84c28a487ca0122faca02c089dab9f3eeb34337de3,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender sent to prison,
4fa7aa68e395f945c80b6b81cb787892f94632cbae8aac801a4f8e3a2e203521,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Offender given a caution,
064347a3d9d487763fa276da7a1b2b0e2f515316cd13efccc761a7ad505236f7,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other crime,Investigation complete; no suspect identified,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
b9b09356da78dbeee3b7df33e21d08874054a07a35e381517c00ba6ff1cbc0ab,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
5e67e7a0c42261022da2c52b9b34cdb62e6509ad4ab038535633d34981e4ba0b,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Robbery,Offender given community sentence,
5c3a7604b6d61bd71193ed4b4cc30a8df8b768ec2a86a49718dcaa680e7028b2,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9e2d8b1d7a96678f85e8afb73bf979874e34bfed13399d3be86f44019ff18a18,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given community sentence,
4377cc48e25d1911604330505d5b9ccb5f8664a6a8122e261bff7ad8d69e2fa4,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bf77050d606b332f9d3da5ab4e027215fbaa86262813f821dd669494a72c3e94,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
ac5a1c3b2a8dd5a8d205af355cf09f251117015719ce89949f20b872b1b04acd,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b8d88946c30077a319cbc15434f30ea35e3f022822ee93dc6b81cc6ca8846888,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender sent to prison,
50091655bff2be7e26945ed37a70b5e88241903e9cefe9b7116e369510ec1056,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given conditional discharge,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
e62c1e863ad6253e656cdd1b0c5a6800df1fe9bf8c52737d85970ca3d2224a5a,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
f7e0b18e80ae11ec69ccdb8245ff64c4d46c85c63c2b990c4753bf76abc83d53,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
7631696fd6d7d669a4a18674886e4e04481e9beb2cd9ac226994646ceb67541d,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
3d3247769433e29557f651d18844820b84fb1c2b93fd15ddb9c468fd2931ff43,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
35c5eccef38e6ba934c0449223373b6d48f701f86b3bceef79f51b407fdcd42d,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
fa1cd6ce05370ce611470e5b366f0735791d5ff2490652faab91445fc5a26fd2,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
ddc2a231ad0beb645b028fe4f955ec43e61c31e6aaebe279d8f3f4c9bcec8fe3,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
43bda783b3fd0c0eb6e26d0f83aff793c7a79118506ea9038e3d905d22d18d25,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Offender given community sentence,
c20fdf537e15b3854df6e7cdd88cbc21a548d6909d12122fa8391880460a582d,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
68e5352971f9045580d0d493c2c252cb74f81f23f003cf88845faa3cff1319e2,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
99cbbc91871d351ec23a2e108dc1c7c993198dff4f226555dad544a93c12392a,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
55a7afa44824442616490a15bc8dcc8a8b1668323fd0eb3b1a6ab336f6fad24e,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
6deea747cc9cc95d63e2be99f2c87ae93c641e96206a4b20fc2bef5d5b05fd47,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
43a1b28327e0916234a23b0d5528dd7fc66ff0e3d710a178726b48f7273b482a,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
f4eda846637dea06fa9989d3454f20df8820ef1bd49a4f00a3d378f65724f3cc,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
62dbaecfd26034368214e2984809e24dccd6449ceea242fb05bdea802ff33444,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
559de8a28727576f4a2fbdd4a9c4cc1d79ab63d8eb0f37446ea981063075778d,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
f6240ed35dd92a6c583d929a9372b22de19e6b8c854cc36278bc8da1fe115c40,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
80879300fab3ea3f23ea4ee63b8251ac8472c7eea29dd9cd5f2d9b43168c218b,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a7af6a7e77500aeeb55c18c204002c0c4464f9e784edfeb7622ba0f0caaf9410,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
455ffd6170baa2a26a7ff35b452cb675e1905b1918ebf8df21d8e14748d240ff,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
25769ded0962de207a835eae15fb7745373777c93046b307a088f5225a4cc6c3,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
290113e57d16314ecc08ce2bf744c76be2e2a5c35f0215704201a84f9fbef540,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
600a047be418269a49607449421d1710d74debda260ff5138124d98d118c3656,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
a59c5da7a5c04c2b2ac036f644e40f2fe576ff440a50eeec9e02e130d9484956,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
a34c5351f371ea8e30e76bd63d23a2ca2a576fd98606afcdc92ebfed37b99569,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
159546004b34f7fd3b2164a0b9cba928f93b0fd966e56614d8adf806be005376,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
35d1c769aeb7cad2e26a6cda8250d6c29436ffe3a33d50c7e176ecda04ead079,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
ac18545dfa5e65ecbb9035273a982ce019c50e7708eb6f90d33553217f8978d9,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
7c0b625356fc461993772e9b7e38d5fc94fee6fbacce6141a314cc0a987ad134,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
d1cf640df0c137fcfb281936ede6720151b4af2d58b5bc63aadbcaa039d2390b,2016-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
