Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4091e00f8cbf11e4031eacf48ec9f82e0f66b17516332f1a212f9de6847dcd32,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Investigation complete; no suspect identified,
3928b9eea4ee3ad539fbb0cc644e59f7ac53ad4ffb1365acc1da8f81145b61ca,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
97860ddc1db0b673296702f201b05ed03741414700d5b7b6c15050abb49b30a4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
72e485bb90f0cbd50445aaca9da4b4ba06b12e1f14a8517a95e3eaaf1d495b21,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
2b51c6d01cd2545b4fd66a715f5b1a6c954aa05ce2fae6c1f8a1a59df7167f60,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Shoplifting,Offender fined,
23ad61eed0a3f0c58c8a6c794e9f1df26c53009e49dadeed84733aee1e47f392,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
5a91789e9222ce542c225672555aa731e4534826c993bef2553102015a48c8e6,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
e3ba04068a6812946d7f8ea93921c8140f424b9e27325f6b21fdb1eaa3f71d21,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
830a3424924e45ab380ac90a124803eaeba692a1ab57004c788ad3653a1760a3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
1f37f9a6b0a3d315ffb72849c0188538294fb2069841fd8a9893686eccd4a95b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3810b649a86ea3d6dc47ab54b7a473c6c5f4532552b156f4e4ec878ce77848d2,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given suspended prison sentence,
9d4577f13d4cde7b7ae542b1a318cb90707bc19754ab0d88be306ae508022a06,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
574e5e632fa004ec0f884e02024c409b979b7d41b25cc1e773960f48efc96713,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1f37f9a6b0a3d315ffb72849c0188538294fb2069841fd8a9893686eccd4a95b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
541c8f2cc1290af898608f8aabf51ce5e6a729feea2625e502d4508c2a08fd88,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
0ccc812ea4757b975bed9cb746b1695afb758ff6d3b8e72118d497dc6df4656f,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
ddc564909b253124c0e368dae32c07997788ca3f07f761da8c35c9ea1c20996b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
ee94cd3d60c37efe1b8dc18fc96282822936524aefd571567a7555e7e204ec6e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
44ea578e620fb9b51b24663ba6f07b7870ea83d026a3bc53d48f14e9795e0423,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
5b506bc4fc1443ceacd8316bbb0d713fa24a28fd1834ba4ca73977362a87a456,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Vehicle crime,Under investigation,
436eb1a8e2d9c955c3b6e3ec4370d52a4ca55430bd1d3bbbd5b954b21ea4ccdf,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
04c01d94130b91c868d907638fae7b083d6081dbca7bdaaaba6e697b5672bfdb,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
7313b28d6c0a9ec1d92557df0bab6def90e59fe8d4141cfcc91179304c5f1b48,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
32007a84b32fd614fb96c5e4ea1b57f0f0c4d728eb81ced11e9b5f1d4d7af273,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
fe7021e1c0777d6e97ab3fcd46bd9b87787ba7f07fc6eaa368e7c0996a0dea2d,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
cfbe67d2503c617a34d383703b8b03e51367905592cab2a944b69c3a1b7356af,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
3dc5fc4404a61594bf2ea02ce8a50f31763ff679f1bd923aa672a0d5ffe561af,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Under investigation,
d737faf01ccc9be444ecb8ec68c25fa0a9b3de87b5a2c0652e8b4a18cf6e8951,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
d737faf01ccc9be444ecb8ec68c25fa0a9b3de87b5a2c0652e8b4a18cf6e8951,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
6d9e255d5a7f2f5755cb4dafe853fe47944a8ee203003e31f428861409e1ca9b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
5d2c02aa10235ada3e845066245bfef0ea53841ac6521fa6f122d7c75b20d53d,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
171fc950e84b8d4162991d4b17b747d90a24a46f55fef2de8bceb309f6bdb79f,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ce89d9d39b7d78dda1c710830c9cff28ea330b0add192c41d2517b03cb1891b6,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2eaad67d59c8f176f99af1ea162098037580a763fafc8ada669f62cd7c7d732c,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
af28ea79ad7cc0c8c662c50581e77cae3118d958e3ac680e3c0046cca801d2e3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Offender given a caution,
50387b73a1206bb84c4e3d57c98fb779e8aa4db753dfb27517ad6e72463ae6bd,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
972ade35286c65f3f82a27b37d6b9f3a2b49228688a126d6c2bc5aaeec2c8f74,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
144bda9bc486fcbfaf3f5c66583c7eb506f689eb6d375882bc63d7678554b6d2,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
10c3824c476600a6a10ed2bbed31471d4c7e5f8bb642f3020f7e2be934c3f5f5,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
f906162941900687cd5e226871f64a7f54919f4150e6d93963244ee1bb1f2d52,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
20104bcedea014271130b1fe4fe028b5dba62815048bcee7371134f1301628ae,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
b07d9482d9a666f0c4469c106fc052df899d79c29384a8b74cfc4ce4477b9810,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Offender given suspended prison sentence,
a60c41c1a5d6a636659550aacb68dd249ed1b016207c82f31bc39c563ad670ca,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
7b0e82fdd0e98c7af9127469aabbe2cacd978a7851f3ab769f8599e043ccc6a4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
fbe155980c5ab9f949f6a4048e1df89256fa8f7ccd55c5d874898732cd25adaa,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
f2babddd0b5e58d1649cac6b865b1c4a77a3e33d3c662d056af304f2931e1eac,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
482cfc3cc8946e6aeb0caa3a55db3543e63325750a7e262f26ab487b17326e78,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
61e60c70e8f150837be58f08b74a9e790e580b0b8909b13ec294d71f59df1a3e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
8457f23644906df692026851ad08f0dc514f1d7390ac1f8480a2b844f85d40d0,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
342439ea88a392a8c469191930351134f8faac219fc0e8bba57b9301a5c63388,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court result unavailable,
287069755a2feede47c6496c6f0605b2123198b128594c129802a12de1262345,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
110b2c3da2b5350f50dcebb7ed18dc0f6a65df6f77cc94d249cb6c328a19e8ce,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Offender sent to prison,
74473fe35884c8091919cd5db8ca364550d58fd9413cf1e72602d34fee63c03b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
91e9c7c47f9172fbfced363e6f24a0b9c006b6a4c3f21c09a07800d1d9fe73a8,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
d114fe7a331d42b4b880bbccda56b32deaab2dc02788052d3cd8787f7e905483,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
8b98f67b027d7a8285b54651b281f3dc984f66b0ebced22912bfdeb658581a32,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
7ab8f13edfde5ccf98616173f45889d91c5ebf9671196d142ca483acee0e784c,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2634377890affc19b75554a2df6ac4dd94756faccd49867dd29327b00eeddd1a,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given suspended prison sentence,
d8264741f0509ed8fdb40c0da6330e22bfe0497734c37b58ebc3f76191545293,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
32c1caca4d685e0ea0c142235d4e702a6b17904f44724ae59f1be4901fcc2fe7,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
e832555bbe0caf17b44faed7d4e748d4b6ec5cf7266400095112bbb0a065a0d3,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
83ed4a16f10ccc43c047f01abd656be7146352935a085ba4a9465ee65d7c6a64,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Other theft,Investigation complete; no suspect identified,
913aa0607e392fd932c9dd20030ce0ab2b883e38fc70f0fa0a0743d89077543e,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
ecf351247c9ff89ac16be4a5a8879d1e34c7f791a79aa9a0e3df4e8da15f58fe,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
978a82dd11edfd54388d7cd26d38415fa60cca6bd5546570768e4b8647c1e8b5,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
9cda8b2bb44a99e2524fbca71c9f22beb9defbf481e17d728b57976ad811142b,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
863dfad8640b29890a804e8e98db9df1251c3cf76388a0abdbb3d6fb38890643,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Other theft,Offender sent to prison,
c4f899cb555a8052ccea3e085c326592c3e1fcbafb7bd8d935c7a8e62b1f29c5,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
ba8a3a1f2224b95d8361523f666471d945a1b07f5bbcf011133637716d7cb960,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
438fad38610472b2d01c0b27c9243062c922dd3fc87b43b49358990905da6e8a,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
9d9392b577e2f85dfa9c4efe7a1da106f611da4ddc3b4654ce390d9758d555e4,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
438fad38610472b2d01c0b27c9243062c922dd3fc87b43b49358990905da6e8a,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
b15d2211ebbc37623cfaaf0e87b959b60cabc4fa15b13ac3e549268bb3307ccb,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Court result unavailable,
9e56a514430ac4bcd8e7fac0d4c957707095732af5b72172cf6ad17a17a291ca,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
4c92d5475d3091d495721e4fcbf65d596f32479375dd43cf6051232542ed970d,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
