Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2411b9fce4e7821b51f58c20de48c643e7e067b610af0d67219339dbc5cc2812,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
4f77c9671f6503a29dd6cf60b596fb63d742718dafa221e6ab58ab5a2ca45e92,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.137483,51.580274,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
26fe4830bf2a28f94f9b4a7dd41e0610400ddb552b5d728aab1c7ef84b7830f5,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4cf00d24246362ba14a883ecac35d611c2440ea92eed44bcde8693367bced1b9,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
09e422f619b41afd9478915682780c730f877fee2772bdf765b9efe51c0d285a,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7a763641f97b3f9afe7ac4ca698b7eca5053fdf50feecbbe40ee9d1c84d1e999,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
0c7ba8d223f4d498fd5612dd4675612dad159a01e6b1541011bae99796235ec3,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0c7ba8d223f4d498fd5612dd4675612dad159a01e6b1541011bae99796235ec3,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
8baf65dcd270785cb869574c2b6679a4b497ef37dd4e3595116b81678bc70135,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
5d0adeabe62b9b428af1b9ad624a5d904a394170fad30c90af72d89976f7e425,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Drugs,Offender given penalty notice,
4e7037a949eb1f61230c70a529afb35f3a85fcca896df9c8d6fd98a305212b0d,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Robbery,Court result unavailable,
1ec259b0bc3b705dbd3c4b4f43d3ea7cbdd122ef11d137549ea1dad4ead3b0ae,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
b407552eafbd7df0e8383faa1445b7db4faaa7127ffd753a1c64777ab4da8baa,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
29982347fc91164781f0bea7ecc356fd14e305e9bd011ea618cf74aef54cc52e,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
b846755f927e593d3d20f08ccc3efb97116c82e3d776ec0258ce4e6bb49ebcc3,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bc5524fcb433ebaeb7fbc5b6953dbbc10f851ff51cac0f7f14b35d627b4e24fa,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b846755f927e593d3d20f08ccc3efb97116c82e3d776ec0258ce4e6bb49ebcc3,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
7f2f662fdf1687ede09a35dd0f1d81607f6659b9f3f3f7f9f70260ff384eead0,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Bicycle theft,Under investigation,
dc4821b8fb6dd686a5957bf7eabeedd2f745bfd6e5f9e78dac2c44abc7cc9ffd,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
8f9a8d92c3f7a3e2c60d1b62cb2281666d958b56eed3a823bef5b2ff84d99c3d,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Burglary,Offender given community sentence,
df01bb63f51e97f5b963c5418034ad4bc06dd59bdc9921c5753326d71ded5681,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Court result unavailable,
5c6e04ab7e63a4b4b9343efc4353fdf40915b5634c279738e4d8f050d058b0e1,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
f34fb157f9b8e5f155aff1abdca0a4515188ef54b9cbc383bacc3b964028b9e7,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
3e73b22581d515f32570411a07a21b98488b105377201fd53e4568d0b045821e,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Public order,Offender sent to prison,
4cd5f678e79463dd90361a6582415af24c92fcf79bc0cb5703e95c76528d8b7d,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9c7c3fa3232a5fc850e3bedb27c247d7ff5040d5133c02fcc6a3988b00ef1ba1,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2c598b4a1055272c113e30d47be707b9186acb8145fcae1b77c2a9961327ae6e,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender given a caution,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
4166633cc52ee4b669828da22e6a7bf2d88861bdf45d4e71052fb705d468dfc0,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
081afd3c0aad546c27420f7777e9bb6298610f252b2aef2c01c0dadc58f90d0c,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
d3d641dedba36c778b66ce3e5cca6dee2ae8530484d85ce7bdaca3c6bdd65802,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
874ad22f28169745d6bfa21c191bb653eb4b5c88905f88cddf3b5ca783e063b1,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
1bf6b808caccf502ea9827b448a0251889273ae7cfd53f63d69407a419f15b0a,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,Offender given penalty notice,
fd025b40ed973ba3012ae9726b77b3a88c0eff9f8b84824c56e25312605eb395,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Investigation complete; no suspect identified,
aa4f9137904e8587c0ec66e3f79304d568a80dc5dc3b0ec56369b7429730d419,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Drugs,Offender given a drugs possession warning,
38ded1c5e51da67cd3292921598ca2197d998df0239ac506fda2a6fa036e9549,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
af6a36d8fa7c269976625900ac369f724c504a1fd3633085a6c17cdd153a4b1e,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
e0582cedfa22c43cd4009880a06c8cbc471c100f337fecde21dbfa797d941657,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
ab2df69a7ce853db122557a3da94f749f4568377fa566d74a1374d7a7b81c9d3,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
a1ee8764ac197d37582ab07f90b26d8f42d123626534611de58b77e662de65e1,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.135146,51.577529,On or near East Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
5177073d5ea9b3dc2cfe5d38367b3248fe287048c367f594300e9d878ffbe20f,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
9c6a75485dc8becf93395e14aff1204aec276561f6906a49b32a02498667e575,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
f7f7dcdf0a50fdfc6f06fb687257035d3ae6c0b39eca0c78cf1498a3db96e6c1,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
1b77c1efffb8cb777a19244533fec15040fbea4b5a8130bc8ff97bd37e5825c4,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
4793c3acf8017c15d7fbb277f92a82c5880347a876994032afd6088a9a0f03fd,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Defendant found not guilty,
5481ad5b31244f062612e977e48208e0d71a7e2079e4df1a6e986d4180116c62,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Defendant found not guilty,
29d9aa272c45c22a2c8f7f35dd474439c5f09f2220afc3b129f7ad24c2cf1859,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Defendant found not guilty,
c2f739a3fc6fdb7c11b6217f395866028b3073d30f6dc89880a9952290603d17,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
d368e4125c68053c7489a69a3f40321ddb39754ccaeb073a9662d726509ce29a,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
9aba82ea0d4095aea29acbc6c9d00034a3104ecd24ba999b99fac98b95800fe0,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given a caution,
b69d4ec680e8fdc0bebf7b8ee2d6000ffd976b7fb4d84a7b6a26c212b20a04dd,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
02a745fff6f59d8d60f1b8f77526a6fe637f9e6398225e0c174628deaaf7e2c8,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
865caa6e455504fb55894c1af5144b0a6fc222db50bafb5d28bae2372ef2aaf4,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
ef1ecfc91aef7faa20ec9d0bacde8963f02e3ef373f3b504a273371c4eb805e6,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Defendant found not guilty,
ef1ecfc91aef7faa20ec9d0bacde8963f02e3ef373f3b504a273371c4eb805e6,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Robbery,Under investigation,
f35ddb72ac328bd49a74d2a1e61909acf75adc88ebc49df7c2589d0c07ee69ef,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
c3d130e1c0fee37bf16c48267fd5443f179100c1829e06d2a208e8065a9f3259,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
4af5fce7412f3d0b69509ef144bb61ca82afdeb524de56d8d695a8aa2914fe72,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
1ace3f6185c10b15901d0e7033fd2f2648f7071173bbe8b5591d7252bca16b58,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
e9f26ce0c1f63531aa827245d547141bf721e034fbf8f4f1b97f6428575a41f9,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
4c36c52ad0e52b53e44c2ffbcf8984e9dbfdadb1895ab10080a1e7a442c1eddb,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
df42beb2ef3454094ae003791817d894f288da2f03935dd738c967a9c635ae9a,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-10,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
