Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fad93823e3933c47680e8d096cad5d243c3480102d08b361d1239b0b2805ae21,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f0d6468225677917b1e6dfb9f6caae5e3e825ab7b7508cc9cdcafc52bcaa4c1,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a6915e7d235af8243cffbfae8ad6034f0d390e2066148dcfa60f884a19f311e7,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
3c713d7d93217a623b546e128457e2dad943eceb72cdfcf5ef6abf9004341e81,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Offender given a drugs possession warning,
186fc1c65509dfa6e0a5b594450337b548887a13f5f501f8bf05eeb8a68405c9,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
2a838af69e93ed3bb010308ee8151c253e3c0884bc10824cf3a9f5b710c2537e,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
2fe469582ae3ba8858a5ccce52c1281b42c0b4c63c51fff7955f425338ebd841,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
11afb65944823ed16f2ebcfe8b5e247296f9174c7d6487b9c9ffb11025d51afd,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
75d3f1fcbc56f37606e11697145fe22d36eb441335a0c42ed39368ddec53bded,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
786557150b250685998ac86accdc77314f5bc680d1a096504bb2daf3bc6c51b8,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
9d0b9a53153e4ddcb2ccf8081130df3cfaf50c7afb60e8239e5dc77fdb6cdd6e,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
0681f2555330a3a1c232c703c1324300eaa732cb7d176a78d45e41cc4209a8fc,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
8c8db7915f565bfeeff2f25f242d23b41fccd841716376df1b63c49cc2e86852,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
e25447a4fd5fb979795826aaab075fe317770399216c7f21151572e758ca0898,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
2cc5a4cde615de20b1a2aa6537fb7370b90008d9a96de03619e9b7777ae0cd9a,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
976b0f5ef7fc4071bbd5a646f16337cf556adb6380e73d3ded2fada9d3d6383f,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
75727598afa61e8547e6c6d9f2bc495a0c16f2407d5d78efdf253ac425ae53c7,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0470459cb2baa9c1c2078a702e9b5c9356da192b985d76bfe8fc1b7f671ef7e9,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f22d7551f2b405c369380250f865f8074cd1bf2028d5c85aa447ca57ba8edf4e,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
549ce302b6ef05bb046092d17eff26096bf2af17f40157886be6073583cdc8cd,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
300a8179556457a28943ca34a3020115a472a995cf77a4805ede6359e6e59e9e,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4d5b2ab8ea161534227b19a70d068674cb5576dcc2f1422ee343ae304b68f7a3,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1dc8cedf6fc89ebaeaba8323df432d5c577d9e245afbc980ff7064a373920b2c,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2badde228443e36490bbf5fd6d8bb1dd5b82a469ef9ff895c04bfa9eadb5cf5f,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
37b1a038aa103d183bf1fb55a45014eed992696eb9324ef38654a205c439e2a8,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dfc6bcdaf0b07f56dde1f74b72183a6f212170d721a26458a07bfd49ab0d019b,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
1dc8cedf6fc89ebaeaba8323df432d5c577d9e245afbc980ff7064a373920b2c,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
946f70270f7428908b172861491e7707e98c6fa65a090ec68d72deaa1059b241,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
27a9ad80d4bef1ca12f324a0830169915882bb410a4e6e099947e2075880a68e,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f820432965241d451bc429232c3945ddb0fefda6cc836683be53ee002422967b,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
07ccd3af14d32eef5b127902b0fff93a9caec0c21cc95df6fb51b3cdcd25852d,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
1cdc8b89936af8d83d3b1b67ea4215f59ab179da6c434cd33cdbedb70a5587d2,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Vehicle crime,Investigation complete; no suspect identified,
3eacd6984fdcecb335d72a12c145a0759404d4bd51af8e0fdb417845d0ab1948,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f820432965241d451bc429232c3945ddb0fefda6cc836683be53ee002422967b,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
3da6ac2eec6929d6784b06a006206711e2f60dc422342916ff225916b1e329ba,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given community sentence,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
b8087b7b01231cc9e2a7a86432fd4b623240f434564f6561f3b839c18a1c4299,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5f5061c176dc024b73e486ff5a8b7521ffaaf1b69424e556c968011b1fa0a032,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
41dd607915a8d0b30bcf011a5e200749ed3fc79b638a96c4d09efdc647fe8fce,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
ce9e93b29eeb1a3443835fdd66faf3b4708aa3b865c762bac002c057410b0aa9,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
ebe6fa749aed0eed2b8e65d7c0f4aa47087247b5e7aabcbd75016cd9b9886966,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.579664,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b8087b7b01231cc9e2a7a86432fd4b623240f434564f6561f3b839c18a1c4299,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
b8087b7b01231cc9e2a7a86432fd4b623240f434564f6561f3b839c18a1c4299,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135071,51.581154,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
a1875560eca81360684a53b44f5fec445ff1d28db45deae027a385599eb7cebb,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
27bda332a2b44080ba1fddd16df2696b193947840de2c365779e39d919a2b2d8,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
db0444b357ad96d77f965ac3f9a2367a7726b82840f17a8c3b0f1d6756a0cc58,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
fb13749cd891b976e7baa4329c04027e57d62402bfa772bf1c94a5a6916cbf77,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
d0cb3a306df143cd164888edc764af5f674d5ee16b534794c2941af9654fbe58,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
79f573261c5010d524bcb9cd845da8c00d4bda6d58fd0838afc85ab797c65f00,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
c98bef6e7a7682b5c27b32f67679421806d7bd43a28043fc93aa28c48f30cdd3,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134940,51.583594,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Possession of weapons,Offender sent to prison,
0445d892d859396c25451dd37b0d156981f2997c3fa25a0f27e2fd6e0f0683a4,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135438,51.582820,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
6d680a818a5084ada3471df12933aa666e5968b2c1825076805ca944fec262fe,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e0caf6a9ce9e79610618ec81a9acbd03ad51964dae8ccf29620ca2eecf9c7665,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6d680a818a5084ada3471df12933aa666e5968b2c1825076805ca944fec262fe,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.141689,51.584379,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
23e2a73b6023e7c11ed561f8d3e09a1e0d74e964d5b58ee3ff283c05e6f2e549,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3a9d984e5434b50b5a9cbf6fdeb00502243c00f684378f6081e6dd15afda1f74,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7e977f757a974ca1c8bf070630a2b2c1604a0faafdd3b3fddfe3201c7ec1cc66,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
4833a5a741b57cfd56e4ced257ef6933897aa7d60a9424ea3b196d7676b7fbc3,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.144295,51.575644,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
c914f8fc544a42ccea56498964416cbd5791a1fda1e0900273218078629df730,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
353dc46b10ec17ec0621eae5dd87736a0653c0ddf78da56301abacc40f698da3,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.139860,51.573711,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
2d250fc17aa194085f1da3c24516a89fb29ba81cc0923f8aad89077cb3b27f13,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
cdef134244fa7477d97b482603a1adb345a35a76bd2d00c78d1d0b365570358b,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
59fb50abb79eceabc2d666bb3e8dce72a665b2b2e03977c59a58422d1cc2f489,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
a19222d8d37bcf130b9b63ce520192aa5179a8af518cc07e98f6099329053501,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
ff235ccc9e41bf3c270b481e33d7f2f5a1f2d14195c4b09db36a695fb8995e24,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
ae4bfb75b5e0928d4149753cf2220fa1ac7c3bf12ab0359d8998cd158b7943d9,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
811cd45dcb08add6003e6d06a0abcac3c3c6124e5028da79fb063a05f4cf9d3d,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
a6053b1d48c94fcc3d980e5d6fad62ca3e1c14a6667c9c69b341d73b37a01c26,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
0fe911970887b7f8fdd0ef7a5df2a4f25a539d425746cfb81d797b4f703aed0e,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Vehicle crime,Under investigation,
449b06f00536f38927ac10efe3bd9b05301e355881f8b81e8d1ce868b18b15e8,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7c4da86fa99041fd06789057e24a74336e960ff235b6c6ef4e3f3c0dad9bddd3,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Offender given community sentence,
df547fb9eedc27dfbacdff731c4e48ff6fbc77a7d42195c5d26ae133976ebd8f,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9f741f4bad988a4c06a78e847a96b7aed6bbfa1c7b8889a678624f0e19621552,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
52e664b50a483061146f8d0d5fbf7c3bdfd3a4209fec98393b7f2c5007698de7,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
873ea5a2d60ef99a923f2d19c98e40875e6d5779310ab2168785023e8214b54a,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
595b15eb34b233151a6da7051239d3e4f1e66aa82a555d3434d194e3a531bfa0,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
c3a87b7d878d51539a38158ca700c850d763cad62ed8259bcddd2952d9e378ee,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
10ba43488d753e80419c0e653308d86b4cc9b6966d5dc86238f7b3fe8ffe13a2,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
97c68c6a42481155412dec6141df8cda6a03a04e4f5602106e59c11cc89ca003,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
907c8274a67de55fd54ebdb4b831428f763b7722faf738f64dd0d5d2c2a012a1,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Offender given conditional discharge,
bfc31956db3a2b4e1c9815a1f908464a2b32e3ab27e9b9740b6060aeeba7ec0c,2016-08,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Under investigation,
