Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135683,51.582816,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.133601,51.586145,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132088,51.583727,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Shoplifting,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132088,51.583727,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132810,51.585278,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132810,51.585278,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135871,51.584359,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.137716,51.580917,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.140080,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138481,51.577846,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138114,51.577115,On or near Morley Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.139052,51.577107,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.574779,On or near South Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135053,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135053,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.136195,51.577420,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138301,51.573092,On or near Dover Road,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146901,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.147110,51.574127,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.146617,51.572868,On or near High Road,E01000110,Barking and Dagenham 002C,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.144626,51.570728,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.148467,51.568320,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.145473,51.568186,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.137703,51.570810,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138351,51.567713,On or near Freshwater Road,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.138351,51.567713,On or near Freshwater Road,E01000112,Barking and Dagenham 002E,Other theft,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public disorder and weapons,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.142150,51.572078,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violent crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130636,51.566874,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other crime,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130699,51.569471,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.131051,51.569897,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.129734,51.568572,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.130699,51.569471,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569570,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.131051,51.569897,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,,
,2011-09,Metropolitan Police Service,Metropolitan Police Service,0.137536,51.569401,On or near Junction Road East,E01000113,Barking and Dagenham 002F,Burglary,,
