Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
00daf92634d5cd163aad9d4061a4836395e745a1d5cd7d512560a7806d60c0fb,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.197105,51.522468,On or near ELMFIELD WAY,E01004755,Westminster 010B,Investigation complete; no suspect identified
00ddcda49700691311e4aebaed10e9e195ea2d3533373842da9c2d107102b209,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.055313,51.558475,On or near A107,E01001792,Hackney 011A,Investigation complete; no suspect identified
00e9c59ba295de79f38c9366407c2262e06e3560fad1f098e71264bb2b398872,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.084145,51.541333,On or near LONGBRIDGE ROAD,E01000009,Barking and Dagenham 016B,Investigation complete; no suspect identified
011481c214fecbda7829dd84a61f5dfeaab12d7887265d1e04bb63056e0d9c52,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.051706,51.532570,On or near BARKING ROAD,E01003525,Newham 018D,Investigation complete; no suspect identified
0120e648d99f81546ec6ee10c7bb4ab4fbc87ffd0b118dbc6bdf8238a03e1d68,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.168819,51.535688,On or near POND LEES CLOSE,E01000103,Barking and Dagenham 014A,Investigation complete; no suspect identified
0144df29127da49811b7f9854c9b4c4d0a85276bc72223f2ad85491c6d4ab5e4,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.171518,51.533645,On or near COCHRANE MEWS,E01004724,Westminster 001C,Investigation complete; no suspect identified
009810fd401d09e0e0e76a164f0f8d417f2210db8708e8f0e1f3549e9fdb3143,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.148093,51.554280,On or near LOCKWELL ROAD,E01000065,Barking and Dagenham 007A,Investigation complete; no suspect identified
009fba8f4572ca20df2c767e279286fb1f7ae7c1edc39f9d28a56c1e2044b927,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.077825,51.527507,On or near Nightclub,E01033706,Hackney 027F,Investigation complete; no suspect identified
00b046cb0a8d134a967111fdc07c06569cbfb1e0a8a28d48c17348cd675ff921,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.260223,51.601969,On or near GERVASE ROAD,E01000128,Barnet 024C,Suspect charged
00b0bfbbed927bd7f8b870978afe5f0286b08d0ddee6343699f61b5b4c774d85,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.058860,51.533254,On or near DIDSBURY CLOSE,E01003523,Newham 024A,Suspect charged
b44c075ea2bc3e32ac4a8e60335980e57571c5a9deb0d926945a0bc9b7d2ddee,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given penalty notice
388b02a2166e4a52b0386374570b3a8ce64f969576fb5a26737a689962bd9400,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
e1e9d510b68f2028a8cb215039fac8f0600d5061afa7ced41b237a16dc4756eb,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
5ea086bb120d94da1e99ebd9b9d0deadbe544537f0681d1d1ee3ad81bc278313,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
7bf3a40a6fd4233b2b29fc81dbfaab13a37dce520b581c630203768f3f3193c0,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a caution
9ced39ddf361cf0d92d4fcf826ef7a40d415e50ce0362d73d47786970e50cae6,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.020562,51.528839,On or near PATON CLOSE,E01004225,Tower Hamlets 004A,Investigation complete; no suspect identified
fbdfc35f9bbaa535c979a8c99719ab1687dc0e4acb48666a144977d6a55403d6,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
d3669f22755f0c218e0a5c1da8fe016059d3a02c048846d0774844d1fab9fff8,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
07400b1717e3a8bd2f9e322f3f152a8b798d83faed93f0765e96bcfd489c6903,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a caution
2335321c9baeb4b50b57871cc45e2fa668b1fb71f24561afcc22716c2dd4be53,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.238057,51.473542,On or near ROCKS LANE,E01003799,Richmond upon Thames 001C,Offender given a drugs possession warning
ee29c44991d523ba610004a84d9f459fe59765876d79eb566919ad4143251c0a,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
720e0e29f02a1e5a72147cd0d70d168763ea22d159b1c22ab6c77b2fec9dda9a,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.096822,51.550775,On or near ABERDEEN LANE,E01002738,Islington 009A,Investigation complete; no suspect identified
5ab46801a036bb55020a687f093c30e97ecedf149e97658f98207612c2d2e79e,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.066157,51.495293,On or near LINSEY STREET,E01004022,Southwark 004C,Offender given a drugs possession warning
dd771ae4478d0ad47fb72a88856b46fe9ede2c81bd527b3cf828a81f70ee3265,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.062540,51.614133,On or near CROSS STREET,E01001558,Enfield 033E,Suspect charged
0533b626ffd16a4ea137b43969ca30606f873da75add2d557c8c820d67e8c9e4,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
cff7a9ec443bc2876f7768260548d41cb11af0deeb9b83e56f16118ac71f8d95,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
7de6f00a466b00af8cd5e820ba842d5829e3640a3b908f2a6006135ae6e0e198,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
74b1b3cb233bb948879de416a58d43d0f3725855b5269ad553d20f592b192cf9,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a caution
05e449d8604e321732a4221ae5695cbe803710681daccb78f9270427697f9d03,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.269999,51.506921,On or near HIGH STREET,E01001351,Ealing 025E,Offender given a drugs possession warning
eada6a16b78f072109dc46810ba1a90fbcddbe43c2179fa6c9f7b5d69e081928,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.119927,51.553971,On or near STAVELEY CLOSE,E01002762,Islington 011C,Investigation complete; no suspect identified
9f704f81e656475b23693cc32a7d44b5bfab658251a1a7dfb97182fd0f50aad2,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.110295,51.637707,On or near CHURCH HILL,E01001523,Enfield 019C,Investigation complete; no suspect identified
12fffa71adec9826e570be63a1ae3537cbc6c6d6e4f048eadcab2d899115d9de,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.061722,51.643515,On or near AYLEY CROFT,E01001515,Enfield 015E,Investigation complete; no suspect identified
d75434464df06fe8c238e133720c50fccacd059daf80b5057b3c2ba1e9a5130b,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.245341,51.498363,On or near STAMFORD BROOK GARDENS,E01001930,Hammersmith and Fulham 008D,Suspect charged
16effacf513ece65492cf93ec8c5e70d9d3ff323dc21227358d4cb9240fbb1bc,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.170573,51.509369,On or near WEST CARRIAGE DRIVE,E01004689,Westminster 019C,Investigation complete; no suspect identified
bc10392a215752c32251ef7e11df4a75379d3e4073c223b9c40eb0583ea4176d,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.130646,51.500808,On or near OLD QUEEN STREET,E01004731,Westminster 020A,Offender given a drugs possession warning
9d386037203a342eb9d745cb09662e9e0b1705916990734ed7fa3220ffa9f24e,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
087afb5413290e18dd9b58bd3baf137e3237ad8b49caada683afd438a037aac6,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
d7200250a79bed8683eb955b5c64669fa50a0b21a2d6d1591a0f1eef39eb6b58,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.359895,51.587308,On or near STATION ROAD,E01002161,Harrow 021C,Investigation complete; no suspect identified
f525d762f6d325a7246fe141780fe5c00cc755108f820ad1dc7d4fe8a66b0fcc,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
e132d6f93c380dd174061b714eb699ba18c368d43919a6542f240f0ceae74c28,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
b3c8b60e87f7192ccadb03b8f03b03782f4224f9fee4d18388c1cb4483742410,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
9bc2da1a521be9c7fbd9c11167d284b189b1535ca3f11a598290f94a1b3beeb5,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.076658,51.485522,On or near HUDSON PLACE,E01001634,Greenwich 009C,Suspect charged
16fd5e1d0768fd6164b6e8c3f87df4e88c6439178b5dc5926ac8172b9eebf75e,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given penalty notice
663c5d4c0f7d9ac29041c94aabd2ec4d3962d60c5714220d980e0b9c2944c8c0,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
651cb64b602e3e53fa944ee447eab49823995017545ef5e3b0923199848ac37c,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
00fcbe46abddeab8d37b188f495f45dd21fec5d76289d2bb26838c3dbbbf0c25,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
75f9f11a87b7fc9ba239eb2bc34b0e260c423fa3bf5eeb0252bff61fd70d21c0,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
7648f39ce927130cb050ca4c01898e0c76989a490309eb9e624beb7f1426ad61,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
ede3dc8e3f0f3eaecefe90e41fae318d77cf96b65d173195c235476972e00124,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.050399,51.514059,On or near KIRKHAM ROAD,E01003485,Newham 035C,Investigation complete; no suspect identified
891d069f6db0e2bc8afe8299c19556585fe5589887f3b26f75234c8ed87680cd,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.220124,51.515851,On or near A3220,E01002877,Kensington and Chelsea 003B,Investigation complete; no suspect identified
038a832b590cd38bcc13c84337d569ba4c1b65ec076b89769a64037f5dc8e184,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.164120,51.433254,On or near PRICE CLOSE,E01004612,Wandsworth 032C,Suspect charged
0adeb6ccf601d742aea81ff99b21180b43d662344f4143d1f2a8dc386b7f6355,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
d4d7db546534f97d66486c95cbdf1544d70875d094ae9b134afd2c9b3c7e2e46,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.423646,51.451042,On or near WESTMACOTT DRIVE,E01002560,Hounslow 023D,Offender given a drugs possession warning
9b6f6e3b4cfa1d98db3d02ab758a2e4e33bfb300a5aa4af93f6e834811bf0e33,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
30c521bf5cebdd51553cd7376ba56ffba8aeb3a0c77a3c92dff95492bd45d971,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.243091,51.536996,On or near PARK PARADE,E01000533,Brent 031E,Suspect charged
8555812f0c4ab4e3739ed1025dfd24c9723d995ae6f75ae964286da9e4d48002,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.225747,51.551779,On or near RIFFEL ROAD,E01000504,Brent 018A,Offender given a drugs possession warning
fa6ab2e61eb3789526327693bbca403502bfb4ea0687a05026c52693378cf219,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a caution
a84cde296c0578f388e99fb6f219671c175f7b0be0c68fb1da147afd4b77a21b,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
dbba28b31c2b42fc108f2bbf2b0b216f51e4bec293bcdc399b0348991cf4dae2,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.016969,51.399954,On or near HIGH STREET,E01000675,Bromley 018B,Suspect charged
db6338aeecb9e8779bcd5cf2457c8436ec026eca4303bd0ee38cd74127a7ec66,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a caution
6fcfd9cb1beea2cfc198aa91d18348b1e36682cb65ae0b77b53a9da64617f27e,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.305530,51.551655,On or near Police Station,E01000631,Brent 019C,Investigation complete; no suspect identified
d49401ad9200dfd20ee4d974f96267ded8d5a9d972e6a0223176ff96c5862320,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
9ebc63e880a51ab903909db15546913372672184b8a765cf5fc808d561a10422,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.149319,51.543117,On or near Nightclub,E01000904,Camden 012C,Investigation complete; no suspect identified
74c6b5c8d6187993383031554ba4a1adba38ba8e27263a3334414d194adff2b5,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
5422b81605b6e3cca8a0df23b8ca62d7921bc0b86ffac05994497370581513cb,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
1c93f6d3c0f832710d3f9c8d6947d2724074942f2268c153e49840e50e359cb1,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
ca83f6a20ef8c04b164da099b583b764b891f5989b875258bc4d9f9eac5a5b45,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given penalty notice
9b78070d2d9f7f6ebecb8f236a6604ef5251edf5d14e341cc54bf7bca26f3695,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.071698,51.473253,On or near COLLYER PLACE,E01004067,Southwark 022E,Suspect charged
542448725221977a80a3554d4114274e39ce48e6bf68858035e9b7c373fe4a20,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.120413,51.491654,On or near CHANTRY CLOSE,E01001578,Greenwich 003D,Offender given a caution
5cf8df6c4fb69b2dd6727e5aa10cacbb3f40ce60bbe072aaaca49c8594776c1a,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.015994,51.353817,On or near WITLEY CRESCENT,E01001055,Croydon 032B,Investigation complete; no suspect identified
12835ca1184a7ce6fb25746f701a2ae3ccbfa0d61c83c995c6d48103deb1c54e,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
77b1a00ddae301f30dd6d9c1b2dbd552928ffabf4aff077cb1bf6b5db8c3b905,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a caution
6558ab66525ba6703dcd6e85b591490d88f30c19414a72708a44015d64c8d66c,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.138267,51.516028,On or near Nightclub,E01004765,Westminster 013D,Offender given a caution
1e357b0ef872b0c22cac9977fc52c1e9b5315b7501bcc500b9d2872eaed8ace6,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
f499c7a4a929065b533a7a525e39eb460ea7a5b7eda381370c81b973a992f0e0,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
38d77c9d350dc89349a44b979454956d7d51f69b9b8734d072dca1d5ed12d447,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
395a2052b500010047476371e90f241662f62f989b35337db9af8bec694306b0,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
504669612ae64da1dc55b05904d1c67ae5a589bd80f5dbc1966269e622eed0e9,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.202478,51.585497,On or near ASHBOURNE AVENUE,E01000217,Barnet 035F,Investigation complete; no suspect identified
a9ca70e43eecb8fb50b69ca4bb7c22511147b7f4edafc3b307f61de8868c8865,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
ce57587e2b372141ba771875b28e259fe8fa4172539e75669763f354ef400991,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
09e36038e0883620de35ce8605f80eaa2c0ce27f322f27530e2917a1cc5f907d,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
1a07cd1440ce774699e955c7b9ace9d24f7a33b4b0537e360dda470c2c7080b0,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
34480b4e8a2d119b2404288b01379afcaad3b16d1f3c2157800f38f94069e9ff,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
9e90c9c8afce7605d6f92ec2c61538b3a1eb0d3a1f6050e0f01eb4099ed9f5dc,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
43e494d69bc85191bc137fd552b042c4aff3a3751e639e6864bdef6e777a4a83,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
e65f410cf48c6d5dd95826802805d5888d2502ec180ef11891d812c22d91f36a,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
a635014d4fd3bf7098e28c8f0ce869cf0c50de486a07f875912a35e7d1d37255,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
b5ad1f760a132a5336a27fcf8e71632a009b0bc645243863406ee29c95ee35e6,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
09d067fce7f398cbddd9d94ddbdd2f689a32eadb15187ecb983f10bd4dd503a6,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
0c0d28946f72637e75aba6a294785199c683196dc30d3f37caf1775243868715,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
ad03df81b5154b1623d763e641d07835efb7ab99d9b2d90c746ca5e05259c933,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
acaf059ca740d1ee0b3618eec017dfe1383d7930c334e7397c6b01be962c6b98,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
2097b8b5825ae5ec40cb3d22bf54271d510faee33fc6dfaec19d5608aae173ee,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
7ca3410046d3933e712425ab43783dbee1823e1ab0ef549afcd53cc80648cf9d,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.115284,51.535435,On or near CARNEGIE STREET,E01002697,Islington 019B,Suspect charged
ef90500d554cd7ce848fc79feb6f511cad2c95926e3b09610cdd94dc02e2a45e,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
599c435fe3e5bac1e1e55b38a21fd574eae18518ed501632db37d4365553d9b4,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
1be989ccd66703486288ab1338c411748b56722ed28639668743b36ee43452ab,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
a6e2fd59350338afa1e6c686d4a694042aff9c174badbd8546bdfefd1ef3257a,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
87d1985299828aa637c00ebbea30da55ca41d240f1b99f89db5e393b0a3d00b8,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.221402,51.507840,On or near Parking Area,E01001943,Hammersmith and Fulham 004A,Investigation complete; no suspect identified
6dc8d74848ebf63acd969aeb01c096d286da2d28e989492f98e844bf0831ad60,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
e39d304ce210f1372505bc0dae1fc6de65ef8987a300ede50dd1f1bf3c50f8e0,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.099987,51.371091,On or near ROBERT STREET,E01001043,Croydon 027B,Investigation complete; no suspect identified
f79e9cf494ea74133ff45641990e642c4dc9cc518b65c186379511a26a9f4ce7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.089564,51.466300,On or near SANDRINGHAM DRIVE,E01000399,Bexley 029B,Investigation complete; no suspect identified
5047b91e1c331106705ed78a30eb669b62e23429535aecb6a6207ca14d94c887,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
20c4e8c7a9addb48891e07afe75de49d28c288e0f36c143f9e17598fbcff4c0a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.072296,51.557010,On or near Parking Area,E01003689,Redbridge 030G,Investigation complete; no suspect identified
93407a6303a705fec30f3703ce347110835d64e100460c091c8d22a346070da7,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.021868,51.582845,On or near MALCOLM WAY,E01003776,Redbridge 014C,Investigation complete; no suspect identified
e82f59e7ea3670f3520c310ed3f8f6a724c8f4b15b33a867c4dd3d90a033469d,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given penalty notice
9c3fda0d5765c1af59197c7bb5726ac723751f40f034fddfd4266745c6f7dbe3,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.207755,51.524376,On or near ADAIR ROAD,E01002857,Kensington and Chelsea 001E,Suspect charged
8a6961c0145651a41b5f93d195ee476edea79f02d8bac9ba43227a710f0da008,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
ce7cea35bbd265e62ad10ab31b836ba86f532e96f401122761d09b007d945cf1,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near ALFRED ROAD,E01032512,Westminster 010F,Investigation complete; no suspect identified
0e563b0f12d4710710177e2fd7ecf6eff558cf4538600e1c463c349fe688cfbc,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.164374,51.515180,On or near PORTSEA PLACE,E01004686,Westminster 015E,Suspect charged
d74b6b93b8421a15e31de73a35942a94893c873f6352d8eba7efbd3cf729a9a2,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
4a7ad2b03176c3895a0b759d4a1974a568ce0709180661f469d12a4cc738d474,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
ed4ae71dd30f0cfc00ff94e1a70b1f066778ba096f07bf3d27abb50d0c3789d0,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.153101,51.514868,On or near Parking Area,E01004714,Westminster 011B,Suspect charged
43556a6c68af6faf5dee9121e20060821573ace05b85c8aea8b774ec538bd08e,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Offender given a drugs possession warning
bb20c6e1e569ee69b4cca4d7b6bf11aecb285eea2fdad4488269afb877c636cf,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
876ab62e802bf0e3ca02ec790b932724cd6b6a42355c4be0d950b0ac3b3ad2b9,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.481613,51.547411,On or near Supermarket,E01002521,Hillingdon 016C,Investigation complete; no suspect identified
ff1bbefb9a3ba43b963a8f01b3bd9422ab48d95d7af723a2805ac30c1247dda5,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
b778935959e489ca3534cba6b3363328728fa81cc4ce6626437199f070c484f8,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
6a48350f1724a9dfb544f79b81fc93172c451663ba9b1c6fe728c19b727f5451,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Suspect charged
c0a143f47518d80150cd7634fec762e1b1bd1cf01a8fc09521dadbfc9dfa7450,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.103067,51.535868,On or near ISLINGTON GREEN,E01002794,Islington 020B,Investigation complete; no suspect identified
347a8604d807918fbb9f20e2f18948f6393caee0f0c0feb318192767f40e5e65,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
e268bd87d39640015907b8999908aaf28d419315862df366d34fde629861a84f,2013-06,Metropolitan Police Service,Metropolitan Police Service,,,No location,,,Investigation complete; no suspect identified
b914e72cf8f0e233d76534a8f7573bc334196dfce6106cfb14084e0bc8850c21,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.060624,51.511964,On or near TAIT STREET,E01004304,Tower Hamlets 022C,Investigation complete; no suspect identified
17666508d4e6ed745cfb7c65ed30e07a4642875a0f6b8eebb36fd966217f536a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.046237,51.502567,On or near PARKER CLOSE,E01003609,Newham 037A,Offender given penalty notice
ecf73d4e406a366aecebb8cab1aa70f1c76041ec774a35a20e77ca4de596f825,2013-06,Metropolitan Police Service,Metropolitan Police Service,-0.188790,51.474806,On or near PEARSCROFT ROAD,E01001923,Hammersmith and Fulham 020D,Offender given a drugs possession warning
