Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4f144ba815e1e75abb18c0b376e7850d6a504d363ef4c088a2b84f70c465c12,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender given a caution,
212d00d86434cdd9e66c4ac6d7f6488b7b387fdcb5da767e5f570d92d2778f4e,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6204400d2d493c654ed5a1f4c290d0f0f2afaf14c3d3d93e140e5592f1108f4e,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.126964,51.586508,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
79c40422c05fe7a11529259a4d42832bccd5843ec4ae21b5c5ba078eef1afbc5,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Bicycle theft,Investigation complete; no suspect identified,
4ecae2b915e2784a0aa9628505915b4f381fbcda4904bc240c9b5d2f1d958599,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Bicycle theft,Under investigation,
8b8dae82b3c0d1486cf18e975b09e5830eac134a6af671572662be1f23a4cfb9,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b479aa6b0a637857eb0da0e9a7d5f31a385343dc462990ae6e122232f71ef50,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
525550cf90903ffd81a4c4f3ecc5fff00e119c0fdd12d789ec02a7bd6f148002,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
32c944452f80e54671fd91b13aab97a6c097ede84538b43f651e3618720238ab,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
eaba6b52c3dc9287e702a6d7077b7e436a138a523fc6004d26097cc32c2cd1d1,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
122466cb5e7d8d6ff3ceed0e6ff4d3c75882aabdd298bc94fc7a2b4839b07634,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
c3bcb5eccd198c4df43129a15f911b55d5a10d84878da830477a8b942d33e30a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
3b824a4952ade2d052206de8ad05ebf200e3c93f80d6350bd5a00c88ab11302e,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
255855868fda899750bb3591843bf952ebabc4fb693bd07bd69f2cc2dada24d0,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Drugs,Offender given community sentence,
b2f6716e98822e3309bf94befe17dce0c5cedc280faf952ad36a51a768567dd3,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Drugs,Offender sent to prison,
a0ad9b8aee51816531f0ff90317750d2dc2823408f6f6832d3839b6c59fcbc0a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
3126bc8a5dac4d9b2035ea86b84d67af70800c39845b27c001efd1181ecc60fd,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Public order,Offender given a caution,
5251d788ffe4761cbe742bd50be099e67d734b92b5796363e74f85eb0e911839,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130827,51.581465,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
22d3e215db60593af8050282f2c5ceb57d4ebb7ed97b046501e3321de7ce62b9,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
3d73b779cb41911f451515a28e60934c1bd8a54bafb9a0a4c2d0e7c605fb5bbe,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135119,51.578492,On or near Portland Close,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
25c6b084d8f3e201080f41a300cc5510b6bf66ddd6acb219552a31073915b81f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
8479a27a78a77594652ed31d6dc3eb4b9a44d85b5c840918a22a85668d3cc807,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
2e4b6d9a842ac90f58dd0b3431052a412ac7c8e654ba73abc9d81b27302f1dd8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
36062143e9cef589283bf43554c600b02612621fc81bc187ea2773c545170b6b,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
afeb2dbdac51ed2095f14a30fe8bc3e285866e5a4045e835f6dfcae331230d58,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Under investigation,
8b4bc35d4608a4a706dc66f1e21a165bb7fd0a0bffd953fe49b2abc968a7f33a,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Offender given a caution,
623193d43667a22af81ded135ea95c7ddb588b943452e8f8eb807008074395d9,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
5a5b0d23eccb83d92ffcb11d3a2d4968e3d8e426af66a15be73e541a429daf76,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
6712a875e17bf80f64c981795cc79737c9bd84116d495a7ec8fac48417712f6c,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
4f1684aa548b23479898bb3a702bea018b4555988926d0e4ac7cdd87de8f492b,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
9b431c3f37490f7e9ee332e3ecb087b02168f5c9b4c90f6ad2f8146c9ee4a633,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
33a1b78961546361234235d716b288b7227ea92452ed96f4e15de0c302676369,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
cca9735dd6322fef79df1a1089e165911d2f7715c719a252aedce0fc8a320a82,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Defendant found not guilty,
2e4b6d9a842ac90f58dd0b3431052a412ac7c8e654ba73abc9d81b27302f1dd8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
246075ecf253b2d3b27ff100db75a3f5ea1b872729f48f62f9c92067fb3ea64b,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
fe8d305d839c7daa30518369fbcc66a1fe547ff252a0a8d448f4938d7f0777d0,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
f2d8207dadaace38bc89e8fc06b27341b1e47c021c69736c467c86350c9b5eed,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
57600eff79f2be6dcb27bf3c08dcbdd15da8d5e7c4a194aea671a91109b0a1dd,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Offender given community sentence,
efa2f15289ad0db3bf244e52aef8a7642300c41ab177302a1dbd5bf3c6f5f788,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Other theft,Under investigation,
e55ffc9fcc16eb3ecae3396efd35d839f55ef6032b458e20c40b96a2cb0b536f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6c150f18d1080e4a8885092464272f77e827b37488f626d7606692c07f1bdf7f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
6c150f18d1080e4a8885092464272f77e827b37488f626d7606692c07f1bdf7f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Offender sent to prison,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
56bba7d6a7da611e293d8dda53835e1f89cf25f4547426da1258d23450ded519,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
764ddf05c50d7544828814f446835d540861a1d6be035411b4db68d04af6c641,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Under investigation,
a9dd8f4fca72b36fc05308d584b5b46110a333fb6bcd0ec3a224598a3014cfca,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
7782c105c82940a983d62afd04f649dcd96547317066a11b0557e8e12221c2a2,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
2f472906d9b593c5dc8290ab8467e172fb478c7b1638a733818c4ac61ba39134,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.148854,51.571343,On or near Sports/Recreation Area,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
0a1fce0fa5bb72be89ac93233c002785f0b9c24d8d5508fe8f4f34886efc9a08,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
939a18c79bcaace3141a9ee615f9b076340a028b31680f1ee0575b95d4b164b6,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
86ba280565aecb34a757b2bbade6a9d3374802f74be270a09fe597e102039fd8,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
5da3ce070ebc33fcc1236f882663afcf45c96a599637c1e4a5e633a2fdf5e4ba,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
06890eb97b600dca2d7c28ec097b721eb8c7d11ce46139ef9cd107940b0355d4,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
940d00bc0b37eb1342124a7ca7ae1bbeb500106ef3659b8f9b4d12de292435ff,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender sent to prison,
3b1de1c098d05b96c01a4820623d9459020293080f5cdf0ac812babc94c07f0c,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.146919,51.575291,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given a caution,
37600810f5169e69df22c92371dfe742eb81e11ae11d24e5cbca619ca20e9b78,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
082593887ff2fc94604bdeb3b413086c1003984a301d8848941a2b70e54617ba,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
e694f11ff5af24d16ea27760596a9bc21a9000f7794d83847ac100b977c85528,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.143856,51.573998,On or near Gordon Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
e978efec92ae4a478aee50012e602aa8149602cce50c2990bee521d501ed209f,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
3111268939efab668c84672f35a0674905b6e565a7ef560144eaf2f6936957e3,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Under investigation,
672e64473ff383ba7e99d877eb729919206ec4c1d07b1d2b22f10611faf804ff,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
97dacde501a9c72b3b361afe6baa26d76e4ce58ecb34a1eb7af72578588b6bc3,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Drugs,Defendant found not guilty,
33b7e7150781bb2320538b0d34eed797d476a15498bc8deef36218f5f166e802,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,
d26b57343b8f768b9c4fe0f49243676b0dc793dadfc159d845deccf4ea29b983,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
ec32d320b7aef77556f42e8c5f110c7992a52c5e9fec26d06952392275287f08,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
044ac84e0440911291e946f1e9eec35bc7ca9e518081d028358e7b204642fe7c,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender sent to prison,
db6969304b70cf4c386b2d3f1beceb47b5e95d82f3637afeb38a03e588b42d05,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8fdb21afa4b78767b597f0fe439b3161f5a0b364cd6715087899d1b479d7f4f6,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other crime,Offender sent to prison,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
93dd7b7ec553898214151666466001a1796af71a86b18b1f54e31db0c409bb75,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
172e930bce5f9b915a49035a4ba0dac618f376b2ebed07d59df9e6121026da61,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
3cb21537e6148c559d9a71b522471333f2c3f8044f707d3b5b8642e2e6ec04ce,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
6e03b93bca1849da2bcae633ad81c1f9e58edff28be90ec96a17271872f6a38e,2013-06,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Theft from the person,Under investigation,
