Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d8e7690edb27bfb6e4f9a1f5e3aedf7b1e358cc39dcde033ab3a01e5de4c5e0,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Other theft,Under investigation,
f40068b72a0a6ae0be069966b37ac7565119fd02dd0bdd347338b06c71b2bd09,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
d41b9334b67dd81b6a6b7cfa2bcb9d2890cc18e20b36984d02875cf3858e5972,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.129952,51.582803,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
0d8dafaf3bfda8fdee74d2ad467ff926047f888cd6ccfb1eb20061ac2e3b617e,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
1ee0e249c49a52b32578990eb8defdf4e7cfee84fc44b398a43fa7000071641c,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
ed82d87ffe8cb638642f63a81a6675f3b97187dfb4d80aab6aa25c8a149dce97,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9dca15715191b8017c2795188d95092e1f0abfdc383c2d2bc0d5215e4d922799,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
5f35894fbd3b3e2a095bcfc13a2b66e9ea28c7c4c522d633d92dbf70f09df842,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
66ba4314be52a0fe63e3b2d151b097c107fdaed4ed3961052d3355c3a67cf821,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
c29410f479e72c9c93236bbd6693d0f70b1b27ad346556b4d75b291b7462ef7e,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
e2225ff74f57a7b699fa2a76746c5f313cc81c877c95bf9a3b9019ce0d79b8b7,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Robbery,Under investigation,
e2225ff74f57a7b699fa2a76746c5f313cc81c877c95bf9a3b9019ce0d79b8b7,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Robbery,Investigation complete; no suspect identified,
7eea8d8f592c8a742cf4b4c7d65338bb96cb9698951b1983a481e3f2277c574c,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
7d98902c84b07e22eaf68a0a0cb30203451babe7b66459d6fee1d1c12806b0c2,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
9149e0213d794821145fa6cac7640e3c4a307519b2d38883aaeb974daa561a70,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
fec88e4d219fff2dc2dbcced9dc9cae5ca54e846d3d626de8831e59eb968a4ee,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
f31b1b4064a4230d82aae03f2863caca8f376b8aff6f7610c862694cd9cc5e6f,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
048e68d5c62861655c6ebb1e37df43336944ee7b0cb4ea5ed7ca6e94707cced9,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Offender given a caution,
a5043297432411065397af3286ae06a5f44a3f3017d117d5a34eed456f437966,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
04d7573d398bf34cddf0dee522b7f729de8cc37cc66237c6756d2d93a12f131a,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
2e12d6f336496637100f19bde5e95bcf29c5f5adcdceb0629cd3fff8314597c5,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Burglary,Offender sent to prison,
d95c49391073d6b6c66dc4c459990d1cec7c478d863de565e72b561a2de2fc97,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Burglary,Investigation complete; no suspect identified,
32b9d5e7033cbd817652d8be56a3ae29c33e95bab53fc3a20e5fb0df9d14e423,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
33a39131025f4fa3e375ae03d5db548f490fb0fcfd154c56eb096b95b03b4966,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1c3488a01db621fa4408713f19c463b184f03a310529bf07798285470ff23432,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b65609c316b93a8a270740a362a256cb550153de35c531c0655a64d2c3f82792,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
0216ad94f0848c122f09a5840ac365d222817af8ed099206a69de1813ddd1710,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
187712375ba54ee8010a1e16a5cdc6bb4d8f95ed23ad3672bd7308e9b346bfa9,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
23d8955b3de1ade1b8d1b076d51ebfadd323595d51161f70036ba81c578f76e2,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
880907e771e47f83729d691b2f5e22f8513d68bccb43a3ce050ea1565e9dab08,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
1087e818bb0fcb805c4ee0d9d8f75354ff1775a2833c7134b2729f461c244172,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.135145,51.572889,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
880907e771e47f83729d691b2f5e22f8513d68bccb43a3ce050ea1565e9dab08,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.133908,51.573289,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
ebe2ef7d4a2f243e800547fc6c8a6b063e02c26aa7915447e19f6d7f5f9183c4,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
de0ec982e9191b150e6877cf301e6835521148554859e973eb5b5ed8d69599f2,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
b033b471c1348c228e63b511be7f33a648a8c0a644a6e78f9c7acc8c7963b720,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Offender given a caution,
1393034cf2fdd8e809826314d58195ada07dc97f0e0ac734014223a4d518fd00,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
0f0047a5a49cce7c3e2c51e2bd00cb1e0d2c87b3b313d177837c6728caef0534,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.137428,51.572334,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
790747901e3952de847999914e8a4e93e05387196abdfedb62516f7bf9b09a53,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
3ce8ba1e1d50aaa9ab26d63592350de01ae8e12ef1cbe2035d9d9dff91733dfd,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.134339,51.575394,On or near West Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
affe8131f7d8988bfd0d53f9cb2a89524b0d14f4b95043431ae24691cdfa3f79,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.146930,51.571855,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
00a4b69bc68e07059eaa7739f737a6821c4e9902fe700b8d4ec400f69d39dcab,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
a85912853ef86b06fd794734b88468552d84342ecb5c05088c01959f4c70a050,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.148365,51.572288,On or near Coombewood Drive,E01000110,Barking and Dagenham 002C,Burglary,Investigation complete; no suspect identified,
825758d9aeff00fc5a0a43d1be8405badb5689f4a0fa5118cfa8e34b9b217387,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Under investigation,
dd0be3b3371f5fbdec6b6726b54b6b50ae2c1c6cf919c7ed96a6505f600c3105,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.144900,51.574105,On or near Albany Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
2ad60dd47777e58018f25e84779f32d2ab2dfd9df81b5dfa0bb6dd62c71ce78d,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Defendant found not guilty,
550b87f2e60a8ea639f43c6afb7e781bdff3bc258fece30b8f8bcd7d01ddb1bc,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7a60570b136415cc93161270862b9148051bd6c84498f06afe94dd445489b4cb,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Offender given community sentence,
855e4a0c0454ea8adaa63ed28aa0df913a336f2c7684d05994317c3d958cca65,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145959,51.574211,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2ad60dd47777e58018f25e84779f32d2ab2dfd9df81b5dfa0bb6dd62c71ce78d,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.142541,51.574876,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Under investigation,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
566333fbf5d1e1aaa5f4704cbcb9a6119c8e178da321dbdf0a1e841d10b32830,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Defendant found not guilty,
fd291884a30bbe382f474c47429b00ffc5d9dd0c0b05ce97a5af2917c1198bc3,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Offender given a drugs possession warning,
ac78d65d117762e8bce3ad8f648d26bf87e47d910e7a0a4ee45face0f1ddbd5e,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
e9c880e3c0bc64a83faf6c8bb9dc132211bbe695ad0ebd4049ec431e05e93408,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
fcae1ba796074b4dfa9de4bc623adf811e07124cc3a01ac9178c39ce484fd3bf,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
b2efd40b31b2cd22a20583127b677cf8aac9ad14a78e94600b9209d40bede532,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
f49fcfeeec62fa90ce809d1c3c1065f06ea47499592fe7366add73a1c357a0a3,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
328168b8867518be7c14fdd265a03ef3f6a50fff60eb32f09049ab43281b17e9,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
86b25cfe8cc14a1e52994c91f01fcf6d26a41953ec2374e31468d42c56ba7562,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,
52b3bda7ecf364a70d50590327387f424ee7c988012f8f7b9460afb8a1c78e03,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
52b3bda7ecf364a70d50590327387f424ee7c988012f8f7b9460afb8a1c78e03,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Defendant found not guilty,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2014-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
